latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,-91.88812,371.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1993-06-10,17.6,24.0,71,0.10,243,4.47,1.0,11.2,6.3,47
1993-06-11,19.1,26.8,74,0.60,167,4.71,2.0,14.9,12.8,42
1993-06-12,21.7,27.5,61,0.20,177,6.07,1.0,21.3,16.6,38
1993-06-13,20.4,25.2,69,4.90,177,4.21,6.0,18.5,16.4,49
1993-06-14,15.5,18.4,86,18.50,238,2.58,13.0,20.9,13.2,68
1993-06-15,12.1,20.2,61,0.20,324,4.86,1.0,24.8,15.0,39
1993-06-16,13.6,19.1,76,7.70,167,1.74,10.0,15.9,10.7,46
1993-06-17,13.4,19.2,79,2.70,28,3.43,10.0,15.5,9.8,34
1993-06-18,16.4,22.0,59,0.00,225,5.14,0.0,7.6,5.7,33
1993-06-19,18.5,24.0,59,0.00,173,5.42,0.0,12.7,6.0,29
1993-06-20,18.3,26.0,56,0.00,189,5.83,0.0,13.0,7.7,26
1993-06-21,21.3,26.5,52,0.00,290,6.44,0.0,15.1,11.5,27
1993-06-22,19.7,26.6,51,0.00,106,6.33,0.0,15.4,12.9,31
1993-06-23,19.2,25.4,67,4.50,169,3.31,7.0,20.7,17.5,36
1993-06-24,18.7,23.6,88,18.30,166,2.44,13.0,29.9,18.2,65
1993-06-25,15.6,18.6,68,3.60,196,3.52,6.0,24.5,18.5,54
1993-06-26,11.3,13.4,91,10.60,248,1.14,16.0,29.1,21.6,81
1993-06-27,9.9,11.9,85,6.90,297,1.97,20.0,20.1,13.7,61
1993-06-28,10.7,13.0,74,0.20,2,1.65,2.0,12.4,9.1,63
1993-06-29,13.5,18.8,70,0.20,84,3.02,2.0,15.2,9.8,44
1993-06-30,15.5,21.6,63,0.20,127,3.80,2.0,23.1,15.5,39
1993-07-01,15.9,21.9,82,5.70,175,2.54,10.0,15.8,11.8,54
1993-07-02,17.1,21.2,85,5.60,197,2.96,15.0,11.8,7.8,64
1993-07-03,19.6,25.9,68,0.00,199,4.92,0.0,11.5,7.7,39
1993-07-04,17.4,24.3,86,48.20,131,1.34,16.0,23.5,19.2,49
1993-07-05,18.8,21.5,72,0.40,194,3.84,1.0,32.2,22.2,53
1993-07-06,15.2,19.7,84,6.30,222,1.19,11.0,26.6,17.7,63
1993-07-07,14.2,20.3,75,2.40,327,3.90,6.0,20.6,9.9,42
1993-07-08,16.2,20.0,83,4.50,178,3.02,13.0,15.4,10.3,55
1993-07-09,16.8,20.8,81,1.80,218,2.77,6.0,10.8,6.2,57
1993-07-10,18.2,22.0,81,5.60,232,3.65,5.0,12.3,9.5,62
1993-07-11,16.0,18.9,74,0.80,264,3.24,5.0,22.4,13.7,54
1993-07-12,14.4,17.8,74,0.20,279,3.49,2.0,19.8,16.9,62
1993-07-13,14.8,17.0,75,0.90,299,3.03,7.0,14.9,9.8,57
1993-07-14,14.7,18.0,69,0.20,328,2.72,1.0,11.3,8.1,52
1993-07-15,17.0,21.8,68,0.00,277,3.93,0.0,10.6,7.5,44
1993-07-16,16.0,20.4,82,9.40,122,1.49,10.0,12.8,7.4,55
1993-07-17,16.3,19.6,90,17.20,164,1.75,19.0,19.7,15.3,73
1993-07-18,19.2,24.7,74,0.00,245,4.84,0.0,13.2,10.4,42
1993-07-19,17.8,22.8,82,12.70,277,2.81,13.0,18.0,10.1,56
1993-07-20,15.0,19.4,75,1.70,323,3.08,8.0,16.6,13.0,48
1993-07-21,17.9,23.4,65,0.00,329,4.91,0.0,10.2,6.5,41
1993-07-22,19.9,25.3,64,0.00,150,5.32,0.0,16.3,10.4,36
1993-07-23,18.8,23.3,62,0.00,167,4.12,0.0,16.9,13.0,41
1993-07-24,19.7,24.4,68,0.30,163,3.03,2.0,14.4,9.4,57
1993-07-25,19.4,22.9,86,8.20,116,1.75,8.0,18.4,13.7,74
1993-07-26,17.4,19.4,96,0.70,358,0.93,5.0,15.0,11.3,85
1993-07-27,19.1,22.5,85,0.30,60,2.32,3.0,10.8,8.4,67
1993-07-28,17.4,21.1,94,10.60,72,1.41,20.0,17.4,13.5,76
1993-07-29,17.3,21.7,86,1.40,355,2.88,7.0,14.0,10.3,55
1993-07-30,20.6,26.6,68,0.00,220,5.11,0.0,12.6,7.9,44
1993-07-31,21.7,25.4,67,1.80,241,5.26,1.0,16.0,12.8,37
1993-08-01,17.5,23.6,73,5.60,245,2.93,9.0,23.4,18.6,47
1993-08-02,13.9,16.0,86,11.90,297,1.95,21.0,21.3,16.8,77
1993-08-03,12.1,14.8,80,3.70,355,1.96,9.0,16.9,13.6,51
1993-08-04,14.6,18.6,75,3.60,263,3.09,2.0,13.7,9.6,60
1993-08-05,13.8,17.3,92,13.10,351,2.27,19.0,12.8,7.5,76
1993-08-06,16.1,20.5,74,0.00,6,3.32,0.0,12.0,5.6,42
1993-08-07,18.0,21.6,69,0.00,236,3.47,0.0,14.7,10.7,46
1993-08-08,19.0,24.8,70,0.00,185,4.23,0.0,17.7,12.2,45
1993-08-09,19.4,23.3,84,10.70,197,2.43,10.0,18.9,15.7,64
1993-08-10,21.0,26.2,73,0.00,271,4.29,0.0,12.4,9.6,50
1993-08-11,23.1,30.1,72,0.10,214,4.66,1.0,13.5,8.8,51
1993-08-12,21.4,26.5,81,1.00,232,2.45,5.0,18.9,13.8,64
1993-08-13,17.7,21.4,63,0.00,335,4.32,0.0,13.2,6.3,40
1993-08-14,18.1,21.3,70,2.70,122,2.76,3.0,14.6,8.9,51
1993-08-15,17.7,22.7,91,18.30,169,2.00,19.0,15.3,10.8,76
1993-08-16,18.7,21.6,78,0.20,334,2.72,1.0,11.1,9.2,53
1993-08-17,19.4,24.8,73,0.00,128,4.13,0.0,14.1,8.3,51
1993-08-18,20.5,24.9,76,0.50,192,3.52,3.0,17.4,14.1,52
1993-08-19,18.1,22.4,80,12.50,245,2.59,11.0,13.7,9.0,59
1993-08-20,16.2,20.7,75,0.60,18,3.74,2.0,19.4,10.3,44
1993-08-21,17.7,21.4,71,0.00,218,2.94,0.0,14.7,9.5,52
1993-08-22,19.8,26.2,78,0.00,195,3.42,0.0,13.8,11.4,53
1993-08-23,19.4,23.2,87,12.20,148,1.91,12.0,15.1,11.9,67
1993-08-24,21.0,28.4,82,0.00,249,4.02,0.0,21.1,13.8,44
1993-08-25,22.8,29.3,72,0.00,224,4.32,0.0,16.9,10.4,54
1993-08-26,20.6,27.2,92,12.50,325,1.22,12.0,11.9,6.3,70
1993-08-27,16.5,18.5,95,13.30,315,1.31,14.0,16.5,9.8,85
1993-08-28,15.7,18.9,85,0.00,261,2.16,0.0,11.2,8.7,57
1993-08-29,16.9,20.7,81,11.90,197,2.40,14.0,13.7,7.5,58
1993-08-30,16.2,19.0,87,27.80,289,1.97,15.0,22.3,16.0,57
1993-08-31,13.0,16.4,73,3.20,276,2.79,9.0,18.4,15.3,41
1993-09-01,13.8,16.8,76,7.00,208,1.77,8.0,17.4,14.6,53
1993-09-02,12.7,14.2,96,7.00,23,0.87,17.0,18.7,10.5,76
1993-09-03,11.8,17.5,79,2.20,248,2.02,6.0,23.7,11.9,55
1993-09-04,11.8,13.4,86,22.00,325,1.82,18.0,21.7,14.0,54
1993-09-05,9.7,12.6,73,3.10,273,2.19,7.0,17.3,12.2,55
1993-09-06,9.7,13.2,79,1.40,278,2.27,7.0,17.4,13.2,47
1993-09-07,10.0,12.5,70,0.00,286,2.26,0.0,13.8,10.9,48
1993-09-08,11.1,16.3,78,4.10,204,1.82,5.0,26.9,15.5,58
1993-09-09,10.7,12.1,88,8.70,307,1.43,16.0,24.4,18.0,57
1993-09-10,7.6,10.9,61,0.00,311,2.55,0.0,22.1,18.5,44
1993-09-11,10.5,17.1,69,0.00,211,2.89,0.0,19.8,11.7,47
1993-09-12,11.7,15.1,86,4.10,147,1.14,7.0,20.3,13.1,61
1993-09-13,5.6,8.0,97,7.60,44,0.33,22.0,19.4,17.1,91
1993-09-14,4.3,6.7,88,6.90,24,0.69,17.0,18.3,14.7,59
1993-09-15,7.0,9.9,65,0.00,186,1.64,0.0,15.1,7.8,55
1993-09-16,9.3,11.8,77,1.30,188,1.33,5.0,21.3,15.8,67
1993-09-17,7.9,10.6,78,0.60,267,1.82,2.0,19.5,14.8,42
1993-09-18,6.5,9.7,67,0.80,297,2.37,2.0,16.5,12.0,38
1993-09-19,7.9,14.6,66,0.00,171,2.45,0.0,10.6,6.8,47
1993-09-20,9.9,15.4,72,0.00,154,2.23,0.0,11.2,8.5,47
1993-09-21,10.8,14.3,83,0.20,203,0.97,1.0,10.4,8.3,61
1993-09-22,9.8,11.9,97,13.00,237,0.37,19.0,31.1,11.4,85
1993-09-23,8.3,15.2,78,0.20,263,2.29,1.0,20.0,15.1,51
1993-09-24,11.5,18.2,73,0.00,236,2.74,0.0,22.1,15.6,44
1993-09-25,11.3,14.8,80,0.00,64,1.48,0.0,12.6,9.8,61
1993-09-26,9.4,10.8,91,7.00,220,0.50,11.0,22.6,15.8,75
1993-09-27,4.2,5.6,67,0.40,331,1.20,3.0,21.8,10.5,56
1993-09-28,4.1,5.9,73,0.50,23,1.28,3.0,15.6,9.7,49
1993-09-29,2.8,6.4,75,1.20,320,1.40,9.0,10.7,8.7,43
1993-09-30,6.5,11.7,64,1.70,187,2.06,3.0,30.6,21.4,51
1993-10-01,4.3,8.7,84,2.20,298,1.10,9.0,23.0,17.0,57
1993-10-02,-0.7,1.8,62,1.70,293,1.45,10.0,20.3,18.3,49
1993-10-03,2.6,5.7,89,0.60,262,0.55,6.0,20.5,14.5,73
1993-10-04,2.8,4.5,66,0.30,300,1.45,3.0,28.2,21.3,51
1993-10-05,4.3,10.2,68,0.00,258,1.40,0.0,15.1,11.8,47
1993-10-06,9.9,17.1,70,0.00,202,2.19,0.0,16.3,13.8,61
1993-10-07,2.7,12.4,61,0.70,27,1.63,3.0,22.1,15.7,46
1993-10-08,0.0,2.2,62,0.00,11,1.27,0.0,15.5,11.5,44
1993-10-09,-0.9,1.0,66,0.00,313,0.97,0.0,17.6,13.2,53
1993-10-10,0.5,4.4,74,0.00,101,1.09,0.0,12.0,8.3,56
1993-10-11,1.0,2.1,84,0.00,16,0.70,0.0,18.9,13.5,65
1993-10-12,-1.2,0.3,55,0.00,332,1.27,0.0,16.1,14.2,44
1993-10-13,-0.5,2.7,67,0.00,261,0.92,0.0,13.4,9.2,51
1993-10-14,0.6,1.8,85,2.80,300,0.52,7.0,12.7,8.6,72
1993-10-15,1.3,5.3,80,0.80,206,0.78,2.0,12.8,7.9,59
1993-10-16,2.1,3.8,91,0.10,293,0.44,1.0,7.6,5.0,81
1993-10-17,0.9,3.2,78,0.40,281,0.69,3.0,8.8,6.9,64
1993-10-18,2.5,6.2,80,0.00,224,0.88,0.0,10.0,6.1,55
1993-10-19,3.6,10.1,85,0.00,195,1.08,0.0,12.9,11.2,67
1993-10-20,5.1,6.4,96,5.30,213,0.30,15.0,20.5,14.5,88
1993-10-21,1.1,2.7,82,0.30,307,0.69,2.0,25.5,17.3,57
1993-10-22,1.8,7.5,71,0.00,258,1.24,0.0,16.9,10.1,53
1993-10-23,5.2,12.2,77,0.00,219,1.23,0.0,15.0,12.8,55
1993-10-24,5.0,11.0,85,0.00,279,1.01,0.0,14.9,8.4,60
1993-10-25,6.0,7.8,87,7.00,141,0.46,11.0,22.0,15.9,76
1993-10-26,3.1,7.1,90,7.40,303,0.48,17.0,25.9,19.0,66
1993-10-27,-0.2,1.3,67,0.30,275,0.91,1.0,19.8,15.3,56
1993-10-28,0.5,2.1,89,11.40,251,0.42,20.0,24.1,19.2,76
1993-10-29,-2.3,-0.9,75,6.80,351,0.80,20.0,33.5,26.7,60
1993-10-30,-4.3,-2.7,74,0.00,352,0.52,0.0,18.8,11.0,67
1993-10-31,-3.0,-0.7,73,0.00,197,0.66,0.0,12.6,8.3,62
1993-11-01,-1.4,2.4,78,0.00,158,0.57,0.0,18.4,12.2,66
1993-11-02,1.3,1.8,82,1.20,206,0.58,8.0,20.1,16.8,74
1993-11-03,-1.1,0.0,80,0.40,279,0.44,2.0,15.5,12.4,69
1993-11-04,-3.2,-1.9,78,0.00,39,0.45,0.0,20.1,14.4,68
1993-11-05,-7.2,-4.8,78,0.00,12,0.42,0.0,17.1,13.8,65
1993-11-06,-7.2,-3.7,75,0.00,267,0.46,0.0,17.1,10.6,63
1993-11-07,-4.4,-3.0,77,0.40,257,0.45,4.0,16.3,12.6,69
1993-11-08,-10.2,-6.8,80,0.00,280,0.39,0.0,13.8,8.0,60
1993-11-09,-7.4,-4.9,84,0.00,264,0.37,0.0,10.2,6.5,65
1993-11-10,-7.6,-2.8,86,0.00,225,0.39,0.0,16.9,11.4,70
1993-11-11,-2.9,-2.0,84,1.10,277,0.40,5.0,15.3,11.7,68
1993-11-12,-4.3,0.2,82,0.00,184,0.51,0.0,20.3,12.3,69
1993-11-13,-3.5,-0.6,89,0.00,64,0.39,0.0,15.1,10.0,77
1993-11-14,-3.0,-2.1,87,0.00,338,0.29,0.0,10.9,6.0,72
1993-11-15,-2.3,1.6,82,0.00,214,0.58,0.0,22.0,13.4,63
1993-11-16,-0.3,2.5,80,0.00,212,0.66,0.0,20.0,17.2,69
1993-11-17,-2.4,1.5,74,0.20,275,0.59,2.0,20.8,15.0,61
1993-11-18,-1.8,-0.1,84,2.50,187,0.32,11.0,14.0,9.9,73
1993-11-19,-3.7,-0.8,84,0.10,290,0.40,1.0,28.0,18.7,70
1993-11-20,-12.4,-8.6,71,0.00,293,0.36,0.0,22.2,11.7,58
1993-11-21,-2.2,1.4,85,1.80,254,0.38,6.0,22.1,15.5,72
1993-11-22,-18.0,-9.4,69,0.00,6,0.28,0.0,22.0,12.7,58
1993-11-23,-17.8,-13.9,66,0.00,30,0.28,0.0,10.2,7.7,45
1993-11-24,-16.4,-11.7,66,0.00,336,0.28,0.0,9.7,6.3,50
1993-11-25,-12.7,-6.5,79,0.00,108,0.24,0.0,10.5,5.8,66
1993-11-26,-5.1,-2.9,87,2.70,70,0.22,6.0,15.4,11.8,78
1993-11-27,-5.1,-3.7,86,4.00,136,0.24,4.0,15.5,11.6,72
1993-11-28,-13.1,-9.3,82,0.40,204,0.19,3.0,11.3,8.8,74
1993-11-29,-11.2,-9.9,80,0.10,337,0.24,1.0,14.2,9.1,68
1993-11-30,-9.3,-3.7,81,0.00,184,0.33,0.0,22.0,16.5,74
1993-12-01,-1.6,0.2,83,0.20,193,0.40,1.0,19.8,16.6,78
1993-12-02,-1.7,-0.6,92,2.40,320,0.22,10.0,10.5,7.9,80
1993-12-03,-4.5,-2.7,90,0.00,159,0.24,0.0,8.2,4.6,74
1993-12-04,-5.1,-2.1,88,0.00,193,0.23,0.0,12.6,10.4,82
1993-12-05,-2.1,-0.5,89,0.40,192,0.22,3.0,16.3,12.8,82
1993-12-06,-5.7,-1.3,82,3.70,294,0.28,10.0,20.0,15.9,67
1993-12-07,-10.9,-6.7,81,0.00,221,0.29,0.0,17.3,14.1,69
1993-12-08,-7.7,-4.6,84,0.00,216,0.28,0.0,18.4,15.5,73
1993-12-09,-5.9,-4.2,87,0.00,298,0.18,0.0,11.9,8.2,79
1993-12-10,-16.5,-9.5,78,0.00,347,0.18,0.0,15.2,13.1,68
1993-12-11,-16.5,-8.7,74,0.00,207,0.27,0.0,21.5,12.8,58
1993-12-12,-7.1,-3.3,78,0.00,170,0.35,0.0,16.8,12.6,67
1993-12-13,-2.1,-0.4,90,0.00,115,0.18,0.0,12.2,7.8,85
1993-12-14,-5.7,-1.7,87,0.00,25,0.18,0.0,12.5,11.4,80
1993-12-15,-5.4,-2.4,87,0.00,84,0.20,0.0,12.4,9.7,81
1993-12-16,-4.1,-2.4,93,0.00,115,0.20,0.0,9.0,5.6,83
1993-12-17,-4.5,-3.0,90,0.00,64,0.22,0.0,9.7,6.5,78
1993-12-18,-5.4,-3.0,91,0.00,318,0.19,0.0,7.9,5.3,87
1993-12-19,-3.4,-2.5,91,0.00,221,0.18,0.0,9.7,7.2,79
1993-12-20,-9.0,-3.6,84,1.20,2,0.18,12.0,17.0,10.0,75
1993-12-21,-14.4,-13.4,81,0.00,96,0.16,0.0,10.7,8.7,71
1993-12-22,-17.3,-15.2,79,0.00,34,0.13,0.0,10.3,5.6,71
1993-12-23,-21.5,-17.3,77,0.00,310,0.10,0.0,11.0,8.2,68
1993-12-24,-24.9,-21.7,76,0.00,246,0.11,0.0,11.5,8.4,70
1993-12-25,-29.1,-20.6,68,0.00,313,0.10,0.0,24.0,15.3,58
1993-12-26,-34.1,-30.8,69,0.00,293,0.06,0.0,11.5,8.6,62
1993-12-27,-31.0,-27.4,70,0.00,276,0.09,0.0,13.9,13.1,63
1993-12-28,-25.4,-18.5,71,0.80,213,0.14,2.0,15.9,12.8,61
1993-12-29,-21.4,-17.5,73,1.60,310,0.15,5.0,22.0,17.0,61
1993-12-30,-22.4,-14.0,75,1.00,231,0.17,4.0,14.8,11.6,73
1993-12-31,-13.6,-12.4,78,0.20,306,0.20,2.0,18.2,10.5,66
1994-01-01,-23.7,-16.8,74,0.00,329,0.11,0.0,11.8,9.3,61
1994-01-02,-28.4,-26.4,71,0.00,299,0.09,0.0,9.3,7.3,58
1994-01-03,-25.4,-18.8,70,0.00,215,0.12,0.0,7.7,5.9,57
1994-01-04,-23.8,-21.9,72,0.60,334,0.12,5.0,13.4,9.8,63
1994-01-05,-29.8,-26.6,70,0.00,352,0.08,0.0,10.5,5.9,54
1994-01-06,-29.3,-25.4,68,0.00,71,0.11,0.0,11.2,9.6,59
1994-01-07,-26.2,-23.2,69,0.00,65,0.12,0.0,11.1,9.1,59
1994-01-08,-24.2,-22.4,73,0.00,45,0.13,0.0,9.5,6.6,66
1994-01-09,-25.0,-20.3,72,0.00,193,0.13,0.0,16.4,8.4,62
1994-01-10,-13.5,-9.7,75,5.10,214,0.30,15.0,21.3,18.8,67
1994-01-11,-24.6,-17.6,71,0.00,284,0.16,0.0,20.6,11.7,63
1994-01-12,-22.5,-21.0,74,3.60,291,0.14,12.0,14.2,9.2,66
1994-01-13,-27.8,-22.5,71,0.00,294,0.11,0.0,15.4,13.4,57
1994-01-14,-31.9,-30.3,67,0.00,307,0.09,0.0,13.1,12.1,53
1994-01-15,-33.8,-31.2,68,0.00,295,0.08,0.0,12.7,11.1,58
1994-01-16,-30.9,-26.4,69,0.00,233,0.08,0.0,9.6,6.2,63
1994-01-17,-29.4,-26.5,66,0.50,312,0.10,5.0,17.2,13.7,57
1994-01-18,-34.9,-32.6,66,0.00,290,0.08,0.0,15.3,12.9,55
1994-01-19,-32.6,-28.9,68,0.00,262,0.10,0.0,14.1,13.4,58
1994-01-20,-27.4,-20.7,68,0.00,247,0.18,0.0,22.3,14.2,53
1994-01-21,-15.2,-12.3,74,0.00,267,0.34,0.0,24.0,18.9,56
1994-01-22,-18.3,-14.3,75,0.30,297,0.19,3.0,16.4,8.3,61
1994-01-23,-14.6,-12.1,78,2.10,210,0.24,11.0,10.3,6.5,69
1994-01-24,-17.6,-13.5,75,0.00,316,0.22,0.0,14.0,10.8,59
1994-01-25,-24.5,-20.2,69,0.00,45,0.15,0.0,10.8,8.7,56
1994-01-26,-26.4,-20.5,67,0.00,132,0.20,0.0,12.8,11.8,51
1994-01-27,-18.3,-11.5,68,0.00,173,0.25,0.0,11.7,7.1,54
1994-01-28,-14.3,-12.6,79,0.00,359,0.24,0.0,16.3,12.0,65
1994-01-29,-23.2,-17.4,73,0.00,11,0.19,0.0,14.9,8.0,60
1994-01-30,-24.8,-21.4,68,0.00,272,0.19,0.0,12.1,9.4,59
1994-01-31,-23.5,-20.9,74,0.00,289,0.19,0.0,11.4,9.4,61
1994-02-01,-22.6,-18.3,74,0.00,265,0.22,0.0,13.4,10.1,60
1994-02-02,-20.4,-19.7,72,0.20,268,0.24,2.0,18.8,16.0,55
1994-02-03,-21.8,-20.4,65,0.00,278,0.26,0.0,19.0,16.1,48
1994-02-04,-24.4,-21.3,69,0.10,253,0.20,1.0,13.6,10.8,55
1994-02-05,-23.6,-20.8,68,0.70,288,0.21,4.0,17.5,12.0,50
1994-02-06,-28.0,-25.1,65,0.00,292,0.15,0.0,16.0,10.9,55
1994-02-07,-31.9,-28.8,65,0.00,274,0.14,0.0,16.2,14.6,53
1994-02-08,-28.9,-23.0,66,0.00,258,0.18,0.0,13.9,6.8,47
1994-02-09,-26.5,-22.2,65,0.00,276,0.22,0.0,7.8,5.2,48
1994-02-10,-22.1,-16.4,71,0.80,177,0.24,5.0,16.6,13.5,63
1994-02-11,-19.4,-16.4,73,0.00,233,0.31,0.0,10.5,7.5,54
1994-02-12,-14.1,-11.6,77,2.90,245,0.37,9.0,11.2,8.2,65
1994-02-13,-18.0,-13.3,75,0.00,27,0.34,0.0,11.4,7.7,54
1994-02-14,-12.2,-5.6,75,0.10,168,0.54,1.0,17.0,14.4,65
1994-02-15,-9.8,-6.0,75,0.80,297,0.52,5.0,21.3,14.6,59
1994-02-16,-8.7,-1.1,72,0.00,193,0.77,0.0,20.2,15.0,67
1994-02-17,-6.4,-2.0,78,0.00,328,0.55,0.0,18.9,10.9,64
1994-02-18,-2.0,5.2,82,2.60,163,0.69,5.0,24.8,19.0,77
1994-02-19,2.9,4.2,86,3.40,204,0.51,11.0,22.0,17.8,81
1994-02-20,-12.9,-4.8,69,0.00,289,0.55,0.0,22.0,15.6,52
1994-02-21,-19.9,-14.9,66,0.00,305,0.35,0.0,17.1,12.4,53
1994-02-22,-22.3,-17.1,66,0.00,313,0.38,0.0,9.7,6.4,40
1994-02-23,-20.1,-15.9,66,0.00,61,0.32,0.0,11.1,9.3,54
1994-02-24,-17.2,-14.0,67,0.00,63,0.46,0.0,13.2,12.0,50
1994-02-25,-18.1,-15.3,70,0.00,59,0.41,0.0,14.6,11.7,56
1994-02-26,-17.7,-12.3,67,0.00,67,0.57,0.0,8.4,4.3,42
1994-02-27,-15.2,-9.7,70,0.00,189,0.52,0.0,11.3,8.2,60
1994-02-28,-11.1,-7.9,79,0.00,51,0.59,0.0,8.2,5.2,62
1994-03-01,-7.2,-0.3,78,0.00,180,0.69,0.0,21.3,13.4,66
1994-03-02,-0.4,3.7,84,1.00,232,0.99,4.0,16.8,12.6,67
1994-03-03,0.4,6.4,84,0.20,240,0.84,1.0,13.5,8.8,54
1994-03-04,0.8,3.5,87,0.40,350,0.93,3.0,10.1,6.5,70
1994-03-05,0.8,8.7,82,0.00,215,1.32,0.0,9.9,7.3,46
1994-03-06,-0.6,2.8,80,0.80,233,0.85,3.0,22.3,12.6,48
1994-03-07,-5.1,-0.5,70,2.10,260,0.89,8.0,21.7,16.6,57
1994-03-08,-11.7,-9.2,72,0.00,286,0.66,0.0,21.3,18.4,60
1994-03-09,-11.8,-6.9,71,0.00,246,0.71,0.0,14.3,10.9,52
1994-03-10,-11.7,-7.9,73,0.30,334,0.74,3.0,13.8,9.5,47
1994-03-11,-10.7,-5.4,68,1.70,179,0.56,5.0,13.1,9.5,58
1994-03-12,-5.4,0.4,81,0.20,266,1.09,1.0,13.0,9.1,62
1994-03-13,-3.9,0.8,81,0.20,63,0.95,2.0,16.7,9.5,57
1994-03-14,1.3,3.6,79,3.10,257,1.18,8.0,26.5,20.5,60
1994-03-15,-8.3,-0.7,67,0.00,348,1.03,0.0,21.4,17.6,46
1994-03-16,-12.7,-6.4,63,0.00,35,1.07,0.0,10.3,6.4,26
1994-03-17,-11.1,-7.1,67,6.10,125,0.53,10.0,15.4,13.4,60
1994-03-18,-7.5,-1.9,69,2.10,90,1.31,7.0,13.2,7.2,37
1994-03-19,-7.4,-1.6,70,0.00,106,1.20,0.0,9.3,6.7,51
1994-03-20,-3.2,0.2,78,5.00,149,0.65,6.0,14.8,12.4,65
1994-03-21,0.1,4.9,78,0.30,240,1.63,1.0,21.8,12.8,46
1994-03-22,-3.1,2.3,76,0.00,292,0.92,0.0,17.6,12.4,60
1994-03-23,-9.1,-5.4,71,0.00,340,1.06,0.0,14.5,10.3,54
1994-03-24,-7.8,-3.0,70,0.00,24,1.17,0.0,14.5,11.5,48
1994-03-25,-5.7,0.3,63,0.00,255,1.55,0.0,12.1,9.6,39
1994-03-26,-2.4,1.5,74,1.00,162,1.05,5.0,13.1,10.2,58
1994-03-27,-1.1,0.7,82,1.70,38,1.12,8.0,20.1,14.0,61
1994-03-28,-6.6,-1.9,75,0.00,28,0.94,0.0,15.6,10.3,60
1994-03-29,-8.9,-5.3,73,0.00,23,1.21,0.0,10.5,8.0,51
1994-03-30,-4.5,4.4,63,0.00,249,1.73,0.0,20.8,13.6,50
1994-03-31,-0.3,2.9,75,0.00,312,1.70,0.0,12.6,9.6,47
1994-04-01,-2.8,0.7,69,1.70,62,1.17,7.0,16.9,12.1,47
1994-04-02,-6.8,-3.5,64,0.50,31,1.49,5.0,18.5,12.6,44
1994-04-03,-4.8,1.4,69,1.10,253,1.31,4.0,28.2,16.0,54
1994-04-04,-8.5,0.1,69,0.40,338,1.05,2.0,17.3,12.4,49
1994-04-05,-11.6,-4.8,65,0.00,282,1.17,0.0,14.4,9.3,42
1994-04-06,-7.6,-3.4,65,0.00,254,1.50,0.0,11.7,9.6,49
1994-04-07,-5.6,4.1,67,0.00,118,1.79,0.0,10.4,7.0,44
1994-04-08,1.0,5.0,79,0.90,145,1.43,4.0,21.7,15.1,61
1994-04-09,1.2,3.6,90,5.00,327,0.90,17.0,21.3,13.2,75
1994-04-10,1.6,5.5,73,0.00,301,2.20,0.0,19.1,13.2,47
1994-04-11,3.3,10.0,61,0.00,220,2.73,0.0,22.5,13.0,37
1994-04-12,5.1,16.5,61,0.00,220,3.01,0.0,15.8,11.6,24
1994-04-13,4.4,10.2,58,0.00,190,3.04,0.0,13.7,9.8,33
1994-04-14,5.2,13.3,70,0.90,291,2.52,3.0,10.9,8.5,27
1994-04-15,3.1,6.8,83,7.60,58,0.71,14.0,20.9,12.2,55
1994-04-16,-0.3,3.9,73,2.70,331,1.95,6.0,30.4,22.0,46
1994-04-17,0.7,7.0,55,0.00,314,2.75,0.0,23.1,16.7,41
1994-04-18,5.5,9.9,72,2.80,244,2.00,9.0,23.2,15.7,47
1994-04-19,1.5,5.6,56,0.00,295,2.19,0.0,31.7,23.4,44
1994-04-20,0.3,5.5,52,0.00,304,2.55,0.0,25.0,17.6,34
1994-04-21,0.3,5.8,50,0.00,333,2.74,0.0,14.3,8.6,35
1994-04-22,3.3,10.2,55,0.00,260,2.99,0.0,11.5,7.6,39
1994-04-23,4.3,8.5,81,7.70,171,1.01,11.0,13.9,9.9,53
1994-04-24,2.7,6.6,88,0.50,359,1.00,1.0,11.7,7.8,64
1994-04-25,2.7,6.8,71,0.00,51,1.60,0.0,11.5,8.4,54
1994-04-26,1.9,4.9,65,2.10,44,1.55,7.0,26.4,18.2,49
1994-04-27,-1.2,2.5,51,0.40,10,2.48,2.0,21.7,15.6,36
1994-04-28,0.3,6.8,52,0.00,59,2.90,0.0,11.3,6.7,32
1994-04-29,2.3,6.6,57,0.20,43,2.12,2.0,13.1,8.1,36
1994-04-30,3.7,9.1,65,2.20,243,2.57,5.0,6.0,3.7,42
1994-05-01,3.9,10.3,68,1.00,335,2.56,4.0,12.5,7.4,28
1994-05-02,6.3,14.0,51,0.00,249,3.58,0.0,16.9,11.3,28
1994-05-03,7.5,12.2,66,2.10,196,2.04,5.0,22.5,14.5,36
1994-05-04,5.2,8.8,86,4.30,239,1.14,7.0,17.7,16.0,59
