latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-72.759766,381.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2000-09-05,7.7,10.5,62,0.00,335,2.40,0.0,16.2,14.3,48
2000-09-06,8.9,15.9,67,0.00,300,3.03,0.0,10.6,7.2,42
2000-09-07,12.3,19.7,72,0.00,203,3.25,0.0,14.9,9.5,48
2000-09-08,15.1,21.6,73,0.00,224,2.62,0.0,19.1,14.1,46
2000-09-09,15.1,20.3,66,0.00,328,3.56,0.0,14.2,10.3,43
2000-09-10,14.6,20.9,72,0.00,149,3.39,0.0,11.8,8.2,48
2000-09-11,14.6,17.6,88,3.60,159,0.94,7.0,14.3,10.9,70
2000-09-12,16.9,18.8,97,4.30,175,0.62,8.0,22.7,15.4,93
2000-09-13,14.5,18.0,75,5.90,289,2.84,5.0,18.5,12.5,38
2000-09-14,12.9,14.4,83,10.50,194,1.03,12.0,13.0,9.8,59
2000-09-15,11.8,12.6,100,26.50,124,0.36,24.0,16.8,13.6,100
2000-09-16,8.6,11.4,93,3.40,247,0.61,15.0,17.3,12.9,79
2000-09-17,8.1,12.3,89,3.10,234,0.71,8.0,15.5,13.6,84
2000-09-18,9.9,14.6,78,1.30,273,2.13,2.0,13.0,10.1,49
2000-09-19,14.0,22.3,79,0.90,180,2.94,3.0,16.7,12.8,59
2000-09-20,16.3,22.0,85,0.00,172,2.89,0.0,18.6,12.9,62
2000-09-21,15.0,17.5,82,4.70,209,1.65,8.0,27.4,18.9,61
2000-09-22,9.5,12.4,61,0.10,293,2.83,1.0,18.5,15.4,42
2000-09-23,8.6,11.0,73,2.00,114,1.19,6.0,12.1,7.5,54
2000-09-24,8.0,8.7,81,3.30,311,1.47,8.0,19.1,12.5,54
2000-09-25,6.0,9.5,59,0.10,304,2.12,1.0,16.9,11.4,49
2000-09-26,6.1,11.7,73,0.00,195,2.11,0.0,12.5,7.8,49
2000-09-27,5.8,8.3,87,3.70,225,0.59,7.0,15.5,11.7,59
2000-09-28,2.3,5.6,54,0.00,342,2.11,0.0,15.5,11.8,35
2000-09-29,3.1,8.7,63,0.00,221,2.00,0.0,16.4,10.0,44
2000-09-30,8.1,15.7,72,0.00,191,1.96,0.0,17.0,14.6,55
2000-10-01,11.3,17.6,84,1.80,183,2.17,4.0,14.8,11.1,63
2000-10-02,12.7,18.6,83,0.00,180,2.36,0.0,19.2,12.9,58
2000-10-03,12.4,14.5,84,2.10,228,1.40,6.0,15.2,11.8,64
2000-10-04,10.0,14.2,68,0.00,267,1.94,0.0,16.9,10.2,42
2000-10-05,6.7,10.2,60,0.00,321,2.01,0.0,12.4,7.5,35
2000-10-06,4.3,6.5,87,13.90,79,0.27,14.0,15.5,9.3,61
2000-10-07,2.8,4.5,90,3.70,349,0.60,14.0,11.7,7.5,77
2000-10-08,2.2,5.7,89,6.30,355,0.97,18.0,11.0,9.3,61
2000-10-09,1.3,5.6,71,0.00,344,1.27,0.0,10.5,9.0,43
2000-10-10,0.5,2.2,79,7.40,332,0.63,17.0,20.8,14.6,62
2000-10-11,3.5,8.7,75,1.80,301,1.54,8.0,27.9,19.3,51
2000-10-12,6.4,15.3,70,0.00,251,2.15,0.0,18.3,12.1,40
2000-10-13,9.7,13.6,68,0.00,279,1.92,0.0,15.2,12.4,57
2000-10-14,10.2,15.0,89,12.20,193,0.74,13.0,13.9,10.5,73
2000-10-15,5.3,12.1,67,2.80,344,1.70,4.0,20.4,15.5,35
2000-10-16,1.1,5.5,61,0.00,56,1.50,0.0,8.4,6.7,39
2000-10-17,1.7,6.0,77,0.00,131,0.75,0.0,6.6,4.6,69
2000-10-18,3.5,5.4,99,7.30,129,0.18,12.0,14.5,10.3,96
2000-10-19,5.4,8.9,85,0.10,316,1.22,1.0,21.9,12.2,43
2000-10-20,5.9,13.6,72,0.00,230,1.84,0.0,19.3,12.8,45
2000-10-21,8.8,10.4,75,3.20,256,1.43,6.0,22.5,16.6,49
2000-10-22,3.2,5.9,54,0.00,335,1.93,0.0,21.2,17.4,39
2000-10-23,2.0,7.6,68,0.00,187,1.31,0.0,12.6,7.7,45
2000-10-24,4.7,12.3,80,0.00,213,0.77,0.0,12.2,8.0,68
2000-10-25,6.8,13.1,77,0.00,298,1.51,0.0,12.8,8.9,41
2000-10-26,8.1,14.3,85,0.00,197,1.27,0.0,11.6,8.8,55
2000-10-27,11.4,15.7,95,3.30,197,0.82,7.0,20.1,13.1,78
2000-10-28,1.4,11.3,54,1.10,339,1.64,1.0,33.4,27.5,42
2000-10-29,-1.9,1.2,52,3.20,350,1.33,10.0,26.7,22.9,43
2000-10-30,1.4,5.7,61,0.10,10,1.40,1.0,18.8,16.5,50
2000-10-31,1.5,7.2,81,0.00,358,1.02,0.0,12.6,11.2,61
2000-11-01,1.4,7.5,80,0.00,350,1.13,0.0,12.4,9.5,51
2000-11-02,1.9,9.1,69,0.00,346,1.29,0.0,12.2,10.1,40
2000-11-03,2.8,9.3,71,0.00,32,1.11,0.0,10.1,6.8,52
2000-11-04,3.4,8.3,83,0.10,184,0.88,1.0,10.3,6.2,62
2000-11-05,2.5,4.0,87,1.40,348,0.61,8.0,21.0,15.6,67
2000-11-06,2.3,5.0,85,1.20,350,0.64,5.0,19.2,15.3,71
2000-11-07,3.5,8.7,86,0.00,356,0.84,0.0,12.1,10.2,67
2000-11-08,2.4,5.3,95,0.40,350,0.32,2.0,9.8,5.2,84
2000-11-09,4.8,8.7,91,1.50,109,0.59,3.0,12.6,5.7,76
2000-11-10,4.4,4.8,98,3.50,123,0.16,10.0,18.8,16.1,94
2000-11-11,3.9,4.4,96,7.40,351,0.25,16.0,20.2,11.3,73
2000-11-12,1.6,3.4,70,0.00,357,1.08,0.0,21.0,18.6,60
2000-11-13,0.0,3.4,83,0.00,39,0.47,0.0,11.9,7.5,71
2000-11-14,3.3,4.5,93,4.60,138,0.23,7.0,16.1,13.2,87
2000-11-15,1.8,4.3,83,8.20,295,0.77,9.0,18.3,12.8,51
2000-11-16,0.6,3.1,64,0.00,285,0.99,0.0,16.1,13.2,55
2000-11-17,0.2,2.4,79,4.80,228,0.64,10.0,19.0,13.4,53
2000-11-18,-3.2,-1.2,58,0.00,289,0.93,0.0,22.9,14.8,45
2000-11-19,-3.2,0.2,71,0.00,201,0.54,0.0,11.3,7.3,55
2000-11-20,-2.9,-0.1,79,0.10,143,0.49,1.0,13.4,9.6,60
2000-11-21,-2.4,-0.1,80,0.90,178,0.47,6.0,10.3,6.6,54
2000-11-22,-4.9,-4.0,74,0.10,318,0.47,1.0,14.0,11.1,60
2000-11-23,-9.5,-6.8,66,0.00,317,0.55,0.0,16.3,13.8,52
2000-11-24,-12.5,-9.2,59,0.00,306,0.46,0.0,11.5,7.3,46
2000-11-25,-8.6,-3.6,66,0.00,168,0.46,0.0,11.6,10.2,55
2000-11-26,-6.0,-2.6,78,7.40,137,0.28,11.0,12.0,8.8,72
2000-11-27,-0.1,1.0,95,5.90,80,0.21,20.0,13.1,8.3,91
2000-11-28,-0.9,0.2,95,0.70,174,0.26,6.0,8.5,6.1,85
2000-11-29,-1.2,1.0,91,0.20,274,0.36,2.0,11.3,6.9,75
2000-11-30,-4.4,-2.0,88,0.20,346,0.28,2.0,13.8,12.1,77
2000-12-01,-8.0,-5.3,80,0.00,328,0.37,0.0,17.4,13.3,62
2000-12-02,-12.3,-10.3,77,0.00,315,0.35,0.0,17.1,14.9,62
2000-12-03,-12.3,-4.3,79,0.00,245,0.37,0.0,10.9,9.4,63
2000-12-04,-5.5,-1.0,82,0.00,219,0.43,0.0,12.2,10.1,65
2000-12-05,-6.5,-3.1,86,2.40,166,0.27,8.0,14.1,12.0,73
2000-12-06,-12.7,-3.7,72,2.60,263,0.33,11.0,22.8,16.0,58
2000-12-07,-17.1,-13.5,77,1.90,318,0.21,10.0,16.0,8.8,60
2000-12-08,-25.6,-20.4,70,0.00,312,0.17,0.0,14.8,7.9,59
2000-12-09,-25.5,-20.0,72,0.00,291,0.16,0.0,9.7,8.1,52
2000-12-10,-20.6,-11.8,74,1.10,157,0.21,4.0,12.2,7.8,65
2000-12-11,-8.5,-7.2,83,1.70,229,0.31,7.0,12.1,8.9,67
2000-12-12,-10.6,-6.9,82,21.90,344,0.20,19.0,28.4,16.7,65
2000-12-13,-22.4,-17.9,69,0.00,280,0.22,0.0,23.7,11.2,57
2000-12-14,-15.6,-10.1,81,8.90,103,0.15,18.0,13.3,8.2,78
2000-12-15,-13.2,-9.7,82,0.00,305,0.25,0.0,15.0,10.3,67
2000-12-16,-11.8,-5.5,80,0.00,141,0.34,0.0,19.0,9.3,64
2000-12-17,0.9,4.6,91,23.90,126,0.26,20.0,25.1,20.1,74
2000-12-18,-4.7,3.6,80,34.70,283,0.40,14.0,33.7,21.3,58
2000-12-19,-16.6,-13.5,75,0.10,322,0.20,1.0,16.9,9.1,64
2000-12-20,-13.5,-11.0,78,3.40,329,0.23,12.0,20.2,13.9,68
2000-12-21,-13.9,-12.1,77,0.00,314,0.23,0.0,19.9,8.7,66
2000-12-22,-13.4,-9.5,81,0.00,128,0.21,0.0,6.0,4.2,71
2000-12-23,-14.5,-11.8,76,0.20,309,0.25,2.0,18.1,13.3,58
2000-12-24,-21.5,-17.8,74,0.00,332,0.16,0.0,11.5,7.4,61
2000-12-25,-21.1,-19.0,71,0.00,332,0.21,0.0,19.2,16.6,58
2000-12-26,-21.0,-16.7,67,0.00,313,0.27,0.0,23.2,20.2,55
2000-12-27,-17.2,-15.3,70,1.20,318,0.26,9.0,18.9,15.9,65
2000-12-28,-11.0,-4.9,78,0.00,323,0.35,0.0,17.4,14.8,72
2000-12-29,-7.6,-5.6,82,0.00,335,0.33,0.0,17.5,15.0,74
2000-12-30,-7.6,-5.6,86,0.00,6,0.27,0.0,13.8,10.5,76
2000-12-31,-6.9,-4.8,82,7.90,355,0.34,15.0,20.6,17.9,78
2001-01-01,-8.1,-4.6,78,0.50,326,0.43,3.0,20.8,17.8,66
2001-01-02,-14.1,-10.5,78,0.00,298,0.29,0.0,13.6,9.6,59
2001-01-03,-15.1,-11.4,78,0.00,261,0.25,0.0,12.0,8.4,65
2001-01-04,-9.6,-6.8,82,1.60,231,0.31,12.0,13.8,11.8,64
2001-01-05,-17.2,-13.1,78,0.00,105,0.19,0.0,13.7,9.4,70
2001-01-06,-10.0,-6.3,83,1.70,106,0.29,11.0,14.3,7.8,72
2001-01-07,-10.6,-8.6,83,0.00,342,0.29,0.0,11.6,9.9,68
2001-01-08,-13.8,-10.0,80,0.00,346,0.27,0.0,10.0,7.5,68
2001-01-09,-16.2,-12.8,77,0.30,328,0.23,3.0,12.2,9.3,57
2001-01-10,-18.2,-15.0,74,0.20,333,0.27,2.0,16.1,11.3,58
2001-01-11,-14.4,-10.0,73,0.40,279,0.38,3.0,25.2,14.2,53
2001-01-12,-16.4,-13.6,73,0.00,329,0.33,0.0,20.1,13.1,59
2001-01-13,-16.7,-10.8,75,0.20,201,0.24,2.0,10.7,7.0,64
2001-01-14,-9.3,-6.5,77,0.00,321,0.38,0.0,16.6,11.9,58
2001-01-15,-15.3,-9.6,74,0.10,64,0.31,1.0,12.3,9.4,52
2001-01-16,-8.4,-5.3,86,4.60,83,0.27,15.0,14.3,7.3,75
2001-01-17,-14.7,-8.4,74,0.00,334,0.30,0.0,15.5,13.0,57
2001-01-18,-20.4,-14.4,74,0.00,166,0.24,0.0,12.4,8.4,62
2001-01-19,-9.4,-3.2,82,0.30,213,0.41,3.0,19.6,10.9,69
2001-01-20,-18.1,-10.9,71,0.00,324,0.35,0.0,20.0,10.1,52
2001-01-21,-19.0,-13.1,73,0.00,336,0.29,0.0,13.9,9.7,57
2001-01-22,-18.7,-13.5,74,0.00,313,0.32,0.0,10.9,8.2,54
2001-01-23,-13.2,-6.6,82,0.00,170,0.26,0.0,14.8,11.8,76
2001-01-24,-5.1,-2.2,86,0.40,234,0.42,2.0,10.5,6.6,69
2001-01-25,-11.8,-6.3,78,0.00,335,0.35,0.0,15.4,11.2,56
2001-01-26,-15.6,-7.8,77,0.00,187,0.41,0.0,11.5,9.6,62
2001-01-27,-10.5,-5.9,82,0.10,350,0.40,1.0,14.1,7.7,67
2001-01-28,-13.6,-8.2,72,0.10,335,0.43,1.0,15.0,11.5,45
2001-01-29,-16.8,-10.0,75,0.00,208,0.30,0.0,13.0,9.3,65
2001-01-30,-9.8,-5.3,83,1.00,318,0.39,3.0,13.7,8.1,71
2001-01-31,-9.8,-6.6,78,7.60,13,0.31,17.0,14.5,10.3,69
2001-02-01,-10.9,-7.4,80,1.80,334,0.41,8.0,9.5,5.4,64
2001-02-02,-11.1,-7.6,83,1.60,151,0.31,6.0,13.4,7.5,72
2001-02-03,-9.6,-7.6,79,2.10,334,0.45,12.0,17.1,11.1,58
2001-02-04,-17.2,-12.7,76,0.00,201,0.29,0.0,10.0,7.2,61
2001-02-05,-12.3,-6.6,81,3.30,111,0.30,11.0,12.2,7.4,72
2001-02-06,-5.7,-2.5,84,7.60,342,0.46,17.0,12.2,9.5,66
2001-02-07,-6.5,-5.8,78,0.10,300,0.50,1.0,17.1,13.0,62
2001-02-08,-10.5,-7.5,76,0.00,324,0.54,0.0,15.6,10.7,63
2001-02-09,-11.3,-5.4,81,8.90,114,0.20,11.0,18.0,11.1,72
2001-02-10,-4.5,5.0,77,11.10,247,0.52,13.0,32.8,24.9,53
2001-02-11,-20.5,-17.3,58,0.00,306,0.45,0.0,27.2,24.5,47
2001-02-12,-20.1,-13.8,66,0.00,286,0.42,0.0,17.6,9.1,46
2001-02-13,-14.1,-7.4,73,0.60,277,0.61,4.0,8.7,6.1,52
2001-02-14,-11.9,-7.4,81,1.90,168,0.27,10.0,10.3,7.8,75
2001-02-15,-8.4,-6.5,73,0.90,327,0.69,5.0,20.5,13.6,47
2001-02-16,-13.2,-7.2,73,0.00,212,0.65,0.0,12.3,7.2,53
2001-02-17,-11.3,-9.8,74,0.40,316,0.51,3.0,23.8,13.2,48
2001-02-18,-18.8,-12.1,67,0.00,257,0.43,0.0,19.6,11.4,55
2001-02-19,-12.2,-6.5,79,3.20,195,0.41,8.0,19.4,14.7,67
2001-02-20,-3.7,-0.3,78,1.90,213,0.90,7.0,20.2,14.0,48
2001-02-21,-10.8,-3.9,68,1.80,293,0.56,6.0,20.4,15.6,46
2001-02-22,-22.5,-18.8,57,0.00,292,0.45,0.0,14.7,10.8,39
2001-02-23,-16.5,-7.8,72,1.80,161,0.46,12.0,13.2,10.0,62
2001-02-24,-15.3,-10.9,60,0.00,320,0.68,0.0,19.8,13.4,34
2001-02-25,-14.4,-7.3,73,11.50,137,0.29,11.0,24.5,15.1,50
2001-02-26,-3.3,-0.3,78,6.10,235,0.73,14.0,23.0,18.7,53
2001-02-27,-11.3,-7.9,69,0.00,313,0.74,0.0,19.0,13.0,45
2001-02-28,-17.1,-13.6,65,0.00,311,0.56,0.0,18.4,11.4,39
2001-03-01,-20.0,-16.0,65,0.00,310,0.46,0.0,11.1,9.1,43
2001-03-02,-18.8,-13.9,67,0.00,38,0.52,0.0,7.1,5.1,49
2001-03-03,-18.7,-11.5,61,0.00,344,0.74,0.0,11.6,6.1,28
2001-03-04,-16.6,-8.4,59,0.00,20,0.84,0.0,9.4,6.6,39
2001-03-05,-11.6,-2.3,69,0.00,32,0.82,0.0,11.6,8.4,49
2001-03-06,-4.1,0.8,72,0.00,19,1.24,0.0,20.2,14.6,44
2001-03-07,-5.4,-0.6,73,0.00,11,1.26,0.0,15.7,10.4,49
2001-03-08,-6.5,-0.9,74,0.00,151,1.20,0.0,11.8,7.2,52
2001-03-09,-4.1,0.4,78,0.60,119,0.85,4.0,7.5,4.9,63
2001-03-10,-4.5,0.5,74,0.00,331,1.18,0.0,18.6,12.2,49
2001-03-11,-4.7,-1.0,82,3.00,248,0.64,8.0,22.3,11.1,70
2001-03-12,-12.0,-5.8,60,0.00,331,1.08,0.0,24.3,14.3,38
2001-03-13,-8.3,-4.4,69,3.70,118,0.61,8.0,19.9,15.1,56
2001-03-14,-4.1,0.5,81,11.50,216,0.72,22.0,20.2,11.5,66
2001-03-15,-3.4,-1.8,66,0.00,281,1.18,0.0,20.6,18.5,51
2001-03-16,-6.7,-3.7,66,0.00,322,1.16,0.0,17.9,14.5,50
2001-03-17,-8.2,-1.9,73,0.00,343,1.21,0.0,17.5,14.7,52
2001-03-18,-5.6,-1.2,75,0.00,339,1.08,0.0,19.1,16.1,57
2001-03-19,-2.5,4.0,74,0.00,338,1.54,0.0,17.7,14.2,49
2001-03-20,-0.3,4.3,78,0.00,305,1.73,0.0,10.9,6.7,51
2001-03-21,0.0,6.4,72,0.00,147,1.82,0.0,13.9,8.3,46
2001-03-22,-0.1,2.0,85,16.60,79,0.50,13.0,17.7,11.5,72
2001-03-23,-1.3,-0.4,87,26.70,9,0.53,24.0,20.6,16.0,74
2001-03-24,-2.1,-0.1,79,0.70,307,1.02,4.0,19.0,15.9,61
2001-03-25,-8.0,-3.8,59,0.00,295,1.29,0.0,20.2,17.6,38
2001-03-26,-9.2,-3.5,63,0.00,275,1.35,0.0,14.2,9.2,36
2001-03-27,-6.5,-0.7,70,0.20,275,1.08,2.0,15.9,11.9,50
2001-03-28,-3.6,-0.5,71,0.20,305,1.27,2.0,18.4,14.0,42
2001-03-29,-4.8,1.1,67,0.00,334,1.48,0.0,8.2,4.8,44
2001-03-30,-2.4,2.7,64,0.00,78,1.65,0.0,14.4,8.6,44
2001-03-31,-1.5,1.8,71,0.00,31,1.30,0.0,12.0,10.3,56
2001-04-01,-1.6,2.3,76,0.20,84,1.44,2.0,9.1,6.3,49
2001-04-02,-2.9,0.9,76,0.00,19,1.23,0.0,9.1,6.2,54
2001-04-03,-2.3,2.2,78,0.00,360,1.40,0.0,11.9,9.1,55
2001-04-04,0.1,7.3,69,0.00,307,2.32,0.0,14.4,9.0,36
2001-04-05,0.0,5.0,65,0.00,309,2.34,0.0,14.5,11.6,33
2001-04-06,-1.5,2.3,73,0.00,9,1.50,0.0,10.1,7.0,50
2001-04-07,-0.7,4.8,71,0.00,63,2.34,0.0,9.9,6.1,42
2001-04-08,-0.3,1.6,78,2.00,145,0.85,8.0,24.5,18.5,71
2001-04-09,2.5,5.3,83,2.10,295,1.32,7.0,14.8,10.5,66
2001-04-10,1.7,6.0,75,0.00,354,2.19,0.0,15.9,13.5,48
2001-04-11,1.6,8.5,73,0.00,32,2.75,0.0,9.9,7.0,48
2001-04-12,1.4,3.1,80,5.60,128,0.71,10.0,25.2,17.8,71
2001-04-13,2.8,5.7,85,3.90,187,1.10,13.0,24.0,16.1,69
2001-04-14,-0.8,3.3,67,0.30,326,2.14,2.0,22.6,18.5,47
2001-04-15,-1.6,4.0,71,0.00,345,2.19,0.0,15.8,13.1,42
2001-04-16,-0.7,5.5,72,0.00,352,2.30,0.0,17.7,13.7,43
2001-04-17,-2.2,0.8,67,0.00,342,2.00,0.0,19.2,15.7,44
2001-04-18,-4.1,0.7,68,0.00,349,1.91,0.0,19.2,16.2,46
2001-04-19,-2.5,3.9,66,0.00,312,2.43,0.0,14.6,11.5,39
2001-04-20,1.7,9.7,64,0.00,233,2.94,0.0,13.5,9.1,39
2001-04-21,3.7,11.7,69,0.00,166,2.93,0.0,15.0,9.7,49
2001-04-22,5.7,8.4,87,2.10,213,1.04,5.0,21.4,16.4,69
2001-04-23,2.2,8.9,74,0.00,337,2.55,0.0,17.4,11.9,49
2001-04-24,8.0,13.7,82,1.30,205,1.95,8.0,19.5,15.8,58
2001-04-25,0.5,5.3,60,0.30,315,2.83,3.0,19.1,14.2,33
2001-04-26,3.3,10.5,65,0.00,186,3.15,0.0,19.4,11.9,42
2001-04-27,3.7,6.3,72,3.60,261,2.22,7.0,18.6,12.9,51
2001-04-28,-1.4,3.5,62,0.00,336,2.48,0.0,21.2,18.1,38
2001-04-29,0.1,9.2,65,0.00,304,2.93,0.0,14.5,10.0,38
2001-04-30,5.1,10.9,71,1.30,218,2.55,6.0,11.2,7.5,57
2001-05-01,8.0,18.8,72,0.00,209,3.93,0.0,11.1,5.5,40
2001-05-02,10.4,21.0,70,0.00,251,4.15,0.0,11.2,6.2,45
2001-05-03,13.0,21.3,75,0.30,263,3.36,2.0,11.4,8.6,56
2001-05-04,9.5,14.3,72,0.00,309,2.70,0.0,16.4,11.4,46
2001-05-05,4.5,8.6,61,0.00,336,2.28,0.0,19.8,16.1,43
2001-05-06,6.2,14.3,53,0.00,343,4.15,0.0,14.1,7.4,30
2001-05-07,9.9,18.6,55,0.00,203,4.53,0.0,12.7,7.7,33
2001-05-08,12.2,19.7,55,0.00,175,4.89,0.0,17.3,11.7,30
2001-05-09,13.4,20.7,61,0.00,225,3.93,0.0,11.7,7.7,31
2001-05-10,14.6,22.7,60,0.00,225,4.86,0.0,12.3,5.6,26
2001-05-11,15.4,23.1,63,0.20,200,4.45,1.0,18.7,9.5,39
2001-05-12,9.5,16.3,92,9.60,337,0.83,15.0,19.5,13.4,76
2001-05-13,6.1,13.7,57,1.00,335,3.97,2.0,18.4,16.5,26
2001-05-14,8.4,14.2,55,0.00,337,4.16,0.0,19.8,12.7,24
2001-05-15,6.7,10.6,56,0.00,358,2.40,0.0,17.3,15.4,36
2001-05-16,9.0,13.9,75,0.00,108,2.61,0.0,13.1,10.1,53
2001-05-17,9.7,15.7,74,0.00,133,2.78,0.0,10.7,8.5,48
2001-05-18,10.5,15.7,79,4.90,150,2.43,8.0,18.6,10.9,58
2001-05-19,12.3,17.6,87,5.80,73,3.26,18.0,7.4,5.0,63
2001-05-20,13.6,19.8,70,0.00,181,3.85,0.0,9.8,5.6,40
2001-05-21,14.9,21.1,63,0.00,150,4.38,0.0,13.2,9.2,39
2001-05-22,15.3,21.8,58,0.00,129,5.16,0.0,16.8,11.4,31
2001-05-23,15.9,21.8,59,0.00,134,4.73,0.0,16.2,12.2,35
2001-05-24,16.8,23.1,63,0.00,103,4.94,0.0,16.1,9.6,38
2001-05-25,16.7,23.0,52,0.00,127,5.64,0.0,14.2,11.1,31
2001-05-26,17.0,22.9,59,0.00,158,4.88,0.0,13.3,10.2,44
2001-05-27,14.8,18.7,88,9.10,159,1.56,17.0,14.1,9.6,67
2001-05-28,12.6,17.3,91,2.80,130,2.04,13.0,13.9,10.2,74
2001-05-29,12.0,15.0,81,1.20,286,2.55,7.0,17.4,11.8,61
2001-05-30,5.0,9.0,86,9.80,315,1.18,19.0,20.6,15.4,62
2001-05-31,7.5,14.8,68,1.40,330,3.56,7.0,27.2,21.4,31
2001-06-01,11.4,18.4,53,0.00,319,4.89,0.0,14.3,9.3,31
2001-06-02,10.2,13.7,84,8.10,132,0.89,12.0,17.6,15.5,56
2001-06-03,9.1,10.9,96,7.10,106,0.80,13.0,14.0,11.9,90
2001-06-04,11.3,13.6,98,11.50,357,1.21,23.0,14.5,6.4,90
2001-06-05,10.8,11.9,91,0.40,303,0.93,4.0,16.6,14.7,80
2001-06-06,11.8,16.9,75,0.00,320,2.17,0.0,19.4,14.6,50
2001-06-07,13.8,20.2,59,0.00,329,5.10,0.0,13.4,10.6,32
2001-06-08,14.3,20.1,51,0.00,336,5.11,0.0,17.4,13.6,26
2001-06-09,14.4,20.9,57,1.10,319,4.69,1.0,14.8,9.8,39
2001-06-10,15.6,20.2,71,2.70,313,3.98,6.0,7.9,4.8,53
2001-06-11,16.6,22.7,75,0.80,167,3.96,2.0,13.4,9.0,39
2001-06-12,16.4,20.5,75,0.00,152,3.57,0.0,13.9,7.6,51
2001-06-13,17.9,23.7,69,0.00,297,4.71,0.0,11.5,9.8,34
2001-06-14,20.0,29.1,61,0.00,144,5.77,0.0,13.3,7.6,40
2001-06-15,24.8,32.0,63,0.00,215,6.29,0.0,13.5,9.0,36
2001-06-16,24.1,30.0,69,1.90,185,5.25,3.0,19.1,10.3,47
2001-06-17,21.1,24.3,71,0.60,290,3.76,3.0,9.2,7.0,33
2001-06-18,18.3,22.5,49,0.00,303,5.67,0.0,15.6,11.7,28
2001-06-19,18.3,27.9,72,11.90,194,4.01,10.0,25.9,13.5,43
2001-06-20,19.4,24.4,52,0.00,283,4.79,0.0,21.2,14.7,33
2001-06-21,16.8,21.4,54,0.00,52,4.28,0.0,9.2,5.8,37
2001-06-22,14.1,18.9,86,17.50,120,0.91,14.0,21.3,14.1,59
2001-06-23,15.9,18.2,88,4.80,202,1.72,9.0,17.0,10.7,63
2001-06-24,17.2,23.2,74,3.30,328,4.00,5.0,9.2,5.9,42
2001-06-25,20.4,25.9,65,0.00,299,4.90,0.0,11.9,9.1,44
2001-06-26,22.6,29.7,68,0.00,251,6.01,0.0,17.2,9.3,40
2001-06-27,23.2,27.3,63,0.30,276,5.42,2.0,17.1,13.0,54
2001-06-28,17.6,23.8,44,0.00,339,6.27,0.0,19.0,16.7,31
2001-06-29,15.1,19.4,62,0.70,227,2.49,2.0,17.4,8.9,42
2001-06-30,19.7,22.3,78,4.00,252,2.95,5.0,21.6,14.4,69
2001-07-01,17.9,21.6,89,10.90,237,2.75,8.0,18.5,10.3,68
2001-07-02,11.4,18.3,63,2.80,295,4.35,4.0,29.8,23.3,29
2001-07-03,14.4,18.2,58,0.20,233,3.84,2.0,20.4,12.4,43
2001-07-04,15.2,19.5,76,1.50,175,2.88,5.0,18.3,11.5,63
2001-07-05,16.4,19.3,80,8.30,208,3.79,9.0,17.9,13.4,45
2001-07-06,12.3,15.3,71,5.00,270,3.07,9.0,15.8,10.4,62
2001-07-07,14.8,19.7,76,0.80,227,3.11,5.0,13.3,10.3,49
2001-07-08,16.5,19.6,80,3.50,192,2.28,10.0,12.9,10.7,71
2001-07-09,17.9,22.9,86,10.80,197,3.68,8.0,10.1,6.0,63
2001-07-10,16.5,19.5,91,9.00,310,2.66,11.0,6.4,4.2,65
2001-07-11,15.4,18.5,87,6.20,7,2.68,7.0,7.9,4.4,71
2001-07-12,13.5,15.6,95,15.50,294,1.41,18.0,16.5,11.6,83
2001-07-13,13.3,16.0,86,1.40,284,1.60,6.0,17.5,15.2,74
2001-07-14,14.2,18.8,90,8.20,313,2.34,16.0,15.8,10.6,70
2001-07-15,15.1,18.2,76,0.10,321,2.61,1.0,13.8,11.0,60
2001-07-16,16.3,20.8,82,5.90,331,3.30,7.0,9.3,5.0,62
2001-07-17,14.9,18.7,93,15.60,17,2.51,13.0,5.2,3.1,71
2001-07-18,16.2,21.1,82,0.90,57,3.34,5.0,6.2,4.1,57
2001-07-19,19.0,24.4,71,0.00,136,5.00,0.0,8.0,4.0,41
2001-07-20,20.0,26.1,67,0.00,223,5.18,0.0,11.9,6.8,41
2001-07-21,20.5,26.0,75,2.40,213,4.38,2.0,12.5,8.8,55
2001-07-22,20.9,24.3,84,4.70,226,2.68,8.0,13.1,10.3,71
2001-07-23,21.9,27.9,84,4.20,206,4.27,7.0,15.4,8.4,61
2001-07-24,23.0,26.2,83,8.80,235,3.17,8.0,19.9,14.2,59
2001-07-25,17.9,22.3,74,0.70,316,3.04,2.0,17.1,12.5,54
2001-07-26,13.0,16.7,56,0.00,330,3.73,0.0,18.4,15.4,41
2001-07-27,12.6,16.3,62,0.00,326,3.50,0.0,15.1,12.5,44
2001-07-28,15.2,20.1,61,0.00,295,3.65,0.0,9.9,7.8,40
2001-07-29,17.2,22.9,66,0.00,242,3.84,0.0,8.5,5.6,39
2001-07-30,18.7,23.5,65,0.00,200,3.82,0.0,8.3,3.8,40
2001-07-31,19.7,25.7,70,0.00,331,4.23,0.0,5.2,2.7,39
