latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,-64.01532,444.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2001-02-21,-13.7,-11.1,86,7.60,334,0.19,16.0,25.1,12.1,81
2001-02-22,-24.6,-15.2,72,0.90,281,0.20,5.0,32.9,30.3,65
2001-02-23,-28.8,-24.9,64,0.00,235,0.22,0.0,31.5,21.8,61
2001-02-24,-26.0,-25.1,71,0.00,282,0.20,0.0,16.4,12.1,62
2001-02-25,-24.3,-19.3,69,0.00,262,0.29,0.0,17.4,12.0,61
2001-02-26,-14.7,-11.0,75,5.40,150,0.37,20.0,24.8,20.0,69
2001-02-27,-10.8,-9.7,86,2.60,260,0.31,14.0,14.7,11.0,80
2001-02-28,-13.3,-11.3,82,5.40,295,0.31,21.0,23.5,19.7,77
2001-03-01,-17.5,-15.7,76,1.20,269,0.34,5.0,23.0,12.9,67
2001-03-02,-18.1,-7.8,81,6.20,343,0.20,10.0,29.1,10.4,74
2001-03-03,-7.9,-3.7,82,3.40,69,0.51,11.0,37.8,18.1,67
2001-03-04,-6.0,-5.3,85,0.30,38,0.55,2.0,18.4,14.6,75
2001-03-05,-9.1,-7.1,87,0.00,11,0.59,0.0,9.7,7.3,81
2001-03-06,-10.7,-9.5,85,0.00,27,0.51,0.0,14.0,10.5,78
2001-03-07,-11.8,-10.7,82,0.00,2,0.48,0.0,12.1,8.3,75
2001-03-08,-12.4,-10.7,83,0.00,325,0.60,0.0,9.7,6.5,75
2001-03-09,-12.0,-9.2,78,0.00,248,0.61,0.0,13.4,11.4,74
2001-03-10,-10.9,-6.4,77,0.00,267,0.84,0.0,10.7,7.2,60
2001-03-11,-10.9,-8.9,83,0.00,356,0.51,0.0,14.6,12.3,81
2001-03-12,-12.3,-9.9,76,0.00,324,0.47,0.0,28.7,21.6,63
2001-03-13,-16.5,-13.8,68,0.00,331,0.63,0.0,19.6,9.7,48
2001-03-14,-12.1,-8.9,72,4.80,88,0.49,13.0,28.0,21.6,65
2001-03-15,-6.4,-3.6,87,10.70,63,0.48,24.0,27.3,21.2,85
2001-03-16,-2.2,-0.1,87,0.20,29,0.79,1.0,26.7,24.3,85
2001-03-17,-0.4,0.4,89,1.30,18,0.65,7.0,24.3,20.8,85
2001-03-18,-0.7,-0.1,87,0.60,50,0.83,4.0,27.5,21.4,77
2001-03-19,-4.7,-1.9,76,0.00,29,1.03,0.0,19.4,15.4,72
2001-03-20,-7.0,-5.3,83,0.00,25,0.82,0.0,13.8,10.3,77
2001-03-21,-7.1,-3.2,81,0.00,355,1.17,0.0,8.7,3.8,58
2001-03-22,-6.0,-0.4,79,0.00,154,1.14,0.0,9.4,7.6,65
2001-03-23,-3.9,-0.9,83,0.00,116,1.00,0.0,19.7,10.6,72
2001-03-24,-3.0,-1.4,83,1.50,82,0.69,10.0,37.1,28.3,78
2001-03-25,-1.0,0.5,87,2.60,72,0.88,19.0,28.0,23.6,79
2001-03-26,-1.6,-0.2,85,4.90,37,0.94,16.0,33.0,27.7,75
2001-03-27,-2.9,-2.2,91,12.60,58,0.50,20.0,31.2,21.0,87
2001-03-28,-6.9,-4.7,83,8.30,44,0.65,19.0,24.6,21.0,73
2001-03-29,-10.8,-9.0,75,0.00,327,0.85,0.0,16.2,10.5,64
2001-03-30,-11.8,-9.8,74,0.00,302,0.85,0.0,18.2,15.2,64
2001-03-31,-12.8,-10.8,75,0.00,344,0.92,0.0,11.8,8.2,68
2001-04-01,-13.1,-10.7,74,0.00,30,0.95,0.0,12.7,8.2,63
2001-04-02,-13.5,-10.4,73,0.00,57,0.91,0.0,14.8,10.6,68
2001-04-03,-12.9,-10.0,79,0.00,37,0.89,0.0,14.6,10.1,75
2001-04-04,-11.3,-7.9,78,0.00,282,1.07,0.0,8.8,7.7,71
2001-04-05,-10.1,-7.4,81,0.00,280,0.65,0.0,15.1,11.4,76
2001-04-06,-8.3,-6.1,84,3.10,20,0.72,7.0,25.4,21.3,81
2001-04-07,-6.5,-4.5,80,0.00,7,1.14,0.0,18.7,11.6,66
2001-04-08,-6.3,-1.6,78,0.00,220,1.48,0.0,10.8,7.3,58
2001-04-09,-2.9,-0.7,79,1.30,162,1.05,4.0,14.6,12.0,70
2001-04-10,-3.1,-2.1,82,2.30,340,0.93,7.0,23.2,16.1,65
2001-04-11,-7.8,-5.0,73,0.00,340,0.92,0.0,20.3,17.7,68
2001-04-12,-8.2,-4.9,73,0.00,2,1.58,0.0,14.0,7.1,56
2001-04-13,-4.5,-2.3,75,5.20,148,0.90,10.0,26.1,20.7,70
2001-04-14,-2.3,-0.1,84,0.70,167,1.13,5.0,20.3,10.8,76
2001-04-15,-1.2,0.3,89,0.40,24,1.08,3.0,22.6,14.6,80
2001-04-16,-3.0,-1.2,85,6.00,20,0.75,17.0,28.9,24.5,81
2001-04-17,-5.5,-3.2,84,6.40,357,0.84,24.0,24.9,20.6,78
2001-04-18,-8.5,-6.8,75,0.50,332,1.05,4.0,17.1,13.2,68
2001-04-19,-9.3,-8.1,75,0.20,339,0.87,2.0,23.6,18.3,67
2001-04-20,-7.7,-5.6,77,1.80,258,1.01,8.0,27.2,18.9,65
2001-04-21,-8.6,-5.3,76,0.00,274,1.30,0.0,15.9,13.1,69
2001-04-22,-2.5,2.4,81,9.90,210,1.00,9.0,31.0,13.7,70
2001-04-23,-6.9,-3.0,72,1.70,357,1.57,3.0,31.0,15.5,58
2001-04-24,-1.6,5.2,83,12.10,180,0.79,16.0,32.6,21.2,76
2001-04-25,-7.1,-1.2,72,0.00,282,0.95,0.0,34.6,30.3,63
2001-04-26,-7.0,-1.2,74,0.00,239,1.57,0.0,24.9,17.5,70
2001-04-27,-0.4,1.8,78,1.80,219,1.13,6.0,28.8,25.4,74
2001-04-28,-8.4,-4.7,70,0.00,320,1.00,0.0,26.6,22.3,65
2001-04-29,-10.5,-7.9,70,0.00,304,1.17,0.0,24.2,20.7,63
2001-04-30,-7.0,-0.8,79,0.00,235,1.81,0.0,10.5,7.2,72
2001-05-01,0.2,4.7,82,0.00,218,2.36,0.0,13.0,9.5,77
2001-05-02,1.8,3.4,92,0.00,247,1.86,0.0,12.7,8.5,88
2001-05-03,1.9,4.5,93,2.20,233,1.70,6.0,18.4,12.5,88
2001-05-04,-0.7,1.9,82,3.20,346,1.43,9.0,22.2,16.9,64
2001-05-05,-3.2,-0.1,78,0.00,336,1.63,0.0,17.0,14.3,70
2001-05-06,-0.7,3.2,80,1.00,274,1.57,3.0,32.4,20.8,71
2001-05-07,2.2,3.4,86,0.00,293,1.92,0.0,27.1,16.7,83
2001-05-08,2.6,7.4,84,0.00,254,2.08,0.0,14.2,8.0,66
2001-05-09,3.7,8.6,80,0.00,219,2.70,0.0,13.6,11.4,69
2001-05-10,3.5,8.4,86,0.00,244,2.28,0.0,9.9,6.7,68
2001-05-11,3.3,8.6,84,0.00,116,2.88,0.0,13.9,6.6,68
2001-05-12,3.7,6.5,84,0.00,127,2.31,0.0,16.0,11.1,79
2001-05-13,2.1,2.9,95,6.10,149,0.51,18.0,15.9,12.3,90
2001-05-14,0.4,0.9,95,14.90,346,0.57,23.0,13.3,11.7,93
2001-05-15,0.9,2.5,97,0.60,31,0.90,5.0,11.2,7.0,93
2001-05-16,1.0,2.7,95,0.00,77,1.99,0.0,11.4,9.2,89
2001-05-17,0.5,2.7,95,0.00,84,1.84,0.0,15.0,7.9,90
2001-05-18,1.4,3.0,93,0.90,90,1.35,5.0,16.8,14.4,86
2001-05-19,1.0,1.9,90,0.00,68,1.68,0.0,15.8,12.0,83
2001-05-20,-1.0,2.5,82,0.00,69,2.52,0.0,10.7,8.1,71
2001-05-21,3.2,9.0,70,0.00,49,3.47,0.0,9.7,5.8,42
2001-05-22,4.9,12.8,70,0.00,86,3.40,0.0,10.3,6.5,44
2001-05-23,2.9,5.9,80,0.00,36,2.50,0.0,19.7,12.2,72
2001-05-24,3.4,12.3,77,0.00,343,3.17,0.0,12.5,8.1,62
2001-05-25,6.1,8.5,84,0.00,335,2.62,0.0,17.9,14.0,73
2001-05-26,5.5,11.6,74,0.00,45,3.72,0.0,11.0,7.2,47
2001-05-27,9.1,21.7,72,0.10,144,3.95,1.0,11.1,9.6,44
2001-05-28,10.0,15.1,68,0.00,203,3.80,0.0,19.2,15.8,50
2001-05-29,6.8,9.3,92,4.10,168,1.30,9.0,23.5,17.6,72
2001-05-30,5.4,6.9,92,3.20,186,1.01,5.0,21.2,18.0,76
2001-05-31,3.6,6.3,88,0.00,345,0.94,0.0,22.3,14.2,79
2001-06-01,4.2,10.9,74,0.00,270,2.62,0.0,17.0,10.3,58
2001-06-02,8.8,16.5,66,0.00,201,3.30,0.0,18.5,14.6,50
2001-06-03,7.1,14.1,84,2.90,176,1.14,14.0,15.5,10.6,60
2001-06-04,4.9,6.3,93,14.60,115,0.44,17.0,16.4,14.0,82
2001-06-05,6.1,7.3,99,8.80,115,0.47,17.0,14.8,12.7,98
2001-06-06,7.7,12.6,89,0.20,9,1.78,2.0,20.8,9.1,62
2001-06-07,3.1,4.0,82,0.00,11,1.43,0.0,20.0,16.8,72
2001-06-08,1.5,2.9,79,0.00,16,1.31,0.0,22.7,16.4,67
2001-06-09,1.7,3.2,78,2.40,341,1.24,10.0,25.9,20.6,73
2001-06-10,4.0,7.3,83,0.50,348,1.47,3.0,17.2,13.6,68
2001-06-11,8.6,15.4,69,0.00,282,4.03,0.0,9.2,5.3,43
2001-06-12,9.9,16.3,82,5.70,191,2.54,13.0,17.3,11.5,68
2001-06-13,9.1,11.7,86,9.20,255,1.82,10.0,28.1,19.2,64
2001-06-14,6.9,10.3,67,0.00,292,3.16,0.0,29.1,24.3,56
2001-06-15,6.5,8.2,76,0.00,329,1.95,0.0,25.3,20.4,70
2001-06-16,9.9,17.4,74,0.00,126,3.77,0.0,11.4,8.1,48
2001-06-17,12.2,17.2,80,1.00,215,1.83,3.0,19.2,15.1,67
2001-06-18,9.9,15.9,76,2.30,298,2.34,8.0,25.9,17.8,53
2001-06-19,9.4,15.5,66,0.00,274,3.24,0.0,27.0,18.3,41
2001-06-20,9.0,10.9,81,7.60,234,1.50,18.0,33.0,24.2,65
2001-06-21,7.1,9.9,72,1.50,309,2.52,3.0,41.5,24.7,60
2001-06-22,9.6,17.8,70,0.00,259,3.25,0.0,18.0,12.6,43
2001-06-23,10.1,16.8,80,2.90,165,1.40,6.0,17.6,11.8,50
2001-06-24,11.1,17.5,90,0.20,263,1.80,1.0,20.8,13.3,62
2001-06-25,9.9,16.7,77,3.80,316,2.09,5.0,25.6,18.5,56
2001-06-26,8.5,13.0,65,0.00,336,3.34,0.0,13.2,7.6,39
2001-06-27,9.1,12.2,79,4.60,250,1.81,13.0,38.5,24.3,65
2001-06-28,6.3,8.1,77,3.60,333,1.99,12.0,36.2,24.6,61
2001-06-29,7.3,10.1,72,0.10,327,2.19,1.0,17.0,14.1,52
2001-06-30,7.8,9.4,81,2.20,259,1.56,10.0,22.0,11.3,61
2001-07-01,8.5,12.4,71,0.00,150,2.94,0.0,14.9,8.6,50
2001-07-02,8.3,11.0,89,25.60,60,0.80,21.0,33.4,17.3,67
2001-07-03,8.6,10.9,72,6.30,269,2.60,11.0,32.6,27.2,58
2001-07-04,10.4,15.5,82,1.30,257,2.39,8.0,17.9,13.3,68
2001-07-05,12.0,14.5,85,2.60,149,2.42,5.0,14.6,8.9,66
2001-07-06,11.8,14.1,93,2.40,134,1.53,11.0,15.0,11.4,84
2001-07-07,12.4,14.5,92,1.10,45,2.60,7.0,11.9,6.8,78
2001-07-08,12.1,14.2,88,1.40,98,2.22,8.0,16.3,8.7,75
2001-07-09,11.5,13.8,88,2.40,113,1.71,11.0,18.1,15.7,80
2001-07-10,11.8,12.6,97,5.10,138,0.65,21.0,18.4,15.5,94
2001-07-11,10.9,11.5,97,3.60,110,0.55,13.0,21.3,16.5,94
2001-07-12,10.1,10.6,98,13.00,90,0.47,15.0,29.3,21.0,95
2001-07-13,8.0,9.7,96,9.30,69,0.53,17.0,22.7,17.4,91
2001-07-14,6.4,8.1,88,0.00,59,0.81,0.0,16.7,14.2,80
2001-07-15,9.7,13.8,80,0.00,90,2.19,0.0,9.8,7.1,66
2001-07-16,13.4,18.0,70,0.00,67,3.06,0.0,9.2,4.9,51
2001-07-17,14.2,16.8,74,0.00,38,4.21,0.0,15.9,9.6,54
2001-07-18,15.3,19.9,69,0.10,331,3.91,1.0,9.7,6.8,51
2001-07-19,16.1,18.8,73,0.70,258,3.32,5.0,20.3,15.1,59
2001-07-20,14.4,16.0,81,0.40,326,2.44,4.0,12.0,8.9,71
2001-07-21,13.7,17.4,89,9.30,142,1.74,16.0,15.9,11.8,84
2001-07-22,15.1,16.4,93,4.30,292,2.05,11.0,15.9,10.9,83
2001-07-23,13.0,17.5,89,4.00,120,1.92,10.0,14.9,13.1,79
2001-07-24,12.0,15.0,91,8.40,13,0.73,17.0,20.5,13.3,84
2001-07-25,10.5,13.1,71,2.90,321,3.11,3.0,25.0,16.9,56
2001-07-26,7.3,10.2,75,3.90,292,2.14,17.0,33.5,26.3,64
2001-07-27,8.6,13.1,71,3.70,323,3.04,10.0,30.3,25.9,48
2001-07-28,12.7,16.4,74,0.00,292,3.36,0.0,18.5,15.9,55
2001-07-29,14.7,16.9,78,0.90,306,2.89,4.0,18.6,15.9,73
2001-07-30,16.0,19.2,78,0.00,321,3.90,0.0,13.6,10.8,61
2001-07-31,17.8,21.2,73,0.00,273,3.96,0.0,8.8,7.4,57
2001-08-01,18.8,22.5,69,0.00,229,4.11,0.0,22.2,13.7,53
2001-08-02,17.6,19.3,89,25.20,237,1.69,22.0,32.3,23.9,74
2001-08-03,15.2,16.8,84,8.10,319,2.36,9.0,28.3,23.3,65
2001-08-04,14.9,18.5,76,0.60,283,2.70,2.0,17.1,12.0,64
2001-08-05,16.6,18.4,82,3.40,239,2.19,12.0,23.8,17.8,74
2001-08-06,16.4,18.4,81,7.30,268,3.04,7.0,27.0,16.9,62
2001-08-07,14.9,16.8,85,11.90,26,1.35,13.0,18.3,10.8,72
2001-08-08,13.0,14.7,79,5.50,318,2.20,12.0,17.4,13.0,59
2001-08-09,13.4,16.9,79,4.00,246,2.09,7.0,18.4,12.6,71
2001-08-10,12.5,14.3,88,10.80,91,0.81,14.0,20.1,10.5,78
2001-08-11,11.4,14.1,86,9.00,319,1.63,14.0,25.1,15.3,60
2001-08-12,15.1,19.5,74,0.00,247,3.40,0.0,21.5,14.4,56
2001-08-13,15.2,18.5,76,6.60,215,2.29,7.0,18.3,14.3,66
2001-08-14,12.3,13.8,77,1.60,261,2.64,9.0,28.5,19.6,61
2001-08-15,13.5,16.2,78,4.40,244,2.30,6.0,26.1,17.6,68
2001-08-16,13.5,15.3,89,13.40,244,1.43,15.0,22.1,13.7,78
2001-08-17,13.3,17.0,76,0.00,277,2.86,0.0,9.4,7.4,47
2001-08-18,13.8,15.4,70,0.70,72,1.84,6.0,19.6,12.5,57
2001-08-19,11.1,13.8,76,0.10,54,2.32,1.0,19.2,11.5,56
2001-08-20,14.3,17.9,71,0.10,252,2.81,1.0,16.6,11.0,59
2001-08-21,15.2,18.7,70,0.00,235,2.71,0.0,11.7,9.8,53
2001-08-22,14.8,17.0,83,0.00,228,1.30,0.0,15.6,11.1,73
2001-08-23,13.5,15.5,81,1.10,270,1.87,3.0,24.7,17.3,62
2001-08-24,8.1,9.9,52,0.10,320,2.95,1.0,24.8,21.1,46
2001-08-25,8.8,11.0,64,0.20,278,2.33,2.0,21.7,18.1,52
2001-08-26,13.2,15.7,74,3.20,229,2.02,8.0,30.0,24.1,67
2001-08-27,13.3,15.3,73,0.00,255,2.51,0.0,24.2,19.5,59
2001-08-28,14.2,19.4,75,2.20,201,2.64,5.0,20.6,14.4,53
2001-08-29,9.7,12.5,72,1.20,301,2.46,4.0,18.7,17.0,42
2001-08-30,9.0,12.2,70,2.70,236,1.89,4.0,26.8,16.8,50
2001-08-31,13.2,17.6,84,15.20,217,2.01,14.0,37.4,27.9,69
2001-09-01,7.3,9.3,85,10.70,14,0.66,9.0,28.3,13.5,78
2001-09-02,7.8,10.3,85,3.70,287,1.44,13.0,23.8,16.5,71
2001-09-03,9.6,13.6,75,1.30,211,1.77,3.0,22.2,16.2,60
2001-09-04,11.3,14.3,84,7.80,216,1.60,12.0,30.1,26.0,67
2001-09-05,7.3,8.4,75,0.00,316,1.37,0.0,27.3,21.6,70
2001-09-06,7.8,9.3,67,0.00,341,1.78,0.0,18.0,12.5,55
2001-09-07,8.4,15.3,81,2.70,214,0.99,5.0,16.8,10.9,69
2001-09-08,13.1,15.3,85,2.40,276,1.39,4.0,19.5,12.7,73
2001-09-09,13.6,18.9,93,14.10,278,0.93,18.0,20.1,9.2,82
2001-09-10,13.2,18.5,87,0.50,92,1.62,2.0,17.1,9.9,72
2001-09-11,13.7,18.2,74,1.40,235,2.02,3.0,35.3,25.1,53
2001-09-12,6.3,7.7,70,1.30,274,1.83,9.0,34.4,28.7,57
2001-09-13,5.1,6.4,84,15.10,144,0.58,10.0,21.2,11.8,66
2001-09-14,6.3,7.7,80,1.90,318,1.42,7.0,22.3,16.5,56
2001-09-15,5.7,7.2,78,0.80,288,1.45,7.0,17.8,11.6,55
2001-09-16,6.9,9.9,82,5.80,228,1.22,17.0,18.9,14.5,70
2001-09-17,6.9,9.9,90,9.20,227,0.56,10.0,19.9,15.3,81
2001-09-18,6.8,10.2,75,5.20,275,1.79,10.0,30.1,23.7,54
2001-09-19,6.7,10.5,72,0.00,280,1.65,0.0,19.6,16.1,55
2001-09-20,7.7,10.6,76,0.80,223,1.38,4.0,20.4,16.7,67
2001-09-21,8.4,11.3,85,5.20,98,1.05,13.0,17.0,11.0,72
2001-09-22,11.1,14.1,94,9.60,180,0.70,12.0,19.5,16.3,82
2001-09-23,12.2,13.7,93,0.30,228,0.71,2.0,16.8,11.2,86
2001-09-24,8.1,10.8,74,0.00,294,1.15,0.0,20.4,12.4,65
2001-09-25,4.3,6.5,78,16.50,340,1.18,11.0,19.0,11.1,56
2001-09-26,4.3,7.7,74,0.00,215,1.45,0.0,9.7,5.8,58
2001-09-27,4.0,5.8,78,0.70,22,1.10,4.0,19.8,12.4,55
2001-09-28,3.7,5.4,80,3.00,344,1.12,12.0,20.0,15.8,64
2001-09-29,3.6,5.8,73,0.10,307,1.10,1.0,19.5,13.6,63
2001-09-30,8.6,13.2,75,0.00,257,2.02,0.0,25.4,20.4,62
2001-10-01,8.2,10.6,78,0.60,271,0.89,4.0,20.3,15.0,66
2001-10-02,5.5,7.5,85,5.90,148,0.62,11.0,13.5,9.7,69
2001-10-03,3.9,5.3,76,2.10,298,1.22,9.0,26.1,19.3,48
2001-10-04,2.7,4.4,67,0.00,317,1.22,0.0,15.3,9.2,51
2001-10-05,3.1,6.2,77,3.30,166,0.90,15.0,20.2,15.3,67
2001-10-06,3.7,5.3,91,11.10,137,0.45,9.0,25.8,13.9,81
2001-10-07,1.6,2.5,87,26.10,331,0.76,18.0,37.6,27.1,73
2001-10-08,-0.2,1.4,79,0.40,301,0.90,3.0,19.8,17.3,64
2001-10-09,1.6,5.1,81,0.80,250,1.08,3.0,26.2,22.4,75
2001-10-10,4.9,5.9,89,0.00,261,0.52,0.0,20.9,15.4,82
2001-10-11,6.8,9.5,92,4.80,213,0.56,6.0,25.3,18.1,82
2001-10-12,7.4,9.7,84,2.80,259,0.82,13.0,30.3,26.7,73
2001-10-13,3.2,5.2,72,0.00,203,1.05,0.0,17.4,8.5,64
2001-10-14,6.1,10.1,78,0.00,196,1.20,0.0,22.4,18.3,74
2001-10-15,8.3,10.8,86,6.30,193,0.88,5.0,22.7,17.6,80
2001-10-16,6.4,8.5,81,27.90,268,1.19,10.0,36.9,24.5,57
2001-10-17,3.0,5.3,84,7.30,126,0.59,7.0,25.9,14.8,69
2001-10-18,4.8,6.5,91,11.00,147,0.64,12.0,31.7,19.3,73
2001-10-19,2.5,3.9,82,0.30,255,0.70,3.0,29.2,23.5,65
2001-10-20,3.5,5.2,70,0.10,238,1.09,1.0,27.1,16.1,49
2001-10-21,2.6,4.6,85,0.00,196,0.48,0.0,15.9,9.2,71
2001-10-22,1.4,3.2,82,0.10,275,0.71,1.0,20.0,16.5,57
2001-10-23,-0.5,0.9,76,0.10,281,0.78,1.0,20.5,17.3,60
2001-10-24,-1.1,0.1,80,4.40,109,0.44,10.0,21.1,12.7,73
2001-10-25,-0.8,-0.5,86,3.10,65,0.39,7.0,20.8,14.0,82
2001-10-26,0.9,3.1,91,14.00,139,0.48,13.0,31.8,19.4,85
2001-10-27,0.7,2.0,91,0.20,226,0.43,2.0,15.8,11.4,83
2001-10-28,-2.1,0.2,86,0.10,309,0.44,1.0,20.3,15.2,70
2001-10-29,-2.2,1.0,82,2.60,213,0.44,6.0,30.1,20.0,79
2001-10-30,-2.5,-0.8,80,0.70,279,0.68,5.0,27.0,23.7,77
2001-10-31,-6.8,-5.7,79,1.10,301,0.49,7.0,26.2,20.5,68
2001-11-01,-6.8,-1.8,78,0.00,230,0.54,0.0,25.0,17.5,71
2001-11-02,1.6,3.6,92,12.90,214,0.27,17.0,25.6,21.4,81
2001-11-03,3.0,4.0,97,6.30,216,0.22,11.0,22.0,15.3,90
2001-11-04,1.4,2.6,91,0.00,276,0.27,0.0,21.3,11.8,87
2001-11-05,-0.4,-0.0,87,0.00,24,0.33,0.0,10.2,6.9,83
2001-11-06,-0.9,-0.2,89,0.00,42,0.26,0.0,17.6,13.9,84
2001-11-07,-0.7,-0.0,90,6.20,4,0.28,11.0,40.1,19.9,84
2001-11-08,-3.8,-3.4,75,1.30,313,0.74,6.0,45.6,35.4,69
2001-11-09,-4.3,-3.7,84,0.80,207,0.32,8.0,19.1,11.9,77
2001-11-10,-4.6,-3.0,88,11.90,53,0.27,21.0,25.7,19.8,86
2001-11-11,-4.4,-2.9,89,6.40,300,0.27,24.0,25.8,22.4,84
2001-11-12,-7.2,-5.6,86,7.60,320,0.29,17.0,24.1,20.7,80
2001-11-13,-9.7,-8.6,83,0.00,291,0.26,0.0,18.3,12.8,71
2001-11-14,-11.9,-8.3,83,0.00,221,0.26,0.0,15.8,11.7,76
2001-11-15,-1.5,1.2,90,1.50,230,0.28,5.0,20.4,17.7,85
2001-11-16,-4.6,1.5,87,8.90,285,0.23,15.0,33.7,23.7,76
2001-11-17,-10.9,-7.6,82,0.20,302,0.29,1.0,31.7,23.4,77
2001-11-18,-11.9,-9.6,84,0.00,244,0.23,0.0,22.1,13.1,80
2001-11-19,-2.5,1.1,91,7.00,200,0.20,13.0,26.3,18.6,85
2001-11-20,2.2,3.1,91,7.10,186,0.23,16.0,20.9,17.5,88
2001-11-21,-6.7,-3.3,82,0.40,268,0.31,2.0,25.4,21.2,76
2001-11-22,-8.5,-7.0,82,0.00,256,0.30,0.0,22.1,17.8,77
2001-11-23,-16.0,-12.5,84,0.00,280,0.17,0.0,17.6,11.6,79
2001-11-24,-10.2,-0.4,81,1.60,208,0.27,5.0,26.5,18.4,64
2001-11-25,1.1,3.1,92,5.90,216,0.22,6.0,25.0,17.9,87
2001-11-26,2.9,3.5,92,10.40,217,0.23,21.0,28.4,23.1,86
2001-11-27,-10.0,0.1,80,0.60,329,0.27,4.0,30.6,20.4,73
2001-11-28,-15.9,-13.4,78,0.00,290,0.21,0.0,24.2,16.9,67
2001-11-29,-13.0,-9.8,78,0.00,277,0.26,0.0,24.2,17.6,75
2001-11-30,-11.4,-10.0,81,0.00,241,0.18,0.0,17.4,11.0,76
2001-12-01,-11.3,-9.2,86,11.00,108,0.11,12.0,16.4,10.7,82
2001-12-02,-11.1,-9.1,83,2.50,306,0.17,6.0,18.9,15.5,75
2001-12-03,-14.1,-13.4,82,0.00,256,0.14,0.0,13.1,10.7,79
2001-12-04,-14.8,-13.0,82,0.10,295,0.16,1.0,23.7,15.2,76
2001-12-05,-17.9,-10.8,79,0.90,214,0.13,5.0,12.5,10.1,67
2001-12-06,-6.9,-4.9,87,6.60,198,0.17,8.0,25.0,15.7,84
2001-12-07,-6.0,-2.4,84,0.90,259,0.26,2.0,23.5,18.0,80
2001-12-08,-7.3,-6.1,88,1.30,315,0.16,7.0,18.4,14.4,84
2001-12-09,-12.5,-8.5,83,0.00,257,0.14,0.0,16.7,12.6,80
2001-12-10,-10.9,-4.3,81,1.10,222,0.26,4.0,28.8,20.0,77
2001-12-11,-4.8,-1.1,81,0.70,258,0.39,4.0,29.6,27.2,76
2001-12-12,-14.4,-10.7,78,0.00,282,0.24,0.0,30.2,20.2,76
2001-12-13,-13.4,-8.4,79,2.00,178,0.19,11.0,15.5,13.2,71
2001-12-14,-5.5,-3.8,89,9.70,233,0.17,19.0,25.9,16.5,84
2001-12-15,-8.6,-6.3,85,1.70,302,0.20,9.0,24.4,19.7,84
2001-12-16,-9.5,-5.2,80,0.50,345,0.31,2.0,27.8,25.7,75
2001-12-17,-15.3,-13.2,76,0.00,322,0.24,0.0,25.9,21.5,73
2001-12-18,-13.2,-10.1,81,2.40,302,0.20,13.0,22.9,18.0,72
2001-12-19,-10.9,-10.4,87,0.00,305,0.13,0.0,19.4,10.3,85
2001-12-20,-10.4,-8.3,85,0.30,299,0.19,3.0,21.5,18.1,83
2001-12-21,-8.2,-7.2,88,0.10,333,0.13,1.0,20.2,10.9,87
2001-12-22,-8.5,-7.9,85,2.70,336,0.22,9.0,25.0,21.7,84
2001-12-23,-9.1,-7.6,85,1.80,345,0.22,7.0,26.7,20.4,84
2001-12-24,-5.7,-4.3,90,1.50,46,0.12,8.0,13.4,7.9,88
2001-12-25,-3.9,-1.9,94,0.00,111,0.12,0.0,13.2,10.6,90
2001-12-26,-1.3,0.1,95,7.30,146,0.14,16.0,19.3,13.4,85
2001-12-27,-8.0,-5.5,85,1.60,335,0.15,8.0,17.2,10.7,82
2001-12-28,-5.2,-1.4,91,18.90,43,0.18,24.0,26.9,19.3,82
2001-12-29,-10.9,-9.1,76,3.00,179,0.35,11.0,27.4,24.2,72
2001-12-30,-10.4,-9.5,84,0.30,146,0.18,3.0,19.2,12.1,77
2001-12-31,-13.3,-11.9,87,0.50,271,0.11,4.0,18.6,8.8,83
2002-01-01,-13.3,-11.2,82,1.70,272,0.22,10.0,23.9,21.5,81
2002-01-02,-12.2,-11.1,79,0.00,276,0.29,0.0,31.0,25.6,74
2002-01-03,-18.2,-13.2,68,0.00,263,0.29,0.0,29.6,22.7,63
2002-01-04,-20.2,-17.7,73,0.20,275,0.21,2.0,31.0,24.3,68
2002-01-05,-16.8,-15.8,76,0.00,286,0.24,0.0,28.7,23.9,75
2002-01-06,-18.2,-14.7,76,0.00,239,0.17,0.0,18.4,16.7,70
2002-01-07,-16.8,-14.5,76,0.10,279,0.19,1.0,16.6,14.8,65
2002-01-08,-21.8,-19.2,76,0.00,219,0.11,0.0,13.0,10.1,72
2002-01-09,-16.8,-13.8,83,0.00,235,0.12,0.0,13.3,11.3,80
2002-01-10,-12.4,-11.2,87,1.20,67,0.13,7.0,12.6,8.2,85
2002-01-11,-13.1,-12.0,85,0.00,115,0.13,0.0,11.6,8.4,82
2002-01-12,-13.8,-12.1,83,0.50,266,0.15,4.0,18.4,12.2,72
2002-01-13,-21.0,-18.1,75,0.00,249,0.14,0.0,18.0,10.7,72
2002-01-14,-21.1,-20.0,74,0.10,352,0.16,1.0,24.0,18.1,70
2002-01-15,-25.9,-24.0,73,0.00,286,0.13,0.0,22.1,16.1,70
