latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.97012,-66.94916,553.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2001-01-13,-22.1,-16.7,74,0.40,250,0.16,3.0,21.0,16.6,70
2001-01-14,-18.9,-15.8,77,0.40,296,0.20,2.0,25.8,22.9,67
2001-01-15,-21.9,-18.4,71,0.00,257,0.21,0.0,24.9,20.5,67
2001-01-16,-19.0,-18.2,74,0.00,267,0.18,0.0,19.5,10.1,70
2001-01-17,-25.6,-20.3,76,0.00,311,0.11,0.0,15.8,13.7,72
2001-01-18,-29.3,-25.8,73,0.00,255,0.10,0.0,16.3,11.7,68
2001-01-19,-20.1,-15.9,78,0.50,211,0.17,5.0,19.5,15.6,68
2001-01-20,-24.5,-20.5,75,0.00,283,0.14,0.0,24.5,17.9,72
2001-01-21,-26.8,-24.5,76,0.00,331,0.09,0.0,16.3,7.9,73
2001-01-22,-26.6,-24.0,75,0.00,279,0.13,0.0,20.0,17.4,72
2001-01-23,-20.6,-14.8,77,1.70,221,0.18,5.0,21.3,18.2,71
2001-01-24,-14.7,-12.2,81,0.50,261,0.23,2.0,22.8,20.4,72
2001-01-25,-20.2,-18.6,78,0.00,286,0.18,0.0,17.1,15.0,72
2001-01-26,-18.1,-13.7,77,0.00,226,0.26,0.0,31.6,25.1,75
2001-01-27,-20.5,-13.9,73,0.20,293,0.19,2.0,23.9,10.2,65
2001-01-28,-26.3,-22.3,74,0.00,284,0.13,0.0,11.1,7.9,67
2001-01-29,-24.9,-16.2,71,0.60,216,0.20,3.0,26.9,16.1,61
2001-01-30,-22.1,-15.4,72,0.50,277,0.19,3.0,30.5,26.1,61
2001-01-31,-29.9,-28.0,72,0.00,307,0.12,0.0,20.5,14.8,69
2001-02-01,-29.5,-24.5,72,0.00,7,0.12,0.0,10.6,6.5,66
2001-02-02,-24.1,-21.1,76,0.10,3,0.14,1.0,7.0,3.7,72
2001-02-03,-25.9,-22.9,75,0.00,347,0.16,0.0,10.3,7.1,65
2001-02-04,-26.4,-19.2,74,0.00,233,0.16,0.0,18.4,12.5,68
2001-02-05,-19.9,-16.7,78,0.00,227,0.22,0.0,18.4,12.8,70
2001-02-06,-19.3,-15.3,82,0.00,99,0.18,0.0,17.3,11.4,80
2001-02-07,-16.4,-14.4,81,0.30,28,0.24,3.0,17.8,15.7,77
2001-02-08,-17.6,-15.4,78,0.00,345,0.25,0.0,15.7,14.3,71
2001-02-09,-24.9,-21.8,75,0.00,22,0.16,0.0,13.6,7.9,70
2001-02-10,-19.8,-16.8,79,15.50,87,0.18,23.0,31.4,24.7,74
2001-02-11,-18.3,-17.0,77,3.20,344,0.26,13.0,36.0,31.3,75
2001-02-12,-25.0,-23.2,73,0.00,277,0.21,0.0,32.1,25.8,71
2001-02-13,-23.5,-20.6,75,0.00,255,0.21,0.0,22.8,18.7,73
2001-02-14,-26.6,-22.3,68,0.00,269,0.23,0.0,21.2,11.0,59
2001-02-15,-28.4,-25.9,71,0.00,15,0.17,0.0,11.5,9.5,64
2001-02-16,-27.7,-20.4,71,0.00,242,0.20,0.0,19.1,12.1,63
2001-02-17,-24.7,-19.2,72,0.00,284,0.19,0.0,21.6,19.4,64
2001-02-18,-29.3,-24.1,71,0.00,270,0.17,0.0,20.7,17.2,66
2001-02-19,-21.5,-15.9,76,0.00,216,0.25,0.0,23.3,20.0,73
2001-02-20,-16.9,-10.5,83,0.60,189,0.34,4.0,13.5,10.2,79
2001-02-21,-20.0,-17.8,80,1.70,317,0.18,8.0,38.4,14.9,72
2001-02-22,-31.4,-27.7,66,0.70,288,0.15,6.0,39.6,34.8,62
2001-02-23,-29.2,-22.4,66,0.00,231,0.23,0.0,30.0,21.0,64
2001-02-24,-26.5,-23.9,68,0.00,274,0.22,0.0,19.1,13.8,57
2001-02-25,-22.2,-13.6,65,0.00,222,0.41,0.0,21.7,15.5,57
2001-02-26,-10.3,-7.7,77,2.60,165,0.53,12.0,32.6,25.6,61
2001-02-27,-14.9,-8.4,78,1.40,298,0.34,12.0,22.8,18.8,73
2001-02-28,-22.1,-20.1,73,0.10,303,0.27,1.0,28.5,25.6,69
2001-03-01,-23.7,-21.9,74,0.00,293,0.28,0.0,27.9,17.9,66
2001-03-02,-23.7,-17.2,76,2.50,2,0.25,6.0,17.9,10.4,67
2001-03-03,-13.1,-5.5,79,5.20,84,0.50,9.0,31.4,15.3,61
2001-03-04,-8.2,-5.5,86,0.20,37,0.48,2.0,17.6,15.4,71
2001-03-05,-11.2,-8.1,89,0.00,56,0.58,0.0,14.0,9.5,82
2001-03-06,-11.2,-9.6,87,0.00,55,0.43,0.0,16.6,14.6,83
2001-03-07,-12.0,-9.5,82,0.00,42,0.62,0.0,15.3,8.3,71
2001-03-08,-13.0,-9.6,83,0.00,157,0.58,0.0,10.3,6.4,74
2001-03-09,-11.3,-5.7,75,0.00,244,0.82,0.0,14.6,12.3,69
2001-03-10,-11.9,-6.4,79,0.00,272,0.88,0.0,10.8,7.4,64
2001-03-11,-12.1,-5.8,83,0.00,353,0.78,0.0,11.1,7.4,71
2001-03-12,-14.4,-9.0,77,1.80,321,0.45,9.0,30.6,23.0,65
2001-03-13,-18.0,-12.2,71,0.00,129,0.48,0.0,18.4,11.1,56
2001-03-14,-11.1,-9.2,79,6.60,92,0.45,17.0,30.1,24.8,68
2001-03-15,-7.5,-5.0,88,5.10,54,0.53,24.0,26.8,19.6,84
2001-03-16,-3.7,-1.5,90,2.90,21,0.59,17.0,22.6,20.1,86
2001-03-17,-2.2,-0.5,91,0.70,15,0.65,5.0,21.8,17.2,83
2001-03-18,-1.3,-0.4,89,1.70,69,0.69,10.0,29.6,22.6,80
2001-03-19,-3.6,-2.2,84,0.00,44,0.96,0.0,23.4,15.4,72
2001-03-20,-6.5,-3.4,85,0.00,60,0.92,0.0,10.7,7.6,75
2001-03-21,-7.1,-2.3,82,0.00,138,1.12,0.0,10.8,8.4,67
2001-03-22,-4.4,0.6,80,0.00,180,1.05,0.0,14.3,12.4,72
2001-03-23,-3.2,-1.3,83,0.00,110,1.03,0.0,21.9,12.0,70
2001-03-24,-3.3,-1.8,84,5.40,79,0.67,16.0,31.3,27.6,74
2001-03-25,-2.0,-0.6,88,3.80,70,0.83,21.0,25.7,22.1,79
2001-03-26,-2.6,-1.7,87,3.60,35,0.74,18.0,33.4,25.9,81
2001-03-27,-4.2,-3.0,88,2.60,57,0.65,13.0,29.5,23.5,82
2001-03-28,-6.7,-5.1,86,0.70,45,0.71,5.0,26.4,21.1,77
2001-03-29,-9.2,-6.8,82,0.00,351,1.07,0.0,7.9,5.6,63
2001-03-30,-11.7,-8.7,77,0.00,325,1.00,0.0,11.2,8.9,63
2001-03-31,-14.0,-9.6,75,0.00,42,0.99,0.0,11.7,9.1,61
2001-04-01,-14.7,-10.1,74,0.00,53,0.93,0.0,12.5,10.1,65
2001-04-02,-14.1,-8.7,75,0.00,65,0.93,0.0,15.7,12.3,71
2001-04-03,-13.1,-7.9,74,0.00,48,1.05,0.0,15.6,11.1,64
2001-04-04,-11.5,-4.0,71,0.00,282,1.32,0.0,11.4,9.0,55
2001-04-05,-9.9,-8.0,82,1.00,302,0.70,6.0,24.0,19.7,73
2001-04-06,-9.1,-7.2,81,0.20,11,0.78,2.0,24.6,21.0,75
2001-04-07,-6.9,-4.2,80,0.00,60,1.36,0.0,16.5,8.4,64
2001-04-08,-6.4,0.2,77,0.00,167,1.42,0.0,15.4,10.4,62
2001-04-09,-2.5,-0.7,84,5.10,164,0.97,23.0,18.5,14.3,72
2001-04-10,-4.2,-2.1,81,0.10,346,0.99,1.0,20.7,18.9,68
2001-04-11,-9.2,-7.5,73,0.00,346,1.09,0.0,17.9,15.4,67
2001-04-12,-9.6,-4.1,77,0.00,122,1.28,0.0,20.9,10.6,63
2001-04-13,-3.2,-0.9,78,7.10,164,1.14,14.0,33.4,28.5,63
2001-04-14,-4.2,-2.4,85,4.10,285,0.98,13.0,20.4,16.0,76
2001-04-15,-6.0,-3.5,85,1.50,359,0.90,8.0,22.2,19.6,82
2001-04-16,-4.9,-4.3,88,4.00,9,0.76,15.0,24.5,22.5,84
2001-04-17,-8.3,-5.9,83,6.00,356,0.79,24.0,24.1,22.3,75
2001-04-18,-9.9,-8.6,78,0.30,348,1.01,3.0,21.1,15.3,72
2001-04-19,-10.8,-8.4,76,0.00,333,0.89,0.0,22.0,18.9,67
2001-04-20,-7.7,-5.2,76,2.00,267,1.08,7.0,27.1,21.4,65
2001-04-21,-7.7,-0.8,73,0.00,246,1.67,0.0,17.4,10.1,58
2001-04-22,0.0,1.5,83,12.50,200,0.89,12.0,35.3,18.7,68
2001-04-23,-7.0,-3.8,76,0.00,5,1.58,0.0,32.2,14.6,61
2001-04-24,0.1,6.3,85,13.10,205,0.82,15.0,37.9,27.5,79
2001-04-25,-9.2,-3.4,71,0.10,288,0.97,1.0,35.4,32.2,63
2001-04-26,-4.8,3.1,73,0.00,219,1.94,0.0,29.7,19.5,67
2001-04-27,-1.1,3.1,80,3.80,238,1.13,9.0,35.0,30.8,71
2001-04-28,-10.7,-8.7,71,0.00,323,0.89,0.0,32.9,27.1,68
2001-04-29,-11.1,-6.2,73,0.00,309,1.18,0.0,29.7,22.2,68
2001-04-30,-2.4,4.8,83,0.40,205,2.12,4.0,15.1,11.2,73
2001-05-01,4.1,7.9,84,0.00,230,2.65,0.0,15.1,12.7,76
2001-05-02,4.0,5.2,90,0.00,272,2.01,0.0,15.6,11.7,84
2001-05-03,4.9,8.9,88,2.50,230,2.33,4.0,22.8,17.4,79
2001-05-04,0.6,4.3,84,1.60,334,1.46,6.0,26.2,19.2,69
2001-05-05,-3.0,0.3,78,0.00,359,1.80,0.0,17.2,14.7,69
2001-05-06,-0.2,5.3,73,0.00,276,1.97,0.0,34.8,21.9,59
2001-05-07,4.9,9.5,69,0.00,286,3.06,0.0,27.1,20.6,56
2001-05-08,7.9,15.0,67,0.00,241,3.62,0.0,21.5,13.7,46
2001-05-09,9.4,15.0,65,0.00,219,3.78,0.0,26.0,18.1,48
2001-05-10,8.1,13.2,75,0.20,243,2.73,2.0,13.6,8.5,59
2001-05-11,7.9,16.7,74,0.00,171,3.30,0.0,24.4,12.8,40
2001-05-12,8.4,12.2,83,3.00,242,1.43,6.0,14.1,6.8,64
2001-05-13,2.3,4.6,89,14.00,309,1.20,14.0,19.5,14.4,73
2001-05-14,1.0,3.8,80,0.30,10,1.56,2.0,13.0,8.6,65
2001-05-15,2.2,6.6,92,0.30,70,0.92,2.0,16.6,12.5,87
2001-05-16,5.5,11.9,86,0.00,104,2.85,0.0,14.2,10.0,59
2001-05-17,7.9,13.9,75,0.00,186,2.58,0.0,15.0,7.8,52
2001-05-18,7.6,11.1,82,1.70,118,2.34,5.0,16.3,8.8,70
2001-05-19,5.5,8.9,87,0.70,79,1.77,3.0,14.2,10.8,68
2001-05-20,4.7,11.2,70,0.00,110,3.41,0.0,14.5,10.7,43
2001-05-21,8.6,15.4,61,0.00,83,4.40,0.0,12.1,8.2,42
2001-05-22,12.1,19.7,61,0.00,97,4.01,0.0,9.7,6.5,41
2001-05-23,13.4,19.1,68,0.00,32,4.59,0.0,21.9,13.3,45
2001-05-24,10.1,19.0,57,0.00,55,4.76,0.0,15.2,7.6,32
2001-05-25,16.0,22.3,60,0.00,324,4.81,0.0,21.4,14.8,39
2001-05-26,14.8,21.5,56,0.00,93,4.78,0.0,15.2,11.0,35
2001-05-27,18.5,26.2,44,0.00,221,5.93,0.0,16.3,13.7,21
2001-05-28,18.2,23.6,46,0.00,205,5.87,0.0,27.8,18.0,30
2001-05-29,12.2,16.4,85,4.60,153,1.24,6.0,21.6,16.0,58
2001-05-30,8.9,10.9,88,3.80,210,1.31,13.0,24.2,14.2,71
2001-05-31,3.5,6.5,78,0.50,352,1.50,4.0,25.1,20.2,61
2001-06-01,7.8,17.4,58,0.00,247,4.17,0.0,25.1,15.2,37
2001-06-02,12.3,17.4,56,1.40,198,3.64,3.0,20.3,17.0,41
2001-06-03,8.3,10.1,86,3.00,150,1.15,8.0,18.8,14.3,75
2001-06-04,7.3,8.3,95,12.80,113,0.45,22.0,19.2,15.5,82
2001-06-05,8.6,10.6,96,4.00,102,0.65,14.0,17.8,13.7,87
2001-06-06,8.1,11.0,93,4.30,32,1.03,10.0,25.6,10.8,83
2001-06-07,5.4,9.1,73,0.00,31,2.50,0.0,19.0,13.3,48
2001-06-08,5.0,8.6,66,0.40,13,2.52,3.0,22.3,13.8,50
2001-06-09,5.2,9.3,56,0.00,347,3.28,0.0,23.8,17.8,37
2001-06-10,6.8,12.4,67,0.00,357,2.74,0.0,17.7,12.5,42
2001-06-11,11.6,19.4,60,0.40,263,4.60,3.0,14.5,7.8,37
2001-06-12,15.1,21.9,73,3.30,221,4.07,10.0,26.1,15.1,50
2001-06-13,12.0,17.3,75,13.40,276,2.87,10.0,30.7,23.4,51
2001-06-14,8.9,14.6,58,0.00,295,4.39,0.0,25.6,22.6,41
2001-06-15,10.2,15.5,67,0.00,359,4.29,0.0,15.3,11.1,53
2001-06-16,14.5,25.0,68,0.00,154,5.14,0.0,19.8,14.3,49
2001-06-17,17.7,22.1,70,5.00,228,3.94,4.0,21.2,18.2,49
2001-06-18,11.2,17.1,64,1.20,305,3.46,4.0,28.7,20.3,53
2001-06-19,12.3,18.5,55,0.00,242,4.68,0.0,26.7,19.2,31
2001-06-20,9.3,13.6,84,10.50,244,1.31,17.0,39.7,34.0,58
2001-06-21,8.0,12.1,71,0.00,300,2.88,0.0,33.6,22.6,52
2001-06-22,12.2,19.0,61,0.00,242,4.30,0.0,15.8,11.1,34
2001-06-23,11.9,16.8,83,7.70,157,1.00,12.0,19.7,13.0,55
2001-06-24,14.7,19.9,79,1.70,267,3.05,7.0,23.5,17.3,48
2001-06-25,11.5,17.9,71,3.50,325,2.95,5.0,22.6,17.2,51
2001-06-26,8.6,12.1,73,8.30,135,1.79,7.0,20.7,11.7,50
2001-06-27,10.2,14.8,82,10.50,265,2.01,8.0,47.4,32.5,63
2001-06-28,6.4,10.0,75,3.40,317,2.13,15.0,44.5,33.0,62
2001-06-29,8.1,11.7,67,0.00,320,2.38,0.0,21.3,13.2,46
2001-06-30,8.9,11.1,76,4.00,11,2.48,12.0,24.1,14.6,51
2001-07-01,9.4,12.9,62,0.70,123,2.69,1.0,16.6,10.2,40
2001-07-02,8.4,10.4,83,27.90,340,1.72,18.0,43.8,24.4,42
2001-07-03,9.3,13.2,78,12.20,267,2.33,17.0,34.6,28.3,56
2001-07-04,12.3,16.9,80,4.20,245,2.89,9.0,21.2,14.8,57
2001-07-05,11.9,15.2,93,9.20,134,1.16,11.0,23.9,15.2,87
2001-07-06,13.2,16.9,91,2.10,146,1.96,7.0,14.6,10.8,67
2001-07-07,13.6,17.8,78,2.40,279,3.49,5.0,22.2,11.2,55
2001-07-08,14.0,18.0,77,0.10,212,2.97,1.0,11.2,7.8,61
2001-07-09,14.5,18.0,86,5.40,162,2.17,11.0,16.4,12.4,75
2001-07-10,13.6,16.6,93,15.20,164,1.65,17.0,13.0,8.9,80
2001-07-11,12.1,13.9,94,2.50,117,0.80,9.0,24.1,16.2,83
2001-07-12,11.1,12.0,98,13.20,88,0.49,13.0,28.0,22.0,95
2001-07-13,9.7,11.0,96,3.50,65,0.56,11.0,23.8,18.0,87
2001-07-14,7.6,8.7,87,0.00,63,1.02,0.0,18.9,15.9,83
2001-07-15,10.0,14.3,80,0.00,87,1.71,0.0,15.9,12.2,67
2001-07-16,13.3,16.3,79,0.30,91,2.07,2.0,13.0,9.8,65
2001-07-17,15.0,19.6,67,0.00,47,3.65,0.0,15.3,9.8,44
2001-07-18,16.1,21.7,63,0.10,345,4.29,1.0,10.1,7.1,44
2001-07-19,17.7,21.8,66,2.50,263,4.08,3.0,21.8,15.0,53
2001-07-20,17.8,21.7,69,0.10,282,3.96,1.0,23.1,14.3,47
2001-07-21,17.4,22.1,84,16.20,243,2.87,19.0,27.1,16.4,64
2001-07-22,17.9,21.0,89,2.70,265,2.83,11.0,17.4,13.0,72
2001-07-23,16.2,18.4,83,1.50,273,2.60,8.0,20.7,14.4,63
2001-07-24,12.2,15.5,88,10.20,36,0.95,18.0,20.4,12.8,77
2001-07-25,10.1,12.5,72,1.10,311,3.13,3.0,30.3,17.7,51
2001-07-26,6.9,9.6,74,3.20,305,2.45,15.0,41.2,31.1,62
2001-07-27,9.4,14.5,73,4.00,318,3.01,14.0,36.3,27.8,49
2001-07-28,11.6,15.4,70,0.00,299,2.53,0.0,17.8,14.2,49
2001-07-29,14.2,17.7,70,0.10,303,2.82,1.0,22.4,15.7,56
2001-07-30,16.5,21.1,71,0.20,310,3.58,1.0,12.7,9.9,51
2001-07-31,17.8,23.1,68,0.00,251,4.00,0.0,11.4,7.1,45
2001-08-01,18.8,24.5,67,10.50,219,3.85,4.0,31.4,18.1,49
2001-08-02,18.3,20.0,87,12.60,240,1.70,12.0,38.7,27.7,75
2001-08-03,14.2,16.8,78,1.00,317,2.79,6.0,29.8,26.4,47
2001-08-04,15.5,20.4,79,0.90,272,2.71,3.0,19.5,15.5,65
2001-08-05,16.9,20.8,77,3.80,237,2.42,9.0,23.2,19.2,64
2001-08-06,18.3,22.8,78,5.10,273,3.63,4.0,33.3,16.5,50
2001-08-07,14.9,19.4,86,2.70,311,1.40,7.0,26.7,15.1,68
2001-08-08,12.3,15.0,80,1.30,303,2.50,9.0,21.7,17.8,63
2001-08-09,13.6,17.8,81,7.40,254,2.23,14.0,20.9,13.6,68
2001-08-10,14.1,17.0,93,27.60,165,1.14,18.0,21.5,14.0,80
2001-08-11,11.8,14.4,79,5.30,295,2.35,10.0,30.9,26.0,55
2001-08-12,15.4,19.4,68,0.20,228,3.63,1.0,26.3,19.0,48
2001-08-13,14.1,16.2,75,5.50,224,2.22,10.0,21.3,18.3,59
2001-08-14,11.6,14.3,73,0.60,267,2.92,4.0,26.3,21.5,53
2001-08-15,13.3,17.1,79,9.50,240,2.44,11.0,26.0,20.2,62
2001-08-16,13.0,15.9,91,15.30,249,1.34,19.0,24.6,13.5,76
2001-08-17,13.5,18.1,81,0.20,188,2.65,1.0,7.6,3.9,50
2001-08-18,13.0,15.6,81,5.90,73,1.00,15.0,19.4,13.6,71
2001-08-19,12.2,15.5,79,0.30,60,2.40,2.0,17.1,11.9,55
2001-08-20,13.9,17.8,70,0.00,236,2.70,0.0,15.4,10.1,46
2001-08-21,14.1,16.9,77,0.00,215,2.32,0.0,15.3,10.0,61
2001-08-22,14.2,17.3,87,1.40,220,1.49,7.0,18.7,13.6,75
2001-08-23,12.1,15.2,80,1.20,287,1.75,4.0,29.3,20.7,55
2001-08-24,6.5,9.1,59,0.60,317,2.53,4.0,24.9,20.7,47
2001-08-25,8.2,12.8,65,0.00,273,2.22,0.0,22.2,16.8,55
2001-08-26,13.6,16.4,73,1.50,234,2.32,3.0,33.3,27.4,62
2001-08-27,13.8,17.7,70,0.30,256,2.95,2.0,24.8,20.8,48
2001-08-28,13.1,15.4,79,9.30,230,1.66,11.0,21.5,15.9,67
2001-08-29,7.5,10.5,70,0.00,302,2.38,0.0,20.3,17.6,41
2001-08-30,8.0,10.9,79,6.30,220,1.20,7.0,29.4,19.2,57
2001-08-31,12.6,17.1,84,7.60,227,1.91,9.0,42.3,33.2,70
2001-09-01,7.8,9.3,84,6.70,337,0.92,11.0,22.9,11.9,77
2001-09-02,7.1,9.8,80,1.00,286,1.75,6.0,29.0,23.5,59
2001-09-03,8.0,10.4,85,6.80,195,0.86,12.0,31.1,19.4,75
2001-09-04,10.1,12.6,86,7.50,246,1.42,10.0,32.4,29.2,68
2001-09-05,6.1,9.3,68,0.00,328,1.97,0.0,26.5,22.1,48
2001-09-06,7.9,11.7,69,0.00,321,1.96,0.0,13.9,8.7,49
2001-09-07,11.6,19.5,77,2.30,200,1.91,4.0,28.7,17.9,68
2001-09-08,14.8,17.6,88,2.30,251,0.88,6.0,21.9,13.2,73
2001-09-09,18.2,21.8,90,6.50,239,1.67,17.0,26.9,23.0,76
2001-09-10,15.6,23.5,83,0.60,177,1.91,2.0,25.5,15.4,68
2001-09-11,11.0,19.9,71,2.10,240,2.15,10.0,45.7,33.1,55
2001-09-12,4.9,6.9,71,1.00,284,1.72,7.0,34.0,27.5,57
2001-09-13,3.9,5.9,87,17.00,93,0.33,13.0,24.5,13.2,68
2001-09-14,4.5,7.4,82,1.90,315,1.48,7.0,20.6,14.7,65
2001-09-15,4.3,7.3,78,0.30,275,1.39,2.0,23.2,16.1,57
2001-09-16,6.5,8.9,86,6.50,258,1.18,20.0,24.0,20.1,75
2001-09-17,6.7,10.4,93,16.70,239,0.45,12.0,26.6,18.8,89
2001-09-18,5.5,7.4,77,1.20,285,1.69,3.0,29.6,23.3,55
2001-09-19,6.1,10.2,75,0.00,270,1.71,0.0,19.9,15.0,52
2001-09-20,6.5,8.7,83,3.50,212,0.79,9.0,19.6,14.8,75
2001-09-21,7.9,8.9,98,5.60,109,0.29,16.0,19.9,12.4,95
2001-09-22,11.0,14.5,95,2.40,191,0.81,7.0,26.4,20.2,81
2001-09-23,10.7,11.7,94,2.20,257,0.57,8.0,16.1,12.7,77
2001-09-24,6.5,8.9,79,1.40,310,0.98,7.0,14.1,10.5,71
2001-09-25,2.0,3.4,85,13.50,8,1.31,10.0,15.7,10.8,67
2001-09-26,2.8,6.6,80,0.00,83,1.61,0.0,11.4,6.7,61
2001-09-27,3.8,5.5,79,0.20,28,1.19,2.0,25.1,17.4,62
2001-09-28,3.3,5.9,80,1.20,335,1.16,7.0,27.4,20.6,68
2001-09-29,3.2,6.7,78,0.00,311,1.21,0.0,17.1,13.5,62
2001-09-30,8.7,15.0,70,0.00,252,2.40,0.0,29.0,22.6,53
2001-10-01,8.0,10.6,77,0.60,272,1.33,3.0,23.8,15.9,61
2001-10-02,5.9,8.6,86,3.70,260,0.96,9.0,26.8,16.8,78
2001-10-03,2.5,4.1,69,0.00,302,1.33,0.0,24.9,19.8,46
2001-10-04,1.7,5.6,68,0.00,95,1.37,0.0,19.7,11.5,46
2001-10-05,3.4,6.9,83,5.00,210,0.98,18.0,25.0,19.8,69
2001-10-06,2.7,4.1,93,12.70,79,0.34,10.0,35.6,15.4,85
2001-10-07,1.6,3.1,92,15.90,327,0.65,23.0,39.4,27.1,86
2001-10-08,-0.6,0.8,74,0.30,314,0.94,3.0,25.1,19.2,51
2001-10-09,1.8,6.3,73,0.30,256,1.45,3.0,34.5,28.0,62
2001-10-10,5.1,6.4,91,1.10,256,0.41,5.0,25.3,17.3,78
2001-10-11,8.1,11.1,92,0.90,208,0.65,3.0,30.6,23.6,82
2001-10-12,6.3,11.5,82,2.90,264,0.91,14.0,39.1,32.3,75
2001-10-13,2.4,5.5,72,0.00,158,1.04,0.0,19.9,13.8,63
2001-10-14,6.4,9.6,82,0.00,191,1.05,0.0,31.9,25.3,72
2001-10-15,8.5,10.7,91,6.50,190,0.58,6.0,30.6,23.9,84
2001-10-16,5.1,8.5,78,7.00,266,1.12,6.0,33.2,25.7,53
2001-10-17,2.3,5.5,85,8.20,112,0.57,6.0,30.2,18.1,74
2001-10-18,3.6,5.3,96,9.20,173,0.49,21.0,26.9,19.0,88
2001-10-19,0.8,3.2,82,2.10,257,0.70,9.0,32.2,27.5,71
2001-10-20,2.6,5.0,75,0.00,227,1.00,0.0,28.3,16.5,55
2001-10-21,2.2,4.8,90,2.70,205,0.53,6.0,23.2,16.3,75
2001-10-22,-0.7,1.8,82,0.20,280,0.68,2.0,21.1,16.7,56
2001-10-23,-2.1,-0.3,75,0.00,279,0.66,0.0,20.2,14.8,51
2001-10-24,-1.5,0.0,81,5.20,108,0.42,14.0,24.1,15.1,68
2001-10-25,-1.1,-0.3,88,0.80,73,0.41,2.0,29.2,16.7,78
2001-10-26,0.6,2.0,93,15.10,177,0.44,11.0,34.3,18.7,86
2001-10-27,-0.5,1.1,91,2.20,259,0.40,11.0,17.2,13.5,83
2001-10-28,-4.3,-2.0,78,0.50,305,0.53,3.0,22.2,17.5,66
2001-10-29,-2.2,0.7,81,3.80,218,0.54,12.0,34.6,26.1,69
2001-10-30,-4.4,-3.3,82,0.10,285,0.56,1.0,34.9,26.8,77
2001-10-31,-8.8,-6.8,72,0.20,300,0.53,2.0,31.6,23.1,64
2001-11-01,-8.4,-2.1,82,0.70,200,0.46,2.0,30.9,18.7,71
2001-11-02,1.9,3.7,95,10.30,211,0.26,14.0,31.0,24.7,88
2001-11-03,3.3,4.4,98,2.80,233,0.27,9.0,22.9,19.2,92
2001-11-04,0.2,1.7,89,0.00,292,0.31,0.0,18.8,9.8,78
2001-11-05,-1.0,0.2,89,2.30,57,0.31,14.0,16.9,13.4,82
2001-11-06,-2.2,-0.4,86,0.00,56,0.34,0.0,15.8,14.0,82
2001-11-07,-2.6,-1.1,86,0.90,346,0.37,5.0,44.0,21.9,75
2001-11-08,-5.5,-4.3,72,0.00,309,0.73,0.0,46.0,33.8,60
2001-11-09,-5.5,-3.6,81,0.90,119,0.35,6.0,16.6,11.2,68
2001-11-10,-5.9,-5.4,86,4.70,14,0.31,16.0,26.1,22.2,83
2001-11-11,-8.4,-7.3,83,0.00,307,0.36,0.0,29.4,25.1,76
2001-11-12,-11.2,-8.4,78,0.00,299,0.36,0.0,25.2,19.2,73
2001-11-13,-11.6,-9.6,78,0.00,293,0.32,0.0,23.4,18.4,67
2001-11-14,-11.0,-4.8,82,0.20,198,0.27,2.0,22.8,14.9,79
2001-11-15,-0.1,1.8,92,0.80,233,0.23,4.0,23.6,21.0,88
2001-11-16,-6.5,1.3,84,7.20,291,0.28,12.0,33.9,26.2,68
2001-11-17,-12.0,-9.5,76,0.30,303,0.39,3.0,39.5,28.7,67
2001-11-18,-10.1,-4.9,81,0.70,209,0.26,4.0,17.7,11.9,76
2001-11-19,0.0,2.1,95,9.20,203,0.17,18.0,31.2,19.7,89
2001-11-20,0.3,3.3,93,10.10,223,0.20,18.0,28.8,20.7,83
2001-11-21,-8.1,-6.4,77,0.10,271,0.44,1.0,31.7,24.2,67
2001-11-22,-9.2,-7.9,80,0.00,270,0.32,0.0,24.1,17.8,67
2001-11-23,-16.4,-13.3,72,0.00,256,0.24,0.0,14.8,9.0,53
2001-11-24,-7.0,0.3,80,2.30,205,0.36,7.0,28.3,23.4,65
2001-11-25,1.3,4.3,93,4.60,204,0.17,8.0,31.3,21.7,84
2001-11-26,3.2,4.6,95,3.50,220,0.17,16.0,32.6,27.4,81
2001-11-27,-12.6,-8.3,68,0.00,346,0.40,0.0,30.5,20.1,54
2001-11-28,-15.6,-13.0,71,0.00,305,0.28,0.0,26.1,17.7,57
2001-11-29,-11.7,-9.7,73,0.00,278,0.32,0.0,19.5,15.5,60
2001-11-30,-11.9,-9.5,77,0.00,234,0.21,0.0,18.4,10.8,70
2001-12-01,-9.1,-5.7,86,13.90,111,0.14,15.0,19.4,11.6,76
2001-12-02,-11.5,-5.7,85,0.80,302,0.18,3.0,23.2,14.6,79
2001-12-03,-14.7,-12.9,86,0.00,245,0.12,0.0,10.0,6.0,83
2001-12-04,-16.8,-13.7,82,0.00,302,0.14,0.0,23.5,14.1,75
2001-12-05,-16.5,-5.0,81,1.40,201,0.18,9.0,23.2,16.6,71
2001-12-06,-5.6,-1.8,88,6.00,191,0.17,9.0,35.5,19.9,83
2001-12-07,-7.2,-2.4,83,0.30,255,0.30,3.0,30.8,18.4,78
