latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.0,-111.92575,203.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2000-02-26,-9.1,-1.9,80,0.00,118,0.48,0.0,9.4,4.4,59
2000-02-27,-9.3,-2.0,81,0.00,116,0.50,0.0,8.5,4.6,63
2000-02-28,-9.8,-5.0,83,0.00,0,0.38,0.0,9.6,7.2,69
2000-02-29,-10.1,-3.1,83,0.00,209,0.48,0.0,11.7,8.2,67
2000-03-01,-3.6,2.0,82,0.00,178,0.70,0.0,15.8,12.7,61
2000-03-02,-2.4,1.9,86,0.00,175,0.53,0.0,11.3,8.5,72
2000-03-03,-1.8,2.9,88,0.60,212,0.67,3.0,11.4,9.6,65
2000-03-04,-1.6,1.6,89,1.40,171,0.52,7.0,10.8,6.0,77
2000-03-05,-3.0,0.9,87,1.20,302,0.41,7.0,10.6,8.7,72
2000-03-06,-8.3,-3.5,81,0.00,318,0.37,0.0,12.7,9.8,62
2000-03-07,-19.8,-11.6,71,0.00,3,0.33,0.0,12.7,9.7,51
2000-03-08,-21.1,-12.4,67,0.00,131,0.38,0.0,14.7,10.8,46
2000-03-09,-14.7,-12.1,73,0.00,190,0.45,0.0,16.8,12.9,53
2000-03-10,-20.2,-14.7,71,0.00,313,0.37,0.0,16.9,11.7,49
2000-03-11,-21.7,-15.5,68,0.00,297,0.37,0.0,14.0,11.2,47
2000-03-12,-19.2,-14.8,68,0.00,289,0.43,0.0,14.7,12.0,45
2000-03-13,-20.4,-15.1,67,0.00,316,0.36,0.0,13.5,11.8,49
2000-03-14,-22.5,-17.6,69,0.00,314,0.35,0.0,11.2,7.0,52
2000-03-15,-22.3,-17.5,68,0.00,334,0.37,0.0,8.6,5.0,50
2000-03-16,-20.2,-11.1,66,0.00,145,0.46,0.0,17.0,11.3,52
2000-03-17,-8.9,-4.2,77,0.60,165,0.57,5.0,16.5,10.4,58
2000-03-18,-8.7,-2.4,77,0.00,296,0.88,0.0,14.5,6.1,54
2000-03-19,-4.3,-0.8,80,1.50,59,0.59,8.0,12.4,10.7,66
2000-03-20,-7.2,-1.1,79,0.70,285,0.81,5.0,13.5,9.6,61
2000-03-21,-3.2,4.0,81,0.00,159,1.08,0.0,13.7,10.0,62
2000-03-22,-2.2,4.3,81,0.00,239,1.18,0.0,12.8,8.9,56
2000-03-23,0.3,3.7,88,2.00,124,0.72,6.0,14.3,8.9,63
2000-03-24,-0.8,3.5,87,0.70,303,1.12,3.0,9.4,7.5,57
2000-03-25,-2.1,2.9,82,0.00,47,1.09,0.0,9.4,7.1,63
2000-03-26,-4.3,1.4,78,0.00,88,1.13,0.0,10.7,8.6,53
2000-03-27,-3.4,2.9,74,0.40,129,1.07,2.0,19.7,15.9,56
2000-03-28,2.8,8.2,79,0.00,162,1.59,0.0,16.2,14.5,53
2000-03-29,1.2,6.8,69,0.00,240,1.73,0.0,16.7,12.8,35
2000-03-30,-1.3,6.5,73,0.00,187,1.63,0.0,11.0,7.6,41
2000-03-31,1.8,6.5,76,0.00,241,1.60,0.0,11.3,10.0,51
2000-04-01,1.5,5.9,74,0.50,9,1.39,2.0,20.7,10.2,47
2000-04-02,-2.3,3.1,74,0.00,319,1.37,0.0,18.6,14.4,48
2000-04-03,-2.6,3.8,70,0.00,130,1.38,0.0,19.1,13.4,49
2000-04-04,-2.3,3.1,81,0.00,316,0.76,0.0,22.2,14.3,61
2000-04-05,-14.1,-8.1,67,0.00,326,0.79,0.0,22.5,14.8,48
2000-04-06,-16.8,-11.4,68,0.00,336,0.71,0.0,12.3,8.5,47
2000-04-07,-15.6,-7.6,64,0.00,310,0.99,0.0,12.3,6.6,34
2000-04-08,-13.9,-7.7,66,0.00,330,0.93,0.0,11.9,8.5,35
2000-04-09,-11.9,-3.9,64,0.00,33,1.33,0.0,10.5,6.0,39
2000-04-10,-9.8,-3.5,64,0.00,21,1.28,0.0,11.2,7.6,38
2000-04-11,-9.1,-2.3,65,0.00,332,1.28,0.0,11.2,7.7,39
2000-04-12,-12.2,-2.7,69,0.00,337,0.81,0.0,18.0,14.2,43
2000-04-13,-15.8,-9.3,66,0.00,322,0.88,0.0,17.2,12.4,44
2000-04-14,-12.6,-3.2,58,0.00,311,1.37,0.0,14.7,6.9,31
2000-04-15,-7.2,1.9,61,0.00,185,1.62,0.0,13.4,10.5,31
2000-04-16,-5.5,1.7,69,0.00,360,1.58,0.0,13.5,8.7,37
2000-04-17,-5.3,2.7,69,0.00,18,1.80,0.0,12.1,7.9,39
2000-04-18,-1.1,5.4,66,0.00,153,1.96,0.0,13.6,10.1,47
2000-04-19,3.1,12.2,66,0.00,145,2.52,0.0,15.6,11.2,38
2000-04-20,5.4,13.8,52,0.00,278,3.02,0.0,12.3,9.2,34
2000-04-21,5.7,14.3,55,0.00,144,2.98,0.0,18.6,14.2,25
2000-04-22,9.7,17.6,56,0.00,132,3.50,0.0,18.4,12.9,41
2000-04-23,8.6,17.2,71,0.00,229,2.34,0.0,17.9,12.9,44
2000-04-24,6.2,12.1,72,0.30,284,2.30,1.0,17.3,11.1,41
2000-04-25,4.2,10.3,77,0.00,350,2.05,0.0,14.6,6.5,48
2000-04-26,4.3,10.6,72,2.10,358,2.33,7.0,10.5,7.7,35
2000-04-27,5.6,13.1,57,0.00,150,3.14,0.0,15.3,10.3,31
2000-04-28,8.6,13.9,49,0.00,121,3.45,0.0,22.1,16.7,32
2000-04-29,10.6,16.7,62,2.00,137,2.98,6.0,19.1,11.9,28
2000-04-30,10.6,17.3,54,0.00,183,3.63,0.0,16.4,9.6,26
2000-05-01,11.3,16.7,49,0.00,173,3.13,0.0,15.6,13.0,30
2000-05-02,10.8,15.5,46,0.00,257,3.99,0.0,20.1,14.1,27
2000-05-03,10.3,16.3,55,0.00,4,3.46,0.0,13.3,4.9,31
2000-05-04,9.9,15.8,55,0.00,55,3.69,0.0,22.1,15.6,32
2000-05-05,7.0,14.0,58,0.00,44,3.01,0.0,20.9,17.6,41
2000-05-06,3.7,8.4,65,0.20,49,1.74,2.0,18.1,13.3,50
2000-05-07,4.2,8.2,63,0.00,82,1.68,0.0,14.0,8.8,49
2000-05-08,4.6,8.0,65,0.00,124,1.74,0.0,10.1,8.2,50
2000-05-09,4.7,10.2,63,0.00,103,2.31,0.0,12.2,9.8,35
2000-05-10,4.3,9.7,66,0.00,102,1.80,0.0,11.3,9.7,41
2000-05-11,5.8,13.5,56,0.00,112,3.29,0.0,9.9,6.6,24
2000-05-12,7.6,15.5,47,0.00,146,3.84,0.0,15.0,9.7,26
2000-05-13,3.1,11.2,65,4.50,313,2.54,11.0,22.2,18.9,28
2000-05-14,1.7,9.0,46,0.00,11,3.18,0.0,17.8,7.3,30
2000-05-15,3.2,8.9,59,6.50,100,1.82,13.0,14.6,12.1,31
2000-05-16,1.4,5.0,78,1.00,321,1.59,5.0,12.3,10.3,40
2000-05-17,3.1,10.9,52,0.00,131,3.25,0.0,12.3,7.1,31
2000-05-18,6.1,12.8,62,0.80,164,2.31,4.0,15.2,8.9,31
2000-05-19,9.9,18.0,77,1.10,172,3.07,3.0,10.8,7.1,43
2000-05-20,10.6,16.8,81,2.30,20,3.04,2.0,14.7,7.4,39
2000-05-21,10.6,16.8,61,0.00,3,4.16,0.0,12.8,6.5,32
2000-05-22,12.1,17.8,56,0.00,100,3.84,0.0,13.5,8.9,34
2000-05-23,11.7,17.6,63,0.00,94,3.36,0.0,10.5,7.3,34
2000-05-24,11.0,15.7,61,0.20,27,3.52,1.0,11.2,7.9,41
2000-05-25,8.4,14.2,69,1.60,93,2.79,2.0,12.3,9.9,35
2000-05-26,7.6,11.7,62,0.50,64,2.30,2.0,12.3,9.3,39
2000-05-27,8.4,13.0,67,1.00,57,2.78,5.0,8.6,5.5,47
2000-05-28,5.5,12.9,72,0.00,317,1.58,0.0,18.7,13.4,48
2000-05-29,3.5,8.6,57,0.00,341,2.79,0.0,25.3,18.5,38
2000-05-30,5.9,15.3,49,0.00,347,3.78,0.0,23.4,13.2,28
2000-05-31,9.8,15.5,56,0.00,285,2.81,0.0,17.7,9.8,28
2000-06-01,6.9,13.6,52,0.00,38,3.76,0.0,15.5,8.8,26
2000-06-02,11.0,18.1,40,0.00,228,4.59,0.0,14.2,10.5,26
2000-06-03,13.9,20.5,47,0.00,182,4.34,0.0,16.1,9.6,24
2000-06-04,12.5,19.7,63,1.00,343,3.18,4.0,16.6,10.2,34
2000-06-05,6.8,12.5,48,0.00,51,3.91,0.0,13.4,9.7,26
2000-06-06,8.7,15.0,40,0.00,109,4.58,0.0,16.6,13.4,26
2000-06-07,10.7,15.4,45,0.80,89,3.83,3.0,13.0,10.2,26
2000-06-08,10.6,16.2,47,0.00,126,4.47,0.0,16.6,11.5,26
2000-06-09,12.3,16.7,36,0.00,113,5.42,0.0,20.9,15.2,22
2000-06-10,11.6,15.9,42,0.60,116,3.91,1.0,22.1,16.1,25
2000-06-11,10.6,15.5,64,1.70,135,3.14,10.0,20.9,15.7,33
2000-06-12,12.7,16.2,46,0.00,123,3.67,0.0,17.7,9.9,32
2000-06-13,11.9,15.6,48,0.00,121,3.65,0.0,11.7,9.7,33
2000-06-14,10.9,14.7,57,0.40,92,2.99,2.0,13.7,11.1,36
2000-06-15,11.4,16.5,60,0.10,55,3.12,1.0,13.9,10.9,25
2000-06-16,13.6,21.2,38,0.00,343,5.09,0.0,14.5,6.9,18
2000-06-17,17.3,25.1,38,0.00,194,5.65,0.0,12.0,8.9,18
2000-06-18,19.0,24.4,54,1.60,184,4.54,1.0,11.2,8.8,23
2000-06-19,18.6,24.8,71,0.40,225,3.77,1.0,11.4,4.7,37
2000-06-20,17.0,23.6,78,7.10,295,2.44,10.0,12.7,8.4,40
2000-06-21,15.5,19.4,76,0.00,294,3.20,0.0,12.0,8.0,45
2000-06-22,16.2,21.2,61,0.00,311,4.00,0.0,13.2,7.3,41
2000-06-23,14.4,18.0,55,2.60,3,3.85,1.0,17.9,10.5,31
2000-06-24,13.4,17.7,53,0.10,353,4.01,1.0,17.4,9.6,31
2000-06-25,12.2,17.1,59,0.00,348,2.89,0.0,18.1,12.9,38
2000-06-26,14.7,21.7,59,0.00,315,3.42,0.0,9.7,4.8,30
2000-06-27,18.9,27.3,48,0.00,230,5.26,0.0,11.3,6.1,21
2000-06-28,21.7,28.3,48,0.00,235,5.50,0.0,12.7,6.4,21
2000-06-29,22.6,28.8,54,4.00,193,4.75,3.0,9.0,5.0,26
2000-06-30,20.5,25.0,57,0.00,114,5.10,0.0,15.6,12.1,36
2000-07-01,19.0,24.2,47,0.00,121,5.25,0.0,15.0,12.8,36
2000-07-02,19.1,25.4,45,0.00,130,5.85,0.0,13.3,11.1,27
2000-07-03,20.0,25.2,47,0.00,139,5.38,0.0,18.1,12.4,28
2000-07-04,20.7,25.5,56,0.10,127,4.82,1.0,18.2,11.3,29
2000-07-05,19.2,25.1,54,0.20,105,3.57,2.0,16.2,13.3,31
2000-07-06,18.1,21.6,66,0.50,121,3.85,3.0,13.6,10.4,50
2000-07-07,19.2,24.9,66,1.90,122,4.37,3.0,11.6,6.7,40
2000-07-08,19.6,24.1,69,1.20,331,4.21,1.0,12.6,9.7,50
2000-07-09,19.2,25.0,76,2.80,23,3.29,11.0,9.9,5.5,40
2000-07-10,20.3,25.2,53,0.00,118,4.89,0.0,14.7,11.2,34
2000-07-11,20.3,25.3,63,0.00,126,4.10,0.0,13.9,8.9,43
2000-07-12,20.8,26.9,70,5.70,241,3.66,7.0,7.6,3.9,40
2000-07-13,19.6,25.1,82,1.70,230,3.50,5.0,7.6,5.7,50
2000-07-14,19.4,24.6,81,4.20,89,2.59,8.0,10.4,6.5,51
2000-07-15,14.9,20.3,93,10.80,21,1.53,11.0,21.6,8.3,73
2000-07-16,12.4,17.7,55,0.00,30,3.94,0.0,21.5,11.0,30
2000-07-17,14.1,18.0,52,0.00,150,3.57,0.0,16.4,9.6,29
2000-07-18,14.7,18.9,65,0.00,149,2.93,0.0,14.3,11.2,44
2000-07-19,16.0,21.9,58,0.00,154,4.70,0.0,17.6,12.7,33
2000-07-20,18.2,24.9,55,0.00,155,5.15,0.0,17.9,14.4,35
2000-07-21,20.4,25.1,65,1.90,200,4.80,4.0,20.2,12.7,29
2000-07-22,19.1,25.3,55,0.00,280,5.13,0.0,18.0,14.3,32
2000-07-23,21.0,28.0,49,0.00,66,4.97,0.0,13.2,7.5,30
2000-07-24,23.0,28.9,52,1.70,123,4.72,1.0,9.6,6.5,29
2000-07-25,21.8,26.3,67,2.40,161,3.84,3.0,13.0,8.2,47
2000-07-26,22.4,28.6,63,1.70,140,4.59,1.0,14.1,11.3,38
2000-07-27,20.8,25.3,79,3.00,133,3.26,11.0,11.0,7.4,57
2000-07-28,22.5,26.9,64,1.40,175,4.42,2.0,16.9,11.4,50
2000-07-29,22.1,27.5,43,0.00,208,6.05,0.0,17.4,13.6,30
2000-07-30,18.3,23.8,54,0.40,259,4.00,2.0,18.4,12.2,32
2000-07-31,19.1,25.5,62,0.00,322,3.79,0.0,15.5,9.6,33
2000-08-01,20.5,25.5,61,0.00,132,3.77,0.0,15.6,9.1,33
2000-08-02,21.3,26.8,60,0.00,125,3.82,0.0,10.2,8.0,39
2000-08-03,21.9,28.0,66,1.70,160,3.59,2.0,8.3,5.0,36
2000-08-04,19.5,23.5,81,5.90,233,2.79,11.0,8.5,4.9,60
2000-08-05,18.1,23.2,85,4.00,130,2.66,8.0,8.9,4.1,51
2000-08-06,18.6,23.1,80,5.70,173,2.43,4.0,19.6,8.5,51
2000-08-07,16.2,21.0,69,0.00,332,3.51,0.0,15.9,11.3,39
2000-08-08,14.8,20.3,58,0.00,12,3.27,0.0,16.2,13.1,42
2000-08-09,12.9,16.4,60,0.00,24,3.03,0.0,14.2,10.4,43
2000-08-10,12.2,14.9,70,3.40,53,2.10,7.0,11.9,8.1,50
2000-08-11,12.1,15.1,77,0.10,318,1.80,1.0,8.4,6.6,49
2000-08-12,13.4,17.5,67,0.90,260,2.55,4.0,9.4,6.4,48
2000-08-13,13.0,17.4,80,1.70,321,1.93,6.0,11.1,5.0,53
2000-08-14,11.5,17.8,71,1.40,305,2.96,6.0,14.0,10.0,32
2000-08-15,13.0,17.7,64,2.00,244,2.94,5.0,19.1,14.2,34
2000-08-16,10.6,14.0,64,0.20,319,2.32,2.0,16.3,12.2,44
2000-08-17,12.0,15.7,70,0.00,169,1.98,0.0,15.0,7.8,47
2000-08-18,15.7,22.8,63,0.20,158,3.55,1.0,15.2,11.1,49
2000-08-19,15.8,22.4,87,9.40,180,1.43,9.0,9.8,6.0,52
2000-08-20,14.5,20.8,83,6.60,245,2.77,9.0,12.4,10.7,41
2000-08-21,15.0,20.1,73,0.20,220,2.63,1.0,8.4,5.5,44
2000-08-22,15.1,21.0,76,0.10,171,2.50,1.0,16.6,11.4,51
2000-08-23,17.5,22.8,74,3.50,230,2.75,2.0,11.4,6.7,52
2000-08-24,13.2,19.1,82,2.10,293,2.24,2.0,17.6,13.5,52
2000-08-25,10.6,13.8,74,1.80,79,1.46,4.0,13.7,9.3,53
2000-08-26,12.5,15.5,88,2.40,114,0.92,6.0,15.3,12.8,81
2000-08-27,12.3,15.6,99,28.20,263,0.45,24.0,16.0,9.1,91
2000-08-28,7.4,11.4,84,4.80,323,1.29,19.0,26.5,22.6,58
2000-08-29,6.1,9.4,78,0.50,314,1.82,3.0,19.5,12.0,57
2000-08-30,6.0,10.5,78,0.00,272,1.96,0.0,12.5,7.3,58
2000-08-31,7.0,10.9,79,0.00,23,1.62,0.0,8.5,4.1,47
2000-09-01,8.5,15.1,71,0.00,25,2.17,0.0,14.5,11.7,45
2000-09-02,10.6,16.2,57,0.00,82,3.18,0.0,15.4,14.3,33
2000-09-03,10.8,15.8,60,0.00,116,3.04,0.0,13.6,12.2,37
2000-09-04,10.2,15.0,70,0.00,141,1.96,0.0,13.1,10.3,43
2000-09-05,11.6,16.4,73,1.10,172,1.80,1.0,14.3,12.3,55
2000-09-06,11.4,15.8,75,0.00,293,1.38,0.0,18.7,13.0,58
2000-09-07,11.2,18.7,69,0.00,163,2.62,0.0,15.8,12.7,49
2000-09-08,13.0,17.8,81,1.40,186,1.70,4.0,13.1,8.6,55
2000-09-09,10.2,13.8,80,2.30,305,1.57,1.0,12.4,10.5,48
2000-09-10,7.1,11.8,76,2.50,295,1.17,7.0,24.7,17.0,55
2000-09-11,5.4,9.5,80,1.80,293,1.14,7.0,19.4,15.4,50
2000-09-12,6.9,10.5,76,0.00,161,1.10,0.0,7.2,4.9,51
2000-09-13,7.6,13.1,79,0.10,291,1.47,1.0,13.4,8.9,46
2000-09-14,9.8,17.9,72,0.00,153,2.10,0.0,21.0,13.6,49
2000-09-15,13.8,17.8,55,0.00,250,3.27,0.0,26.4,18.1,35
2000-09-16,9.9,15.5,63,0.00,304,2.29,0.0,23.2,10.8,40
2000-09-17,8.0,12.2,90,5.90,113,0.52,15.0,17.0,13.6,53
2000-09-18,8.4,10.5,88,0.30,95,0.68,2.0,8.9,7.1,71
2000-09-19,7.7,10.0,89,3.50,313,0.95,14.0,20.9,14.1,65
2000-09-20,3.7,6.6,70,0.00,318,1.30,0.0,24.5,16.0,52
2000-09-21,2.1,5.1,63,0.00,343,1.34,0.0,19.8,12.9,44
2000-09-22,1.9,6.1,64,0.00,177,1.31,0.0,21.3,13.4,46
2000-09-23,5.9,11.2,62,0.00,251,1.89,0.0,27.6,17.0,49
2000-09-24,5.8,9.1,85,3.60,301,0.95,7.0,15.6,8.7,58
2000-09-25,1.8,6.7,57,0.00,348,1.38,0.0,14.3,11.4,42
2000-09-26,-1.1,3.0,59,0.00,279,1.17,0.0,13.9,7.3,37
2000-09-27,1.5,5.4,78,1.90,156,0.76,5.0,14.6,10.0,47
2000-09-28,3.2,4.7,95,2.90,65,0.26,5.0,12.4,9.1,90
2000-09-29,2.9,6.2,94,0.00,93,0.42,0.0,13.7,7.9,78
2000-09-30,6.8,11.6,92,2.40,147,0.68,9.0,14.6,12.5,76
2000-10-01,0.2,7.1,85,17.50,281,0.52,24.0,28.0,23.6,71
2000-10-02,-1.6,-0.6,81,8.60,290,0.60,24.0,31.7,26.0,74
2000-10-03,-1.2,-0.4,85,3.50,297,0.51,19.0,25.2,19.5,74
2000-10-04,-2.5,-0.4,83,0.00,298,0.55,0.0,23.3,19.0,71
2000-10-05,-3.3,-1.4,86,0.30,300,0.50,3.0,15.4,8.1,65
2000-10-06,-3.5,4.0,79,0.00,161,0.89,0.0,23.2,17.6,54
2000-10-07,3.6,7.2,59,0.00,175,1.73,0.0,22.3,18.4,55
2000-10-08,3.6,8.1,74,0.00,161,1.18,0.0,17.7,14.0,66
2000-10-09,5.3,11.8,83,0.00,239,0.92,0.0,13.5,9.8,57
2000-10-10,2.9,8.0,87,0.00,149,0.47,0.0,10.5,7.2,70
2000-10-11,1.6,6.8,94,0.40,163,0.55,2.0,18.3,10.2,77
2000-10-12,3.6,5.7,81,0.00,256,0.79,0.0,19.3,12.8,68
2000-10-13,1.4,3.9,79,0.00,42,0.60,0.0,12.7,8.9,60
2000-10-14,3.5,8.8,74,0.10,150,0.94,1.0,16.1,11.7,62
2000-10-15,3.1,8.2,84,0.00,193,0.74,0.0,12.2,9.8,61
2000-10-16,4.8,8.1,76,1.60,190,0.84,4.0,19.3,14.3,61
2000-10-17,3.8,7.8,73,0.10,259,1.02,1.0,17.1,13.8,55
2000-10-18,2.0,5.8,90,2.30,111,0.26,8.0,18.4,12.3,69
2000-10-19,1.2,2.9,91,1.80,355,0.40,7.0,17.7,14.1,64
2000-10-20,0.2,2.0,78,0.00,120,0.50,0.0,21.6,11.2,62
2000-10-21,0.3,0.9,85,4.90,133,0.39,15.0,21.6,13.3,67
2000-10-22,0.2,3.6,84,0.10,232,0.51,1.0,12.6,9.7,68
2000-10-23,1.4,5.5,91,0.10,209,0.44,1.0,14.9,10.0,75
2000-10-24,0.8,5.0,92,0.00,196,0.45,0.0,8.4,5.5,72
2000-10-25,-0.9,2.9,83,0.00,267,0.40,0.0,22.8,13.5,49
2000-10-26,-3.3,-0.4,71,0.00,222,0.60,0.0,18.8,11.7,50
2000-10-27,1.0,3.1,73,1.90,157,0.72,5.0,19.7,17.2,63
2000-10-28,-0.9,1.6,86,0.00,333,0.30,0.0,13.6,10.0,69
2000-10-29,-0.2,1.9,85,2.20,76,0.30,10.0,13.2,11.5,74
2000-10-30,-2.5,1.1,81,0.60,268,0.34,2.0,13.7,10.1,62
2000-10-31,-3.6,0.7,82,0.00,108,0.31,0.0,11.3,7.7,67
2000-11-01,-0.9,1.5,92,0.00,155,0.27,0.0,12.4,9.6,78
2000-11-02,-2.4,-0.7,88,0.00,236,0.27,0.0,10.9,7.8,76
2000-11-03,-3.5,-2.2,81,0.00,281,0.24,0.0,13.4,7.4,72
2000-11-04,-2.4,-1.6,83,6.30,39,0.33,14.0,19.4,15.4,69
2000-11-05,-8.8,-4.2,83,0.00,304,0.22,0.0,18.4,10.1,70
2000-11-06,-12.1,-9.0,86,0.00,263,0.13,0.0,7.8,5.7,78
2000-11-07,-11.2,-7.6,83,0.00,141,0.18,0.0,13.0,8.9,70
2000-11-08,-8.2,-6.6,84,0.00,121,0.18,0.0,14.0,11.1,69
2000-11-09,-9.8,-7.9,85,0.00,41,0.11,0.0,9.0,4.4,77
2000-11-10,-12.5,-10.0,83,0.00,229,0.13,0.0,14.5,8.5,71
2000-11-11,-10.7,-8.1,80,0.00,167,0.21,0.0,14.6,11.6,72
2000-11-12,-6.5,-0.3,88,0.00,175,0.17,0.0,16.2,11.3,83
2000-11-13,-4.5,-2.7,93,0.00,15,0.13,0.0,10.1,6.4,86
2000-11-14,-4.9,-2.0,84,0.00,300,0.24,0.0,22.2,15.8,71
2000-11-15,-12.1,-8.2,85,0.00,137,0.13,0.0,16.3,11.4,76
2000-11-16,-8.9,-4.5,86,0.00,263,0.15,0.0,19.6,12.0,81
2000-11-17,-5.3,-4.0,89,0.10,230,0.12,1.0,14.9,11.2,85
2000-11-18,-4.6,-4.2,89,5.30,346,0.15,14.0,14.8,10.9,75
2000-11-19,-11.3,-6.9,88,0.00,277,0.08,0.0,13.5,9.1,83
2000-11-20,-13.1,-11.2,87,0.00,163,0.06,0.0,11.2,7.2,82
2000-11-21,-10.8,-7.6,87,0.20,139,0.10,1.0,14.4,11.6,79
2000-11-22,-9.2,-3.4,88,0.00,175,0.09,0.0,11.3,8.6,83
2000-11-23,-3.5,-2.0,93,0.00,172,0.08,0.0,10.0,7.6,89
2000-11-24,-2.1,1.5,86,0.00,235,0.24,0.0,21.3,14.3,73
2000-11-25,-7.2,-3.0,89,0.00,159,0.10,0.0,14.0,9.4,83
2000-11-26,-4.8,-2.8,90,7.40,304,0.10,13.0,15.9,10.5,84
2000-11-27,-7.7,-6.4,91,0.00,188,0.06,0.0,7.7,5.0,85
2000-11-28,-8.6,-7.3,91,0.00,316,0.05,0.0,9.2,7.1,87
2000-11-29,-13.2,-11.9,87,0.00,128,0.06,0.0,6.8,4.1,80
2000-11-30,-13.1,-9.9,87,0.00,142,0.05,0.0,11.6,8.3,86
2000-12-01,-8.0,-5.2,88,0.00,169,0.10,0.0,17.5,14.4,85
2000-12-02,-5.3,-2.4,87,0.10,212,0.13,1.0,16.1,13.3,80
2000-12-03,-18.6,-10.2,77,0.00,304,0.13,0.0,18.4,16.9,71
2000-12-04,-28.1,-23.7,75,0.00,240,0.05,0.0,14.0,10.0,73
2000-12-05,-24.7,-22.6,77,0.00,93,0.03,0.0,12.0,6.1,75
2000-12-06,-17.6,-15.1,78,2.10,110,0.09,10.0,14.6,10.5,75
2000-12-07,-22.1,-19.0,79,0.00,323,0.05,0.0,13.2,9.4,77
2000-12-08,-27.0,-22.6,75,0.00,316,0.06,0.0,13.5,12.8,68
2000-12-09,-35.0,-30.9,70,0.00,312,0.04,0.0,13.0,10.7,67
2000-12-10,-31.4,-29.6,73,0.00,304,0.04,0.0,13.0,11.0,70
2000-12-11,-33.4,-30.9,72,0.00,207,0.02,0.0,8.3,5.8,67
2000-12-12,-32.7,-31.1,72,0.00,295,0.03,0.0,11.6,9.5,70
2000-12-13,-32.9,-30.7,72,0.00,275,0.02,0.0,9.5,5.6,70
2000-12-14,-30.0,-29.4,73,0.00,273,0.01,0.0,6.3,4.1,70
2000-12-15,-35.3,-30.4,72,0.00,263,0.01,0.0,9.6,6.0,70
2000-12-16,-37.2,-31.9,72,0.00,164,0.03,0.0,15.1,10.4,70
2000-12-17,-25.8,-23.7,72,0.00,120,0.06,0.0,16.4,11.0,68
2000-12-18,-32.6,-27.1,73,0.00,215,0.03,0.0,11.6,8.5,71
2000-12-19,-28.1,-25.3,71,0.00,87,0.06,0.0,14.0,11.3,66
2000-12-20,-28.9,-24.0,73,0.00,149,0.05,0.0,11.9,9.8,66
2000-12-21,-22.8,-18.7,78,0.30,319,0.04,3.0,12.1,8.4,71
2000-12-22,-32.1,-27.8,73,0.00,71,0.03,0.0,10.5,8.0,69
2000-12-23,-28.5,-24.9,73,0.00,147,0.07,0.0,16.0,14.3,68
2000-12-24,-25.7,-24.9,76,0.00,284,0.05,0.0,14.1,11.2,72
2000-12-25,-30.0,-26.9,75,0.00,295,0.02,0.0,10.3,6.5,73
2000-12-26,-23.0,-18.1,71,6.40,113,0.14,12.0,19.3,15.3,62
2000-12-27,-18.9,-18.1,81,0.00,75,0.03,0.0,11.0,6.3,78
2000-12-28,-22.0,-19.0,81,0.00,299,0.03,0.0,9.4,6.9,78
2000-12-29,-22.7,-18.0,80,0.00,117,0.04,0.0,13.0,8.4,79
2000-12-30,-16.1,-13.4,85,0.00,140,0.08,0.0,14.0,13.1,83
2000-12-31,-13.3,-11.9,88,0.00,173,0.04,0.0,13.5,7.7,85
2001-01-01,-14.4,-13.0,84,2.70,308,0.04,5.0,10.5,5.6,79
2001-01-02,-14.5,-11.7,85,0.00,146,0.04,0.0,8.8,5.8,83
2001-01-03,-13.5,-9.9,85,2.40,98,0.08,6.0,17.8,9.0,82
2001-01-04,-13.4,-8.3,81,0.20,292,0.11,1.0,20.2,14.1,75
2001-01-05,-22.2,-20.0,78,0.00,56,0.05,0.0,9.4,7.0,73
2001-01-06,-22.8,-19.3,78,1.10,296,0.05,5.0,10.6,6.9,74
2001-01-07,-21.0,-16.7,79,0.00,153,0.07,0.0,13.0,9.9,78
2001-01-08,-9.8,-5.9,82,0.00,156,0.17,0.0,15.0,13.7,71
2001-01-09,-4.8,-4.2,82,0.00,223,0.19,0.0,15.3,13.0,73
2001-01-10,-9.6,-6.7,88,0.00,155,0.08,0.0,13.8,10.5,81
2001-01-11,-10.2,-7.1,84,0.00,260,0.10,0.0,17.1,13.2,70
2001-01-12,-18.3,-14.9,81,0.00,296,0.06,0.0,14.0,8.9,78
2001-01-13,-15.5,-8.6,81,0.00,170,0.15,0.0,18.4,15.9,78
2001-01-14,-13.5,-8.8,87,0.00,259,0.05,0.0,15.0,8.2,84
2001-01-15,-16.2,-13.7,83,0.00,154,0.09,0.0,15.8,10.9,75
2001-01-16,-11.3,-6.9,86,0.00,189,0.09,0.0,15.1,11.4,80
2001-01-17,-11.3,-7.5,84,0.00,314,0.10,0.0,18.2,10.6,78
2001-01-18,-9.7,-7.4,88,0.00,165,0.09,0.0,17.1,11.2,83
2001-01-19,-10.6,-7.5,90,0.00,197,0.06,0.0,11.7,8.1,88
2001-01-20,-7.8,-3.9,87,0.00,181,0.14,0.0,14.2,12.9,76
