latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,-66.0,21.0,0,GMT,GMT

time,relative_humidity_2m_mean (%),relative_humidity_2m_min (%),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),temperature_2m_max (°C),temperature_2m_mean (°C)
1999-02-19,90,69,8.0,11.70,21.1,14.5,344,0.80,6.2,2.6
1999-02-20,78,71,8.0,4.50,22.2,17.1,22,0.58,0.3,-1.0
1999-02-21,70,61,8.0,2.90,23.1,19.4,1,1.21,-0.1,-2.3
1999-02-22,59,45,0.0,0.00,26.6,16.0,20,0.97,-1.6,-5.7
1999-02-23,74,58,0.0,0.00,28.3,23.2,341,0.77,-6.1,-9.9
1999-02-24,54,37,0.0,0.00,16.4,10.3,328,1.34,-1.1,-5.6
1999-02-25,64,52,5.0,3.80,32.4,19.1,62,0.97,0.9,-2.8
1999-02-26,94,83,21.0,10.80,32.5,18.8,16,0.37,3.3,1.8
1999-02-27,79,66,2.0,0.20,27.2,23.1,332,1.05,2.7,0.8
1999-02-28,72,45,0.0,0.00,16.5,10.2,348,1.63,4.9,1.1
1999-03-01,91,82,13.0,13.10,38.1,28.3,135,0.46,7.9,4.7
1999-03-02,88,69,1.0,0.10,24.6,17.1,190,1.19,6.1,3.7
1999-03-03,73,54,0.0,0.00,16.5,13.2,254,1.62,4.3,1.8
1999-03-04,89,80,8.0,13.20,38.7,24.3,145,0.64,10.1,5.1
1999-03-05,69,48,0.0,0.00,25.9,22.2,255,1.46,4.7,1.5
1999-03-06,48,38,0.0,0.00,20.8,12.2,325,1.78,0.6,-2.4
1999-03-07,88,60,21.0,33.80,31.4,19.6,123,0.45,6.0,1.3
1999-03-08,67,55,20.0,3.10,33.7,29.2,342,1.06,-4.1,-5.8
1999-03-09,77,68,5.0,0.60,25.6,23.1,346,0.84,-1.9,-4.2
1999-03-10,89,79,11.0,9.40,21.2,18.7,338,0.39,0.4,-1.9
1999-03-11,97,91,10.0,4.50,18.1,15.7,46,0.45,5.6,3.7
1999-03-12,96,90,13.0,3.80,21.2,17.5,45,0.41,4.7,3.6
1999-03-13,81,67,12.0,3.50,26.8,22.7,9,0.84,2.3,0.8
1999-03-14,69,58,1.0,0.10,24.2,15.3,9,1.45,3.6,0.1
1999-03-15,87,78,11.0,22.20,33.1,17.6,94,0.42,3.9,1.0
1999-03-16,85,56,15.0,18.60,44.9,29.5,274,0.77,7.3,2.5
1999-03-17,66,57,0.0,0.00,33.0,24.6,274,2.16,6.1,3.5
1999-03-18,82,68,0.0,0.00,20.0,12.6,196,1.73,9.3,4.4
1999-03-19,82,65,2.0,0.30,18.4,15.3,279,1.48,5.0,3.4
1999-03-20,76,56,0.0,0.00,18.0,13.7,297,1.55,3.7,1.6
1999-03-21,73,52,0.0,0.00,12.4,9.5,255,2.02,5.7,2.2
1999-03-22,79,67,4.0,10.40,41.7,25.2,128,1.39,10.1,4.6
1999-03-23,74,58,1.0,0.30,24.5,21.0,216,2.11,6.2,4.2
1999-03-24,79,58,2.0,0.60,17.3,14.1,195,2.12,8.1,4.1
1999-03-25,86,54,12.0,18.80,27.6,17.5,222,1.75,7.4,5.6
1999-03-26,64,50,0.0,0.00,17.6,15.8,298,2.23,4.2,1.9
1999-03-27,71,45,0.0,0.00,11.2,6.8,291,2.55,8.9,3.5
1999-03-28,74,40,4.0,7.30,24.9,14.0,83,2.13,12.4,4.9
1999-03-29,94,75,10.0,6.40,26.3,14.0,96,1.41,12.4,8.2
1999-03-30,74,49,0.0,0.00,26.9,19.2,300,2.42,8.5,6.4
1999-03-31,57,48,0.0,0.00,32.4,23.8,296,2.81,7.5,5.5
1999-04-01,52,39,0.0,0.00,20.0,16.1,317,2.87,7.5,4.4
1999-04-02,58,36,0.0,0.00,17.9,12.0,351,2.65,6.8,3.9
1999-04-03,55,45,0.0,0.00,19.9,13.1,345,2.57,5.5,2.0
1999-04-04,77,62,12.0,9.10,35.0,22.8,305,1.39,3.7,2.4
1999-04-05,64,45,0.0,0.00,34.4,28.8,349,2.47,6.5,3.0
1999-04-06,53,37,0.0,0.00,20.5,14.6,343,3.11,8.4,4.4
1999-04-07,87,72,5.0,3.50,25.3,15.9,193,0.73,7.6,3.8
1999-04-08,67,49,3.0,0.70,23.0,17.9,246,2.51,10.5,7.2
1999-04-09,77,57,3.0,0.60,19.6,13.6,283,2.34,9.9,6.4
1999-04-10,71,43,0.0,0.00,21.6,13.6,4,2.55,9.8,6.2
1999-04-11,66,51,0.0,0.00,21.0,17.4,311,2.58,7.1,4.6
1999-04-12,68,46,0.0,0.00,20.2,11.4,287,2.49,8.9,5.2
1999-04-13,67,52,7.0,1.70,31.4,24.9,329,1.75,5.5,3.3
1999-04-14,70,58,4.0,0.40,18.8,15.4,250,2.24,6.4,4.1
1999-04-15,79,62,4.0,1.00,14.8,7.8,266,1.96,7.1,4.0
1999-04-16,77,54,0.0,0.00,12.3,8.7,282,2.58,9.1,5.1
1999-04-17,87,71,8.0,2.90,22.9,11.4,258,1.42,6.7,4.0
1999-04-18,83,67,0.0,0.00,21.9,16.5,244,2.40,9.6,6.4
1999-04-19,72,56,0.0,0.00,15.5,12.9,276,2.95,10.2,7.1
1999-04-20,77,58,0.0,0.00,11.2,7.1,246,2.54,11.1,7.1
1999-04-21,79,51,0.0,0.00,15.9,9.6,349,2.77,11.8,6.9
1999-04-22,78,64,0.0,0.00,13.6,9.5,246,2.82,11.8,7.9
1999-04-23,74,41,0.0,0.00,13.8,9.7,290,2.73,10.6,7.4
1999-04-24,64,52,8.0,2.30,33.4,22.9,329,2.38,6.5,4.1
1999-04-25,67,47,2.0,0.50,21.4,18.9,316,2.68,7.5,4.8
1999-04-26,73,59,0.0,0.00,17.8,14.8,210,2.85,10.8,7.2
1999-04-27,82,57,3.0,1.20,26.9,14.1,27,2.44,11.9,7.1
1999-04-28,64,40,0.0,0.00,36.2,28.8,358,3.27,11.2,6.8
1999-04-29,78,61,13.0,3.10,31.0,27.7,353,1.84,7.9,4.6
1999-04-30,64,38,0.0,0.00,27.2,18.9,12,3.67,12.4,6.6
1999-05-01,63,44,0.0,0.00,12.3,8.2,282,3.87,14.4,8.9
1999-05-02,65,42,0.0,0.00,10.8,5.8,227,4.04,17.3,10.0
1999-05-03,58,34,0.0,0.00,12.3,8.5,110,4.36,18.5,11.0
1999-05-04,87,56,11.0,3.90,17.8,14.1,93,1.41,15.9,11.7
1999-05-05,97,88,8.0,4.10,16.7,13.3,99,1.29,16.1,13.0
1999-05-06,92,73,2.0,0.40,10.9,7.3,104,2.19,18.5,13.8
1999-05-07,90,72,0.0,0.00,9.0,4.7,229,2.30,18.3,14.2
1999-05-08,86,65,0.0,0.00,13.8,8.4,160,2.92,18.1,13.4
1999-05-09,97,89,8.0,10.00,23.8,17.6,145,0.80,14.1,12.7
1999-05-10,90,74,0.0,0.00,18.3,11.9,233,2.64,15.2,11.4
1999-05-11,56,44,0.0,0.00,25.7,19.9,305,4.02,11.3,9.1
1999-05-12,62,36,0.0,0.00,24.9,14.5,273,3.73,11.2,8.7
1999-05-13,62,44,0.0,0.00,19.6,11.9,322,3.18,9.7,7.3
1999-05-14,65,43,0.0,0.00,15.9,12.3,325,3.71,11.5,7.4
1999-05-15,65,39,0.0,0.00,14.7,9.0,256,4.08,14.3,9.0
1999-05-16,62,42,0.0,0.00,13.4,9.1,204,4.07,13.9,9.1
1999-05-17,77,60,0.0,0.00,13.6,10.7,188,3.95,16.2,11.0
1999-05-18,79,55,0.0,0.00,15.4,12.1,172,3.56,18.8,13.4
1999-05-19,82,59,0.0,0.00,19.2,13.8,157,3.43,19.0,14.4
1999-05-20,92,77,15.0,6.20,24.4,17.8,150,1.97,18.1,14.8
1999-05-21,96,83,18.0,9.20,23.4,17.7,12,0.88,13.3,12.5
1999-05-22,76,57,0.0,0.00,20.5,15.8,8,3.83,18.2,13.2
1999-05-23,80,58,0.0,0.00,13.5,7.1,353,3.95,17.7,12.8
1999-05-24,89,77,7.0,4.50,24.9,13.8,130,1.63,14.4,11.2
1999-05-25,91,68,12.0,20.60,29.1,23.5,160,2.24,15.1,13.6
1999-05-26,71,58,1.0,0.10,22.7,16.6,200,4.05,16.6,12.7
1999-05-27,77,59,1.0,0.10,13.7,9.8,236,3.69,15.5,12.3
1999-05-28,78,54,2.0,0.20,15.1,8.3,314,3.68,17.1,13.0
1999-05-29,75,53,0.0,0.00,11.2,8.1,271,4.28,18.8,14.0
1999-05-30,80,56,0.0,0.00,13.4,8.0,206,4.15,19.4,14.0
1999-05-31,79,59,0.0,0.00,13.9,11.5,202,4.34,20.0,14.8
1999-06-01,90,77,0.0,0.00,21.8,15.2,181,2.95,19.1,14.5
1999-06-02,91,77,0.0,0.00,14.4,12.9,178,2.72,18.3,15.5
1999-06-03,91,76,2.0,1.20,20.6,15.6,175,3.08,18.4,14.8
1999-06-04,77,48,3.0,1.10,20.0,14.4,340,3.50,18.0,15.4
1999-06-05,72,51,0.0,0.00,13.3,9.7,206,4.28,17.2,14.0
1999-06-06,73,58,0.0,0.00,20.7,16.4,198,3.68,17.0,13.3
1999-06-07,84,71,8.0,6.60,22.6,15.6,229,4.23,22.0,16.1
1999-06-08,90,77,9.0,10.80,19.5,9.7,125,2.54,20.3,17.0
1999-06-09,79,49,11.0,19.50,20.8,15.3,81,3.76,18.1,13.6
1999-06-10,69,48,0.0,0.00,11.7,6.6,149,4.71,17.9,13.1
1999-06-11,78,55,0.0,0.00,12.1,6.8,202,4.24,16.9,12.3
1999-06-12,86,64,0.0,0.00,10.7,7.4,209,4.09,18.7,13.2
1999-06-13,94,83,0.0,0.00,10.7,8.8,205,2.31,19.6,15.5
1999-06-14,94,83,0.0,0.00,18.0,12.3,182,2.46,20.3,16.6
1999-06-15,98,95,5.0,3.80,24.6,19.8,193,1.04,16.6,15.1
1999-06-16,68,49,0.0,0.00,13.3,9.3,314,4.57,18.9,15.4
1999-06-17,86,73,5.0,2.80,9.0,6.7,14,1.30,15.9,14.0
1999-06-18,85,67,13.0,4.60,15.0,9.0,24,2.22,16.6,14.1
1999-06-19,76,59,0.0,0.00,11.4,8.5,313,4.48,18.8,15.0
1999-06-20,74,51,0.0,0.00,11.4,8.5,258,4.33,19.8,15.4
1999-06-21,76,56,0.0,0.00,14.8,10.2,218,4.20,18.1,14.6
1999-06-22,84,72,3.0,0.60,11.1,9.1,216,2.99,17.6,14.9
1999-06-23,85,67,0.0,0.00,9.8,5.6,223,4.21,20.7,16.1
1999-06-24,83,62,1.0,0.40,10.7,6.9,230,4.28,22.6,16.8
1999-06-25,87,65,5.0,2.60,16.5,9.7,211,3.81,20.5,16.6
1999-06-26,85,71,3.0,2.10,20.0,16.7,234,3.79,21.9,17.6
1999-06-27,70,47,0.0,0.00,14.2,11.3,283,5.41,24.6,19.7
1999-06-28,87,72,2.0,0.60,27.8,15.9,207,2.32,20.1,17.6
1999-06-29,99,98,18.0,15.00,25.1,22.3,210,0.81,18.3,17.5
1999-06-30,92,72,0.0,0.00,24.9,14.6,220,3.40,22.9,18.8
1999-07-01,86,65,4.0,2.30,14.2,6.3,199,2.67,21.0,17.5
1999-07-02,91,76,1.0,0.10,30.3,25.3,210,3.36,21.4,18.7
1999-07-03,84,61,3.0,1.40,26.7,15.1,254,4.67,22.0,18.7
1999-07-04,84,77,0.0,0.00,13.5,9.4,236,3.64,22.1,18.1
1999-07-05,88,71,2.0,0.70,19.0,14.2,267,4.25,26.0,20.3
1999-07-06,81,72,2.0,1.40,15.0,10.1,124,2.05,21.3,17.9
1999-07-07,86,65,0.0,0.00,19.6,15.4,235,4.08,22.4,18.4
1999-07-08,73,59,0.0,0.00,23.0,16.5,257,4.55,19.9,17.5
1999-07-09,70,55,0.0,0.00,20.2,16.0,269,4.60,19.3,16.3
1999-07-10,89,80,6.0,14.40,27.8,16.7,199,1.93,19.9,16.2
1999-07-11,80,62,0.0,0.00,20.3,16.9,267,3.94,19.0,16.7
1999-07-12,78,59,0.0,0.00,14.5,8.4,286,4.71,21.0,16.8
1999-07-13,92,78,9.0,11.90,13.0,6.5,128,1.12,17.7,15.1
1999-07-14,86,65,4.0,7.00,17.4,11.8,321,4.26,20.2,16.0
1999-07-15,83,63,0.0,0.00,12.3,8.8,212,4.37,20.4,16.5
1999-07-16,82,69,0.0,0.00,11.6,9.1,233,4.46,22.6,17.3
1999-07-17,84,71,0.0,0.00,12.3,11.0,217,4.16,23.7,19.2
1999-07-18,82,68,0.0,0.00,11.9,7.4,247,4.84,26.0,21.1
1999-07-19,85,62,3.0,2.60,15.5,9.8,255,4.08,24.1,19.8
1999-07-20,75,43,5.0,4.50,17.5,13.7,313,4.75,20.3,17.6
1999-07-21,65,43,0.0,0.00,13.0,8.6,291,4.87,21.1,17.2
1999-07-22,83,72,0.0,0.00,19.8,14.4,205,3.73,20.8,16.9
1999-07-23,84,74,7.0,15.30,18.5,16.4,201,3.06,20.4,17.7
1999-07-24,90,75,0.0,0.00,13.7,10.7,180,3.41,22.7,18.3
1999-07-25,97,92,18.0,47.70,19.5,15.3,159,1.27,20.0,18.2
1999-07-26,95,85,3.0,0.80,12.3,7.5,173,2.31,21.8,18.9
1999-07-27,94,83,8.0,3.30,10.6,4.9,241,2.84,21.5,19.0
1999-07-28,92,80,0.0,0.00,11.4,9.8,224,3.33,22.3,19.0
1999-07-29,90,72,0.0,0.00,8.6,5.5,191,3.89,23.6,19.3
1999-07-30,89,70,0.0,0.00,12.5,7.8,174,3.82,23.0,18.9
1999-07-31,90,72,0.0,0.00,11.1,7.2,189,3.87,23.6,19.8
1999-08-01,92,82,2.0,1.10,25.8,18.0,199,2.66,21.6,18.4
1999-08-02,82,52,3.0,2.90,12.3,9.5,319,4.55,24.3,20.6
1999-08-03,71,52,0.0,0.00,13.2,10.7,321,4.70,21.1,18.6
1999-08-04,79,60,0.0,0.00,13.2,9.4,234,4.43,22.3,18.3
1999-08-05,77,59,0.0,0.00,17.1,11.6,152,3.86,22.8,18.6
1999-08-06,88,72,2.0,0.20,15.1,7.7,218,3.54,21.0,18.8
1999-08-07,87,61,4.0,2.00,17.7,11.9,255,3.58,19.7,17.4
1999-08-08,83,68,1.0,0.30,26.2,13.7,206,2.43,19.1,16.6
1999-08-09,84,60,6.0,5.50,29.1,20.6,275,3.23,17.7,16.1
1999-08-10,66,56,0.0,0.00,18.9,17.0,276,4.35,17.4,15.4
1999-08-11,78,58,0.0,0.00,12.8,10.1,237,3.98,19.7,16.1
1999-08-12,91,82,13.0,15.70,19.5,14.0,176,1.20,17.3,15.5
1999-08-13,95,84,3.0,1.70,15.0,10.9,199,2.39,21.7,18.3
1999-08-14,95,84,2.0,1.10,27.8,23.2,189,2.05,22.1,19.4
1999-08-15,100,98,24.0,49.80,19.3,10.1,185,0.62,18.9,18.2
1999-08-16,84,56,6.0,7.10,22.7,13.2,343,3.60,20.8,17.5
1999-08-17,85,77,0.0,0.00,17.4,12.3,218,2.83,20.7,17.2
1999-08-18,98,95,12.0,50.30,19.3,15.4,199,1.02,18.1,17.5
1999-08-19,87,63,0.0,0.00,16.9,14.1,350,2.57,19.9,17.0
1999-08-20,69,51,0.0,0.00,11.0,9.2,357,4.32,22.1,17.8
1999-08-21,86,75,0.0,0.00,13.7,10.1,85,1.47,19.6,17.3
1999-08-22,92,81,11.0,5.90,13.7,10.8,40,1.35,19.8,17.5
1999-08-23,89,70,4.0,1.00,9.9,8.7,333,2.95,20.8,18.1
1999-08-24,86,68,0.0,0.00,10.9,8.2,248,3.80,22.8,17.8
1999-08-25,84,62,0.0,0.00,12.1,9.5,211,3.82,21.6,18.1
1999-08-26,89,73,0.0,0.00,11.3,8.8,206,3.20,21.2,17.7
1999-08-27,93,74,4.0,0.60,11.5,6.3,145,2.68,23.9,18.4
1999-08-28,98,91,6.0,1.80,16.3,12.7,200,1.40,20.5,18.9
1999-08-29,86,65,0.0,0.00,16.7,13.5,240,3.65,22.9,19.8
1999-08-30,69,53,1.0,0.30,20.6,14.3,346,3.67,19.0,17.4
1999-08-31,69,44,0.0,0.00,14.0,10.9,344,3.96,20.8,16.6
1999-09-01,72,51,0.0,0.00,10.1,6.7,290,4.04,23.0,17.8
1999-09-02,78,61,0.0,0.00,9.8,7.6,254,3.73,22.1,17.6
1999-09-03,79,62,0.0,0.00,9.5,7.6,241,3.67,22.7,18.1
1999-09-04,89,75,0.0,0.00,8.8,5.3,171,3.18,23.5,18.9
1999-09-05,90,71,0.0,0.00,8.1,5.6,203,2.93,21.5,18.3
1999-09-06,95,83,0.0,0.00,11.3,6.8,187,2.09,22.4,18.6
1999-09-07,95,85,1.0,0.10,19.4,13.5,179,2.09,22.8,19.9
1999-09-08,97,91,4.0,1.70,17.7,15.2,197,1.39,21.6,19.8
1999-09-09,96,86,5.0,2.50,18.7,16.0,192,1.81,22.1,20.0
1999-09-10,94,83,2.0,1.20,19.6,14.3,160,2.02,24.0,20.9
1999-09-11,96,93,8.0,5.50,26.2,20.0,170,0.76,21.3,20.7
1999-09-12,75,51,0.0,0.00,13.2,10.6,305,3.60,21.4,18.4
1999-09-13,77,53,0.0,0.00,8.9,5.2,213,3.50,22.7,17.9
1999-09-14,85,67,3.0,2.90,16.5,12.5,120,2.23,22.3,18.5
1999-09-15,97,89,10.0,6.20,15.8,5.9,146,1.15,21.4,19.2
1999-09-16,97,92,14.0,9.80,14.8,7.8,59,1.17,21.5,19.6
1999-09-17,89,73,19.0,7.20,36.9,29.9,172,1.73,20.9,19.3
1999-09-18,80,59,10.0,1.60,33.5,26.4,290,1.89,16.8,14.5
1999-09-19,71,56,0.0,0.00,13.8,8.0,313,3.21,18.1,14.8
1999-09-20,76,52,0.0,0.00,17.5,12.7,164,3.10,18.5,14.9
1999-09-21,77,58,0.0,0.00,17.3,13.6,143,3.18,22.2,18.0
1999-09-22,98,89,17.0,28.70,18.7,13.2,114,1.21,22.9,19.2
1999-09-23,95,77,19.0,64.30,31.6,15.1,298,0.96,18.4,16.0
1999-09-24,79,71,0.0,0.00,21.5,17.7,228,2.94,18.9,16.2
1999-09-25,87,78,3.0,0.80,22.0,18.3,222,2.15,18.7,16.4
1999-09-26,76,56,0.0,0.00,14.4,13.1,323,2.76,16.5,13.7
1999-09-27,80,58,0.0,0.00,11.7,6.2,289,2.70,17.6,13.9
1999-09-28,81,57,0.0,0.00,8.1,5.3,271,2.59,17.2,13.7
1999-09-29,84,56,0.0,0.00,11.5,6.7,173,2.42,17.0,12.8
1999-09-30,79,58,0.0,0.00,27.6,19.7,149,2.66,18.7,15.0
1999-10-01,76,51,5.0,4.40,26.8,14.9,300,2.68,17.8,14.0
1999-10-02,75,53,0.0,0.00,11.7,8.3,292,2.56,16.5,13.5
1999-10-03,85,70,2.0,0.50,22.7,13.8,198,1.83,17.8,14.0
1999-10-04,89,68,8.0,25.10,13.7,11.0,39,0.88,14.8,12.9
1999-10-05,90,77,10.0,5.90,19.0,15.4,31,0.81,12.9,9.8
1999-10-06,75,62,2.0,0.60,18.9,10.9,301,1.82,11.6,10.4
1999-10-07,59,49,1.0,0.40,25.9,23.6,307,2.41,10.1,7.7
1999-10-08,57,45,0.0,0.00,19.7,13.2,317,2.48,9.2,7.1
1999-10-09,79,68,5.0,3.50,31.3,22.2,211,1.28,15.1,11.6
1999-10-10,70,54,0.0,0.00,22.0,13.4,286,2.62,15.0,13.0
1999-10-11,87,63,8.0,2.40,26.2,17.9,252,1.31,14.1,13.0
1999-10-12,58,47,0.0,0.00,24.3,20.6,302,2.83,11.4,10.0
1999-10-13,67,55,0.0,0.00,22.8,13.2,180,2.08,12.8,9.8
1999-10-14,86,76,11.0,14.10,40.6,26.7,186,1.25,15.9,13.3
1999-10-15,55,46,1.0,0.40,37.3,24.2,302,2.84,9.0,6.9
1999-10-16,74,64,0.0,0.00,18.5,12.3,212,1.98,14.0,10.2
1999-10-17,87,80,0.0,0.00,22.7,18.7,212,1.73,17.5,14.9
1999-10-18,98,85,19.0,60.30,38.9,14.0,29,0.29,16.3,12.7
1999-10-19,59,46,0.0,0.00,36.8,21.3,349,2.22,6.8,4.8
1999-10-20,77,62,4.0,1.50,14.0,8.0,135,0.91,8.9,5.2
1999-10-21,86,65,10.0,23.50,20.5,15.3,19,1.37,11.6,8.7
1999-10-22,81,58,0.0,0.00,18.2,9.9,119,1.39,10.9,8.0
1999-10-23,84,72,12.0,5.80,34.2,26.7,134,1.36,14.9,11.8
1999-10-24,71,65,1.0,0.10,29.8,23.3,233,2.05,11.3,10.6
1999-10-25,64,53,1.0,0.20,24.6,19.5,292,1.83,9.0,6.6
1999-10-26,68,55,0.0,0.00,27.9,15.9,203,1.89,13.2,8.3
1999-10-27,76,63,0.0,0.00,29.1,17.3,283,1.75,13.3,10.7
1999-10-28,66,53,0.0,0.00,17.0,10.4,5,1.71,8.0,5.7
1999-10-29,71,56,0.0,0.00,20.8,16.9,263,1.92,11.7,9.2
1999-10-30,65,48,0.0,0.00,13.9,8.4,341,1.75,10.1,7.2
1999-10-31,79,72,1.0,0.10,27.4,19.6,203,1.46,14.9,10.5
1999-11-01,76,56,4.0,3.20,25.3,20.8,287,1.84,13.3,11.3
1999-11-02,75,50,0.0,0.00,22.4,15.4,178,1.82,14.4,11.0
1999-11-03,82,75,6.0,7.90,40.4,31.9,153,1.49,17.7,15.1
1999-11-04,63,52,4.0,16.90,35.7,28.9,236,2.31,15.6,9.8
1999-11-05,60,52,0.0,0.00,30.9,22.9,262,2.46,10.1,8.9
1999-11-06,66,48,0.0,0.00,26.0,21.3,258,2.26,13.2,11.2
1999-11-07,55,51,0.0,0.00,22.2,18.0,322,1.90,8.7,5.8
1999-11-08,57,37,0.0,0.00,25.8,22.4,334,1.80,3.8,2.8
1999-11-09,56,43,0.0,0.00,21.1,14.4,315,1.65,4.2,1.9
1999-11-10,82,71,0.0,0.00,24.6,14.8,252,0.98,11.5,10.0
1999-11-11,75,48,7.0,8.20,23.1,20.4,5,0.93,7.7,2.0
1999-11-12,56,48,0.0,0.00,22.3,12.7,331,1.34,2.1,-0.4
1999-11-13,77,67,4.0,0.70,17.8,14.7,142,0.92,8.2,4.3
1999-11-14,90,76,0.0,0.00,22.9,16.7,130,0.68,10.0,7.3
1999-11-15,86,67,10.0,12.30,24.8,20.5,238,0.78,9.4,7.2
1999-11-16,74,64,9.0,1.10,18.9,16.6,267,1.01,4.9,3.3
1999-11-17,73,54,4.0,0.40,30.1,22.2,302,0.95,2.6,2.0
1999-11-18,56,50,0.0,0.00,29.5,18.6,293,1.57,5.6,2.4
1999-11-19,78,56,0.0,0.00,15.5,8.0,155,0.97,9.4,5.2
1999-11-20,85,76,0.0,0.00,20.6,19.2,189,1.12,14.0,10.1
1999-11-21,90,81,5.0,6.30,25.7,17.1,213,0.82,12.3,11.3
1999-11-22,91,73,0.0,0.00,9.3,5.1,232,0.75,12.1,9.6
1999-11-23,93,91,0.0,0.00,18.8,13.8,221,0.43,11.7,9.7
1999-11-24,94,90,0.0,0.00,20.5,14.1,131,0.45,10.8,8.6
1999-11-25,86,64,6.0,2.60,25.3,15.9,235,0.67,13.1,11.6
1999-11-26,94,88,5.0,1.30,18.9,11.0,98,0.35,10.3,8.4
1999-11-27,96,92,16.0,16.80,27.8,23.7,170,0.49,15.0,13.6
1999-11-28,79,59,5.0,3.50,24.2,18.8,292,1.17,12.9,8.6
1999-11-29,68,57,3.0,0.30,21.1,12.8,293,1.20,6.4,4.7
1999-11-30,77,55,3.0,0.80,20.8,13.6,20,0.83,4.4,2.0
1999-12-01,78,61,16.0,34.40,44.0,35.0,16,0.75,2.1,0.5
1999-12-02,85,82,17.0,7.80,42.5,35.1,354,0.63,3.8,2.6
1999-12-03,85,76,0.0,0.00,24.9,17.5,346,0.71,4.5,3.3
1999-12-04,84,80,1.0,0.10,13.8,7.3,316,0.41,5.9,3.9
1999-12-05,95,84,0.0,0.00,13.8,7.9,151,0.58,8.5,4.6
1999-12-06,93,82,6.0,9.40,22.7,19.3,194,0.62,13.4,9.8
1999-12-07,99,96,24.0,44.30,23.5,15.1,154,0.19,13.2,12.0
1999-12-08,83,67,9.0,3.10,30.3,21.5,313,0.81,11.3,6.0
1999-12-09,76,60,0.0,0.00,14.8,12.5,323,0.93,5.6,3.8
1999-12-10,85,74,0.0,0.00,19.8,8.9,156,0.64,7.5,3.7
1999-12-11,91,83,17.0,18.00,26.6,22.0,212,0.55,10.0,6.6
1999-12-12,88,72,3.0,0.50,23.6,16.2,7,0.57,6.3,3.4
1999-12-13,89,80,0.0,0.00,16.9,10.1,67,0.45,7.6,5.9
1999-12-14,82,68,3.0,0.30,20.2,14.0,350,0.59,6.6,5.5
1999-12-15,67,51,0.0,0.00,18.2,14.4,45,1.08,4.5,1.9
1999-12-16,84,73,3.0,1.10,26.9,17.5,125,0.52,9.6,2.6
1999-12-17,75,60,4.0,0.80,27.1,22.2,267,1.10,9.2,5.1
1999-12-18,57,52,1.0,0.30,26.1,20.9,294,1.34,2.5,0.8
1999-12-19,58,50,0.0,0.00,17.1,12.6,322,0.99,-0.6,-2.2
1999-12-20,68,46,0.0,0.00,16.6,9.4,80,0.78,1.8,-1.8
1999-12-21,91,81,9.0,14.80,32.8,21.9,188,0.42,10.7,6.9
1999-12-22,66,60,3.0,0.40,15.3,12.2,323,0.83,4.3,1.3
1999-12-23,63,52,7.0,1.80,21.0,13.3,296,0.85,0.5,-0.3
1999-12-24,69,46,10.0,2.60,19.6,12.6,350,0.64,-0.5,-3.1
1999-12-25,63,53,0.0,0.00,17.1,14.1,329,0.65,-5.4,-6.9
1999-12-26,69,59,6.0,2.30,29.9,17.0,205,0.73,4.3,-0.6
1999-12-27,81,57,15.0,11.70,26.4,15.9,281,0.52,4.4,0.4
1999-12-28,60,50,10.0,1.70,23.3,14.6,288,0.77,-3.4,-4.1
1999-12-29,70,54,0.0,0.00,23.1,12.6,297,0.70,-0.2,-1.5
1999-12-30,68,53,5.0,2.40,36.9,24.0,250,1.12,6.6,1.1
1999-12-31,60,48,0.0,0.00,22.1,11.7,336,0.85,3.9,-2.9
2000-01-01,78,65,3.0,0.30,20.0,10.8,169,0.53,4.8,-2.3
2000-01-02,90,67,3.0,2.00,21.3,12.3,222,0.62,8.1,5.7
2000-01-03,91,76,9.0,7.90,31.1,24.1,237,0.52,10.7,9.4
2000-01-04,82,65,11.0,8.00,35.3,23.1,136,0.52,12.4,4.4
2000-01-05,86,54,18.0,22.50,43.5,27.3,253,0.53,12.7,6.7
2000-01-06,54,48,0.0,0.00,27.8,14.7,330,1.05,-2.0,-4.4
2000-01-07,81,67,11.0,6.70,21.2,16.0,191,0.50,6.5,2.8
2000-01-08,73,53,3.0,0.60,24.1,19.4,303,0.78,4.1,0.7
2000-01-09,69,65,0.0,0.00,24.9,16.4,232,1.04,6.5,3.2
2000-01-10,79,62,0.0,0.00,26.9,13.2,75,0.82,5.1,2.3
2000-01-11,79,64,6.0,13.30,44.4,31.3,195,1.33,9.2,7.4
2000-01-12,75,54,10.0,6.20,33.7,27.3,286,0.96,7.4,3.2
2000-01-13,59,55,0.0,0.00,32.9,22.7,299,1.12,-0.5,-2.5
2000-01-14,59,54,2.0,0.20,28.7,25.2,329,0.76,-4.1,-8.7
2000-01-15,72,55,8.0,0.80,28.1,23.2,332,0.52,-10.4,-11.1
2000-01-16,69,53,7.0,3.60,30.8,16.0,114,0.45,-1.4,-9.3
2000-01-17,85,73,23.0,21.40,45.3,28.4,37,0.47,0.7,-1.8
2000-01-18,79,70,0.0,0.00,34.3,25.2,354,0.59,-4.2,-5.2
2000-01-19,79,69,0.0,0.00,12.4,9.3,334,0.36,-5.8,-7.2
