latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.1652,-108.38522,483.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1993-09-01,13.4,17.6,85,4.00,9,1.89,10.0,14.1,8.0,62
1993-09-02,12.9,20.2,75,0.10,269,2.57,1.0,16.0,11.2,51
1993-09-03,14.2,20.0,81,2.90,322,1.82,9.0,16.4,10.4,57
1993-09-04,11.0,14.2,68,0.00,321,2.21,0.0,15.5,10.9,46
1993-09-05,10.6,15.3,73,0.20,298,2.17,1.0,15.8,10.4,52
1993-09-06,11.4,17.4,80,0.10,294,2.46,1.0,10.7,7.3,52
1993-09-07,13.4,22.0,75,0.00,216,2.58,0.0,20.0,10.3,49
1993-09-08,17.2,21.4,64,3.30,286,3.33,5.0,25.5,18.5,51
1993-09-09,13.0,16.4,70,0.10,313,2.50,1.0,22.2,18.1,46
1993-09-10,12.7,20.5,69,0.00,181,2.92,0.0,16.5,10.7,48
1993-09-11,12.9,19.7,82,2.40,344,1.50,4.0,14.3,9.8,57
1993-09-12,6.4,11.4,72,2.80,21,1.71,5.0,20.7,17.0,49
1993-09-13,5.1,9.3,68,0.00,189,1.83,0.0,10.4,6.1,45
1993-09-14,6.6,11.9,65,0.00,163,1.92,0.0,11.5,9.1,47
1993-09-15,7.6,10.6,84,1.20,336,0.98,6.0,14.6,8.2,59
1993-09-16,5.6,9.6,81,0.10,289,1.36,1.0,12.1,7.4,59
1993-09-17,8.1,14.6,77,0.00,236,2.09,0.0,7.4,4.5,45
1993-09-18,10.6,18.3,71,0.00,185,2.55,0.0,13.8,9.7,44
1993-09-19,10.6,16.8,75,0.00,17,2.16,0.0,15.3,11.0,54
1993-09-20,9.3,14.0,66,0.50,2,1.66,3.0,15.0,11.9,44
1993-09-21,6.5,13.2,71,0.00,240,2.15,0.0,11.6,7.0,35
1993-09-22,8.7,16.1,61,0.00,233,2.62,0.0,18.0,13.8,44
1993-09-23,11.5,18.2,64,0.00,250,2.77,0.0,21.6,14.0,41
1993-09-24,11.6,16.7,71,0.00,270,1.60,0.0,17.0,8.2,49
1993-09-25,9.1,13.8,84,6.90,308,1.01,14.0,30.1,16.8,64
1993-09-26,5.1,15.0,75,0.10,240,1.25,1.0,21.0,12.3,58
1993-09-27,10.7,14.3,70,0.10,293,2.22,1.0,19.5,14.4,55
1993-09-28,7.0,12.3,79,0.90,333,1.35,3.0,13.3,7.6,49
1993-09-29,9.4,18.4,66,0.00,199,2.15,0.0,23.6,15.7,50
1993-09-30,9.9,17.1,54,0.00,301,2.70,0.0,28.1,23.3,42
1993-10-01,1.6,6.2,53,0.00,320,1.93,0.0,23.1,13.7,43
1993-10-02,8.3,17.3,72,0.00,266,2.02,0.0,18.7,14.3,54
1993-10-03,10.7,15.5,70,0.30,311,1.91,2.0,16.6,13.1,35
1993-10-04,6.1,12.9,58,0.20,101,1.29,1.0,10.3,7.1,41
1993-10-05,6.9,15.2,80,0.50,63,1.45,2.0,10.4,7.2,57
1993-10-06,3.7,12.6,68,0.50,18,1.32,3.0,23.0,16.2,43
1993-10-07,-0.8,4.5,68,0.00,158,1.25,0.0,9.2,6.1,44
1993-10-08,1.1,7.6,75,0.00,235,1.28,0.0,10.7,7.2,54
1993-10-09,3.1,11.9,79,0.00,228,1.39,0.0,12.5,10.9,57
1993-10-10,4.5,11.2,82,0.00,280,1.31,0.0,12.5,10.1,53
1993-10-11,3.8,8.8,84,0.00,10,0.79,0.0,9.2,5.5,62
1993-10-12,4.0,12.2,84,0.00,176,1.28,0.0,10.9,6.8,61
1993-10-13,4.2,8.3,82,0.00,331,0.78,0.0,13.4,7.9,57
1993-10-14,3.8,9.4,81,0.00,205,0.97,0.0,11.5,8.5,62
1993-10-15,2.9,7.1,78,0.00,337,0.85,0.0,12.3,8.7,49
1993-10-16,4.0,9.0,74,0.20,227,0.97,2.0,17.1,9.0,47
1993-10-17,4.2,10.7,78,0.00,253,1.14,0.0,8.9,5.1,47
1993-10-18,4.7,12.4,79,0.00,249,1.22,0.0,10.7,8.0,49
1993-10-19,6.5,9.2,72,2.40,269,1.18,6.0,23.4,16.0,38
1993-10-20,3.1,6.1,53,0.00,299,1.78,0.0,21.9,17.8,41
1993-10-21,2.6,9.3,61,0.00,229,1.39,0.0,14.8,10.8,47
1993-10-22,3.7,9.7,72,0.00,209,0.96,0.0,12.4,10.3,53
1993-10-23,5.7,13.3,74,0.00,256,1.28,0.0,15.5,10.6,43
1993-10-24,5.0,9.3,85,6.30,70,0.43,11.0,22.6,12.7,55
1993-10-25,3.4,5.2,88,4.60,329,0.65,5.0,22.7,15.2,56
1993-10-26,-0.4,5.0,85,0.60,234,0.50,2.0,12.6,7.4,66
1993-10-27,5.4,9.4,75,1.30,274,0.98,5.0,24.7,19.5,56
1993-10-28,-1.9,0.9,52,0.00,338,1.30,0.0,25.1,22.2,44
1993-10-29,-4.9,-1.3,56,0.00,234,0.75,0.0,14.6,8.3,41
1993-10-30,1.0,8.2,51,0.00,217,1.47,0.0,18.2,14.0,43
1993-10-31,1.1,4.5,95,3.00,212,0.26,7.0,6.9,4.5,83
1993-11-01,2.3,4.3,85,4.20,309,0.69,10.0,26.7,16.9,55
1993-11-02,0.6,3.6,75,0.00,261,0.57,0.0,12.9,8.3,59
1993-11-03,0.0,2.2,84,5.30,96,0.39,13.0,22.4,13.8,68
1993-11-04,-3.4,-1.9,67,0.00,16,0.57,0.0,16.4,9.8,56
1993-11-05,-6.9,-3.7,78,0.00,272,0.39,0.0,13.1,9.7,63
1993-11-06,-6.2,-2.6,78,0.00,262,0.47,0.0,14.1,12.7,65
1993-11-07,-7.2,-4.1,76,0.00,325,0.36,0.0,13.4,8.3,64
1993-11-08,-7.4,-5.0,85,0.20,270,0.26,2.0,9.2,5.9,70
1993-11-09,-8.5,-1.6,84,0.00,210,0.28,0.0,13.2,6.9,73
1993-11-10,-2.8,-0.2,87,0.00,248,0.36,0.0,16.4,12.3,72
1993-11-11,-3.9,0.9,84,0.00,235,0.33,0.0,12.3,9.2,73
1993-11-12,-0.8,2.3,91,0.50,259,0.28,3.0,12.0,9.6,81
1993-11-13,-1.3,0.4,92,1.70,240,0.26,8.0,12.0,4.8,78
1993-11-14,-4.9,-0.6,84,1.30,230,0.31,7.0,18.7,12.9,68
1993-11-15,0.6,2.7,74,0.70,251,0.78,3.0,23.4,18.1,67
1993-11-16,-6.1,-1.2,80,0.00,321,0.28,0.0,11.9,8.2,69
1993-11-17,-8.1,-1.8,84,0.00,223,0.33,0.0,13.4,11.8,67
1993-11-18,-7.7,-2.8,80,0.00,261,0.33,0.0,24.7,12.1,59
1993-11-19,-8.3,-0.1,71,1.30,272,0.34,8.0,23.3,9.3,58
1993-11-20,3.0,5.3,77,1.00,249,0.69,4.0,20.1,18.0,64
1993-11-21,-15.9,3.5,63,0.00,344,0.34,0.0,25.8,18.6,55
1993-11-22,-23.9,-19.7,63,0.00,29,0.14,0.0,12.1,5.9,51
1993-11-23,-21.7,-15.5,70,0.00,240,0.17,0.0,13.0,9.5,53
1993-11-24,-18.5,-10.6,65,0.00,226,0.31,0.0,16.4,14.5,54
1993-11-25,-13.2,-6.4,67,0.00,231,0.39,0.0,16.3,14.5,58
1993-11-26,-11.0,-1.9,70,0.00,241,0.39,0.0,13.2,11.5,55
1993-11-27,-7.4,-1.0,71,0.00,248,0.30,0.0,14.3,7.8,58
1993-11-28,-3.7,-1.2,80,0.00,303,0.30,0.0,17.1,11.2,71
1993-11-29,-6.2,0.4,86,0.00,152,0.23,0.0,12.7,9.6,79
1993-11-30,-6.0,0.1,91,0.20,267,0.21,1.0,12.2,7.9,80
1993-12-01,-6.3,-1.6,87,0.00,252,0.18,0.0,11.3,7.3,75
1993-12-02,-6.4,-1.9,88,0.00,211,0.21,0.0,13.6,9.9,79
1993-12-03,-5.1,-0.4,83,0.00,225,0.22,0.0,15.0,11.3,72
1993-12-04,-2.8,0.4,89,1.40,299,0.15,6.0,12.9,8.1,86
1993-12-05,-5.3,-1.8,78,0.00,291,0.32,0.0,18.2,14.5,66
1993-12-06,-12.0,-7.3,84,0.00,255,0.18,0.0,13.9,10.4,71
1993-12-07,-14.3,-8.8,82,0.00,245,0.17,0.0,14.2,11.3,70
1993-12-08,-13.5,-8.4,81,0.00,237,0.15,0.0,9.4,5.9,70
1993-12-09,-13.7,-9.1,84,0.00,87,0.10,0.0,7.3,5.1,74
1993-12-10,-9.6,-2.6,83,0.00,133,0.19,0.0,20.2,13.4,81
1993-12-11,-0.5,3.8,81,0.00,230,0.33,0.0,16.9,12.3,63
1993-12-12,-2.4,-1.4,83,0.30,47,0.25,3.0,14.8,11.7,74
1993-12-13,-4.0,-2.5,89,0.80,127,0.16,4.0,14.3,8.5,82
1993-12-14,-3.7,-1.7,81,0.30,139,0.26,2.0,14.9,11.9,74
1993-12-15,-8.2,-5.0,90,0.00,227,0.13,0.0,8.1,6.5,85
1993-12-16,-7.4,-5.0,90,0.00,254,0.12,0.0,8.3,6.5,89
1993-12-17,-6.6,-5.3,91,0.00,222,0.12,0.0,15.7,11.2,86
1993-12-18,-5.8,0.3,86,0.00,252,0.22,0.0,19.7,14.2,80
1993-12-19,-7.3,-0.5,84,0.00,308,0.20,0.0,19.8,11.3,80
1993-12-20,-2.9,0.9,83,0.00,265,0.40,0.0,24.3,17.8,70
1993-12-21,-10.1,-1.2,76,0.10,320,0.26,1.0,20.4,13.3,69
1993-12-22,-13.4,-9.7,80,0.90,193,0.13,6.0,12.3,7.3,75
1993-12-23,-15.8,-9.6,82,0.90,273,0.12,4.0,14.1,10.3,78
1993-12-24,-4.1,1.6,81,1.00,315,0.29,7.0,21.0,15.2,74
1993-12-25,-11.9,-10.7,85,3.90,91,0.10,14.0,12.6,8.9,81
1993-12-26,-19.0,-13.3,76,4.00,63,0.12,13.0,14.1,10.4,63
1993-12-27,-26.2,-16.2,80,0.00,232,0.08,0.0,12.5,9.7,73
1993-12-28,-13.8,-12.5,81,0.00,293,0.15,0.0,15.0,12.4,73
1993-12-29,-16.1,-3.3,83,0.00,245,0.16,0.0,17.7,11.9,77
1993-12-30,-3.2,-1.3,89,0.00,281,0.16,0.0,16.1,12.7,84
1993-12-31,-16.3,-6.1,80,0.00,27,0.10,0.0,15.1,9.5,67
1994-01-01,-22.8,-19.9,76,0.10,51,0.06,1.0,8.2,5.8,67
1994-01-02,-21.5,-16.6,74,0.00,187,0.09,0.0,6.8,4.9,70
1994-01-03,-20.3,-18.8,77,0.50,29,0.09,3.0,10.0,7.6,68
1994-01-04,-29.5,-21.2,73,0.00,48,0.05,0.0,11.7,8.0,63
1994-01-05,-26.6,-24.9,71,0.00,60,0.09,0.0,13.7,10.2,65
1994-01-06,-25.1,-22.8,74,0.00,278,0.07,0.0,6.9,3.5,70
1994-01-07,-25.8,-21.0,72,1.80,137,0.10,7.0,11.4,9.4,67
1994-01-08,-29.5,-23.8,74,0.00,75,0.06,0.0,10.4,5.9,67
1994-01-09,-22.4,-20.2,72,1.20,309,0.10,7.0,14.6,9.0,62
1994-01-10,-31.5,-25.6,68,0.00,299,0.07,0.0,13.7,8.4,55
1994-01-11,-28.9,-21.9,68,0.80,161,0.07,7.0,7.6,4.8,61
1994-01-12,-25.7,-21.9,71,0.40,349,0.07,4.0,8.4,5.8,63
1994-01-13,-27.4,-24.6,70,0.00,334,0.08,0.0,8.4,6.7,59
1994-01-14,-30.6,-25.6,69,0.00,300,0.08,0.0,8.6,6.4,58
1994-01-15,-27.7,-23.8,70,1.20,63,0.07,6.0,9.2,5.9,65
1994-01-16,-26.7,-24.6,68,0.00,332,0.10,0.0,13.1,10.1,61
1994-01-17,-34.0,-29.3,73,0.00,290,0.06,0.0,13.0,11.8,64
1994-01-18,-30.5,-21.9,69,0.00,259,0.09,0.0,10.9,6.9,54
1994-01-19,-26.5,-20.1,71,0.00,229,0.09,0.0,10.3,5.2,62
1994-01-20,-17.4,-8.8,77,0.00,248,0.21,0.0,14.9,12.1,69
1994-01-21,-13.8,-11.6,79,0.00,320,0.17,0.0,12.1,8.0,65
1994-01-22,-10.0,-5.7,79,1.00,177,0.25,6.0,11.8,9.3,75
1994-01-23,-10.2,-6.6,87,0.00,59,0.18,0.0,9.8,5.9,78
1994-01-24,-14.3,-10.3,80,0.00,91,0.18,0.0,14.6,12.3,64
1994-01-25,-14.6,-12.7,74,2.60,121,0.27,16.0,16.1,13.2,66
1994-01-26,-14.3,-8.8,81,0.00,202,0.21,0.0,10.5,8.5,76
1994-01-27,-11.4,-8.7,87,0.00,261,0.24,0.0,12.3,10.0,79
1994-01-28,-12.1,-6.5,87,0.20,264,0.21,1.0,10.1,6.5,80
1994-01-29,-8.5,-5.7,84,0.10,346,0.24,1.0,12.6,10.8,70
1994-01-30,-12.5,-7.6,84,0.00,295,0.22,0.0,10.5,8.8,78
1994-01-31,-8.8,-6.2,86,0.30,289,0.25,2.0,19.9,10.1,70
1994-02-01,-12.8,-6.9,81,0.50,297,0.27,3.0,19.2,12.3,73
1994-02-02,-16.7,-8.6,70,0.00,309,0.34,0.0,22.1,18.3,61
1994-02-03,-20.6,-17.1,70,0.00,292,0.25,0.0,18.6,16.4,59
1994-02-04,-17.4,-13.2,66,0.00,289,0.35,0.0,18.2,15.5,58
1994-02-05,-18.9,-15.4,73,0.40,9,0.16,4.0,15.1,8.7,58
1994-02-06,-30.8,-23.4,68,0.00,328,0.12,0.0,13.7,12.6,55
1994-02-07,-35.0,-28.5,68,0.00,255,0.10,0.0,11.6,10.1,56
1994-02-08,-32.9,-25.3,67,0.00,217,0.13,0.0,13.6,11.7,53
1994-02-09,-31.1,-23.6,66,0.00,240,0.15,0.0,10.7,5.4,43
1994-02-10,-27.2,-18.6,62,0.00,232,0.20,0.0,7.6,3.7,46
1994-02-11,-25.3,-19.2,69,0.00,280,0.22,0.0,8.5,5.3,49
1994-02-12,-20.1,-10.7,73,0.00,121,0.26,0.0,9.0,7.8,60
1994-02-13,-8.1,0.3,78,0.00,205,0.61,0.0,13.5,11.5,66
1994-02-14,-16.7,-3.4,76,0.00,337,0.23,0.0,16.2,10.0,59
1994-02-15,-15.7,-3.7,77,0.00,128,0.43,0.0,9.7,6.3,63
1994-02-16,-15.3,-6.5,78,0.00,333,0.31,0.0,15.0,9.9,59
1994-02-17,-15.5,-12.4,76,3.50,70,0.27,11.0,16.0,12.4,68
1994-02-18,-15.3,-13.0,77,1.40,49,0.24,7.0,16.3,12.1,66
1994-02-19,-18.2,-15.6,73,1.10,319,0.27,4.0,15.3,10.2,52
1994-02-20,-24.5,-17.7,71,0.00,312,0.24,0.0,12.5,10.3,55
1994-02-21,-26.5,-21.0,69,0.00,52,0.18,0.0,9.7,6.8,57
1994-02-22,-20.9,-17.5,70,1.60,75,0.28,16.0,12.7,11.5,58
1994-02-23,-20.1,-18.0,71,1.70,88,0.27,13.0,15.5,13.4,61
1994-02-24,-20.2,-18.2,73,0.60,39,0.28,6.0,13.9,11.8,60
1994-02-25,-23.7,-19.0,72,0.00,328,0.28,0.0,8.2,4.0,59
1994-02-26,-25.0,-16.2,71,0.20,176,0.24,2.0,8.2,6.6,59
1994-02-27,-20.4,-13.7,73,0.00,74,0.31,0.0,6.6,4.3,59
1994-02-28,-15.5,-3.1,78,0.00,162,0.53,0.0,13.2,9.8,68
1994-03-01,-2.9,5.0,81,0.00,236,0.99,0.0,14.3,10.4,65
1994-03-02,3.3,7.4,76,0.00,233,1.29,0.0,18.3,12.5,59
1994-03-03,2.8,6.6,80,1.00,245,1.20,2.0,15.0,11.9,58
1994-03-04,-0.2,4.6,78,0.00,251,1.21,0.0,16.4,10.4,66
1994-03-05,-2.5,3.0,77,0.50,271,0.83,3.0,25.2,13.5,54
1994-03-06,-5.6,-2.0,65,0.00,290,1.01,0.0,35.6,24.7,50
1994-03-07,-12.7,-6.9,62,0.00,315,0.80,0.0,28.8,19.2,50
1994-03-08,-17.2,-4.8,70,0.00,221,0.67,0.0,14.3,9.0,53
1994-03-09,-9.9,-4.9,77,0.20,351,0.57,2.0,14.4,8.5,61
1994-03-10,-6.1,1.1,80,0.40,136,0.94,4.0,9.4,7.3,66
1994-03-11,-3.5,4.7,82,0.00,257,1.19,0.0,13.2,9.5,59
1994-03-12,0.9,6.2,77,0.00,255,1.39,0.0,15.8,12.3,57
1994-03-13,4.1,7.1,70,0.00,251,1.72,0.0,25.8,18.1,57
1994-03-14,2.3,5.0,73,0.00,281,1.55,0.0,20.8,18.9,64
1994-03-15,-1.2,5.5,84,0.00,217,1.29,0.0,10.2,5.4,63
1994-03-16,1.0,4.8,83,0.00,125,1.03,0.0,18.1,13.8,70
1994-03-17,0.5,4.1,89,2.50,336,0.89,8.0,13.7,8.8,72
1994-03-18,-2.1,4.8,85,1.10,127,0.96,3.0,21.6,11.0,66
1994-03-19,-0.1,2.2,89,6.70,81,0.63,20.0,19.2,15.0,79
1994-03-20,-3.0,-0.4,80,1.60,287,0.85,8.0,23.7,19.1,64
1994-03-21,-6.4,-1.5,78,0.00,310,0.93,0.0,14.8,9.9,60
1994-03-22,-9.7,-3.5,74,0.00,347,1.12,0.0,13.7,8.0,54
1994-03-23,-7.7,-0.6,66,0.00,257,1.28,0.0,9.1,5.8,53
1994-03-24,-6.8,2.3,72,0.00,237,1.40,0.0,14.3,9.5,54
1994-03-25,-2.6,4.0,74,0.00,246,1.30,0.0,20.8,13.1,59
1994-03-26,-2.9,3.6,74,0.00,330,0.96,0.0,21.1,16.7,61
1994-03-27,-6.5,2.7,72,0.00,210,1.26,0.0,15.5,8.9,51
1994-03-28,-1.1,1.6,77,1.70,331,0.99,8.0,18.6,13.0,59
1994-03-29,-2.7,4.9,76,0.00,218,1.27,0.0,15.9,10.3,58
1994-03-30,-0.0,6.6,78,0.00,292,1.86,0.0,14.0,9.3,54
1994-03-31,2.9,11.6,70,0.00,254,2.24,0.0,16.8,11.9,51
1994-04-01,2.1,9.0,79,1.00,325,1.02,7.0,16.5,12.7,64
1994-04-02,-0.7,4.6,76,0.00,285,1.42,0.0,15.5,9.6,52
1994-04-03,-1.3,3.7,71,0.00,325,1.56,0.0,15.7,11.9,46
1994-04-04,-5.2,-0.3,48,0.00,336,1.76,0.0,14.4,8.8,34
1994-04-05,-4.9,-0.6,49,0.00,331,1.74,0.0,15.1,9.5,38
1994-04-06,-3.5,4.3,48,0.00,156,2.08,0.0,9.4,7.2,36
1994-04-07,-0.1,6.0,52,0.00,159,1.99,0.0,9.2,7.1,36
1994-04-08,1.4,8.0,78,0.30,153,2.06,3.0,7.8,3.9,48
1994-04-09,2.4,9.1,65,0.20,244,2.15,1.0,6.9,4.7,32
1994-04-10,4.6,14.7,62,0.40,172,2.76,1.0,15.5,10.3,33
1994-04-11,8.4,17.1,59,0.00,243,3.31,0.0,15.1,11.8,36
1994-04-12,10.3,19.0,58,0.00,209,3.55,0.0,20.3,11.3,38
1994-04-13,5.7,14.2,50,0.00,277,2.94,0.0,25.6,17.1,38
1994-04-14,3.9,9.5,61,0.00,270,2.51,0.0,21.3,14.4,40
1994-04-15,3.8,11.2,54,1.00,256,2.86,5.0,26.5,14.3,31
1994-04-16,7.1,17.7,44,0.00,254,3.69,0.0,18.1,11.3,30
1994-04-17,12.4,19.3,54,0.00,222,3.70,0.0,16.8,11.6,36
1994-04-18,7.1,15.4,60,0.10,306,2.88,1.0,28.6,18.1,23
1994-04-19,3.7,10.5,35,0.00,352,3.19,0.0,23.0,7.0,24
1994-04-20,7.9,16.7,52,0.00,140,3.08,0.0,14.0,9.7,28
1994-04-21,11.7,21.0,64,0.10,167,3.53,1.0,12.5,8.7,34
1994-04-22,13.9,20.8,67,2.80,142,3.17,10.0,13.8,12.1,37
1994-04-23,9.6,16.9,91,6.10,334,1.12,7.0,15.3,11.3,66
1994-04-24,0.3,4.5,57,0.20,30,2.44,2.0,14.9,11.3,32
1994-04-25,-1.2,4.1,54,0.00,35,2.02,0.0,12.6,8.8,33
1994-04-26,0.8,7.0,46,0.00,44,2.40,0.0,8.4,4.0,28
1994-04-27,3.0,9.5,50,0.10,117,2.64,1.0,10.4,4.4,32
1994-04-28,2.2,7.6,79,4.60,11,1.89,13.0,11.5,7.1,37
1994-04-29,3.5,12.4,65,0.00,113,3.14,0.0,9.4,5.9,34
1994-04-30,7.2,14.7,61,0.00,142,3.40,0.0,12.2,8.4,29
1994-05-01,8.3,16.5,49,0.00,188,4.05,0.0,10.9,8.6,24
1994-05-02,10.1,19.1,52,0.00,157,4.03,0.0,10.0,5.8,26
1994-05-03,5.7,17.9,63,0.00,43,2.61,0.0,21.9,15.6,33
1994-05-04,3.9,11.0,50,0.00,73,3.49,0.0,9.8,7.0,24
1994-05-05,5.6,14.0,44,0.00,129,3.65,0.0,11.6,8.2,24
1994-05-06,8.5,19.3,60,0.00,210,3.74,0.0,18.1,11.6,27
1994-05-07,14.3,19.7,46,0.00,269,4.98,0.0,30.0,17.6,22
1994-05-08,10.2,16.0,39,0.00,299,4.72,0.0,29.0,16.3,23
1994-05-09,11.2,19.2,44,0.00,79,4.02,0.0,16.1,7.0,25
1994-05-10,13.4,19.0,54,0.70,285,4.46,4.0,22.2,14.0,31
1994-05-11,13.0,21.2,46,0.00,293,4.33,0.0,20.5,6.5,26
1994-05-12,14.2,20.9,60,8.20,161,2.79,7.0,22.3,12.5,33
1994-05-13,11.8,18.8,47,0.00,279,4.64,0.0,22.7,13.8,21
1994-05-14,10.7,17.7,57,0.20,53,3.23,1.0,12.1,7.8,26
1994-05-15,9.7,17.2,71,1.30,111,3.82,2.0,15.5,10.9,36
1994-05-16,10.3,16.4,69,12.10,103,2.66,10.0,26.3,22.3,37
1994-05-17,10.0,15.3,86,7.40,90,1.39,8.0,21.7,15.5,64
1994-05-18,4.6,8.6,92,14.70,323,0.98,22.0,19.6,15.6,69
1994-05-19,7.6,15.5,72,0.00,327,3.23,0.0,15.3,6.2,37
1994-05-20,7.1,15.2,73,2.30,88,1.65,7.0,17.9,12.2,38
1994-05-21,3.1,8.0,88,11.80,79,1.49,23.0,14.7,9.3,58
1994-05-22,6.6,12.5,80,1.60,155,2.01,6.0,7.1,4.5,58
1994-05-23,11.2,19.8,76,1.30,200,3.72,2.0,16.1,11.0,46
1994-05-24,12.9,18.0,75,0.30,349,3.60,2.0,10.5,5.3,56
1994-05-25,13.6,21.5,69,0.00,149,4.35,0.0,10.2,7.8,38
1994-05-26,15.9,23.5,63,1.90,163,3.83,6.0,13.2,8.9,42
1994-05-27,18.2,24.1,64,3.90,154,4.19,3.0,13.3,10.0,50
1994-05-28,13.9,18.9,65,0.90,312,3.18,5.0,19.3,10.6,31
1994-05-29,10.7,16.3,68,3.20,152,2.20,7.0,14.5,9.4,31
1994-05-30,11.1,16.3,86,7.30,322,2.74,14.0,19.5,12.7,53
1994-05-31,13.3,20.4,62,1.00,269,4.56,2.0,14.0,8.4,32
1994-06-01,16.0,21.6,53,0.00,130,5.06,0.0,20.4,13.3,34
1994-06-02,14.8,21.2,74,6.80,104,1.95,12.0,16.1,12.6,42
1994-06-03,13.3,18.0,90,4.20,66,2.34,9.0,12.6,6.3,62
1994-06-04,15.7,21.7,74,0.00,117,4.10,0.0,8.3,3.8,46
1994-06-05,16.1,21.3,76,0.60,103,3.57,5.0,12.4,8.1,48
1994-06-06,15.6,21.2,74,0.60,99,4.14,1.0,22.9,12.9,46
1994-06-07,17.2,21.5,54,0.00,114,5.76,0.0,25.0,19.8,35
1994-06-08,15.5,20.8,61,1.10,128,3.66,5.0,22.1,16.8,37
1994-06-09,14.9,19.6,76,0.00,200,3.62,0.0,13.7,8.3,48
1994-06-10,15.3,20.9,61,0.00,266,4.51,0.0,17.1,11.1,39
1994-06-11,16.4,21.7,63,0.20,274,4.80,2.0,19.1,11.6,43
1994-06-12,13.7,19.5,77,2.10,346,2.90,9.0,13.7,7.6,54
1994-06-13,12.4,16.8,92,25.00,106,0.89,19.0,26.4,18.6,60
1994-06-14,13.3,15.9,92,21.60,150,1.86,20.0,21.0,11.7,65
1994-06-15,7.3,12.6,88,8.60,38,1.46,21.0,20.7,15.6,59
1994-06-16,9.6,13.7,74,0.90,194,2.82,7.0,7.4,3.7,59
1994-06-17,11.2,16.3,79,2.20,190,3.48,4.0,10.3,5.4,56
1994-06-18,14.0,21.0,68,0.40,181,4.20,2.0,12.6,8.5,49
1994-06-19,15.6,20.8,80,8.20,162,3.19,8.0,15.3,10.4,54
1994-06-20,16.7,23.0,70,0.00,259,4.81,0.0,15.3,13.2,43
1994-06-21,17.8,23.7,63,0.00,267,5.26,0.0,12.7,9.4,37
1994-06-22,19.7,26.5,61,0.20,236,5.65,1.0,16.1,10.7,38
1994-06-23,20.0,25.6,71,1.80,262,4.62,4.0,16.1,10.4,44
1994-06-24,19.3,25.1,67,2.90,131,4.29,3.0,18.8,8.8,45
1994-06-25,14.8,20.4,73,7.20,334,4.48,4.0,22.0,13.1,41
1994-06-26,16.8,22.7,66,0.00,175,4.71,0.0,15.0,10.6,41
1994-06-27,17.7,22.7,75,4.60,276,3.93,4.0,16.0,10.0,48
1994-06-28,15.2,17.8,83,7.10,334,2.30,8.0,12.6,6.0,60
1994-06-29,13.5,15.9,92,5.50,68,1.46,8.0,12.4,8.9,73
1994-06-30,13.3,15.5,92,6.80,345,2.23,15.0,17.1,9.7,74
1994-07-01,13.6,16.5,76,0.00,119,2.56,0.0,15.6,10.3,59
1994-07-02,14.0,19.5,85,5.60,107,2.11,11.0,22.2,18.1,71
1994-07-03,15.2,19.0,86,11.00,174,2.70,12.0,17.3,13.5,53
1994-07-04,13.9,18.5,80,2.10,130,3.01,6.0,14.1,5.6,53
1994-07-05,12.6,16.8,91,4.90,10,1.36,20.0,16.6,12.8,69
1994-07-06,13.4,19.3,82,0.80,222,3.27,5.0,8.7,5.5,53
1994-07-07,17.0,22.1,75,0.00,196,4.41,0.0,9.1,6.4,53
1994-07-08,18.3,23.1,79,0.40,127,3.83,2.0,16.3,10.7,58
1994-07-09,18.6,22.8,80,4.10,126,3.57,11.0,18.1,12.6,64
1994-07-10,17.1,22.1,82,8.80,317,4.14,4.0,14.6,8.7,48
1994-07-11,15.0,18.7,76,0.40,273,3.59,4.0,12.9,10.3,54
1994-07-12,15.1,18.2,85,5.10,358,2.89,10.0,8.8,4.9,57
1994-07-13,15.4,20.9,81,0.20,298,3.72,1.0,8.2,5.3,49
1994-07-14,15.8,20.9,86,5.70,274,3.17,12.0,12.0,7.2,51
1994-07-15,15.7,20.0,88,3.80,328,3.10,13.0,10.7,8.2,72
1994-07-16,17.0,21.9,86,3.80,200,3.58,9.0,8.3,5.2,65
1994-07-17,19.0,24.6,78,7.20,184,4.20,6.0,10.5,6.8,56
1994-07-18,18.1,24.3,93,12.30,292,1.35,10.0,12.6,6.5,62
1994-07-19,16.9,22.0,82,1.20,303,3.62,3.0,20.9,16.0,59
1994-07-20,18.5,24.5,78,0.30,310,4.27,1.0,12.5,10.6,50
1994-07-21,20.8,27.3,69,0.00,224,5.34,0.0,15.0,10.5,50
1994-07-22,18.9,26.8,69,0.80,295,4.17,2.0,21.4,14.8,46
1994-07-23,18.1,23.2,66,0.00,294,4.17,0.0,15.4,7.5,47
1994-07-24,19.3,24.3,73,0.00,87,4.32,0.0,8.0,5.0,48
1994-07-25,19.1,24.0,63,0.00,129,4.43,0.0,9.3,6.1,43
1994-07-26,20.4,26.8,63,0.00,176,5.12,0.0,8.9,7.6,40
1994-07-27,21.0,28.0,60,0.00,198,5.11,0.0,12.1,9.3,42
