latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.079086,-105.4491,370.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2001-02-06,-12.1,-8.0,78,0.00,310,0.27,0.0,14.5,11.8,63
2001-02-07,-15.3,-13.1,77,0.00,2,0.19,0.0,9.0,5.5,64
2001-02-08,-19.3,-16.7,74,0.00,64,0.19,0.0,10.0,8.0,60
2001-02-09,-24.2,-20.7,73,0.00,68,0.16,0.0,8.4,5.8,65
2001-02-10,-25.4,-20.6,70,0.00,165,0.19,0.0,12.6,9.4,56
2001-02-11,-22.6,-16.7,73,0.00,223,0.25,0.0,14.1,8.6,61
2001-02-12,-20.9,-17.4,75,1.00,127,0.16,7.0,8.9,4.7,66
2001-02-13,-20.7,-18.0,76,0.00,8,0.23,0.0,10.5,6.7,62
2001-02-14,-17.3,-11.5,76,3.30,193,0.24,10.0,17.7,12.5,73
2001-02-15,-15.7,-13.7,73,0.30,327,0.30,2.0,19.2,17.4,60
2001-02-16,-19.8,-16.3,72,0.00,301,0.28,0.0,16.8,13.8,64
2001-02-17,-17.4,-12.6,71,0.00,253,0.38,0.0,18.7,16.4,57
2001-02-18,-15.4,-13.4,76,0.00,292,0.33,0.0,12.9,11.2,62
2001-02-19,-18.2,-14.9,75,0.00,288,0.29,0.0,27.2,17.1,62
2001-02-20,-22.3,-16.6,65,0.00,315,0.32,0.0,23.9,13.7,55
2001-02-21,-19.7,-12.7,67,0.00,201,0.40,0.0,14.2,10.3,49
2001-02-22,-17.8,-14.9,73,0.00,315,0.37,0.0,20.4,14.0,56
2001-02-23,-18.1,-15.4,75,1.40,121,0.25,10.0,13.2,10.5,65
2001-02-24,-18.1,-15.6,77,0.00,354,0.27,0.0,10.9,8.2,63
2001-02-25,-21.4,-17.6,69,0.00,319,0.27,0.0,16.0,10.5,54
2001-02-26,-23.9,-20.0,66,0.00,286,0.30,0.0,16.9,15.9,52
2001-02-27,-18.4,-5.7,70,0.00,231,0.45,0.0,16.0,13.6,56
2001-02-28,-6.4,2.8,78,0.00,234,0.84,0.0,15.5,13.2,54
2001-03-01,-2.4,-0.0,83,0.40,261,0.69,2.0,21.9,13.8,69
2001-03-02,-3.3,-1.1,85,0.00,281,0.80,0.0,16.9,9.4,73
2001-03-03,-4.0,-2.7,87,0.00,104,0.43,0.0,18.4,16.0,77
2001-03-04,-5.1,-3.0,84,0.00,132,0.59,0.0,13.6,10.3,78
2001-03-05,-3.8,-2.2,84,0.00,148,0.59,0.0,12.9,9.7,71
2001-03-06,-3.1,2.0,84,3.10,245,0.77,7.0,14.1,10.1,56
2001-03-07,-3.0,2.0,76,0.00,289,1.01,0.0,12.1,8.8,50
2001-03-08,-2.5,3.8,74,0.00,182,1.11,0.0,14.6,11.1,52
2001-03-09,-1.5,1.8,86,0.00,306,0.64,0.0,18.2,14.5,69
2001-03-10,-9.1,-3.4,74,0.00,341,0.71,0.0,18.6,10.5,67
2001-03-11,-3.1,0.2,82,0.70,216,0.81,4.0,22.1,14.9,69
2001-03-12,-1.5,2.5,85,1.20,150,0.68,6.0,13.9,8.2,68
2001-03-13,-0.9,1.5,85,0.10,271,0.98,1.0,16.3,12.7,68
2001-03-14,-2.0,1.2,79,0.00,349,0.92,0.0,12.1,8.3,62
2001-03-15,-1.5,2.8,81,0.00,234,1.01,0.0,12.1,6.9,60
2001-03-16,-3.1,0.8,89,0.10,85,0.70,1.0,11.8,9.3,76
2001-03-17,-1.5,2.9,83,0.00,144,1.31,0.0,16.1,9.7,58
2001-03-18,-1.2,3.7,81,0.00,56,1.42,0.0,8.4,4.1,56
2001-03-19,-1.0,1.5,81,2.10,123,0.75,5.0,25.8,18.3,71
2001-03-20,-10.3,0.6,72,4.00,296,0.66,5.0,31.4,19.7,50
2001-03-21,-17.7,-14.2,65,0.00,308,0.62,0.0,14.2,9.0,53
2001-03-22,-18.0,-14.3,67,0.00,302,0.50,0.0,20.9,14.1,50
2001-03-23,-20.4,-17.4,63,0.00,303,0.47,0.0,24.7,21.8,53
2001-03-24,-17.9,-12.2,68,0.00,317,0.66,0.0,22.4,13.8,53
2001-03-25,-15.1,-9.1,69,0.00,120,0.80,0.0,9.5,7.2,53
2001-03-26,-10.7,-4.2,74,0.00,146,0.99,0.0,15.3,13.8,57
2001-03-27,-3.0,2.5,79,0.00,145,1.46,0.0,13.7,6.8,62
2001-03-28,-4.0,-0.6,86,0.00,117,0.87,0.0,18.7,15.8,72
2001-03-29,-1.4,2.4,85,5.00,177,0.99,14.0,20.5,14.2,72
2001-03-30,-1.8,2.3,80,0.20,275,0.95,2.0,22.8,12.5,72
2001-03-31,-5.6,-1.6,75,0.10,302,1.36,1.0,19.0,10.3,50
2001-04-01,-5.7,-1.1,74,0.00,103,1.45,0.0,9.0,7.1,58
2001-04-02,-3.1,1.7,77,0.00,106,1.45,0.0,10.9,7.4,55
2001-04-03,-1.3,3.8,78,0.00,57,1.61,0.0,9.8,7.6,55
2001-04-04,-0.7,4.0,80,0.00,137,1.19,0.0,13.5,9.1,55
2001-04-05,1.1,5.3,83,0.00,182,1.55,0.0,13.4,8.8,51
2001-04-06,1.8,6.3,73,0.00,173,2.05,0.0,10.7,7.3,55
2001-04-07,1.6,5.0,84,0.50,71,0.92,3.0,14.5,10.3,64
2001-04-08,1.7,4.1,83,0.10,98,1.59,1.0,16.0,13.7,70
2001-04-09,0.7,4.6,80,0.00,159,1.68,0.0,15.8,13.3,60
2001-04-10,1.7,4.0,84,0.40,147,1.28,3.0,12.6,9.0,70
2001-04-11,0.8,3.1,92,4.30,27,0.76,19.0,16.5,10.6,81
2001-04-12,-2.0,0.5,78,0.40,37,1.14,3.0,12.6,10.1,66
2001-04-13,-2.0,0.3,81,1.50,98,1.03,8.0,16.2,9.3,67
2001-04-14,-4.9,-0.2,74,5.60,54,1.20,11.0,18.1,16.8,41
2001-04-15,-8.5,-3.7,57,0.00,27,1.59,0.0,16.6,11.7,41
2001-04-16,-4.0,3.6,43,0.00,221,2.35,0.0,8.9,6.8,22
2001-04-17,-1.5,4.1,54,0.00,171,2.29,0.0,17.4,13.2,30
2001-04-18,3.4,12.2,64,0.00,161,2.94,0.0,15.7,9.8,35
2001-04-19,4.8,12.6,68,0.90,190,1.85,3.0,12.1,8.6,37
2001-04-20,-1.6,4.4,82,18.00,2,0.85,22.0,25.6,18.2,46
2001-04-21,-6.1,0.3,59,0.00,312,2.01,0.0,16.9,7.4,36
2001-04-22,-1.0,7.8,53,0.00,204,2.49,0.0,16.9,11.6,36
2001-04-23,3.0,10.2,60,0.10,281,2.87,1.0,9.4,7.0,26
2001-04-24,4.7,12.9,64,0.70,229,2.92,2.0,11.7,9.0,29
2001-04-25,6.9,14.7,61,0.00,258,3.05,0.0,31.2,19.3,35
2001-04-26,5.2,12.1,66,0.00,303,3.03,0.0,25.6,9.8,34
2001-04-27,7.4,14.9,60,0.00,155,3.66,0.0,18.3,13.2,39
2001-04-28,11.0,19.1,69,0.30,149,3.74,2.0,21.4,16.2,48
2001-04-29,10.4,18.4,68,0.80,237,2.49,3.0,18.7,14.8,44
2001-04-30,8.5,15.7,50,0.70,218,3.62,1.0,13.6,8.7,30
2001-05-01,7.2,13.4,63,0.00,314,2.83,0.0,14.3,7.9,38
2001-05-02,4.0,9.0,77,0.00,3,2.24,0.0,13.3,10.0,52
2001-05-03,5.5,11.4,70,0.00,205,2.61,0.0,18.6,11.9,42
2001-05-04,8.6,17.8,50,0.00,191,3.44,0.0,22.4,16.9,31
2001-05-05,9.8,17.7,61,0.00,141,3.16,0.0,21.8,13.1,35
2001-05-06,8.6,14.7,68,0.00,209,2.44,0.0,17.6,14.2,48
2001-05-07,3.5,7.2,68,0.00,306,2.47,0.0,26.0,22.5,47
2001-05-08,3.8,13.0,58,0.00,311,3.37,0.0,20.2,12.1,27
2001-05-09,3.1,13.0,69,3.30,63,1.60,11.0,13.5,7.3,27
2001-05-10,4.6,12.2,73,0.40,139,3.08,2.0,8.4,5.8,43
2001-05-11,8.1,16.4,57,0.00,205,3.88,0.0,12.6,9.0,23
2001-05-12,10.8,19.2,46,0.00,197,4.43,0.0,11.9,7.4,24
2001-05-13,9.6,19.3,64,0.70,116,3.11,2.0,19.9,14.2,26
2001-05-14,13.3,20.9,58,0.00,334,4.39,0.0,14.3,8.0,23
2001-05-15,10.6,18.7,71,0.90,108,2.44,4.0,19.9,12.6,30
2001-05-16,5.6,9.7,91,4.50,301,1.12,14.0,26.3,17.1,69
2001-05-17,7.4,11.3,61,0.50,274,3.47,1.0,23.8,20.3,45
2001-05-18,8.2,13.2,54,0.20,242,3.61,2.0,21.6,15.2,40
2001-05-19,8.2,14.6,53,0.00,245,3.56,0.0,18.5,11.0,25
2001-05-20,6.9,11.5,59,0.10,353,2.66,1.0,28.0,15.4,40
2001-05-21,3.5,6.8,63,0.00,324,2.34,0.0,25.4,18.2,50
2001-05-22,5.3,13.1,61,0.00,336,3.41,0.0,14.2,10.1,31
2001-05-23,9.3,16.6,53,0.00,147,4.22,0.0,13.9,9.3,29
2001-05-24,11.3,17.5,49,0.00,136,4.79,0.0,17.4,13.4,32
2001-05-25,13.3,19.5,65,0.40,126,3.79,3.0,18.6,11.6,36
2001-05-26,12.3,17.6,81,1.30,12,2.28,8.0,16.6,9.9,56
2001-05-27,8.9,11.9,88,0.30,46,1.60,1.0,17.8,14.3,76
2001-05-28,9.6,14.5,73,0.00,110,3.13,0.0,21.9,17.0,51
2001-05-29,11.7,17.4,65,0.00,132,4.36,0.0,25.4,22.1,44
2001-05-30,11.2,17.3,63,0.30,184,3.42,2.0,25.7,20.5,44
2001-05-31,7.3,9.8,90,15.70,278,1.44,24.0,22.4,18.6,72
2001-06-01,10.9,16.4,71,0.10,15,3.56,1.0,14.5,8.7,49
2001-06-02,11.2,16.7,69,0.00,111,3.78,0.0,18.9,15.4,47
2001-06-03,10.5,14.6,58,0.00,112,4.50,0.0,18.3,16.2,42
2001-06-04,11.8,17.5,57,0.00,115,4.79,0.0,16.1,12.2,36
2001-06-05,13.2,17.6,56,0.00,109,4.95,0.0,15.5,12.3,37
2001-06-06,14.1,19.4,55,0.00,113,4.44,0.0,15.1,11.8,32
2001-06-07,14.8,20.7,64,0.50,121,3.10,3.0,9.9,5.8,29
2001-06-08,14.1,17.6,81,4.40,247,3.12,4.0,8.4,5.8,61
2001-06-09,15.8,22.1,73,1.40,257,4.38,1.0,9.7,7.5,43
2001-06-10,15.1,21.9,80,6.10,74,2.89,8.0,17.5,9.7,44
2001-06-11,11.5,14.1,93,32.00,64,0.98,19.0,24.9,19.1,75
2001-06-12,12.1,16.2,76,0.00,204,3.23,0.0,8.4,5.1,51
2001-06-13,14.8,18.4,66,0.00,226,4.22,0.0,6.6,4.5,45
2001-06-14,15.4,19.6,73,1.00,104,4.06,1.0,7.1,4.4,46
2001-06-15,14.4,18.6,70,0.60,37,3.63,2.0,21.3,14.9,46
2001-06-16,12.0,14.7,51,0.00,22,3.74,0.0,18.6,9.6,37
2001-06-17,13.0,16.0,55,0.00,39,3.63,0.0,6.9,3.6,36
2001-06-18,13.3,15.9,63,3.00,288,3.32,4.0,16.3,11.5,36
2001-06-19,13.5,16.2,57,0.00,336,3.81,0.0,15.5,9.2,38
2001-06-20,15.4,20.8,60,0.00,240,4.07,0.0,11.8,8.8,43
2001-06-21,18.9,24.6,58,0.00,212,5.64,0.0,17.3,15.0,42
2001-06-22,19.8,24.5,65,1.80,220,4.41,6.0,16.4,10.5,45
2001-06-23,16.5,20.8,76,1.20,292,3.38,2.0,17.0,11.7,61
2001-06-24,13.7,17.2,80,17.70,93,1.60,12.0,27.1,17.1,65
2001-06-25,13.1,16.2,90,13.90,169,1.66,12.0,25.9,11.3,61
2001-06-26,11.9,15.4,74,5.30,334,2.86,7.0,21.9,13.6,43
2001-06-27,14.6,18.6,63,0.00,139,3.63,0.0,11.8,8.6,45
2001-06-28,15.2,18.2,79,12.10,118,1.70,9.0,16.3,13.9,58
2001-06-29,12.5,14.2,94,8.50,35,1.18,24.0,22.1,13.5,73
2001-06-30,10.9,14.1,70,3.30,52,3.25,9.0,14.3,8.3,41
2001-07-01,13.3,17.3,59,0.00,170,3.92,0.0,13.6,10.5,42
2001-07-02,15.3,20.3,71,0.30,252,3.99,2.0,16.8,12.5,55
2001-07-03,15.1,18.3,60,0.70,315,4.69,1.0,27.9,17.1,37
2001-07-04,16.2,22.5,61,0.00,282,5.18,0.0,19.9,7.0,39
2001-07-05,19.6,24.8,61,0.50,159,4.92,3.0,21.4,16.1,44
2001-07-06,18.9,25.5,67,6.10,274,4.68,3.0,25.9,18.3,42
2001-07-07,18.7,22.1,58,0.00,269,4.97,0.0,19.9,15.9,46
2001-07-08,19.7,23.7,59,0.00,272,5.42,0.0,19.7,12.7,36
2001-07-09,19.2,23.4,56,0.00,308,5.15,0.0,17.3,12.0,39
2001-07-10,20.3,26.0,59,0.00,142,5.59,0.0,13.7,10.1,40
2001-07-11,21.7,26.6,58,0.00,149,6.18,0.0,19.4,16.3,45
2001-07-12,20.7,26.6,70,1.10,217,3.33,3.0,14.5,9.7,50
2001-07-13,20.4,23.4,58,0.00,78,4.91,0.0,10.8,5.9,37
2001-07-14,20.1,23.3,69,3.60,123,3.78,4.0,16.9,12.9,37
2001-07-15,19.6,25.5,82,7.50,198,3.82,7.0,16.1,9.9,44
2001-07-16,22.4,26.3,70,0.00,84,4.99,0.0,14.6,11.5,46
2001-07-17,20.9,25.6,84,7.00,114,2.37,11.0,17.5,12.6,57
2001-07-18,20.5,25.0,83,7.90,142,3.26,6.0,15.7,10.7,54
2001-07-19,19.8,26.3,78,2.90,195,4.38,4.0,11.5,7.7,36
2001-07-20,21.9,26.2,58,0.00,250,5.19,0.0,10.6,8.9,37
2001-07-21,22.9,27.8,62,0.10,198,5.16,1.0,15.5,8.3,36
2001-07-22,18.4,25.8,76,3.50,4,2.22,8.0,18.4,12.9,42
2001-07-23,15.5,19.1,65,0.60,12,3.17,5.0,20.7,13.3,45
2001-07-24,18.2,21.7,62,0.00,176,3.21,0.0,9.5,5.9,44
2001-07-25,18.0,21.5,76,6.70,105,2.40,10.0,24.5,17.1,49
2001-07-26,14.4,16.3,92,29.00,79,0.83,24.0,22.1,19.9,87
2001-07-27,15.4,19.4,89,3.30,298,2.16,19.0,14.3,8.1,60
2001-07-28,19.1,24.9,76,0.00,117,3.67,0.0,13.5,8.6,61
2001-07-29,18.9,23.8,85,11.20,157,2.25,14.0,26.7,14.9,65
2001-07-30,16.4,19.8,84,2.00,244,2.48,10.0,23.8,18.6,69
2001-07-31,18.9,23.8,70,0.00,259,4.27,0.0,20.6,11.0,43
2001-08-01,20.4,24.0,66,0.00,287,4.11,0.0,8.6,6.6,45
2001-08-02,21.4,26.7,66,0.00,186,4.50,0.0,13.7,11.5,46
2001-08-03,22.7,28.0,63,0.00,231,5.13,0.0,13.7,9.6,42
2001-08-04,24.9,29.8,67,0.00,174,5.41,0.0,18.4,13.2,48
2001-08-05,22.6,27.9,73,0.80,283,3.96,4.0,16.3,9.9,41
2001-08-06,20.5,25.0,60,0.80,245,4.41,3.0,16.3,10.0,41
2001-08-07,21.3,25.2,60,0.00,255,4.38,0.0,15.6,8.8,39
2001-08-08,17.5,23.6,75,4.20,302,2.47,6.0,22.8,16.1,49
2001-08-09,15.5,19.7,65,0.50,303,3.64,4.0,21.7,18.3,51
2001-08-10,18.4,22.2,65,1.00,259,4.08,2.0,19.5,16.0,52
2001-08-11,15.6,20.3,62,1.80,333,4.03,4.0,16.0,12.6,37
2001-08-12,16.2,21.2,56,0.00,268,4.24,0.0,9.2,6.3,37
2001-08-13,19.4,26.4,61,0.00,210,4.43,0.0,13.9,11.0,39
2001-08-14,19.1,26.4,79,3.50,309,2.88,2.0,18.1,10.9,51
2001-08-15,17.3,21.3,73,0.00,323,3.12,0.0,15.7,10.3,44
2001-08-16,19.3,22.6,67,0.00,265,3.95,0.0,18.8,13.6,46
2001-08-17,19.0,22.2,70,0.00,10,3.93,0.0,15.9,7.4,51
2001-08-18,19.9,25.6,64,0.00,152,4.74,0.0,16.1,13.8,46
2001-08-19,21.0,25.2,62,0.00,150,4.61,0.0,17.9,15.3,51
2001-08-20,19.3,24.3,58,0.00,245,4.79,0.0,22.2,18.1,38
2001-08-21,18.1,22.0,60,0.00,256,4.29,0.0,18.6,13.8,37
2001-08-22,17.5,21.9,66,0.00,91,3.25,0.0,17.9,12.7,39
2001-08-23,20.9,27.8,68,0.80,123,4.12,1.0,22.9,16.5,56
2001-08-24,21.1,26.5,65,0.50,249,4.14,3.0,22.0,14.7,34
2001-08-25,17.9,21.8,52,0.30,255,5.00,1.0,23.9,19.4,35
2001-08-26,18.5,22.1,52,0.00,270,4.79,0.0,21.9,16.6,38
2001-08-27,19.1,24.5,60,0.00,272,3.63,0.0,15.2,5.9,37
2001-08-28,20.2,24.2,64,0.10,137,2.67,1.0,12.2,8.8,39
2001-08-29,16.5,19.8,88,16.70,318,1.63,23.0,20.2,15.3,73
2001-08-30,14.8,18.8,68,0.00,59,2.89,0.0,17.4,8.8,40
2001-08-31,16.1,20.1,64,0.10,153,2.90,1.0,20.8,13.6,44
2001-09-01,17.0,22.7,74,7.00,138,3.35,11.0,19.4,12.1,50
2001-09-02,17.5,22.4,73,3.30,282,2.77,8.0,34.3,17.9,42
2001-09-03,16.3,21.0,59,0.00,234,3.61,0.0,19.7,12.1,37
2001-09-04,17.0,20.5,53,0.30,246,4.27,1.0,21.8,16.0,38
2001-09-05,16.5,20.2,61,1.40,132,3.02,5.0,16.4,10.1,43
2001-09-06,15.0,18.7,62,0.00,263,3.05,0.0,15.9,11.5,34
2001-09-07,13.4,17.5,71,2.20,300,2.24,7.0,11.9,7.6,42
2001-09-08,12.9,15.2,82,3.20,252,1.73,11.0,14.5,8.7,57
2001-09-09,11.8,14.8,78,5.80,261,2.02,18.0,14.4,11.3,58
2001-09-10,10.9,13.4,81,3.70,263,1.91,4.0,10.0,6.7,66
2001-09-11,10.0,11.8,88,11.00,104,1.22,21.0,12.4,7.9,75
2001-09-12,10.1,12.9,80,0.50,293,1.68,3.0,7.3,4.4,61
2001-09-13,11.9,15.2,69,0.00,180,2.25,0.0,17.0,10.7,48
2001-09-14,13.9,20.0,70,0.00,214,2.95,0.0,16.3,14.7,57
2001-09-15,16.2,22.0,74,0.00,225,2.91,0.0,12.5,10.9,55
2001-09-16,15.0,21.0,71,0.00,321,1.95,0.0,18.4,14.9,57
2001-09-17,11.8,14.8,62,0.00,143,2.50,0.0,13.3,9.5,46
2001-09-18,13.2,18.0,77,0.90,176,1.89,4.0,11.7,7.8,52
2001-09-19,13.2,16.7,93,6.60,83,0.77,11.0,26.1,14.7,78
2001-09-20,9.0,10.2,93,16.20,346,0.58,20.0,22.9,18.2,76
2001-09-21,8.7,10.4,81,0.00,305,1.17,0.0,18.9,13.1,62
2001-09-22,6.3,8.7,64,0.00,73,1.56,0.0,14.8,10.0,55
2001-09-23,8.3,14.4,68,0.00,163,2.22,0.0,20.5,16.6,55
2001-09-24,12.5,18.2,67,0.00,173,2.70,0.0,21.4,14.5,59
2001-09-25,14.4,19.3,77,0.00,138,2.21,0.0,16.8,11.5,64
2001-09-26,15.4,19.2,74,0.00,132,2.55,0.0,21.1,16.8,60
2001-09-27,16.3,19.6,65,0.00,166,3.09,0.0,21.6,18.1,53
2001-09-28,12.8,18.3,78,4.10,328,1.15,11.0,18.1,11.6,64
2001-09-29,10.3,14.3,77,1.00,337,1.81,4.0,14.8,9.9,45
2001-09-30,12.2,15.3,62,0.00,223,2.68,0.0,22.5,17.4,40
2001-10-01,11.5,14.4,49,0.00,267,2.96,0.0,22.8,17.2,41
2001-10-02,9.8,12.5,64,0.00,262,1.88,0.0,16.6,12.2,47
2001-10-03,7.7,11.5,77,6.30,290,1.18,14.0,30.4,20.1,55
2001-10-04,3.5,6.5,70,2.80,328,1.34,15.0,27.8,23.4,45
2001-10-05,3.1,6.6,60,0.50,283,1.49,3.0,20.4,12.1,44
2001-10-06,4.6,9.5,73,0.00,138,1.45,0.0,14.8,12.8,48
2001-10-07,7.1,12.1,65,0.00,156,1.92,0.0,16.3,13.4,57
2001-10-08,8.5,12.1,72,0.00,195,1.55,0.0,14.3,9.2,62
2001-10-09,8.8,12.9,76,0.00,277,1.40,0.0,12.7,9.1,51
2001-10-10,7.7,11.4,73,0.00,258,1.43,0.0,14.3,11.4,47
2001-10-11,8.0,11.6,64,0.00,134,1.56,0.0,17.7,13.5,56
2001-10-12,7.3,10.0,73,0.00,262,1.18,0.0,17.6,12.8,51
2001-10-13,6.9,9.6,72,0.00,186,1.02,0.0,9.5,6.0,48
2001-10-14,4.9,8.0,86,6.00,320,0.71,21.0,22.3,15.8,61
2001-10-15,2.7,4.1,79,1.50,309,0.97,14.0,20.7,19.4,59
2001-10-16,2.7,5.2,72,0.00,186,0.97,0.0,21.6,12.7,56
2001-10-17,2.6,3.8,78,3.60,184,0.74,6.0,32.9,19.9,65
2001-10-18,2.1,4.2,70,0.30,286,1.30,3.0,29.6,25.0,58
2001-10-19,-0.4,2.8,71,0.00,306,0.84,0.0,19.0,16.9,63
2001-10-20,-0.8,0.6,67,0.00,312,0.96,0.0,19.2,17.5,55
2001-10-21,-1.2,-0.1,71,0.00,304,0.77,0.0,18.2,16.4,56
2001-10-22,-1.6,-0.7,71,0.10,340,0.50,1.0,12.4,7.8,60
2001-10-23,-2.2,-1.4,63,0.00,84,0.69,0.0,14.0,10.3,55
2001-10-24,-1.9,-0.3,64,0.90,59,0.57,8.0,11.8,6.2,52
2001-10-25,-1.6,0.1,72,0.00,317,0.55,0.0,6.4,3.6,50
2001-10-26,-0.4,2.0,69,0.00,192,0.67,0.0,19.6,8.9,53
2001-10-27,1.1,5.0,73,0.00,177,0.87,0.0,26.0,14.9,59
2001-10-28,1.0,3.1,74,0.00,284,0.85,0.0,22.6,16.4,53
2001-10-29,0.6,4.6,73,0.00,183,0.76,0.0,14.1,10.1,54
2001-10-30,2.6,5.5,73,0.00,155,0.91,0.0,16.4,10.2,66
2001-10-31,0.8,3.5,94,0.80,132,0.27,3.0,15.1,8.3,82
2001-11-01,1.1,2.0,96,8.80,17,0.23,21.0,17.8,13.7,88
2001-11-02,2.0,5.3,88,0.00,241,0.60,0.0,17.3,12.2,67
2001-11-03,2.9,5.3,64,0.00,254,1.27,0.0,21.3,18.5,56
2001-11-04,2.3,5.4,74,0.00,163,0.78,0.0,18.7,12.1,62
2001-11-05,1.9,4.7,89,0.00,294,0.46,0.0,14.4,9.7,81
2001-11-06,0.0,2.5,82,0.00,290,0.50,0.0,13.8,9.0,65
2001-11-07,0.6,3.0,81,0.00,190,0.48,0.0,12.6,9.6,75
2001-11-08,0.3,2.9,82,0.00,223,0.52,0.0,14.9,13.8,63
2001-11-09,0.2,1.2,92,3.60,253,0.21,13.0,13.8,6.6,80
2001-11-10,1.5,4.1,93,0.00,247,0.34,0.0,11.2,8.4,84
2001-11-11,-0.6,1.3,85,0.00,102,0.33,0.0,16.8,13.1,75
2001-11-12,-0.1,0.4,89,0.00,146,0.25,0.0,17.1,10.1,83
2001-11-13,0.5,4.0,90,0.00,174,0.37,0.0,12.5,8.0,79
2001-11-14,0.5,2.6,93,0.00,164,0.27,0.0,10.5,6.8,85
2001-11-15,0.9,1.6,94,0.00,236,0.22,0.0,19.3,11.2,87
2001-11-16,1.8,4.6,91,0.00,142,0.36,0.0,23.7,15.4,87
2001-11-17,1.7,2.9,82,0.00,254,0.50,0.0,17.7,11.5,57
2001-11-18,0.1,1.3,65,0.00,281,0.99,0.0,23.3,20.3,60
2001-11-19,-1.3,2.1,73,0.00,221,0.56,0.0,16.8,11.8,61
2001-11-20,-1.7,0.5,71,0.10,287,0.55,1.0,17.3,13.0,66
2001-11-21,-3.4,-2.4,78,1.70,86,0.32,7.0,15.2,12.4,72
2001-11-22,-3.0,-1.6,79,0.00,125,0.38,0.0,17.5,15.1,75
2001-11-23,-1.6,0.0,87,0.00,193,0.20,0.0,11.1,6.6,81
2001-11-24,-4.7,-0.7,78,0.00,354,0.31,0.0,16.6,14.4,67
2001-11-25,-13.8,-10.8,74,0.00,70,0.28,0.0,20.0,18.7,70
2001-11-26,-14.5,-13.0,78,0.00,106,0.22,0.0,19.6,16.0,70
2001-11-27,-14.7,-13.2,77,0.00,122,0.20,0.0,15.5,13.6,71
2001-11-28,-12.5,-11.1,76,0.00,128,0.24,0.0,16.5,14.3,65
2001-11-29,-11.8,-10.2,78,0.00,110,0.21,0.0,13.5,12.1,71
2001-11-30,-10.6,-10.1,83,0.00,77,0.15,0.0,14.8,10.9,76
2001-12-01,-10.3,-9.6,85,0.30,108,0.13,2.0,14.3,9.2,78
2001-12-02,-9.6,-7.6,84,2.60,107,0.20,10.0,20.3,15.2,83
2001-12-03,-9.8,-7.8,88,1.50,328,0.10,5.0,10.7,6.6,81
2001-12-04,-12.4,-9.6,79,2.00,278,0.17,6.0,19.1,11.6,62
2001-12-05,-13.9,-11.4,74,0.50,155,0.17,3.0,10.5,8.6,69
2001-12-06,-12.6,-11.2,83,0.00,232,0.11,0.0,10.1,7.1,77
2001-12-07,-11.8,-8.7,78,0.00,256,0.24,0.0,28.0,18.6,67
2001-12-08,-10.5,-1.1,80,0.50,202,0.25,3.0,18.4,13.3,77
2001-12-09,-4.6,-1.3,85,2.00,288,0.22,10.0,25.2,16.5,69
2001-12-10,-18.8,-14.5,77,0.50,298,0.11,5.0,19.3,9.6,70
2001-12-11,-22.3,-19.4,75,0.00,61,0.08,0.0,10.0,8.1,67
2001-12-12,-20.8,-15.5,78,0.00,134,0.09,0.0,9.2,8.0,74
2001-12-13,-12.1,-8.7,83,0.00,160,0.12,0.0,12.2,9.9,80
2001-12-14,-9.7,-8.3,86,3.80,109,0.12,7.0,16.9,12.1,83
2001-12-15,-6.9,-5.6,85,0.80,227,0.19,4.0,20.0,14.1,79
2001-12-16,-9.1,-6.0,78,0.50,179,0.25,3.0,18.0,14.8,72
2001-12-17,-7.5,-3.7,87,0.00,159,0.14,0.0,16.1,10.7,83
2001-12-18,-9.7,-3.4,77,0.20,271,0.27,1.0,26.2,13.5,67
2001-12-19,-14.4,-12.9,82,0.00,117,0.11,0.0,11.4,9.6,77
2001-12-20,-16.5,-13.6,82,0.00,216,0.08,0.0,10.6,7.9,77
2001-12-21,-15.1,-13.5,86,0.00,142,0.08,0.0,7.9,5.8,80
2001-12-22,-15.8,-11.8,83,0.00,211,0.12,0.0,15.0,10.0,77
2001-12-23,-12.4,-11.4,83,0.00,282,0.15,0.0,17.2,13.3,78
2001-12-24,-14.0,-12.2,81,0.00,260,0.10,0.0,10.5,8.1,76
2001-12-25,-14.5,-7.9,83,0.00,185,0.12,0.0,10.2,7.0,73
2001-12-26,-8.4,-5.4,89,0.00,312,0.12,0.0,15.9,13.9,83
2001-12-27,-10.3,-5.9,82,0.00,326,0.18,0.0,16.9,15.6,67
2001-12-28,-15.6,-12.1,78,0.10,332,0.19,1.0,17.8,15.7,71
2001-12-29,-15.7,-12.3,81,0.00,327,0.11,0.0,14.2,11.8,76
2001-12-30,-17.5,-16.1,80,0.00,293,0.10,0.0,13.0,9.5,75
2001-12-31,-18.2,-16.7,81,0.00,294,0.09,0.0,10.4,8.7,76
2002-01-01,-19.3,-15.8,80,0.00,241,0.09,0.0,10.5,8.4,72
2002-01-02,-18.1,-16.3,79,0.00,153,0.09,0.0,12.0,8.4,75
