latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-106.18956,532.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1995-08-14,14.0,20.1,82,1.90,324,2.96,5.0,17.0,14.2,48
1995-08-15,17.2,23.5,74,1.60,168,3.74,1.0,10.5,7.1,48
1995-08-16,16.9,22.7,85,0.90,137,3.32,2.0,8.6,4.8,48
1995-08-17,17.3,21.7,92,8.90,114,1.32,10.0,13.1,10.6,59
1995-08-18,15.7,18.6,88,0.00,223,2.63,0.0,22.0,12.3,59
1995-08-19,14.2,17.6,69,0.30,268,3.28,2.0,28.4,23.8,48
1995-08-20,14.1,17.1,66,0.00,278,3.02,0.0,26.7,21.4,54
1995-08-21,14.5,20.7,73,0.00,252,3.18,0.0,14.8,7.9,49
1995-08-22,13.9,20.1,75,2.40,5,2.94,2.0,14.5,11.0,49
1995-08-23,12.4,15.6,68,0.20,102,2.49,1.0,20.0,12.1,51
1995-08-24,14.4,18.4,88,21.80,157,1.52,11.0,18.6,15.4,64
1995-08-25,14.0,18.3,73,0.00,282,2.87,0.0,15.7,13.2,54
1995-08-26,13.3,18.5,74,0.10,185,2.61,1.0,14.5,9.2,52
1995-08-27,12.0,15.3,91,11.10,39,1.09,11.0,16.9,11.1,66
1995-08-28,14.0,19.1,78,0.40,206,2.60,1.0,12.6,7.9,53
1995-08-29,15.5,21.4,85,7.70,159,2.58,9.0,13.7,8.6,62
1995-08-30,14.2,17.7,84,3.50,316,2.30,8.0,16.9,14.3,56
1995-08-31,14.6,20.2,65,0.00,257,3.56,0.0,14.4,11.8,40
1995-09-01,15.4,19.3,65,0.00,262,3.42,0.0,16.8,13.2,48
1995-09-02,16.1,23.0,69,0.00,186,3.57,0.0,18.9,10.9,46
1995-09-03,18.4,23.7,66,0.00,246,3.67,0.0,17.4,13.0,43
1995-09-04,15.5,20.9,68,0.00,25,2.74,0.0,11.7,8.4,48
1995-09-05,15.0,21.5,72,0.00,124,3.05,0.0,14.0,10.5,53
1995-09-06,12.4,20.8,63,0.00,36,3.14,0.0,25.0,14.5,46
1995-09-07,11.0,16.2,67,0.00,223,2.58,0.0,12.2,8.8,47
1995-09-08,14.6,18.5,72,0.00,270,1.80,0.0,9.3,4.7,50
1995-09-09,15.7,21.3,71,0.00,203,2.93,0.0,17.1,11.2,49
1995-09-10,16.1,23.0,63,0.00,221,3.77,0.0,16.1,13.8,45
1995-09-11,18.2,23.4,61,0.00,249,3.67,0.0,18.8,14.9,41
1995-09-12,18.4,22.4,56,0.20,281,4.26,1.0,25.0,19.6,42
1995-09-13,14.8,18.4,57,0.00,310,3.28,0.0,19.9,17.3,44
1995-09-14,14.6,20.0,61,0.00,261,2.60,0.0,14.7,8.8,41
1995-09-15,13.4,17.5,81,5.90,358,1.23,10.0,22.4,10.1,61
1995-09-16,10.1,13.2,79,0.00,317,1.78,0.0,20.9,12.9,49
1995-09-17,9.2,12.5,70,0.00,310,1.94,0.0,17.1,12.0,54
1995-09-18,5.1,8.5,73,2.00,319,1.74,12.0,17.3,15.3,55
1995-09-19,3.6,5.3,72,1.60,313,1.64,10.0,17.7,13.5,60
1995-09-20,1.3,4.4,70,1.50,13,1.42,6.0,15.5,12.6,41
1995-09-21,3.5,8.8,58,0.00,246,2.00,0.0,16.4,10.3,39
1995-09-22,7.3,12.1,60,0.00,273,2.45,0.0,21.8,15.3,46
1995-09-23,8.1,14.4,73,0.00,354,2.21,0.0,15.3,8.5,44
1995-09-24,11.2,18.4,64,0.00,277,2.66,0.0,15.5,12.4,44
1995-09-25,13.2,20.9,72,0.00,337,2.42,0.0,9.9,6.6,44
1995-09-26,14.8,22.4,72,0.00,247,2.41,0.0,9.2,5.9,44
1995-09-27,14.7,21.0,67,0.00,153,2.64,0.0,17.3,12.4,40
1995-09-28,14.6,19.3,56,0.00,233,3.12,0.0,16.9,12.6,38
1995-09-29,11.9,16.8,68,0.00,301,1.68,0.0,15.6,12.6,49
1995-09-30,10.9,15.2,75,0.00,210,1.59,0.0,14.3,8.0,50
1995-10-01,10.7,14.3,71,1.90,132,1.77,8.0,15.2,10.7,58
1995-10-02,10.2,13.5,78,0.10,323,1.53,1.0,10.7,8.4,45
1995-10-03,9.5,13.8,74,0.00,156,1.49,0.0,16.0,10.9,49
1995-10-04,9.3,12.2,86,6.70,75,0.91,18.0,16.3,8.8,59
1995-10-05,6.2,8.1,92,10.50,357,0.73,19.0,17.0,13.2,64
1995-10-06,6.3,8.8,81,0.70,130,0.81,4.0,17.6,10.7,70
1995-10-07,7.2,9.7,81,2.20,141,0.99,5.0,14.3,12.9,64
1995-10-08,7.3,11.9,88,0.10,171,1.29,1.0,11.3,5.6,60
1995-10-09,8.4,12.5,76,1.20,214,1.59,6.0,15.9,12.3,45
1995-10-10,7.5,12.2,68,0.70,200,1.36,3.0,15.6,12.2,58
1995-10-11,8.3,13.2,76,0.00,266,1.46,0.0,13.3,9.8,49
1995-10-12,7.3,10.7,84,2.90,43,0.53,10.0,13.0,10.1,69
1995-10-13,5.4,9.2,81,0.00,357,0.99,0.0,12.1,6.6,55
1995-10-14,6.8,11.9,77,0.10,174,1.32,1.0,12.7,10.8,57
1995-10-15,7.7,12.2,79,0.00,271,1.21,0.0,11.5,8.8,60
1995-10-16,7.6,11.0,85,2.10,122,0.75,6.0,24.0,13.8,68
1995-10-17,3.7,8.6,86,2.60,327,0.66,10.0,29.1,17.9,58
1995-10-18,2.9,4.1,81,2.60,123,0.44,10.0,17.7,11.0,64
1995-10-19,3.9,6.5,83,0.50,303,0.85,3.0,19.7,12.4,53
1995-10-20,3.6,7.3,74,0.10,159,1.05,1.0,26.4,16.0,53
1995-10-21,5.3,9.2,76,0.00,273,1.22,0.0,20.3,10.6,57
1995-10-22,3.5,6.8,88,0.00,328,0.75,0.0,10.5,8.4,71
1995-10-23,1.6,5.9,91,0.00,209,0.67,0.0,12.2,8.8,69
1995-10-24,3.7,6.3,86,0.50,206,0.61,2.0,11.4,6.3,72
1995-10-25,2.1,3.9,92,1.90,282,0.51,8.0,13.3,11.7,73
1995-10-26,1.8,4.8,87,0.00,107,0.51,0.0,15.7,11.9,72
1995-10-27,1.9,3.9,95,4.40,275,0.22,20.0,18.4,9.8,82
1995-10-28,0.6,1.5,86,2.70,328,0.57,13.0,18.1,13.2,58
1995-10-29,-2.8,-0.7,65,0.00,336,0.66,0.0,16.2,12.5,53
1995-10-30,-2.7,0.7,67,0.00,267,0.87,0.0,15.2,13.0,51
1995-10-31,-3.1,-1.6,81,1.70,336,0.38,10.0,18.9,12.1,72
1995-11-01,-7.5,-5.8,57,0.00,356,0.62,0.0,15.1,11.0,46
1995-11-02,-7.3,-5.3,55,0.00,333,0.61,0.0,9.6,7.6,49
1995-11-03,-6.3,-2.2,61,0.00,228,0.68,0.0,11.3,8.9,42
1995-11-04,-2.6,1.7,79,0.00,271,0.61,0.0,15.6,11.5,56
1995-11-05,-2.3,-0.5,83,7.70,62,0.32,14.0,24.4,15.8,72
1995-11-06,-5.4,-3.0,80,0.70,345,0.42,5.0,19.3,17.3,69
1995-11-07,-9.4,-7.1,85,0.00,316,0.26,0.0,18.1,15.7,74
1995-11-08,-10.4,-9.0,85,0.00,287,0.25,0.0,13.1,7.3,75
1995-11-09,-10.5,-9.6,83,1.80,56,0.23,11.0,15.8,13.3,76
1995-11-10,-12.0,-10.9,86,0.70,307,0.21,5.0,20.2,17.3,77
1995-11-11,-13.4,-11.0,91,0.00,271,0.20,0.0,18.3,9.8,79
1995-11-12,-12.1,-9.8,92,0.60,161,0.16,5.0,11.5,10.3,85
1995-11-13,-8.2,-5.8,89,0.00,283,0.25,0.0,17.1,10.8,75
1995-11-14,-5.2,-0.3,91,0.00,244,0.33,0.0,14.3,11.1,79
1995-11-15,-3.7,-1.1,95,0.00,314,0.20,0.0,13.3,8.1,89
1995-11-16,-3.3,-0.9,89,0.70,128,0.27,3.0,19.5,13.0,82
1995-11-17,-0.9,0.7,93,0.00,250,0.28,0.0,12.0,8.5,82
1995-11-18,-0.8,2.9,95,1.20,150,0.24,3.0,20.9,15.4,85
1995-11-19,0.7,3.8,84,2.20,286,0.44,12.0,29.6,24.5,79
1995-11-20,-5.2,-3.0,81,0.00,314,0.42,0.0,29.4,22.4,77
1995-11-21,-5.2,-1.7,85,0.00,183,0.29,0.0,14.3,10.3,69
1995-11-22,-9.7,-3.6,82,0.00,334,0.24,0.0,22.6,17.4,77
1995-11-23,-12.3,-9.4,83,0.00,237,0.18,0.0,8.4,5.1,72
1995-11-24,-12.4,-9.8,82,0.00,64,0.13,0.0,9.5,7.4,72
1995-11-25,-18.0,-14.6,78,0.00,12,0.13,0.0,10.2,7.0,64
1995-11-26,-18.5,-14.0,76,0.00,334,0.15,0.0,11.5,8.4,64
1995-11-27,-16.9,-15.4,81,0.00,316,0.13,0.0,11.5,10.2,75
1995-11-28,-18.9,-16.6,80,0.00,322,0.10,0.0,7.9,6.0,71
1995-11-29,-19.9,-16.6,78,0.10,82,0.11,1.0,12.5,6.6,71
1995-11-30,-16.2,-14.9,80,6.50,61,0.15,11.0,17.0,10.6,70
1995-12-01,-18.9,-15.4,79,0.00,132,0.11,0.0,10.8,7.9,72
1995-12-02,-14.3,-11.8,81,0.40,137,0.14,3.0,9.8,5.6,76
1995-12-03,-11.5,-8.2,80,0.00,243,0.21,0.0,15.7,11.5,69
1995-12-04,-9.9,-5.9,86,4.00,183,0.15,7.0,32.6,15.6,76
1995-12-05,-23.0,-17.9,70,0.20,299,0.20,1.0,33.9,27.4,64
1995-12-06,-25.0,-22.9,73,0.00,298,0.12,0.0,23.7,15.4,65
1995-12-07,-27.4,-24.7,71,0.40,326,0.09,4.0,14.9,12.5,63
1995-12-08,-28.6,-27.1,71,0.00,293,0.09,0.0,15.4,12.4,61
1995-12-09,-28.2,-25.5,70,0.00,281,0.08,0.0,12.1,10.0,65
1995-12-10,-29.4,-27.0,72,0.00,309,0.08,0.0,15.3,12.7,63
1995-12-11,-30.6,-28.6,70,0.00,61,0.05,0.0,9.1,6.7,60
1995-12-12,-30.3,-26.4,68,0.00,123,0.09,0.0,18.9,13.9,56
1995-12-13,-22.5,-20.7,73,3.90,112,0.14,13.0,23.2,17.5,65
1995-12-14,-20.4,-19.7,71,0.00,318,0.14,0.0,15.5,11.7,63
1995-12-15,-22.5,-20.0,76,0.20,347,0.07,2.0,11.7,5.7,70
1995-12-16,-18.6,-16.2,75,0.00,163,0.08,0.0,6.2,3.1,69
1995-12-17,-15.1,-13.1,81,0.00,204,0.10,0.0,10.2,6.7,75
1995-12-18,-13.3,-11.2,85,0.00,156,0.13,0.0,19.0,14.8,81
1995-12-19,-10.5,-9.1,88,0.10,153,0.12,1.0,18.9,12.5,85
1995-12-20,-10.0,-8.7,88,0.00,126,0.11,0.0,10.5,7.5,83
1995-12-21,-8.9,-7.5,88,0.00,204,0.13,0.0,12.1,9.5,81
1995-12-22,-10.1,-8.4,87,0.00,200,0.13,0.0,15.1,12.5,80
1995-12-23,-5.3,-2.9,87,0.00,295,0.19,0.0,21.5,15.1,82
1995-12-24,-2.9,-2.3,93,0.00,259,0.14,0.0,10.2,8.0,85
1995-12-25,-4.7,-1.6,85,0.00,265,0.31,0.0,20.4,15.4,72
1995-12-26,-5.2,-2.6,90,0.00,300,0.15,0.0,17.2,10.9,83
1995-12-27,-8.7,-6.4,82,0.00,212,0.22,0.0,14.0,12.6,69
1995-12-28,-7.7,-5.2,86,0.00,292,0.16,0.0,13.8,9.1,75
1995-12-29,-10.2,-6.9,91,0.00,196,0.09,0.0,9.7,6.4,89
1995-12-30,-9.6,-8.7,90,0.00,130,0.10,0.0,11.8,10.7,87
1995-12-31,-9.5,-9.1,87,2.00,114,0.11,11.0,13.5,9.6,78
1996-01-01,-11.7,-9.9,86,0.50,42,0.12,5.0,8.9,6.9,76
1996-01-02,-14.4,-12.8,84,0.80,141,0.12,6.0,16.1,12.6,80
1996-01-03,-16.8,-13.0,80,2.20,65,0.13,12.0,15.9,14.0,68
1996-01-04,-27.8,-23.0,74,0.00,21,0.06,0.0,15.1,7.0,67
1996-01-05,-29.4,-27.2,73,0.00,281,0.07,0.0,10.5,8.1,67
1996-01-06,-29.1,-25.5,73,0.00,201,0.07,0.0,16.0,9.9,71
1996-01-07,-15.4,-8.1,78,0.60,211,0.24,2.0,20.6,16.6,74
1996-01-08,-8.8,-5.7,89,0.00,229,0.16,0.0,13.5,7.4,81
1996-01-09,-6.8,-4.8,88,0.00,256,0.20,0.0,13.8,10.5,76
1996-01-10,-6.8,-3.9,85,1.20,223,0.17,4.0,14.4,8.8,76
1996-01-11,-1.6,4.6,81,0.40,254,0.48,4.0,22.7,16.1,69
1996-01-12,-0.8,2.8,85,0.90,297,0.25,3.0,19.4,11.9,79
1996-01-13,-15.6,-9.1,79,2.00,6,0.10,14.0,17.1,9.8,67
1996-01-14,-29.0,-23.8,71,0.00,302,0.10,0.0,16.1,12.6,60
1996-01-15,-27.6,-23.1,71,0.20,190,0.08,2.0,11.2,7.5,64
1996-01-16,-25.0,-23.5,73,0.00,355,0.08,0.0,11.8,9.2,64
1996-01-17,-29.7,-25.8,71,0.00,323,0.09,0.0,12.9,11.1,60
1996-01-18,-32.9,-30.2,69,0.00,281,0.07,0.0,10.5,7.8,63
1996-01-19,-32.9,-27.6,65,0.00,316,0.08,0.0,8.9,6.5,44
1996-01-20,-31.9,-28.8,66,0.00,230,0.08,0.0,10.4,7.6,62
1996-01-21,-29.1,-25.3,71,0.00,277,0.11,0.0,15.6,13.9,64
1996-01-22,-24.3,-20.2,75,0.00,273,0.15,0.0,15.5,14.1,68
1996-01-23,-24.8,-21.0,73,0.00,310,0.11,0.0,11.6,9.3,56
1996-01-24,-25.9,-23.5,73,0.00,289,0.14,0.0,15.5,12.4,67
1996-01-25,-25.4,-22.0,74,0.00,277,0.14,0.0,12.0,10.5,64
1996-01-26,-25.6,-22.7,73,0.00,313,0.11,0.0,11.5,8.9,62
1996-01-27,-29.5,-26.1,71,0.00,314,0.10,0.0,11.5,10.4,62
1996-01-28,-31.8,-28.2,70,0.00,303,0.08,0.0,10.7,8.6,62
1996-01-29,-31.1,-28.7,70,0.00,291,0.10,0.0,13.0,11.9,61
1996-01-30,-30.5,-26.8,70,0.00,276,0.10,0.0,13.0,10.8,62
1996-01-31,-32.0,-27.1,68,0.00,332,0.09,0.0,12.6,10.6,53
1996-02-01,-36.0,-31.9,66,0.00,328,0.07,0.0,18.3,16.1,60
1996-02-02,-32.2,-28.1,68,0.00,312,0.11,0.0,17.6,10.0,60
1996-02-03,-29.0,-23.5,67,0.00,221,0.13,0.0,15.5,9.9,51
1996-02-04,-23.6,-20.3,72,0.00,297,0.19,0.0,15.3,11.6,59
1996-02-05,-20.5,-13.1,73,0.00,180,0.23,0.0,16.9,11.7,67
1996-02-06,-9.5,-2.5,88,0.00,245,0.36,0.0,16.6,13.0,76
1996-02-07,-2.2,0.4,85,0.00,277,0.55,0.0,19.6,14.7,72
1996-02-08,-2.2,-0.4,90,0.00,264,0.47,0.0,13.0,10.0,76
1996-02-09,-4.0,-0.9,89,0.00,142,0.34,0.0,10.0,6.5,72
1996-02-10,-4.0,-2.9,77,2.30,312,0.66,9.0,25.2,18.9,60
1996-02-11,-7.6,-4.6,84,0.00,269,0.42,0.0,13.8,9.0,70
1996-02-12,-5.4,0.1,76,0.00,265,0.65,0.0,15.9,13.2,64
1996-02-13,-2.9,-0.6,86,0.20,304,0.37,2.0,16.5,12.6,76
1996-02-14,-6.2,-2.8,84,2.20,334,0.36,12.0,25.2,14.0,64
1996-02-15,-16.7,-10.3,74,0.00,317,0.37,0.0,22.4,13.2,62
1996-02-16,-13.1,-6.9,82,0.00,268,0.33,0.0,22.1,12.1,73
1996-02-17,-14.6,-9.8,81,0.00,164,0.34,0.0,16.9,7.9,73
1996-02-18,-11.6,-7.5,84,0.50,154,0.25,5.0,12.2,9.5,79
1996-02-19,-10.5,-8.8,80,2.40,327,0.39,10.0,19.3,10.6,62
1996-02-20,-13.2,-7.7,79,0.00,159,0.42,0.0,18.4,13.6,71
1996-02-21,-5.2,0.9,85,0.30,160,0.72,1.0,19.3,13.6,66
1996-02-22,-0.3,2.4,87,0.00,170,0.62,0.0,15.2,12.0,76
1996-02-23,-4.8,0.2,84,0.00,331,0.55,0.0,18.3,13.0,70
1996-02-24,-12.4,-5.7,74,0.00,348,0.44,0.0,18.1,16.2,56
1996-02-25,-21.6,-16.3,70,0.00,338,0.32,0.0,16.3,12.9,51
1996-02-26,-23.4,-19.9,67,0.00,347,0.32,0.0,10.8,7.4,43
1996-02-27,-23.1,-19.2,72,0.00,22,0.29,0.0,10.3,7.8,60
1996-02-28,-20.2,-13.4,66,0.00,282,0.43,0.0,14.8,11.6,41
1996-02-29,-12.6,-8.5,67,0.00,290,0.64,0.0,18.1,15.9,51
1996-03-01,-9.7,-8.7,74,0.00,324,0.60,0.0,26.7,18.8,47
1996-03-02,-15.3,-10.4,73,0.00,319,0.45,0.0,18.0,10.2,54
1996-03-03,-17.0,-13.7,69,0.00,315,0.41,0.0,20.9,15.2,53
1996-03-04,-19.7,-16.3,70,0.10,318,0.34,1.0,12.6,8.7,49
1996-03-05,-23.7,-20.2,66,0.00,339,0.33,0.0,9.6,7.2,49
1996-03-06,-23.7,-20.3,63,0.00,322,0.35,0.0,13.9,9.0,49
1996-03-07,-22.8,-16.4,68,0.00,310,0.39,0.0,14.9,13.4,53
1996-03-08,-18.3,-13.1,70,0.00,270,0.56,0.0,13.4,10.7,50
1996-03-09,-13.6,-6.2,74,0.00,221,0.69,0.0,12.9,8.8,50
1996-03-10,-5.9,1.4,82,0.20,217,0.87,2.0,13.6,9.1,65
1996-03-11,-0.1,5.8,85,0.00,221,1.21,0.0,12.8,8.9,64
1996-03-12,1.3,5.3,84,0.30,284,1.26,2.0,10.3,8.3,65
1996-03-13,-2.4,3.8,80,0.20,319,0.82,2.0,19.8,13.5,58
1996-03-14,-1.9,4.6,78,1.70,255,1.24,6.0,21.9,16.0,58
1996-03-15,1.1,5.3,81,0.20,147,1.12,2.0,17.6,12.0,68
1996-03-16,-4.6,2.9,80,8.20,328,0.71,17.0,31.9,22.1,64
1996-03-17,-9.9,-4.7,74,0.00,335,0.96,0.0,16.6,10.2,50
1996-03-18,-7.9,-4.3,73,0.00,357,0.96,0.0,13.8,11.2,58
1996-03-19,-10.9,-4.8,80,0.00,114,0.67,0.0,20.9,13.2,65
1996-03-20,-6.2,1.8,77,0.30,153,0.98,3.0,24.3,18.6,58
1996-03-21,-7.0,-0.2,76,0.00,329,0.81,0.0,17.6,12.4,61
1996-03-22,-10.2,-7.5,78,0.90,52,0.65,9.0,7.1,5.3,62
1996-03-23,-13.9,-7.6,71,1.30,28,0.63,13.0,14.1,11.9,50
1996-03-24,-18.2,-11.4,63,0.00,309,0.71,0.0,20.6,13.2,41
1996-03-25,-16.7,-11.3,63,0.00,329,0.74,0.0,18.0,9.6,42
1996-03-26,-14.1,-10.9,71,1.40,242,0.59,13.0,19.4,13.8,55
1996-03-27,-14.2,-11.4,68,0.20,330,0.81,2.0,18.0,11.9,45
1996-03-28,-14.4,-8.2,63,0.00,224,0.95,0.0,12.1,9.3,48
1996-03-29,-9.4,-3.0,67,0.20,198,1.21,2.0,12.2,6.8,35
1996-03-30,-8.7,-5.3,74,0.20,354,0.97,2.0,12.5,10.6,44
1996-03-31,-10.8,-5.5,69,0.00,337,1.04,0.0,12.5,8.8,48
1996-04-01,-11.6,-7.4,68,0.00,81,0.89,0.0,14.4,11.1,53
1996-04-02,-12.2,-7.5,73,4.30,104,0.57,13.0,21.3,17.9,56
1996-04-03,-9.5,-1.8,77,1.60,145,1.18,13.0,15.0,8.7,51
1996-04-04,-4.4,1.0,74,0.00,268,1.36,0.0,12.1,8.9,51
1996-04-05,-2.2,2.0,79,0.00,132,1.22,0.0,18.7,13.1,62
1996-04-06,-1.4,1.7,82,1.30,152,0.83,4.0,17.9,16.6,68
1996-04-07,1.3,6.7,80,0.00,250,2.03,0.0,16.3,11.1,54
1996-04-08,2.8,6.9,71,0.70,221,1.49,2.0,11.6,8.7,56
1996-04-09,3.4,6.7,80,1.40,17,1.29,5.0,10.3,7.5,58
1996-04-10,1.6,3.7,79,2.10,20,1.63,9.0,17.9,15.7,45
1996-04-11,-1.6,2.4,62,0.00,339,1.73,0.0,15.6,9.3,46
1996-04-12,-0.6,3.0,61,0.00,140,1.57,0.0,15.0,9.5,51
1996-04-13,0.9,4.2,75,0.30,159,1.51,3.0,10.0,7.7,60
1996-04-14,1.1,4.9,82,1.90,288,1.42,7.0,11.5,6.3,45
1996-04-15,0.8,6.0,73,0.20,271,2.22,1.0,12.9,8.6,51
1996-04-16,3.4,7.1,69,0.10,154,2.03,1.0,15.0,12.2,54
1996-04-17,4.2,9.6,84,1.10,72,1.91,5.0,18.3,13.8,61
1996-04-18,0.4,7.9,85,16.30,60,0.74,16.0,17.5,13.3,66
1996-04-19,-3.1,-0.1,84,3.90,23,1.14,13.0,10.8,8.7,66
1996-04-20,-2.6,3.1,77,0.00,27,1.69,0.0,13.4,8.9,49
1996-04-21,0.7,4.1,77,0.10,338,1.63,1.0,12.7,10.9,54
1996-04-22,0.4,4.9,68,0.00,345,2.56,0.0,10.9,6.1,28
1996-04-23,0.3,5.6,72,0.00,135,2.37,0.0,17.9,7.8,42
1996-04-24,1.7,4.5,86,11.50,121,0.94,12.0,26.1,22.3,57
1996-04-25,-0.4,2.5,81,10.30,76,1.27,19.0,22.6,18.5,53
1996-04-26,-0.8,3.0,62,0.00,125,1.94,0.0,16.6,14.3,44
1996-04-27,0.3,4.3,64,0.00,146,2.58,0.0,9.9,6.8,51
1996-04-28,2.8,6.7,73,1.80,242,2.47,6.0,9.5,7.6,51
1996-04-29,3.4,9.3,90,1.40,159,2.15,6.0,7.9,6.0,64
1996-04-30,4.1,10.3,86,1.90,108,2.18,13.0,10.9,6.6,56
1996-05-01,5.1,10.1,71,1.30,115,2.81,8.0,14.0,9.1,41
1996-05-02,4.5,9.5,57,0.10,105,3.01,1.0,11.2,7.8,36
1996-05-03,5.6,12.2,56,0.90,158,3.19,2.0,8.9,5.6,33
1996-05-04,3.1,6.6,83,2.60,63,1.72,13.0,11.0,8.5,58
1996-05-05,5.0,10.7,79,3.80,190,2.35,13.0,12.8,10.1,56
1996-05-06,2.1,7.7,84,9.80,37,1.08,20.0,15.7,12.6,61
1996-05-07,0.2,2.8,71,3.20,32,1.30,17.0,18.0,14.4,58
1996-05-08,-1.2,2.3,56,1.20,24,1.93,10.0,15.5,12.9,37
1996-05-09,-1.0,2.5,51,0.00,342,2.13,0.0,12.3,8.7,36
1996-05-10,1.0,5.1,49,0.00,322,2.24,0.0,9.5,5.1,35
1996-05-11,3.1,9.9,56,0.60,245,2.88,2.0,15.6,7.7,38
1996-05-12,4.6,11.2,66,0.50,280,2.91,3.0,19.5,12.1,31
1996-05-13,7.4,14.3,56,0.20,239,3.18,2.0,11.0,8.1,36
1996-05-14,5.8,13.9,83,8.80,61,1.09,9.0,14.2,10.8,42
1996-05-15,4.7,8.7,79,0.40,84,1.53,3.0,14.3,10.9,60
1996-05-16,4.8,8.3,91,14.10,106,0.96,12.0,15.6,11.9,63
1996-05-17,4.8,7.3,92,1.70,83,0.73,5.0,10.0,8.2,83
1996-05-18,5.8,6.9,97,4.50,37,0.73,16.0,13.1,9.1,91
1996-05-19,4.6,6.0,93,4.90,9,1.04,19.0,15.7,10.3,81
1996-05-20,2.6,4.8,85,4.30,332,1.31,23.0,14.1,9.9,66
1996-05-21,2.7,5.9,82,1.70,11,1.42,13.0,9.1,7.7,64
1996-05-22,4.8,10.3,73,0.00,78,1.86,0.0,12.6,8.5,48
1996-05-23,7.4,14.3,64,0.00,102,3.56,0.0,10.4,8.0,33
1996-05-24,9.8,15.6,60,0.40,207,3.74,4.0,8.6,6.1,38
1996-05-25,11.0,16.5,62,0.10,168,3.76,1.0,13.1,7.8,32
1996-05-26,11.8,17.4,64,0.00,150,2.92,0.0,20.1,12.8,42
1996-05-27,14.0,18.5,57,0.00,151,3.94,0.0,16.1,13.2,42
1996-05-28,14.2,19.9,56,0.00,144,3.98,0.0,17.1,11.0,33
1996-05-29,15.4,20.0,54,0.00,155,4.15,0.0,17.8,11.0,34
1996-05-30,14.7,18.8,67,2.20,131,3.26,3.0,12.2,8.3,43
1996-05-31,14.6,20.8,76,4.90,167,4.07,10.0,7.5,4.5,32
1996-06-01,10.8,20.1,86,1.80,28,1.09,11.0,15.7,11.1,41
1996-06-02,10.0,19.2,73,0.20,6,3.90,2.0,12.8,9.9,38
1996-06-03,15.2,21.6,60,0.00,212,4.78,0.0,12.3,7.7,38
1996-06-04,15.3,21.3,81,5.70,181,4.06,8.0,10.6,5.7,54
1996-06-05,16.2,20.8,73,0.00,63,4.40,0.0,18.5,10.7,44
1996-06-06,16.0,21.6,64,0.10,174,4.60,1.0,18.4,11.8,42
1996-06-07,19.0,25.7,58,0.30,212,5.45,2.0,14.6,10.5,40
1996-06-08,19.9,25.4,67,1.40,44,5.18,4.0,11.4,7.4,41
1996-06-09,19.8,25.9,60,1.30,70,4.82,7.0,14.4,9.7,40
1996-06-10,16.8,22.2,74,2.90,348,4.63,6.0,16.4,11.1,37
1996-06-11,18.4,24.5,56,0.90,174,5.08,3.0,24.9,11.7,35
1996-06-12,15.4,19.9,49,0.00,272,5.71,0.0,22.1,18.5,28
1996-06-13,16.4,23.0,45,0.00,273,5.73,0.0,18.9,9.4,29
1996-06-14,16.2,22.6,60,7.00,103,3.66,9.0,17.0,10.2,30
1996-06-15,16.2,21.8,63,0.00,307,4.94,0.0,17.1,9.9,35
1996-06-16,17.2,24.5,57,1.20,127,4.58,4.0,19.8,14.9,37
1996-06-17,18.4,23.9,76,5.90,134,3.54,9.0,21.6,13.0,53
1996-06-18,17.9,22.5,81,37.00,160,3.57,15.0,27.2,15.4,30
1996-06-19,12.8,18.9,60,1.80,194,4.00,6.0,27.5,22.4,33
1996-06-20,11.4,14.9,84,9.50,266,2.42,16.0,18.5,13.1,65
1996-06-21,7.8,12.3,76,0.60,344,1.59,3.0,18.2,14.9,67
1996-06-22,9.7,16.3,66,0.00,70,3.43,0.0,11.3,4.5,39
1996-06-23,12.4,16.3,64,0.00,123,2.94,0.0,6.6,4.1,40
1996-06-24,13.5,18.5,67,0.10,249,3.36,1.0,10.7,6.6,41
1996-06-25,12.5,17.2,80,3.80,116,1.81,11.0,14.0,9.3,56
1996-06-26,13.2,16.7,81,3.20,137,2.34,7.0,10.8,7.5,61
1996-06-27,15.8,22.5,91,7.70,130,2.86,15.0,10.6,5.9,68
1996-06-28,17.9,22.4,88,10.20,208,3.40,13.0,14.5,8.1,63
1996-06-29,16.3,21.0,73,0.80,277,4.16,3.0,22.1,14.2,43
1996-06-30,15.9,20.9,56,0.00,279,5.40,0.0,19.3,14.9,36
1996-07-01,17.7,23.3,59,0.00,262,4.89,0.0,13.5,6.9,37
1996-07-02,19.2,24.5,73,0.30,224,4.62,3.0,8.6,5.4,46
1996-07-03,20.1,26.9,80,3.40,105,4.16,11.0,17.6,11.3,58
1996-07-04,19.2,26.2,88,1.90,75,3.44,2.0,12.1,9.1,55
1996-07-05,18.7,26.0,88,27.70,131,2.08,15.0,17.5,12.9,56
1996-07-06,14.7,18.3,67,1.30,258,3.93,3.0,18.4,13.2,52
1996-07-07,13.4,17.6,82,9.00,312,3.01,10.0,16.3,10.3,69
