latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.28822,-95.83783,50.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1995-05-13,-9.4,-6.9,75,0.00,320,0.92,0.0,39.3,34.8,60
1995-05-14,-6.2,-4.5,81,1.50,294,0.99,7.0,38.2,29.1,74
1995-05-15,-5.1,-2.7,80,0.00,279,1.33,0.0,22.0,11.0,73
1995-05-16,-3.8,-0.7,85,0.00,167,1.53,0.0,21.7,18.5,74
1995-05-17,-1.9,-0.3,82,0.00,101,1.18,0.0,23.6,18.4,70
1995-05-18,-2.0,-0.3,82,0.00,119,1.31,0.0,21.4,14.9,73
1995-05-19,-0.4,0.8,89,0.00,53,1.20,0.0,14.6,11.7,74
1995-05-20,-0.1,0.7,93,0.00,69,1.21,0.0,16.6,12.6,88
1995-05-21,-0.0,0.6,92,0.00,80,1.41,0.0,9.8,8.5,86
1995-05-22,-1.0,1.3,95,0.00,345,1.75,0.0,9.5,7.7,84
1995-05-23,-0.2,1.1,95,0.00,192,1.10,0.0,23.1,9.3,90
1995-05-24,-1.7,0.9,84,0.50,286,1.37,2.0,29.0,21.7,67
1995-05-25,-3.8,-1.3,74,0.00,283,1.28,0.0,28.5,23.9,66
1995-05-26,-1.6,-0.7,81,0.90,267,1.26,2.0,28.2,21.8,69
1995-05-27,-4.2,-1.4,77,0.00,335,1.26,0.0,20.8,17.4,68
1995-05-28,-3.5,-1.4,76,0.00,337,1.27,0.0,26.3,19.3,70
1995-05-29,-3.7,-1.4,80,0.00,346,1.36,0.0,26.6,16.6,73
1995-05-30,-3.3,-1.9,79,0.00,15,1.16,0.0,17.3,10.5,74
1995-05-31,-0.8,1.5,83,0.00,347,1.55,0.0,30.4,21.0,74
1995-06-01,-0.4,1.0,89,0.00,289,1.45,0.0,14.5,9.5,82
1995-06-02,0.3,1.4,90,0.00,278,1.63,0.0,10.6,7.2,84
1995-06-03,0.6,3.4,88,0.00,170,1.94,0.0,8.3,5.1,77
1995-06-04,1.9,4.1,88,0.10,110,1.57,1.0,13.3,8.0,81
1995-06-05,3.4,5.5,85,1.50,50,2.13,3.0,26.5,19.7,73
1995-06-06,2.5,5.5,83,0.00,11,2.33,0.0,26.9,19.8,72
1995-06-07,3.5,7.0,77,0.00,336,2.72,0.0,21.9,18.1,59
1995-06-08,3.8,6.8,81,0.00,13,2.78,0.0,18.5,13.2,63
1995-06-09,5.2,10.6,77,0.00,345,3.02,0.0,16.4,13.8,54
1995-06-10,9.4,14.0,76,0.00,285,2.87,0.0,18.1,10.6,54
1995-06-11,7.4,12.5,90,0.00,331,1.82,0.0,23.5,19.5,78
1995-06-12,5.2,7.4,80,0.00,359,2.63,0.0,24.3,19.3,62
1995-06-13,7.2,14.9,72,0.00,344,3.57,0.0,13.1,9.2,51
1995-06-14,9.9,17.2,79,0.00,123,3.38,0.0,16.4,11.6,50
1995-06-15,7.4,12.4,86,0.00,39,2.00,0.0,20.8,14.4,69
1995-06-16,6.9,10.9,82,0.00,94,2.27,0.0,15.4,11.8,68
1995-06-17,12.2,16.9,77,0.00,71,3.33,0.0,24.4,9.3,60
1995-06-18,6.2,9.8,71,0.00,45,3.06,0.0,29.3,22.4,58
1995-06-19,5.6,8.3,69,0.00,86,2.95,0.0,18.2,16.0,58
1995-06-20,4.5,7.2,74,0.10,146,1.43,1.0,25.4,21.0,62
1995-06-21,5.4,13.6,87,3.10,138,1.63,3.0,25.7,17.7,73
1995-06-22,5.1,8.8,86,5.40,352,2.02,7.0,33.2,27.3,72
1995-06-23,5.9,9.0,82,1.90,312,2.28,3.0,27.3,18.5,72
1995-06-24,3.8,7.3,76,0.30,102,2.29,1.0,21.3,15.3,67
1995-06-25,8.7,14.2,85,0.00,174,2.77,0.0,30.4,24.1,71
1995-06-26,10.5,14.0,87,0.50,196,2.43,2.0,30.4,16.2,73
1995-06-27,6.9,8.0,92,4.10,270,1.47,6.0,42.2,24.8,72
1995-06-28,5.2,7.0,75,0.00,283,2.16,0.0,26.7,18.7,66
1995-06-29,4.8,6.4,77,0.00,293,2.05,0.0,22.1,13.1,63
1995-06-30,7.0,10.2,70,0.00,34,2.65,0.0,12.8,7.5,52
1995-07-01,7.8,11.3,71,1.10,106,2.64,5.0,15.3,10.6,56
1995-07-02,8.6,13.3,86,3.40,82,3.00,7.0,18.0,7.9,65
1995-07-03,7.9,10.2,80,15.40,24,1.51,14.0,38.3,25.0,72
1995-07-04,8.5,11.6,78,0.00,63,2.67,0.0,21.6,17.8,58
1995-07-05,9.3,14.8,74,1.20,358,2.53,7.0,27.4,21.6,54
1995-07-06,8.6,12.6,69,0.00,327,3.50,0.0,22.5,12.9,48
1995-07-07,10.9,13.9,70,0.00,238,3.36,0.0,23.3,16.9,47
1995-07-08,10.1,13.4,75,0.30,315,2.36,3.0,37.2,19.8,46
1995-07-09,7.8,9.7,64,0.30,310,2.82,3.0,40.0,27.2,50
1995-07-10,6.0,8.5,77,2.50,320,1.77,9.0,39.0,27.0,60
1995-07-11,7.8,9.3,76,1.00,319,1.84,5.0,44.5,35.3,60
1995-07-12,7.8,9.9,75,0.70,349,2.08,4.0,31.1,26.1,55
1995-07-13,8.0,10.0,76,1.10,322,1.72,5.0,36.9,31.9,60
1995-07-14,8.1,10.5,75,0.00,323,1.93,0.0,31.5,26.6,68
1995-07-15,8.8,10.6,78,0.10,312,1.92,1.0,26.0,22.1,70
1995-07-16,8.4,10.1,77,0.00,314,1.78,0.0,29.3,22.4,66
1995-07-17,8.6,10.5,72,0.00,327,2.41,0.0,25.3,20.7,57
1995-07-18,9.4,11.5,72,0.20,317,2.42,1.0,25.0,20.8,61
1995-07-19,9.9,12.3,76,0.30,333,2.28,2.0,22.4,19.5,60
1995-07-20,10.7,12.4,76,0.80,304,2.56,3.0,19.7,16.4,60
1995-07-21,9.9,12.6,69,2.50,359,2.66,2.0,21.0,13.0,46
1995-07-22,11.5,13.7,68,0.00,118,3.02,0.0,23.7,16.5,53
1995-07-23,10.4,13.5,78,1.10,114,2.85,2.0,18.8,7.5,55
1995-07-24,10.5,13.1,75,3.40,358,2.82,7.0,15.4,10.1,65
1995-07-25,12.2,14.2,71,0.00,335,3.06,0.0,18.6,12.8,52
1995-07-26,13.3,15.8,65,0.00,227,3.07,0.0,25.1,17.4,53
1995-07-27,13.4,15.6,80,6.00,161,1.72,12.0,25.4,19.1,60
1995-07-28,10.9,13.8,82,8.40,14,1.60,14.0,48.2,35.2,65
1995-07-29,9.7,12.1,69,0.00,330,3.08,0.0,38.5,27.2,52
1995-07-30,9.3,12.1,66,0.10,297,2.76,1.0,30.4,22.7,49
1995-07-31,9.2,11.2,68,0.70,291,2.39,4.0,36.3,26.8,52
1995-08-01,11.3,14.9,68,0.00,262,3.13,0.0,27.4,23.1,54
1995-08-02,12.2,14.8,75,0.00,259,2.94,0.0,23.7,16.1,57
1995-08-03,10.7,14.9,67,0.00,257,2.53,0.0,26.2,13.9,57
1995-08-04,14.3,18.4,84,2.30,143,2.71,6.0,24.7,18.7,73
1995-08-05,14.3,17.9,90,6.70,125,1.48,10.0,25.6,21.2,78
1995-08-06,16.8,20.5,84,1.50,180,3.22,4.0,14.5,8.7,66
1995-08-07,15.9,19.3,84,6.90,307,1.81,16.0,21.8,12.8,67
1995-08-08,14.3,16.9,79,0.10,332,2.42,1.0,21.1,17.4,61
1995-08-09,13.8,16.4,66,0.00,34,3.52,0.0,23.6,19.0,51
1995-08-10,13.7,16.3,69,0.00,34,3.06,0.0,25.3,18.1,52
1995-08-11,11.5,14.7,70,0.00,4,2.91,0.0,26.5,16.5,53
1995-08-12,12.4,15.6,74,0.00,45,2.81,0.0,10.8,6.0,53
1995-08-13,14.0,16.1,69,0.00,145,2.91,0.0,23.7,12.7,52
1995-08-14,12.8,16.3,81,1.00,147,2.17,4.0,22.6,19.3,63
1995-08-15,12.2,16.0,70,0.00,126,2.32,0.0,19.8,10.9,55
1995-08-16,14.3,17.3,70,0.00,322,2.50,0.0,12.1,8.5,51
1995-08-17,15.8,18.7,66,0.00,227,2.96,0.0,9.4,5.5,47
1995-08-18,16.2,18.6,68,0.00,96,2.64,0.0,31.4,17.3,48
1995-08-19,12.2,16.6,71,7.90,83,2.36,9.0,43.5,37.9,53
1995-08-20,10.7,14.3,61,0.00,55,3.63,0.0,45.6,36.2,53
1995-08-21,12.4,16.0,73,0.00,359,2.50,0.0,11.9,9.0,54
1995-08-22,12.7,15.7,69,0.00,4,2.20,0.0,17.3,14.3,59
1995-08-23,11.7,14.2,74,0.10,293,2.24,1.0,25.5,19.4,55
1995-08-24,12.9,16.0,76,2.60,211,2.30,6.0,20.4,14.2,56
1995-08-25,10.9,15.6,82,17.00,49,1.11,21.0,45.5,27.1,65
1995-08-26,7.2,10.5,69,0.00,325,2.58,0.0,49.8,33.1,53
1995-08-27,8.5,10.6,75,1.00,182,0.97,5.0,16.2,10.3,54
1995-08-28,7.7,11.4,72,0.00,215,2.07,0.0,26.5,15.1,56
1995-08-29,7.0,11.2,73,3.30,270,1.95,5.0,31.2,23.8,48
1995-08-30,5.8,10.5,70,0.00,236,1.83,0.0,26.3,15.4,51
1995-08-31,7.6,10.3,77,3.40,226,1.64,4.0,29.3,25.5,60
1995-09-01,4.3,7.0,67,1.80,296,1.77,2.0,33.1,23.4,47
1995-09-02,5.3,9.7,74,1.70,224,1.24,5.0,29.5,16.9,51
1995-09-03,6.7,9.7,83,0.30,4,1.48,3.0,31.7,19.1,56
1995-09-04,5.0,8.5,70,0.00,313,1.70,0.0,25.1,16.2,55
1995-09-05,6.6,9.6,75,4.00,303,1.55,6.0,48.4,32.7,55
1995-09-06,1.5,4.8,68,0.00,335,1.52,0.0,37.4,31.5,59
1995-09-07,1.0,2.0,77,6.50,72,0.81,11.0,33.8,21.4,63
1995-09-08,-0.7,1.3,69,0.00,354,1.26,0.0,36.5,32.7,62
1995-09-09,-1.6,1.5,67,0.00,1,1.47,0.0,30.3,19.4,57
1995-09-10,-1.3,1.5,77,0.00,65,0.78,0.0,12.3,9.4,58
1995-09-11,-1.5,1.5,65,0.00,37,1.25,0.0,27.2,21.6,57
1995-09-12,1.5,5.1,81,0.00,356,1.06,0.0,24.8,20.4,71
1995-09-13,1.4,4.4,81,0.00,323,1.05,0.0,27.6,23.9,66
1995-09-14,2.0,3.3,80,0.00,296,1.02,0.0,20.6,16.8,69
1995-09-15,0.1,2.6,76,0.00,317,0.74,0.0,27.8,18.9,64
1995-09-16,-0.4,1.1,74,0.00,317,0.95,0.0,25.2,16.6,66
1995-09-17,-1.5,0.8,71,0.00,2,0.70,0.0,14.6,12.1,65
1995-09-18,-1.3,0.4,70,0.00,354,0.86,0.0,19.5,12.8,55
1995-09-19,-1.4,0.5,68,0.10,3,1.05,1.0,21.5,19.4,60
1995-09-20,0.4,4.2,74,0.00,287,1.11,0.0,27.7,22.9,63
1995-09-21,3.0,5.0,84,0.00,283,0.95,0.0,27.4,20.4,77
1995-09-22,2.8,4.5,88,0.00,18,0.60,0.0,15.2,12.7,78
1995-09-23,3.2,4.8,88,3.10,208,0.54,10.0,20.9,12.8,80
1995-09-24,3.2,4.4,94,0.00,112,0.36,0.0,15.3,9.2,89
1995-09-25,3.3,4.4,92,3.00,301,0.36,6.0,15.6,12.5,87
1995-09-26,1.2,3.8,85,0.20,354,0.58,1.0,27.7,21.7,74
1995-09-27,-2.2,0.4,71,0.00,332,1.01,0.0,23.9,17.1,61
1995-09-28,0.2,1.9,86,3.40,129,0.36,11.0,30.1,23.2,66
1995-09-29,0.7,1.8,94,9.60,66,0.25,24.0,35.3,29.1,88
1995-09-30,-3.8,-1.5,78,0.60,338,0.65,3.0,33.0,27.2,67
1995-10-01,-2.1,-1.5,73,0.00,269,0.69,0.0,20.6,18.2,61
1995-10-02,-1.7,-0.2,78,6.00,164,0.48,7.0,26.5,17.5,64
1995-10-03,-1.0,1.4,91,0.90,326,0.39,3.0,24.3,17.4,80
1995-10-04,-4.7,-3.5,85,11.50,57,0.25,14.0,26.4,17.1,80
1995-10-05,-6.9,-5.0,79,0.40,327,0.55,2.0,27.9,16.9,72
1995-10-06,-5.6,-4.6,84,0.00,272,0.38,0.0,12.2,8.4,77
1995-10-07,-2.4,1.7,90,1.50,155,0.31,11.0,33.3,26.8,85
1995-10-08,1.4,2.3,91,4.50,224,0.36,10.0,32.3,24.7,88
1995-10-09,-3.5,0.3,87,0.00,88,0.28,0.0,29.3,19.3,85
1995-10-10,1.9,3.2,93,1.60,154,0.34,5.0,30.6,28.1,90
1995-10-11,1.1,2.5,98,1.80,132,0.15,10.0,26.4,16.1,93
1995-10-12,-5.8,-1.9,81,0.10,348,0.45,1.0,34.8,30.9,74
1995-10-13,-10.2,-7.0,77,0.00,6,0.41,0.0,26.9,17.9,61
1995-10-14,-8.8,-4.7,73,0.00,112,0.48,0.0,21.4,15.7,60
1995-10-15,-8.7,-6.2,71,0.00,112,0.51,0.0,19.6,18.4,59
1995-10-16,-6.6,-0.8,79,2.00,142,0.41,6.0,23.0,19.5,72
1995-10-17,-4.6,-1.8,76,0.30,279,0.50,3.0,26.5,20.4,61
1995-10-18,-11.0,-8.3,72,0.00,307,0.47,0.0,34.6,29.7,67
1995-10-19,-16.0,-14.6,69,0.00,325,0.34,0.0,26.7,20.1,60
1995-10-20,-14.1,-7.1,76,0.10,121,0.25,1.0,27.4,16.3,67
1995-10-21,-2.6,-1.5,85,3.40,150,0.43,15.0,48.5,36.5,81
1995-10-22,-1.5,-0.8,88,1.50,166,0.37,10.0,41.6,26.9,84
1995-10-23,-3.4,-1.7,90,0.00,0,0.21,0.0,23.5,12.3,82
1995-10-24,-6.5,-4.3,83,4.10,325,0.37,17.0,45.2,36.2,80
1995-10-25,-6.0,-5.3,84,1.70,324,0.35,11.0,38.5,32.5,79
1995-10-26,-6.1,-4.0,85,0.00,314,0.31,0.0,30.1,26.0,83
1995-10-27,-4.8,-4.1,86,0.00,343,0.29,0.0,31.3,26.3,83
1995-10-28,-5.8,-5.1,85,0.00,346,0.34,0.0,32.4,30.0,83
1995-10-29,-8.9,-6.8,82,0.00,340,0.28,0.0,28.3,23.2,79
1995-10-30,-11.3,-10.3,80,0.00,337,0.29,0.0,36.2,29.5,75
1995-10-31,-15.5,-13.2,76,0.00,338,0.27,0.0,35.8,32.9,70
1995-11-01,-20.0,-19.0,74,0.00,338,0.20,0.0,30.6,24.8,72
1995-11-02,-21.5,-19.9,77,0.00,333,0.09,0.0,19.0,9.4,71
1995-11-03,-17.9,-16.6,82,0.00,325,0.07,0.0,20.1,9.0,76
1995-11-04,-20.9,-18.4,72,0.00,359,0.18,0.0,20.6,19.4,70
1995-11-05,-21.4,-19.3,68,0.00,335,0.21,0.0,26.6,24.8,64
1995-11-06,-22.1,-21.2,74,0.00,327,0.17,0.0,34.2,28.1,69
1995-11-07,-20.5,-18.4,76,0.00,323,0.18,0.0,29.2,27.7,75
1995-11-08,-22.8,-19.2,76,0.00,310,0.12,0.0,24.1,22.1,72
1995-11-09,-26.8,-25.3,75,0.00,312,0.09,0.0,20.4,17.7,70
1995-11-10,-24.9,-22.2,73,0.00,277,0.11,0.0,21.4,16.7,70
1995-11-11,-20.8,-18.7,77,0.00,307,0.10,0.0,19.0,14.6,71
1995-11-12,-25.3,-23.7,77,0.00,317,0.05,0.0,13.5,9.1,73
1995-11-13,-26.4,-24.8,75,0.00,334,0.08,0.0,27.3,17.5,72
1995-11-14,-24.4,-24.1,74,0.00,299,0.12,0.0,30.3,22.5,72
1995-11-15,-23.2,-20.8,77,0.00,136,0.05,0.0,11.3,8.7,75
1995-11-16,-20.3,-18.0,81,0.00,350,0.06,0.0,16.3,12.0,80
1995-11-17,-19.5,-17.6,78,0.00,329,0.12,0.0,21.2,18.0,75
1995-11-18,-23.9,-21.8,78,0.00,80,0.05,0.0,19.5,10.8,77
1995-11-19,-16.2,-12.1,83,4.60,77,0.13,17.0,23.5,20.7,78
1995-11-20,-19.1,-12.1,77,0.10,345,0.18,1.0,41.6,34.3,74
1995-11-21,-26.6,-24.6,75,0.00,316,0.08,0.0,26.3,18.5,73
1995-11-22,-25.9,-25.2,73,0.00,323,0.12,0.0,34.2,30.1,71
1995-11-23,-28.4,-27.1,71,0.00,292,0.11,0.0,34.2,28.9,69
1995-11-24,-28.3,-26.8,74,0.00,286,0.06,0.0,23.2,15.6,71
1995-11-25,-17.0,-10.5,81,2.00,298,0.16,19.0,30.6,28.0,72
1995-11-26,-21.0,-10.9,77,0.00,18,0.12,0.0,27.5,22.0,74
1995-11-27,-27.3,-26.0,76,0.00,337,0.07,0.0,20.0,17.9,75
1995-11-28,-23.3,-21.9,78,0.10,307,0.10,1.0,25.5,22.1,75
1995-11-29,-26.4,-24.5,76,0.00,304,0.06,0.0,22.3,13.2,75
1995-11-30,-28.7,-27.8,75,0.00,331,0.02,0.0,8.3,6.5,75
1995-12-01,-29.7,-27.8,75,0.00,313,0.02,0.0,9.9,7.8,74
1995-12-02,-30.9,-30.2,74,0.00,114,0.02,0.0,9.6,5.6,73
1995-12-03,-30.9,-30.0,74,0.00,85,0.03,0.0,10.2,8.5,73
1995-12-04,-30.0,-28.2,75,0.00,107,0.05,0.0,17.4,13.7,74
1995-12-05,-27.4,-26.9,75,0.00,90,0.07,0.0,22.2,18.5,74
1995-12-06,-26.1,-25.5,75,0.00,74,0.08,0.0,19.1,17.3,73
1995-12-07,-26.9,-26.2,76,0.00,94,0.07,0.0,21.8,19.6,75
1995-12-08,-25.0,-22.1,78,0.00,117,0.08,0.0,24.0,20.6,76
1995-12-09,-28.5,-22.7,74,0.00,198,0.04,0.0,15.5,11.1,71
1995-12-10,-34.6,-32.7,71,0.00,332,0.03,0.0,19.7,11.2,68
1995-12-11,-34.8,-33.9,70,0.00,328,0.05,0.0,21.3,18.9,69
1995-12-12,-35.9,-35.2,67,0.00,299,0.04,0.0,13.7,12.8,65
1995-12-13,-34.8,-31.5,70,0.00,156,0.03,0.0,16.1,9.5,68
1995-12-14,-25.6,-22.2,75,0.40,172,0.08,4.0,20.6,17.5,69
1995-12-15,-24.9,-20.7,75,0.40,350,0.06,4.0,18.8,14.3,70
1995-12-16,-24.9,-23.1,74,0.00,351,0.08,0.0,17.3,14.6,71
1995-12-17,-23.5,-22.5,77,0.70,315,0.07,7.0,17.3,14.5,74
1995-12-18,-30.1,-25.6,71,0.00,329,0.06,0.0,20.2,15.0,69
1995-12-19,-23.2,-17.0,76,3.60,151,0.12,14.0,33.9,26.9,70
1995-12-20,-21.8,-17.2,78,0.00,268,0.05,0.0,16.6,11.6,72
1995-12-21,-17.8,-12.0,83,0.50,180,0.09,3.0,39.0,20.9,77
1995-12-22,-24.6,-17.7,72,0.40,331,0.11,3.0,41.2,20.7,70
1995-12-23,-29.7,-25.6,72,0.00,8,0.06,0.0,18.7,15.5,71
1995-12-24,-35.4,-34.8,71,0.00,260,0.02,0.0,11.4,8.7,71
1995-12-25,-33.2,-27.7,73,2.50,139,0.04,9.0,20.0,14.2,71
1995-12-26,-33.2,-24.2,70,1.60,327,0.05,6.0,39.7,25.3,65
1995-12-27,-39.9,-38.7,67,0.00,301,0.03,0.0,23.2,16.4,66
1995-12-28,-40.2,-39.0,68,0.00,309,0.02,0.0,15.1,12.5,67
1995-12-29,-35.8,-34.5,71,0.00,304,0.03,0.0,19.4,14.5,68
1995-12-30,-36.3,-34.4,70,0.00,327,0.04,0.0,17.5,15.7,69
1995-12-31,-38.9,-37.9,69,0.00,334,0.03,0.0,20.2,14.1,68
1996-01-01,-33.4,-28.9,70,0.00,322,0.07,0.0,31.3,27.6,68
1996-01-02,-28.6,-27.6,72,0.00,338,0.08,0.0,31.0,24.3,69
1996-01-03,-34.2,-31.1,72,0.00,341,0.04,0.0,16.6,14.6,71
1996-01-04,-32.6,-29.3,74,0.00,311,0.04,0.0,20.7,17.6,70
1996-01-05,-23.4,-19.5,80,0.00,274,0.10,0.0,31.0,25.5,76
1996-01-06,-23.3,-19.3,77,0.00,312,0.12,0.0,31.8,27.9,73
1996-01-07,-30.3,-28.3,74,0.00,358,0.04,0.0,19.5,11.1,72
1996-01-08,-30.4,-28.6,74,0.00,103,0.02,0.0,11.2,7.1,73
1996-01-09,-28.3,-26.0,73,1.40,283,0.07,7.0,23.4,18.2,71
1996-01-10,-34.2,-29.9,68,0.00,336,0.05,0.0,21.3,17.4,67
1996-01-11,-34.5,-32.6,69,0.50,60,0.02,5.0,11.1,7.5,67
1996-01-12,-33.2,-32.5,70,0.00,1,0.04,0.0,21.1,13.7,67
1996-01-13,-36.7,-33.4,68,0.00,312,0.04,0.0,20.3,16.0,67
1996-01-14,-39.7,-38.7,67,0.00,319,0.04,0.0,29.3,23.9,64
1996-01-15,-43.3,-41.7,66,0.00,302,0.03,0.0,29.0,24.4,65
1996-01-16,-44.1,-42.6,65,0.00,298,0.03,0.0,26.1,24.0,63
1996-01-17,-38.3,-31.3,70,0.00,288,0.05,0.0,36.7,29.6,65
1996-01-18,-30.3,-29.6,70,0.00,299,0.10,0.0,35.9,31.3,68
1996-01-19,-34.4,-31.9,69,0.00,274,0.05,0.0,23.7,17.8,67
1996-01-20,-32.9,-29.9,70,0.00,226,0.06,0.0,20.4,18.7,69
1996-01-21,-31.1,-29.8,73,0.00,277,0.06,0.0,24.2,19.4,71
1996-01-22,-34.6,-31.8,71,0.00,315,0.05,0.0,22.9,18.0,69
1996-01-23,-36.1,-35.0,70,0.00,320,0.05,0.0,28.3,25.0,69
1996-01-24,-33.8,-32.3,71,0.00,326,0.07,0.0,29.0,26.3,69
1996-01-25,-33.2,-31.5,70,0.70,333,0.06,7.0,25.5,18.5,68
1996-01-26,-35.3,-33.3,71,0.00,314,0.04,0.0,23.2,13.4,69
1996-01-27,-35.2,-34.0,69,0.00,302,0.06,0.0,27.0,23.2,68
1996-01-28,-40.2,-37.8,68,0.00,307,0.03,0.0,18.9,15.2,68
1996-01-29,-39.6,-36.7,69,0.00,335,0.04,0.0,25.2,20.7,67
1996-01-30,-39.9,-36.6,68,0.00,31,0.03,0.0,24.1,16.2,66
1996-01-31,-38.7,-34.4,67,0.00,26,0.04,0.0,24.2,19.8,66
1996-02-01,-32.8,-31.4,63,0.00,5,0.10,0.0,31.1,27.4,61
1996-02-02,-33.2,-31.4,66,0.00,335,0.08,0.0,24.6,21.8,63
1996-02-03,-36.1,-35.3,67,0.00,298,0.05,0.0,19.7,16.4,63
1996-02-04,-36.1,-33.4,71,0.00,309,0.05,0.0,19.5,16.6,69
1996-02-05,-35.1,-33.6,70,0.00,283,0.05,0.0,19.4,17.1,69
1996-02-06,-36.9,-34.7,70,0.00,97,0.04,0.0,25.6,15.0,69
1996-02-07,-34.4,-33.6,71,0.00,82,0.06,0.0,24.8,18.9,70
1996-02-08,-32.1,-27.7,73,0.90,127,0.06,9.0,19.9,15.4,71
1996-02-09,-26.8,-26.1,78,0.00,100,0.08,0.0,20.6,15.9,75
1996-02-10,-29.9,-26.8,73,0.00,101,0.08,0.0,23.7,19.1,71
1996-02-11,-31.9,-30.8,72,0.00,108,0.04,0.0,11.6,5.7,70
1996-02-12,-27.8,-23.8,77,1.30,131,0.09,8.0,24.2,20.3,71
1996-02-13,-23.9,-23.1,77,0.50,15,0.11,5.0,25.6,19.5,71
1996-02-14,-28.1,-24.7,71,0.00,324,0.13,0.0,46.9,31.4,67
1996-02-15,-24.2,-23.5,74,0.00,329,0.18,0.0,47.3,41.4,72
1996-02-16,-29.2,-26.0,72,0.00,349,0.10,0.0,30.7,22.9,71
1996-02-17,-32.6,-30.0,72,0.00,353,0.07,0.0,22.2,14.0,71
1996-02-18,-33.4,-30.6,72,0.00,337,0.07,0.0,19.7,14.4,71
1996-02-19,-32.4,-30.9,72,0.00,308,0.08,0.0,23.5,19.3,70
1996-02-20,-30.7,-25.3,74,0.00,200,0.08,0.0,15.9,13.1,70
1996-02-21,-28.0,-25.3,78,0.00,45,0.07,0.0,22.1,10.0,75
1996-02-22,-20.9,-15.8,85,0.80,144,0.12,7.0,30.5,24.5,79
1996-02-23,-21.0,-17.0,72,0.90,341,0.21,6.0,40.8,29.0,68
1996-02-24,-25.6,-24.4,69,0.60,2,0.19,6.0,41.8,38.7,68
1996-02-25,-25.1,-24.8,67,1.30,5,0.20,13.0,35.8,32.7,66
1996-02-26,-30.3,-26.4,70,0.00,357,0.12,0.0,30.3,21.0,69
1996-02-27,-29.7,-23.5,70,0.00,250,0.11,0.0,22.7,16.5,64
1996-02-28,-22.8,-20.8,81,1.20,310,0.13,8.0,21.3,15.0,77
1996-02-29,-21.3,-19.3,79,0.00,329,0.17,0.0,34.6,21.9,71
1996-03-01,-24.4,-21.5,73,0.00,338,0.20,0.0,39.1,36.4,69
1996-03-02,-29.9,-26.1,70,0.00,319,0.13,0.0,34.4,25.6,65
1996-03-03,-33.2,-29.7,71,0.00,331,0.09,0.0,14.5,12.1,67
1996-03-04,-34.6,-31.6,70,0.00,338,0.08,0.0,19.1,16.3,68
1996-03-05,-33.4,-30.7,69,0.00,342,0.10,0.0,24.0,21.7,68
1996-03-06,-31.2,-23.9,73,0.30,306,0.12,3.0,30.6,25.9,69
1996-03-07,-18.1,-14.4,79,1.60,313,0.28,15.0,39.1,37.4,76
1996-03-08,-16.4,-14.4,78,0.00,313,0.31,0.0,36.4,24.1,75
1996-03-09,-16.1,-14.8,76,0.00,277,0.31,0.0,31.2,23.6,73
1996-03-10,-18.5,-17.0,75,0.00,297,0.30,0.0,34.0,30.8,73
1996-03-11,-22.0,-17.8,74,0.00,319,0.22,0.0,26.8,22.4,68
1996-03-12,-27.2,-23.9,73,0.40,358,0.14,4.0,18.6,12.1,70
1996-03-13,-28.2,-25.7,71,0.30,352,0.16,3.0,22.3,18.0,70
1996-03-14,-29.5,-26.8,74,0.00,129,0.11,0.0,17.6,10.6,72
1996-03-15,-27.1,-24.3,75,0.00,167,0.17,0.0,15.8,12.2,72
1996-03-16,-25.3,-22.2,77,0.00,205,0.19,0.0,22.9,17.2,76
1996-03-17,-23.3,-20.1,78,0.00,167,0.21,0.0,22.3,20.1,76
1996-03-18,-23.3,-20.3,74,0.20,349,0.18,2.0,40.4,24.5,62
1996-03-19,-29.5,-26.2,70,0.00,297,0.19,0.0,27.3,14.7,64
1996-03-20,-23.9,-20.9,68,1.90,131,0.22,14.0,29.2,18.8,63
1996-03-21,-24.1,-21.6,67,0.10,37,0.30,1.0,32.9,28.5,61
1996-03-22,-27.6,-22.8,67,0.00,8,0.22,0.0,25.0,23.0,64
1996-03-23,-28.7,-24.2,72,0.00,321,0.18,0.0,22.3,18.6,71
1996-03-24,-27.0,-24.1,72,0.00,354,0.21,0.0,34.6,30.5,67
1996-03-25,-29.6,-25.1,69,0.00,333,0.19,0.0,32.1,26.2,63
1996-03-26,-31.4,-27.2,68,0.00,337,0.15,0.0,26.6,21.6,63
1996-03-27,-27.4,-21.0,69,0.00,295,0.24,0.0,33.4,27.4,65
1996-03-28,-20.8,-16.4,75,1.20,254,0.33,12.0,24.6,15.6,69
1996-03-29,-21.5,-18.6,76,0.30,351,0.31,3.0,14.9,12.5,69
1996-03-30,-24.9,-20.8,75,0.00,329,0.29,0.0,15.6,12.1,71
1996-03-31,-24.7,-20.4,76,0.00,13,0.26,0.0,15.1,10.8,73
1996-04-01,-20.5,-17.2,74,0.00,23,0.32,0.0,19.6,16.1,71
1996-04-02,-19.3,-16.1,74,0.00,357,0.40,0.0,29.9,24.0,70
