latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.806675,-119.6875,339.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1998-04-28,13.8,22.6,63,0.00,217,4.28,0.0,8.6,4.7,34
1998-04-29,15.0,23.6,61,0.00,234,4.62,0.0,7.3,3.6,33
1998-04-30,17.2,25.1,55,0.00,9,4.61,0.0,5.6,2.8,27
1998-05-01,18.8,26.3,47,0.00,11,5.03,0.0,7.1,3.5,27
1998-05-02,19.7,26.8,51,0.00,333,4.41,0.0,5.2,2.4,28
1998-05-03,18.0,25.7,62,0.00,259,4.60,0.0,8.6,5.8,33
1998-05-04,18.3,25.7,56,0.00,300,5.09,0.0,7.2,4.7,26
1998-05-05,19.1,27.1,49,0.00,302,5.22,0.0,6.1,4.4,25
1998-05-06,19.6,27.4,53,0.00,257,5.24,0.0,9.4,4.9,25
1998-05-07,17.1,26.7,55,0.00,271,4.68,0.0,10.0,7.1,26
1998-05-08,16.8,23.0,58,1.00,287,3.60,3.0,7.2,4.1,32
1998-05-09,14.4,21.0,72,0.00,320,2.80,0.0,9.4,6.1,44
1998-05-10,17.1,23.0,61,0.00,308,3.92,0.0,7.3,3.3,43
1998-05-11,16.4,21.6,72,0.50,205,3.54,2.0,7.3,3.9,49
1998-05-12,16.2,23.3,72,0.70,65,4.20,2.0,5.9,2.9,39
1998-05-13,17.5,23.7,65,1.80,241,4.27,2.0,9.0,4.3,37
1998-05-14,12.0,18.0,68,2.00,233,2.40,12.0,9.9,6.6,49
1998-05-15,11.3,15.8,68,0.70,202,3.34,3.0,8.9,6.1,44
1998-05-16,11.2,17.7,67,1.40,177,3.61,4.0,6.5,4.3,32
1998-05-17,13.0,19.0,56,0.00,337,3.32,0.0,10.0,6.3,32
1998-05-18,11.2,19.0,69,1.80,236,2.22,9.0,10.0,6.5,33
1998-05-19,11.8,18.8,81,4.00,142,2.85,14.0,5.7,3.4,40
1998-05-20,15.6,23.1,61,0.00,17,4.52,0.0,7.1,4.4,34
1998-05-21,18.1,23.0,58,0.00,280,4.00,0.0,6.1,3.6,34
1998-05-22,15.9,23.4,63,0.00,278,4.36,0.0,7.9,6.2,35
1998-05-23,15.7,23.3,60,0.00,230,2.80,0.0,7.1,4.9,35
1998-05-24,15.0,19.5,75,0.00,159,2.95,0.0,12.4,7.3,48
1998-05-25,15.3,19.0,78,4.80,125,1.92,5.0,11.2,4.6,54
1998-05-26,11.3,16.4,92,3.70,292,1.32,13.0,7.8,5.0,73
1998-05-27,10.6,17.2,96,13.90,202,0.85,20.0,9.6,6.8,72
1998-05-28,11.1,17.3,82,7.50,130,2.46,17.0,6.3,3.7,48
1998-05-29,15.6,23.2,59,0.00,10,4.45,0.0,6.3,3.0,37
1998-05-30,16.5,22.9,72,0.00,190,4.17,0.0,8.5,5.7,38
1998-05-31,17.6,25.0,70,0.50,197,4.66,2.0,13.0,7.2,42
1998-06-01,17.5,24.7,61,0.20,269,5.12,1.0,12.7,8.5,33
1998-06-02,17.8,22.4,55,0.20,358,4.87,1.0,10.7,6.4,30
1998-06-03,18.6,24.2,46,0.00,19,5.11,0.0,8.4,3.0,26
1998-06-04,17.4,24.1,65,4.10,313,3.66,14.0,4.7,2.3,26
1998-06-05,15.3,21.4,73,1.10,6,3.89,4.0,5.7,3.0,39
1998-06-06,17.7,21.9,64,0.40,242,4.12,2.0,8.1,4.1,39
1998-06-07,17.6,23.7,69,0.50,332,4.19,3.0,7.3,3.8,38
1998-06-08,19.3,24.6,60,0.50,157,4.84,1.0,7.6,3.9,38
1998-06-09,20.1,26.9,63,0.40,220,5.07,1.0,8.5,5.9,38
1998-06-10,19.9,26.3,58,0.00,240,4.66,0.0,8.6,5.4,39
1998-06-11,20.3,26.4,63,0.00,250,4.43,0.0,8.4,5.3,42
1998-06-12,21.5,26.1,51,0.00,310,5.90,0.0,9.7,6.5,21
1998-06-13,18.5,25.7,56,7.30,299,4.22,7.0,11.7,5.7,22
1998-06-14,17.0,22.1,60,0.00,245,4.01,0.0,14.2,8.2,31
1998-06-15,14.3,19.1,72,4.70,241,3.11,13.0,14.1,8.3,48
1998-06-16,14.2,21.7,63,0.50,320,3.75,3.0,12.3,7.0,37
1998-06-17,18.2,22.4,58,0.10,236,3.90,1.0,12.2,5.8,38
1998-06-18,14.7,20.7,78,2.20,241,3.20,10.0,6.1,4.7,49
1998-06-19,16.5,21.1,75,3.00,320,3.56,8.0,7.0,5.0,53
1998-06-20,17.6,23.9,73,0.90,304,4.28,3.0,6.2,3.4,36
1998-06-21,19.2,24.9,64,0.00,194,4.35,0.0,4.9,2.9,37
1998-06-22,20.4,25.8,65,0.60,181,4.68,2.0,6.9,4.5,39
1998-06-23,20.2,24.8,63,0.20,218,4.71,1.0,10.1,7.1,37
1998-06-24,17.1,24.6,62,1.10,221,3.20,6.0,11.9,7.4,36
1998-06-25,15.7,20.1,77,5.40,187,3.69,12.0,10.1,4.4,49
1998-06-26,13.4,18.3,82,8.30,235,2.43,17.0,8.6,6.0,54
1998-06-27,15.7,22.2,66,0.00,258,3.65,0.0,8.4,5.9,45
1998-06-28,18.2,22.2,72,1.60,249,3.22,7.0,7.0,4.5,46
1998-06-29,18.0,23.1,82,4.10,354,3.24,8.0,6.2,2.6,53
1998-06-30,20.2,28.1,71,0.50,58,4.89,1.0,6.4,2.7,33
1998-07-01,23.0,28.7,55,0.00,282,5.67,0.0,5.8,3.9,33
1998-07-02,23.2,29.1,58,0.20,323,5.46,1.0,5.6,4.3,34
1998-07-03,21.1,26.4,78,5.80,137,2.38,7.0,6.0,2.5,48
1998-07-04,18.7,22.9,86,2.00,202,3.16,6.0,8.0,4.0,59
1998-07-05,19.7,25.4,68,1.20,237,3.89,4.0,7.9,5.2,40
1998-07-06,21.4,28.9,60,0.00,243,5.60,0.0,7.3,5.7,37
1998-07-07,23.1,28.9,57,0.00,238,5.46,0.0,8.9,5.2,37
1998-07-08,23.3,29.0,63,0.00,221,5.23,0.0,6.1,4.4,39
1998-07-09,23.0,29.8,62,0.20,215,4.78,1.0,7.7,3.7,33
1998-07-10,24.8,30.1,60,0.60,218,4.66,2.0,6.8,3.2,32
1998-07-11,21.7,28.0,66,1.90,227,5.13,3.0,13.7,6.8,34
1998-07-12,19.2,24.7,53,0.00,231,5.22,0.0,15.7,10.6,31
1998-07-13,19.4,23.8,49,0.00,236,5.37,0.0,15.1,9.3,28
1998-07-14,18.5,24.2,48,0.00,238,4.49,0.0,13.7,5.6,29
1998-07-15,19.4,23.9,80,2.80,112,1.59,9.0,5.0,1.8,39
1998-07-16,21.0,30.5,82,0.50,181,4.52,3.0,11.5,4.2,36
1998-07-17,24.5,30.8,54,0.00,226,5.82,0.0,11.3,5.5,31
1998-07-18,24.3,31.4,54,0.00,240,6.01,0.0,7.7,5.0,27
1998-07-19,24.5,31.4,52,0.00,250,6.10,0.0,15.5,8.4,28
1998-07-20,20.9,28.1,51,0.00,273,5.26,0.0,14.1,6.9,29
1998-07-21,23.7,29.9,45,0.00,352,5.79,0.0,8.6,4.8,29
1998-07-22,25.7,32.5,44,0.00,36,5.83,0.0,6.2,3.2,26
1998-07-23,27.3,34.7,49,0.00,202,6.08,0.0,7.9,4.4,21
1998-07-24,26.3,34.2,43,0.00,246,6.37,0.0,9.4,5.6,21
1998-07-25,28.1,35.3,50,0.00,270,5.99,0.0,6.8,3.8,22
1998-07-26,30.2,36.8,45,0.00,337,6.04,0.0,5.2,3.5,25
1998-07-27,31.4,38.0,43,0.00,282,5.88,0.0,5.2,3.3,19
1998-07-28,28.9,37.4,50,0.30,217,5.14,1.0,11.4,6.0,20
1998-07-29,28.1,35.1,53,0.00,194,5.54,0.0,10.5,5.5,23
1998-07-30,28.3,34.7,46,0.00,158,5.12,0.0,9.3,4.3,24
1998-07-31,26.4,30.9,51,0.00,224,4.34,0.0,8.0,4.8,30
1998-08-01,23.9,30.4,62,1.00,263,4.35,5.0,6.7,5.5,35
1998-08-02,26.1,32.9,53,0.00,233,5.16,0.0,7.2,4.5,23
1998-08-03,27.9,34.9,48,0.00,178,6.31,0.0,14.3,6.9,23
1998-08-04,28.7,36.9,45,0.00,168,6.58,0.0,12.9,7.2,18
1998-08-05,29.4,36.6,40,0.00,197,5.93,0.0,15.3,6.8,19
1998-08-06,23.0,33.5,43,0.00,261,5.91,0.0,15.2,6.4,22
1998-08-07,22.9,29.1,46,0.00,262,5.10,0.0,6.5,4.1,24
1998-08-08,23.9,31.4,45,0.00,218,5.84,0.0,9.9,6.3,21
1998-08-09,25.9,33.4,41,0.00,196,6.09,0.0,9.6,5.9,19
1998-08-10,25.1,33.3,43,0.00,250,5.75,0.0,8.0,5.8,19
1998-08-11,24.8,30.7,51,0.00,255,5.32,0.0,8.1,5.6,27
1998-08-12,25.2,32.9,48,0.00,236,5.39,0.0,8.7,4.9,25
1998-08-13,28.0,34.4,46,0.00,283,5.33,0.0,5.8,3.7,21
1998-08-14,29.2,34.4,45,0.00,245,5.39,0.0,13.1,4.5,19
1998-08-15,25.0,33.6,41,0.00,230,5.99,0.0,12.9,8.6,20
1998-08-16,18.7,27.2,48,0.00,236,4.90,0.0,13.1,8.9,24
1998-08-17,16.8,22.1,48,0.30,236,3.78,1.0,11.4,5.6,30
1998-08-18,17.3,23.4,52,0.40,244,3.44,3.0,10.4,5.0,31
1998-08-19,20.5,26.3,51,0.00,40,4.05,0.0,7.8,3.4,28
1998-08-20,23.7,30.9,47,0.00,96,4.64,0.0,4.9,2.4,18
1998-08-21,23.5,30.7,50,0.90,213,3.63,5.0,7.8,4.9,18
1998-08-22,22.0,28.1,58,0.00,206,4.31,0.0,6.6,4.9,25
1998-08-23,23.4,27.9,49,0.00,266,4.12,0.0,5.8,3.8,25
1998-08-24,20.2,27.2,55,0.10,233,4.13,1.0,9.7,5.9,29
1998-08-25,21.2,28.0,58,0.00,173,4.55,0.0,10.1,6.6,21
1998-08-26,20.8,27.6,48,0.00,246,4.21,0.0,11.3,5.5,21
1998-08-27,22.0,29.8,47,0.00,234,4.59,0.0,8.2,5.4,22
1998-08-28,24.1,32.6,45,0.00,228,5.01,0.0,9.0,4.9,18
1998-08-29,26.2,34.0,40,0.00,197,4.70,0.0,7.0,3.2,15
1998-08-30,25.7,33.7,39,0.00,268,5.12,0.0,8.4,5.7,15
1998-08-31,26.2,34.1,44,0.00,354,4.69,0.0,6.6,4.1,15
1998-09-01,26.7,33.9,40,0.00,185,4.11,0.0,8.5,5.0,15
1998-09-02,26.5,33.0,37,0.00,230,5.57,0.0,14.0,8.1,19
1998-09-03,24.9,33.5,46,0.00,227,5.11,0.0,13.9,6.4,20
1998-09-04,24.5,33.2,46,0.00,275,4.66,0.0,8.9,5.4,21
1998-09-05,24.3,31.4,51,0.00,350,4.30,0.0,7.6,3.8,22
1998-09-06,25.9,34.0,47,0.00,201,4.63,0.0,10.4,5.4,16
1998-09-07,25.4,33.7,42,0.00,247,4.55,0.0,8.2,4.4,16
1998-09-08,22.8,32.5,46,0.00,243,3.54,0.0,7.6,5.6,18
1998-09-09,19.2,25.3,46,0.00,253,3.88,0.0,8.4,5.6,17
1998-09-10,18.8,25.9,42,0.00,235,4.05,0.0,8.9,5.8,18
1998-09-11,20.7,25.8,53,0.00,239,2.87,0.0,8.2,5.1,25
1998-09-12,21.7,29.0,62,0.00,225,3.59,0.0,8.6,4.0,25
1998-09-13,21.8,28.8,49,0.10,244,3.61,1.0,8.5,5.9,24
1998-09-14,21.9,27.9,56,0.00,218,3.13,0.0,8.4,4.2,23
1998-09-15,22.1,30.1,54,0.00,271,3.80,0.0,6.6,4.1,22
1998-09-16,23.2,29.9,51,0.00,236,3.70,0.0,6.0,3.9,23
1998-09-17,22.2,29.4,60,2.60,280,2.77,7.0,6.6,4.0,25
1998-09-18,17.3,22.9,77,4.00,208,2.45,7.0,11.4,6.4,44
1998-09-19,14.6,19.3,80,6.90,277,1.56,22.0,6.8,3.9,45
1998-09-20,15.3,19.7,75,0.80,6,1.94,3.0,5.3,3.4,44
1998-09-21,17.6,23.3,66,0.00,307,2.82,0.0,5.1,2.9,35
1998-09-22,19.1,24.0,66,0.00,339,3.02,0.0,5.5,2.6,34
1998-09-23,20.1,24.8,62,0.00,226,2.85,0.0,5.6,2.9,30
1998-09-24,17.7,24.5,66,4.20,236,1.39,8.0,8.9,5.4,32
1998-09-25,12.8,15.6,88,9.80,270,1.04,13.0,10.8,6.2,55
1998-09-26,14.6,20.1,71,0.00,315,2.53,0.0,10.2,4.2,35
1998-09-27,17.1,24.1,67,0.00,168,2.78,0.0,5.4,2.6,35
1998-09-28,18.4,23.6,66,0.00,232,2.72,0.0,5.2,3.8,36
1998-09-29,18.2,23.0,65,0.00,293,2.56,0.0,5.4,3.9,40
1998-09-30,18.1,23.4,65,0.00,46,2.69,0.0,6.1,2.8,34
1998-10-01,18.7,23.6,66,0.00,140,2.47,0.0,8.4,4.7,37
1998-10-02,14.1,20.2,77,15.20,218,1.66,19.0,13.3,7.4,42
1998-10-03,9.8,14.4,67,1.00,200,1.86,6.0,11.6,7.3,51
1998-10-04,10.5,14.3,76,2.60,178,1.50,10.0,6.1,4.6,54
1998-10-05,11.6,17.7,73,0.90,188,1.74,7.0,12.7,6.6,52
1998-10-06,13.5,19.4,73,0.00,170,2.28,0.0,8.3,6.0,46
1998-10-07,13.1,18.3,75,0.00,167,1.36,0.0,9.0,4.6,51
1998-10-08,14.1,16.6,83,5.90,155,1.18,8.0,10.5,5.6,65
1998-10-09,10.7,13.4,85,5.40,169,1.54,14.0,8.5,4.8,70
1998-10-10,9.1,12.0,86,7.90,151,1.11,19.0,4.4,2.2,74
1998-10-11,8.1,13.4,83,0.70,137,1.33,4.0,11.1,5.1,42
1998-10-12,9.9,14.4,72,0.10,118,0.97,1.0,7.8,5.3,47
1998-10-13,11.8,15.1,82,5.80,160,1.19,18.0,7.6,4.7,55
1998-10-14,10.2,13.3,91,7.90,185,0.85,13.0,7.4,6.1,79
1998-10-15,7.8,10.9,81,1.50,249,1.26,8.0,7.4,5.4,55
1998-10-16,9.6,13.0,68,0.00,169,1.57,0.0,9.0,4.1,48
1998-10-17,7.4,11.8,80,3.50,156,0.74,7.0,11.4,7.1,60
1998-10-18,6.7,11.8,78,1.80,256,1.35,2.0,8.5,4.0,43
1998-10-19,8.8,12.8,76,0.00,328,1.47,0.0,5.8,3.1,50
1998-10-20,8.0,12.4,81,0.00,10,1.42,0.0,5.4,2.5,60
1998-10-21,9.2,15.5,85,0.00,351,1.46,0.0,5.2,1.9,52
1998-10-22,9.8,15.8,81,0.00,221,1.50,0.0,4.0,2.7,52
1998-10-23,10.3,15.5,82,0.00,236,1.49,0.0,4.8,3.2,56
1998-10-24,9.9,14.2,85,0.00,225,1.30,0.0,3.1,1.5,58
1998-10-25,10.3,14.8,86,0.00,227,1.17,0.0,7.5,3.9,63
1998-10-26,11.2,16.0,81,0.00,204,1.11,0.0,9.8,5.6,63
1998-10-27,9.9,15.3,87,0.00,171,1.04,0.0,9.1,3.7,63
1998-10-28,8.9,13.2,75,7.00,223,1.26,11.0,11.2,7.7,39
1998-10-29,7.3,10.9,60,0.00,213,1.34,0.0,7.2,5.3,47
1998-10-30,7.8,10.2,78,0.00,165,1.03,0.0,6.8,5.0,57
1998-10-31,4.9,9.1,78,0.20,141,0.77,1.0,7.9,6.3,60
1998-11-01,6.6,9.2,79,1.30,144,0.74,3.0,6.8,3.5,66
1998-11-02,7.6,8.9,83,0.00,27,0.75,0.0,4.6,2.2,67
1998-11-03,6.6,9.0,80,0.00,113,0.71,0.0,6.8,3.5,59
1998-11-04,6.6,8.3,79,1.30,128,0.56,7.0,7.3,5.0,62
1998-11-05,5.3,7.8,94,6.20,111,0.49,23.0,5.6,3.4,82
1998-11-06,6.1,8.3,97,5.90,24,0.53,23.0,4.7,3.2,90
1998-11-07,5.8,7.8,91,2.00,130,0.59,11.0,3.9,2.4,76
1998-11-08,4.8,6.6,90,3.40,325,0.56,20.0,5.4,3.2,76
1998-11-09,3.8,6.1,87,1.30,267,0.64,7.0,3.3,2.3,71
1998-11-10,3.7,6.3,87,1.10,183,0.64,8.0,6.9,4.2,65
1998-11-11,3.6,7.2,84,0.40,203,0.59,3.0,7.1,4.7,63
1998-11-12,3.4,5.8,93,10.80,169,0.24,16.0,7.2,5.7,75
1998-11-13,5.3,10.1,93,10.60,183,0.40,19.0,9.1,7.4,80
1998-11-14,7.3,8.2,93,11.60,45,0.28,21.0,6.9,3.6,86
1998-11-15,5.2,8.2,99,12.10,149,0.33,24.0,7.8,5.8,97
1998-11-16,4.4,8.9,94,5.00,180,0.62,15.0,10.3,8.1,78
1998-11-17,4.5,7.1,92,0.50,160,0.63,5.0,7.9,3.6,77
1998-11-18,5.7,7.2,88,0.70,208,0.55,3.0,7.8,5.1,76
1998-11-19,3.4,6.1,90,0.70,164,0.35,6.0,8.0,4.1,73
1998-11-20,2.4,5.3,91,9.00,141,0.33,21.0,10.5,6.7,82
1998-11-21,2.9,5.3,94,7.80,173,0.45,15.0,10.1,7.4,82
1998-11-22,2.0,3.8,94,4.90,175,0.35,8.0,10.0,7.6,86
1998-11-23,1.0,3.3,96,3.10,127,0.26,13.0,8.7,7.3,84
1998-11-24,2.5,5.4,91,5.90,157,0.42,18.0,12.2,7.6,83
1998-11-25,3.3,4.3,91,14.80,155,0.27,24.0,14.5,8.6,83
1998-11-26,5.1,6.7,91,19.30,171,0.40,22.0,8.2,6.0,86
1998-11-27,3.5,4.9,94,5.00,162,0.43,14.0,9.4,5.5,84
1998-11-28,2.6,5.8,92,0.60,204,0.42,5.0,6.6,3.9,80
1998-11-29,0.1,2.8,92,1.00,109,0.32,5.0,6.5,4.5,78
1998-11-30,1.6,3.5,91,3.50,141,0.36,18.0,7.8,5.7,70
1998-12-01,2.4,3.7,88,5.10,149,0.31,19.0,12.7,6.4,72
1998-12-02,3.1,4.5,88,11.10,178,0.49,15.0,12.9,7.5,69
1998-12-03,2.5,4.2,84,0.00,186,0.47,0.0,7.6,5.9,71
1998-12-04,-0.0,3.1,91,0.20,185,0.36,2.0,6.1,2.6,74
1998-12-05,-3.7,0.4,92,3.10,162,0.21,16.0,8.9,7.0,80
1998-12-06,-2.3,-0.9,89,2.40,161,0.29,18.0,7.6,5.7,82
1998-12-07,-2.7,0.4,89,3.60,155,0.24,18.0,9.4,7.8,81
1998-12-08,-0.7,2.8,90,0.50,183,0.38,3.0,8.6,6.6,68
1998-12-09,-0.4,2.9,92,0.60,177,0.22,2.0,8.0,6.9,71
1998-12-10,-2.6,0.3,85,1.00,151,0.24,5.0,8.6,7.2,78
1998-12-11,-0.6,1.5,90,0.40,162,0.27,2.0,7.7,5.6,82
1998-12-12,0.0,2.9,94,4.90,143,0.23,18.0,7.2,5.8,90
1998-12-13,3.8,5.1,92,7.90,152,0.28,23.0,9.1,6.6,88
1998-12-14,2.7,5.4,74,6.90,241,0.42,14.0,9.1,6.4,55
1998-12-15,0.9,3.7,85,3.20,168,0.23,12.0,5.9,5.1,54
1998-12-16,2.6,3.7,90,2.30,173,0.26,8.0,6.6,5.6,81
1998-12-17,2.8,5.6,80,3.90,220,0.35,9.0,12.0,8.4,62
1998-12-18,-3.9,-0.4,81,0.00,318,0.29,0.0,10.7,6.7,64
1998-12-19,-11.7,-5.3,81,0.20,318,0.17,2.0,11.4,8.8,70
1998-12-20,-15.4,-12.1,77,0.00,332,0.19,0.0,10.8,7.8,64
1998-12-21,-13.5,-11.7,80,0.00,155,0.18,0.0,4.8,3.4,69
1998-12-22,-11.8,-8.9,80,0.00,324,0.21,0.0,3.4,2.3,71
1998-12-23,-10.6,-9.2,84,0.90,139,0.16,9.0,6.4,2.4,74
1998-12-24,-11.4,-8.5,78,4.10,144,0.16,21.0,9.4,7.2,71
1998-12-25,-6.6,-4.3,87,1.20,135,0.18,5.0,6.4,3.1,72
1998-12-26,-2.1,0.8,88,13.20,219,0.28,19.0,6.6,4.2,76
1998-12-27,-0.5,2.1,84,5.50,175,0.22,15.0,9.3,6.6,68
1998-12-28,1.4,4.8,85,8.20,184,0.35,15.0,8.1,6.4,74
1998-12-29,4.9,7.5,82,12.10,192,0.25,10.0,7.9,6.3,64
1998-12-30,4.9,6.9,85,5.80,262,0.32,13.0,7.1,4.1,82
1998-12-31,2.2,4.9,90,0.40,154,0.24,4.0,12.0,5.6,77
1999-01-01,2.3,4.2,75,0.30,266,0.40,3.0,13.2,5.4,64
1999-01-02,-0.8,3.6,90,0.00,334,0.31,0.0,4.0,3.0,69
1999-01-03,-2.5,0.5,90,0.00,303,0.34,0.0,3.2,2.1,74
1999-01-04,-1.0,2.0,89,0.50,197,0.27,4.0,6.1,3.9,72
1999-01-05,3.4,6.3,79,1.40,227,0.39,5.0,7.2,5.8,66
1999-01-06,3.7,5.7,82,0.00,263,0.39,0.0,6.3,4.3,70
1999-01-07,3.9,5.1,86,1.10,241,0.36,4.0,6.0,5.3,75
1999-01-08,3.3,4.9,84,1.50,221,0.27,6.0,7.0,5.7,76
1999-01-09,2.8,4.9,86,1.30,225,0.34,7.0,6.6,4.6,76
1999-01-10,1.1,4.4,91,3.50,186,0.17,7.0,6.1,4.1,79
1999-01-11,2.7,5.2,87,0.50,189,0.30,3.0,8.6,7.4,80
1999-01-12,4.2,5.9,82,0.90,211,0.30,4.0,12.5,7.2,76
1999-01-13,2.0,4.1,84,0.00,218,0.33,0.0,11.3,5.9,74
1999-01-14,0.0,3.0,92,9.90,160,0.27,22.0,8.8,6.8,85
1999-01-15,2.2,4.3,73,0.20,203,0.57,1.0,12.5,7.3,61
1999-01-16,1.0,3.3,90,4.10,145,0.44,11.0,8.2,5.4,72
1999-01-17,0.6,2.8,93,2.60,177,0.29,13.0,6.1,3.7,83
1999-01-18,-0.4,1.7,93,10.50,125,0.33,21.0,6.5,4.9,82
1999-01-19,1.5,4.8,91,1.60,166,0.51,8.0,9.1,7.0,78
1999-01-20,3.1,5.2,92,2.40,165,0.51,12.0,7.0,5.5,73
1999-01-21,3.0,5.8,90,2.00,135,0.52,9.0,5.4,2.7,76
1999-01-22,1.9,4.8,90,3.60,162,0.50,11.0,7.9,6.4,72
1999-01-23,-1.2,3.2,84,0.40,333,0.38,2.0,9.4,6.9,68
1999-01-24,-9.5,-5.2,75,0.00,315,0.40,0.0,7.9,3.8,62
1999-01-25,-5.4,-3.1,85,0.00,159,0.36,0.0,6.4,4.8,61
1999-01-26,-4.3,-2.4,86,0.00,311,0.41,0.0,8.2,4.0,70
1999-01-27,-4.6,-1.4,87,0.10,187,0.33,1.0,7.6,5.0,62
1999-01-28,-1.5,3.0,82,6.20,180,0.58,23.0,8.8,6.5,62
1999-01-29,1.6,5.1,88,9.40,160,0.57,23.0,17.2,10.1,74
1999-01-30,3.6,5.2,81,8.80,160,0.67,19.0,14.0,7.6,62
1999-01-31,3.0,4.1,74,3.20,181,0.58,10.0,13.5,5.5,61
1999-02-01,-1.1,2.4,79,2.90,194,0.47,14.0,11.5,8.6,64
1999-02-02,1.2,5.2,90,11.70,170,0.52,22.0,14.5,7.8,67
1999-02-03,1.9,5.3,74,1.10,218,0.67,3.0,16.1,9.0,67
1999-02-04,0.2,2.3,89,8.70,154,0.44,18.0,7.6,5.3,77
1999-02-05,0.4,3.4,84,2.70,161,0.42,14.0,12.3,7.3,73
1999-02-06,0.3,2.2,87,5.70,144,0.47,22.0,13.1,8.3,77
1999-02-07,1.4,2.8,86,9.10,166,0.56,24.0,8.8,6.2,77
1999-02-08,-0.5,1.5,84,4.30,164,0.50,13.0,14.0,8.3,68
1999-02-09,-1.6,1.0,80,2.20,189,0.76,13.0,9.7,4.6,62
1999-02-10,-4.0,0.5,81,0.20,215,0.64,2.0,5.4,4.1,58
1999-02-11,-4.1,0.8,74,0.00,179,0.65,0.0,10.8,6.2,56
1999-02-12,-4.1,0.4,76,0.00,144,0.75,0.0,9.5,7.1,59
1999-02-13,-0.0,3.0,71,0.00,156,0.82,0.0,8.2,6.6,61
1999-02-14,0.9,5.0,75,0.00,244,0.99,0.0,8.0,4.4,47
1999-02-15,-1.0,4.4,73,0.00,154,0.90,0.0,6.2,2.8,56
1999-02-16,0.3,4.3,85,1.80,133,0.81,10.0,10.0,6.9,70
1999-02-17,2.2,4.4,84,3.20,171,0.89,8.0,11.1,6.6,63
1999-02-18,1.2,6.0,84,0.80,145,0.63,4.0,8.8,5.0,65
1999-02-19,1.6,4.1,82,1.70,227,0.96,9.0,13.9,5.9,53
1999-02-20,1.1,5.0,69,0.00,187,1.17,0.0,11.0,4.7,47
1999-02-21,2.2,4.2,79,1.80,114,0.87,8.0,9.3,5.6,57
1999-02-22,1.0,4.4,87,2.90,148,0.66,12.0,15.0,8.4,73
1999-02-23,1.7,4.3,74,3.90,203,1.06,9.0,14.5,8.4,67
1999-02-24,2.9,6.7,92,14.90,137,0.72,24.0,11.3,6.2,77
1999-02-25,4.3,6.0,89,8.60,167,1.12,17.0,7.6,6.0,75
1999-02-26,2.6,4.9,73,1.20,200,1.25,3.0,8.8,7.8,52
1999-02-27,0.7,4.0,80,3.60,139,0.84,14.0,12.4,7.1,61
1999-02-28,1.7,5.7,88,3.40,169,1.10,9.0,7.4,5.9,76
1999-03-01,2.8,5.7,81,1.40,196,1.05,6.0,9.5,4.9,64
1999-03-02,1.3,4.3,81,0.00,171,1.00,0.0,7.9,4.9,63
1999-03-03,1.7,4.7,87,6.40,111,0.86,20.0,13.0,6.5,69
1999-03-04,1.2,4.9,82,1.70,190,1.12,6.0,9.2,6.8,57
1999-03-05,1.8,4.3,70,0.00,209,1.37,0.0,7.6,6.0,59
1999-03-06,0.7,4.7,73,0.00,172,1.35,0.0,5.1,3.0,45
1999-03-07,-0.2,4.3,71,0.00,190,1.44,0.0,5.4,2.5,48
1999-03-08,0.7,4.3,71,0.00,143,1.02,0.0,10.6,5.6,54
1999-03-09,2.0,5.7,77,0.60,91,1.14,5.0,8.4,3.2,58
1999-03-10,2.6,5.5,86,2.60,178,1.41,12.0,5.9,4.7,63
1999-03-11,2.0,6.0,74,0.00,187,1.60,0.0,5.8,3.8,56
1999-03-12,2.2,5.5,74,0.10,153,1.08,1.0,12.1,6.9,53
1999-03-13,3.1,7.4,84,0.10,141,1.10,1.0,13.2,7.4,72
1999-03-14,5.4,7.6,86,8.00,168,1.11,20.0,8.2,5.8,78
1999-03-15,3.9,5.9,72,1.20,212,1.13,6.0,9.4,6.1,65
1999-03-16,2.9,4.9,82,4.40,268,1.41,20.0,8.1,4.8,65
1999-03-17,2.7,6.6,72,0.00,153,1.26,0.0,17.5,6.6,56
1999-03-18,2.7,7.3,79,0.60,175,1.21,4.0,9.7,4.1,66
1999-03-19,5.3,10.5,81,0.00,343,1.84,0.0,4.6,3.2,60
1999-03-20,5.9,13.5,71,0.00,348,2.38,0.0,5.9,3.4,45
1999-03-21,7.4,15.4,68,0.00,288,2.58,0.0,5.8,3.7,41
1999-03-22,7.3,13.1,78,0.00,218,1.86,0.0,9.8,5.6,61
1999-03-23,6.9,11.0,72,0.00,162,1.81,0.0,9.4,4.0,55
1999-03-24,6.8,12.0,76,0.00,146,1.96,0.0,12.4,5.8,59
1999-03-25,6.3,8.7,82,6.10,185,1.44,14.0,9.7,5.6,66
1999-03-26,4.2,6.9,75,2.80,218,1.76,9.0,13.6,8.2,48
1999-03-27,2.1,5.3,62,0.30,224,1.83,3.0,12.4,8.1,41
1999-03-28,2.0,6.0,66,0.20,190,2.08,1.0,10.6,7.1,43
