latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.766254,-111.50943,352.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2000-04-13,-11.4,-6.2,44,0.00,349,1.37,0.0,19.1,12.4,25
2000-04-14,-8.4,0.5,35,0.00,285,1.89,0.0,12.6,7.9,16
2000-04-15,-3.1,4.5,26,0.00,209,2.46,0.0,9.9,7.1,16
2000-04-16,0.3,6.8,37,0.00,190,2.27,0.0,10.0,7.7,16
2000-04-17,1.6,6.7,56,0.30,340,2.10,2.0,16.9,11.1,29
2000-04-18,3.4,13.6,43,0.00,179,3.05,0.0,15.4,11.4,26
2000-04-19,8.1,16.8,52,0.00,223,3.64,0.0,18.8,12.4,27
2000-04-20,8.8,16.3,46,0.00,246,3.34,0.0,15.5,11.9,28
2000-04-21,8.5,18.6,58,0.00,195,3.26,0.0,12.3,7.8,24
2000-04-22,13.0,21.9,48,0.00,157,4.49,0.0,16.7,14.5,25
2000-04-23,11.8,21.7,56,0.50,271,3.59,3.0,17.6,11.1,23
2000-04-24,8.9,16.4,48,0.00,275,3.50,0.0,9.8,5.7,23
2000-04-25,8.2,15.5,53,0.00,350,2.82,0.0,9.3,5.5,27
2000-04-26,6.4,12.1,71,0.40,355,2.76,1.0,11.9,8.2,32
2000-04-27,6.6,14.8,60,0.00,113,3.44,0.0,19.2,12.0,28
2000-04-28,11.0,18.9,43,0.00,136,4.63,0.0,22.5,20.0,29
2000-04-29,11.9,18.4,67,3.20,241,3.62,7.0,17.6,10.7,26
2000-04-30,11.1,19.1,42,0.10,242,4.02,1.0,15.2,10.0,22
2000-05-01,10.8,18.8,53,1.90,180,2.06,5.0,12.2,8.3,24
2000-05-02,10.7,18.3,52,0.10,238,3.67,1.0,14.3,8.9,20
2000-05-03,12.7,18.9,49,0.00,224,3.56,0.0,10.2,5.8,23
2000-05-04,11.2,18.4,70,10.70,79,1.59,11.0,17.4,13.0,36
2000-05-05,5.7,9.8,92,5.10,352,0.83,20.0,19.2,12.8,71
2000-05-06,2.9,5.8,75,0.00,360,1.51,0.0,11.9,6.7,58
2000-05-07,3.6,6.9,72,0.50,2,1.61,3.0,12.6,11.3,58
2000-05-08,4.6,9.5,77,0.10,31,1.86,1.0,11.3,5.9,48
2000-05-09,5.8,11.3,69,0.00,89,2.68,0.0,12.7,9.3,43
2000-05-10,5.7,10.3,64,0.00,84,2.58,0.0,15.2,12.1,47
2000-05-11,6.4,12.9,54,0.00,67,3.12,0.0,14.7,8.3,26
2000-05-12,8.1,14.1,47,0.00,136,3.24,0.0,11.7,7.2,26
2000-05-13,6.8,13.9,55,0.80,334,3.07,5.0,17.7,12.4,22
2000-05-14,5.0,10.7,41,0.00,75,3.33,0.0,14.9,8.8,23
2000-05-15,6.2,11.3,59,5.50,126,2.37,8.0,17.9,12.8,34
2000-05-16,4.8,9.9,62,0.00,356,2.20,0.0,14.6,10.5,40
2000-05-17,5.5,11.4,54,0.00,95,2.67,0.0,10.0,8.0,39
2000-05-18,8.8,16.9,69,1.00,179,2.88,5.0,10.8,8.3,44
2000-05-19,12.0,19.8,68,0.00,256,3.81,0.0,13.3,5.9,23
2000-05-20,12.2,19.2,54,1.10,250,3.39,6.0,23.1,16.3,25
2000-05-21,11.6,18.3,64,0.00,264,3.60,0.0,19.1,8.5,27
2000-05-22,12.1,17.6,74,8.90,248,1.91,16.0,14.1,8.9,32
2000-05-23,8.8,13.4,93,17.40,278,0.94,21.0,19.4,14.2,71
2000-05-24,8.2,11.8,97,7.10,275,1.48,18.0,12.8,9.3,80
2000-05-25,9.1,14.6,84,1.80,290,3.03,7.0,5.6,3.1,49
2000-05-26,9.0,14.7,82,4.20,31,2.65,10.0,9.7,6.0,47
2000-05-27,10.6,16.3,72,0.50,11,3.37,2.0,8.8,6.3,35
2000-05-28,10.8,15.6,55,0.00,358,3.44,0.0,18.3,11.8,35
2000-05-29,7.6,12.9,54,0.00,333,4.04,0.0,20.9,14.3,26
2000-05-30,6.7,12.4,50,0.00,347,3.80,0.0,21.1,14.7,28
2000-05-31,9.8,18.0,51,0.00,264,4.46,0.0,16.7,7.4,26
2000-06-01,11.3,18.0,56,0.20,359,3.85,1.0,13.1,7.7,26
2000-06-02,10.4,17.9,47,0.00,41,4.62,0.0,13.7,7.4,30
2000-06-03,14.3,21.4,55,0.50,147,4.34,1.0,10.8,7.2,30
2000-06-04,16.0,22.8,64,0.40,324,4.75,1.0,10.0,5.6,32
2000-06-05,13.1,22.2,59,0.10,34,4.14,1.0,16.5,13.1,35
2000-06-06,10.8,16.7,64,3.60,90,2.51,8.0,19.1,15.5,42
2000-06-07,7.0,8.6,97,9.80,37,0.72,19.0,10.7,5.7,85
2000-06-08,8.1,12.2,82,0.10,97,1.76,1.0,15.5,10.6,56
2000-06-09,8.5,12.1,69,3.00,94,1.93,8.0,20.5,14.4,56
2000-06-10,5.7,8.0,90,7.30,100,0.78,22.0,18.8,15.9,79
2000-06-11,6.7,9.2,86,2.00,117,1.29,11.0,20.4,16.6,65
2000-06-12,7.8,10.6,74,0.00,86,1.61,0.0,11.6,7.1,59
2000-06-13,10.1,14.1,71,0.00,183,2.10,0.0,5.6,3.4,50
2000-06-14,11.9,16.6,78,6.20,174,2.78,12.0,10.0,6.9,51
2000-06-15,10.8,14.3,92,8.50,352,2.04,20.0,14.9,9.9,66
2000-06-16,10.5,17.2,63,1.80,348,3.79,2.0,16.8,9.5,30
2000-06-17,14.3,22.2,54,0.00,211,5.18,0.0,13.0,9.6,29
2000-06-18,17.3,22.4,56,0.00,190,4.74,0.0,14.4,10.1,31
2000-06-19,16.3,22.3,81,8.40,243,2.68,10.0,8.6,5.5,44
2000-06-20,14.8,20.9,86,10.20,296,3.00,16.0,15.1,12.6,41
2000-06-21,15.7,21.0,60,4.20,258,4.22,3.0,16.3,10.7,36
2000-06-22,13.6,18.8,78,8.90,267,3.12,15.0,14.8,11.1,51
2000-06-23,13.0,17.4,80,4.60,268,2.83,11.0,12.0,10.0,55
2000-06-24,12.4,17.3,81,6.90,290,3.29,9.0,16.3,8.9,48
2000-06-25,11.9,14.8,74,0.60,324,3.02,3.0,16.8,11.8,59
2000-06-26,12.7,17.8,69,1.10,328,2.79,2.0,15.1,7.5,45
2000-06-27,16.0,23.7,65,0.00,195,4.77,0.0,7.6,3.7,32
2000-06-28,19.1,26.1,60,0.00,209,5.21,0.0,9.9,6.1,32
2000-06-29,20.5,26.3,64,0.70,161,4.64,2.0,7.5,4.9,37
2000-06-30,18.0,25.2,83,3.70,241,3.04,8.0,8.5,5.3,47
2000-07-01,16.5,20.7,85,8.10,90,2.56,15.0,13.8,7.8,59
2000-07-02,15.8,19.6,74,0.50,122,2.66,2.0,18.3,13.6,53
2000-07-03,16.2,20.8,78,2.20,125,2.75,7.0,16.1,10.6,59
2000-07-04,16.8,21.2,81,12.40,102,2.15,15.0,16.6,11.2,56
2000-07-05,15.6,21.7,84,6.30,100,2.78,11.0,14.9,11.2,53
2000-07-06,16.6,22.6,72,0.10,192,4.11,1.0,12.6,7.8,51
2000-07-07,18.4,23.6,73,0.00,296,3.98,0.0,10.0,4.7,44
2000-07-08,19.2,23.4,73,1.00,328,4.00,2.0,8.9,6.6,45
2000-07-09,18.6,22.2,80,6.40,24,3.11,3.0,8.1,6.3,62
2000-07-10,17.9,21.5,83,8.60,94,2.31,5.0,13.0,9.0,71
2000-07-11,16.8,20.0,93,8.40,88,2.22,10.0,12.1,7.3,78
2000-07-12,18.6,24.3,81,0.10,253,4.08,1.0,11.4,8.0,45
2000-07-13,20.1,26.8,63,0.00,239,5.12,0.0,10.4,6.4,36
2000-07-14,21.0,26.7,68,7.30,158,4.30,4.0,14.7,9.7,37
2000-07-15,17.0,23.5,67,5.70,255,3.37,5.0,17.4,12.7,45
2000-07-16,12.7,15.6,86,3.50,334,1.61,15.0,19.0,12.4,67
2000-07-17,11.3,13.8,83,5.30,113,1.20,15.0,15.3,11.1,64
2000-07-18,11.5,14.8,89,4.80,138,1.51,10.0,13.7,11.7,65
2000-07-19,13.6,19.8,74,0.00,127,3.28,0.0,11.3,9.6,50
2000-07-20,17.2,23.6,69,0.00,147,4.25,0.0,13.3,11.5,51
2000-07-21,19.7,25.5,79,2.60,201,4.21,5.0,12.3,10.6,46
2000-07-22,19.0,25.3,72,0.50,275,4.44,1.0,8.7,5.0,37
2000-07-23,21.3,28.1,59,0.00,107,5.22,0.0,11.6,8.6,37
2000-07-24,22.0,27.4,65,0.00,28,4.31,0.0,10.1,5.0,38
2000-07-25,21.6,26.6,71,0.90,228,4.10,2.0,10.0,7.1,42
2000-07-26,20.2,24.5,81,7.10,154,3.13,7.0,11.2,6.3,61
2000-07-27,19.8,27.5,80,0.80,193,4.30,2.0,7.9,5.3,39
2000-07-28,22.7,27.7,67,0.40,175,4.52,1.0,12.7,7.7,41
2000-07-29,21.3,25.7,56,0.00,236,5.43,0.0,21.4,12.4,27
2000-07-30,18.9,24.1,45,0.20,247,5.84,1.0,21.1,15.6,33
2000-07-31,19.2,23.5,61,0.00,303,4.18,0.0,11.9,8.4,38
2000-08-01,19.7,26.1,67,0.00,108,4.37,0.0,13.3,11.0,44
2000-08-02,18.0,24.1,89,20.30,145,2.02,22.0,12.7,7.0,54
2000-08-03,17.4,21.0,91,9.50,8,2.39,18.0,10.9,6.9,64
2000-08-04,19.2,25.2,71,0.00,264,3.94,0.0,9.6,6.8,46
2000-08-05,19.0,24.5,82,8.90,220,3.45,10.0,10.5,5.9,55
2000-08-06,18.1,22.3,90,2.80,80,1.96,8.0,7.9,5.3,67
2000-08-07,16.6,19.5,79,0.90,352,2.48,5.0,14.9,11.5,53
2000-08-08,15.8,19.2,66,0.00,335,3.57,0.0,15.7,12.6,51
2000-08-09,13.4,18.2,71,0.00,359,3.52,0.0,13.7,7.8,45
2000-08-10,13.9,18.9,82,7.50,90,1.81,14.0,10.8,7.7,47
2000-08-11,14.2,19.2,81,0.00,352,1.79,0.0,8.7,6.3,58
2000-08-12,13.6,17.3,74,2.40,271,2.46,6.0,16.2,10.2,44
2000-08-13,14.0,19.6,71,3.10,232,2.97,2.0,16.6,8.9,44
2000-08-14,11.9,17.5,72,1.00,298,2.86,5.0,14.1,11.8,33
2000-08-15,15.4,23.6,59,0.00,201,3.84,0.0,12.6,9.8,36
2000-08-16,13.3,21.7,68,1.40,3,2.88,8.0,14.6,12.4,45
2000-08-17,12.4,18.6,63,0.00,110,2.99,0.0,14.3,9.0,43
2000-08-18,16.9,24.0,63,0.00,140,3.86,0.0,14.0,11.7,45
2000-08-19,17.8,24.1,76,6.10,203,2.82,6.0,16.2,11.0,42
2000-08-20,15.8,20.9,61,0.00,240,3.91,0.0,17.0,12.7,44
2000-08-21,15.1,19.4,62,0.60,241,3.51,1.0,17.4,12.6,46
2000-08-22,16.6,25.2,62,0.00,224,3.94,0.0,22.2,13.1,37
2000-08-23,19.3,24.8,60,0.00,235,4.45,0.0,16.1,12.5,37
2000-08-24,17.8,24.0,65,0.00,282,3.59,0.0,13.6,8.0,41
2000-08-25,14.5,20.6,71,4.30,94,2.34,10.0,13.9,11.7,43
2000-08-26,15.0,18.7,94,11.80,161,0.98,15.0,14.3,8.9,72
2000-08-27,10.7,14.0,84,3.90,243,1.27,9.0,23.6,15.1,63
2000-08-28,6.5,9.8,83,5.30,284,1.29,15.0,23.8,20.3,53
2000-08-29,7.3,10.7,66,0.00,314,1.92,0.0,16.6,8.3,44
2000-08-30,7.1,12.1,71,1.40,297,2.09,8.0,9.3,5.8,42
2000-08-31,8.8,13.8,74,0.80,145,1.90,3.0,12.2,9.2,41
2000-09-01,9.9,13.0,78,1.80,82,1.14,8.0,17.4,12.5,58
2000-09-02,9.9,15.2,86,8.80,93,1.39,16.0,20.8,16.5,47
2000-09-03,11.2,15.0,60,0.30,91,2.54,2.0,22.5,14.5,47
2000-09-04,9.8,12.4,79,0.60,96,1.22,3.0,15.0,8.7,69
2000-09-05,12.3,20.1,72,0.00,202,2.72,0.0,17.1,13.3,47
2000-09-06,13.0,19.3,70,1.00,276,2.08,4.0,19.2,14.7,39
2000-09-07,12.9,21.5,62,0.00,212,3.14,0.0,14.8,10.9,39
2000-09-08,14.6,20.8,67,3.10,221,2.74,6.0,16.1,10.2,46
2000-09-09,10.8,15.9,77,5.40,274,1.78,6.0,15.6,9.9,53
2000-09-10,7.9,10.4,79,0.10,308,1.56,1.0,21.9,11.8,45
2000-09-11,7.9,14.3,57,0.00,273,2.55,0.0,20.6,12.8,35
2000-09-12,10.4,15.8,78,1.70,253,1.90,5.0,17.6,11.9,46
2000-09-13,10.6,15.9,69,0.50,280,2.22,1.0,14.5,10.4,40
2000-09-14,11.9,21.2,65,0.20,178,2.51,1.0,14.8,10.5,46
2000-09-15,16.2,20.5,63,0.20,239,3.14,1.0,17.7,13.5,30
2000-09-16,11.6,17.6,51,0.00,257,2.32,0.0,14.5,8.7,32
2000-09-17,14.7,20.5,65,0.40,190,2.43,2.0,15.6,11.4,46
2000-09-18,12.2,18.8,90,8.90,279,0.58,13.0,21.5,13.0,62
2000-09-19,8.9,10.0,91,5.40,322,0.97,13.0,20.0,14.2,57
2000-09-20,5.5,9.9,72,0.00,335,1.35,0.0,18.1,9.4,50
2000-09-21,2.4,5.5,61,0.00,342,1.49,0.0,17.3,14.3,45
2000-09-22,1.3,6.4,62,0.00,203,1.64,0.0,15.5,8.6,38
2000-09-23,5.0,14.1,56,0.00,218,2.25,0.0,17.1,14.4,45
2000-09-24,8.5,13.9,76,0.00,194,1.51,0.0,13.6,9.7,60
2000-09-25,5.5,11.0,86,6.90,40,0.63,12.0,14.0,10.5,62
2000-09-26,1.0,4.5,69,1.00,83,0.73,6.0,10.1,7.3,59
2000-09-27,3.3,9.7,93,0.00,141,1.00,0.0,10.2,7.1,82
2000-09-28,5.0,15.8,91,0.00,171,1.28,0.0,10.2,7.5,57
2000-09-29,6.0,13.5,90,0.80,114,0.71,4.0,12.8,7.4,67
2000-09-30,7.9,10.8,93,3.40,192,0.48,5.0,16.0,12.7,81
2000-10-01,4.0,8.6,54,0.00,273,2.14,0.0,27.2,21.4,30
2000-10-02,0.2,5.2,46,0.00,292,1.76,0.0,28.7,21.7,37
2000-10-03,-1.1,0.2,54,0.00,297,1.29,0.0,19.7,16.3,43
2000-10-04,-2.1,0.0,54,0.00,304,1.13,0.0,17.8,13.1,41
2000-10-05,-3.1,0.2,61,0.00,313,0.89,0.0,10.8,5.4,46
2000-10-06,-1.9,6.3,58,0.00,159,1.42,0.0,16.6,11.3,32
2000-10-07,2.8,11.0,45,0.00,176,2.15,0.0,17.0,14.7,32
2000-10-08,5.1,13.6,53,0.00,171,1.88,0.0,14.3,10.2,41
2000-10-09,7.1,13.4,74,0.00,242,1.24,0.0,12.9,9.6,51
2000-10-10,7.0,11.4,80,0.70,35,0.87,3.0,9.9,6.5,58
2000-10-11,5.4,9.7,84,0.00,302,0.95,0.0,11.1,7.1,53
2000-10-12,5.8,11.4,75,0.00,188,1.23,0.0,12.4,8.6,56
2000-10-13,4.3,9.9,77,0.00,67,1.14,0.0,10.1,7.7,45
2000-10-14,6.2,10.5,68,0.30,158,1.15,2.0,15.0,11.7,57
2000-10-15,5.8,9.9,81,0.00,220,0.95,0.0,12.0,10.2,49
2000-10-16,7.0,11.6,65,0.00,210,1.63,0.0,18.4,14.1,41
2000-10-17,5.6,10.7,60,0.00,239,1.50,0.0,14.0,11.4,46
2000-10-18,6.4,10.3,67,1.90,139,1.15,5.0,18.5,12.2,55
2000-10-19,5.2,9.0,76,2.20,274,0.82,9.0,20.2,16.0,59
2000-10-20,0.3,3.3,79,0.60,105,0.56,1.0,21.9,12.0,60
2000-10-21,1.8,4.6,82,4.00,143,0.59,7.0,20.6,12.1,67
2000-10-22,2.7,7.8,74,0.00,231,0.87,0.0,15.9,13.1,43
2000-10-23,8.1,11.7,70,0.00,229,1.09,0.0,17.2,12.7,57
2000-10-24,7.8,10.5,88,1.00,229,0.52,4.0,8.6,7.0,74
2000-10-25,4.2,9.5,87,0.00,253,0.73,0.0,8.8,6.9,58
2000-10-26,-1.2,6.4,53,0.00,61,0.87,0.0,19.9,11.1,44
2000-10-27,2.3,6.5,67,0.00,146,1.06,0.0,19.7,16.9,52
2000-10-28,1.4,2.8,97,1.50,66,0.16,3.0,13.0,10.7,89
2000-10-29,3.1,4.9,98,1.50,88,0.19,6.0,11.5,9.2,97
2000-10-30,0.6,3.7,83,0.00,274,0.48,0.0,10.5,7.5,59
2000-10-31,-0.5,4.8,85,0.00,145,0.50,0.0,7.7,5.9,71
2000-11-01,-0.6,2.8,92,0.00,213,0.32,0.0,10.7,9.2,79
2000-11-02,-1.0,2.9,87,0.00,233,0.44,0.0,11.2,8.7,69
2000-11-03,-1.8,0.7,93,1.00,208,0.21,2.0,13.8,7.1,80
2000-11-04,0.5,1.6,95,2.00,286,0.19,6.0,18.9,12.2,87
2000-11-05,-6.3,-2.2,66,0.50,343,0.52,3.0,21.7,12.3,51
2000-11-06,-9.3,-5.5,64,0.00,111,0.36,0.0,7.9,5.2,48
2000-11-07,-8.3,-3.6,65,0.00,110,0.44,0.0,10.3,7.8,51
2000-11-08,-6.2,-4.6,69,0.00,105,0.41,0.0,11.1,9.1,58
2000-11-09,-9.3,-5.3,66,0.00,3,0.31,0.0,8.7,7.6,57
2000-11-10,-10.9,-8.5,68,0.00,247,0.26,0.0,10.2,5.5,50
2000-11-11,-8.9,-4.5,55,0.00,188,0.57,0.0,14.1,12.4,47
2000-11-12,-4.1,1.0,70,0.00,211,0.52,0.0,12.5,10.7,55
2000-11-13,-4.5,-0.4,83,0.00,245,0.29,0.0,8.4,6.0,69
2000-11-14,-3.9,-2.5,84,0.00,280,0.27,0.0,14.8,11.9,59
2000-11-15,-8.0,-5.2,76,0.00,39,0.27,0.0,10.5,6.0,57
2000-11-16,-6.9,-4.2,74,0.60,230,0.32,4.0,11.0,10.0,61
2000-11-17,-3.5,-0.6,79,0.00,258,0.32,0.0,13.0,10.9,66
2000-11-18,-2.1,0.3,79,5.10,297,0.38,11.0,19.9,15.1,69
2000-11-19,-8.2,-4.4,78,0.00,304,0.19,0.0,12.8,6.8,68
2000-11-20,-9.9,-3.3,86,0.00,217,0.18,0.0,11.2,9.0,78
2000-11-21,-8.7,-0.8,90,0.00,166,0.17,0.0,9.7,6.7,81
2000-11-22,-2.2,1.6,91,0.00,234,0.19,0.0,13.7,12.7,84
2000-11-23,-0.4,2.8,84,0.00,219,0.29,0.0,13.9,12.2,67
2000-11-24,0.5,2.7,78,0.00,244,0.50,0.0,18.7,16.3,63
2000-11-25,-0.1,2.9,74,0.00,209,0.54,0.0,15.3,13.3,66
2000-11-26,-0.2,1.5,82,0.10,251,0.30,1.0,16.1,12.7,75
2000-11-27,-2.7,-1.0,85,0.50,141,0.15,4.0,10.0,5.8,79
2000-11-28,-4.7,-2.8,89,0.00,283,0.13,0.0,6.9,5.6,81
2000-11-29,-7.7,-5.2,86,0.00,85,0.12,0.0,8.7,6.4,81
2000-11-30,-8.3,-6.7,86,0.00,129,0.12,0.0,10.5,8.4,80
2000-12-01,-5.9,-2.0,82,0.00,169,0.25,0.0,16.2,13.8,74
2000-12-02,-3.7,0.2,83,0.00,203,0.22,0.0,12.8,11.6,76
2000-12-03,-10.3,-1.4,76,0.00,344,0.16,0.0,14.8,12.0,58
2000-12-04,-22.8,-18.6,67,0.00,100,0.10,0.0,10.6,7.1,60
2000-12-05,-16.6,-13.7,79,0.00,172,0.09,0.0,9.8,6.7,71
2000-12-06,-9.5,-2.2,85,3.20,165,0.12,10.0,12.0,8.1,77
2000-12-07,-14.5,-6.4,81,0.60,352,0.07,6.0,10.3,7.7,70
2000-12-08,-24.0,-18.8,78,0.00,331,0.04,0.0,8.4,5.4,71
2000-12-09,-32.2,-27.0,71,0.00,316,0.04,0.0,10.3,8.1,60
2000-12-10,-31.1,-24.7,70,0.00,261,0.06,0.0,11.5,9.2,60
2000-12-11,-29.6,-23.9,72,0.00,224,0.06,0.0,11.0,8.3,60
2000-12-12,-30.0,-26.4,72,0.00,244,0.04,0.0,10.0,6.9,64
2000-12-13,-33.6,-29.9,71,0.00,205,0.03,0.0,9.7,5.5,63
2000-12-14,-33.5,-29.1,71,0.00,207,0.03,0.0,5.6,4.2,66
2000-12-15,-35.0,-29.3,69,0.00,215,0.03,0.0,7.1,4.2,63
2000-12-16,-33.3,-25.2,73,0.00,178,0.05,0.0,15.6,10.3,66
2000-12-17,-22.2,-20.0,71,1.70,128,0.12,11.0,16.9,11.5,66
2000-12-18,-25.6,-20.8,74,0.00,236,0.07,0.0,12.2,8.8,65
2000-12-19,-17.6,-16.1,75,5.40,72,0.12,20.0,12.7,11.3,68
2000-12-20,-29.4,-21.0,73,0.00,194,0.05,0.0,11.7,7.5,64
2000-12-21,-19.3,-16.1,79,0.20,232,0.07,2.0,10.2,8.1,73
2000-12-22,-27.2,-19.8,75,0.00,354,0.03,0.0,9.1,5.0,67
2000-12-23,-32.0,-22.8,74,0.00,153,0.05,0.0,10.4,7.8,65
2000-12-24,-22.4,-19.2,77,0.00,217,0.06,0.0,10.8,7.6,72
2000-12-25,-25.9,-20.6,75,0.00,103,0.05,0.0,9.5,5.9,67
2000-12-26,-16.2,-9.3,75,3.50,123,0.17,9.0,15.3,11.8,72
2000-12-27,-11.7,-8.0,86,0.00,304,0.05,0.0,7.6,4.5,81
2000-12-28,-18.1,-14.9,82,0.00,346,0.05,0.0,7.9,3.7,74
2000-12-29,-21.0,-14.5,81,0.00,159,0.05,0.0,7.3,4.9,77
2000-12-30,-11.2,-7.5,86,0.00,144,0.08,0.0,9.1,8.1,81
2000-12-31,-9.3,-4.9,87,0.00,185,0.10,0.0,9.5,8.5,81
2001-01-01,-3.4,-1.9,90,0.00,244,0.10,0.0,13.6,7.7,83
2001-01-02,-4.2,-3.1,92,0.00,227,0.11,0.0,12.6,8.9,85
2001-01-03,-3.9,-0.2,91,0.00,148,0.11,0.0,10.0,6.3,85
2001-01-04,1.6,4.0,70,0.00,263,0.79,0.0,23.1,18.2,62
2001-01-05,-6.3,-3.3,89,1.80,147,0.11,4.0,10.0,6.1,84
2001-01-06,-11.6,-6.1,84,0.00,342,0.09,0.0,10.0,6.6,76
2001-01-07,-12.7,-4.6,86,0.00,211,0.12,0.0,10.6,8.5,78
2001-01-08,-7.6,-4.2,74,0.00,183,0.24,0.0,11.9,9.4,66
2001-01-09,-4.2,-1.5,79,0.00,237,0.30,0.0,15.9,12.8,71
2001-01-10,-6.0,-1.1,83,0.00,181,0.21,0.0,14.4,10.9,73
2001-01-11,-5.7,-2.9,84,0.00,231,0.18,0.0,14.3,11.0,79
2001-01-12,-11.7,-5.6,83,0.00,24,0.08,0.0,9.2,6.3,75
2001-01-13,-15.6,-8.0,82,0.00,164,0.11,0.0,9.5,8.0,74
2001-01-14,-10.4,-8.4,84,0.00,219,0.13,0.0,12.0,9.9,74
2001-01-15,-17.1,-10.8,82,0.00,206,0.11,0.0,10.9,7.0,72
2001-01-16,-6.7,0.6,78,0.00,224,0.37,0.0,17.7,14.8,67
2001-01-17,-2.5,0.7,84,0.00,285,0.29,0.0,18.3,12.4,73
2001-01-18,-11.2,-2.9,88,0.00,188,0.17,0.0,11.7,7.6,77
2001-01-19,-3.7,-1.1,88,0.00,225,0.22,0.0,14.8,12.4,76
2001-01-20,-3.4,0.1,85,0.00,231,0.28,0.0,13.8,12.9,69
2001-01-21,-3.1,0.2,81,0.00,227,0.34,0.0,15.6,13.3,70
2001-01-22,-4.5,-1.9,83,0.00,252,0.29,0.0,15.7,13.3,69
2001-01-23,-11.0,-4.7,85,0.00,181,0.18,0.0,12.8,8.0,76
2001-01-24,-6.8,-0.7,78,0.00,199,0.35,0.0,13.6,11.9,58
2001-01-25,-5.4,-2.5,84,0.00,285,0.26,0.0,14.6,9.4,70
2001-01-26,-8.5,-1.8,83,0.00,232,0.29,0.0,16.3,11.5,68
2001-01-27,-7.5,-1.6,83,0.00,248,0.28,0.0,16.3,10.6,72
2001-01-28,-0.9,2.3,74,0.00,241,0.58,0.0,17.7,13.8,66
2001-01-29,-4.7,0.1,92,4.00,185,0.14,7.0,10.0,6.1,85
2001-01-30,-7.8,-3.2,84,12.00,328,0.21,17.0,17.3,9.5,69
2001-01-31,-17.5,-12.2,79,0.00,42,0.14,0.0,9.2,5.9,65
2001-02-01,-9.3,2.0,77,0.20,181,0.41,2.0,15.8,14.4,70
2001-02-02,-1.9,1.7,89,0.00,241,0.28,0.0,15.7,10.7,79
2001-02-03,-1.3,2.7,88,1.30,234,0.38,4.0,13.1,9.9,68
2001-02-04,-1.2,1.3,86,1.60,262,0.29,10.0,13.6,12.0,76
2001-02-05,-8.6,-1.7,83,0.50,358,0.22,5.0,12.7,7.4,63
2001-02-06,-15.7,-9.9,79,0.10,317,0.17,1.0,9.4,7.1,62
2001-02-07,-21.2,-17.1,76,0.00,17,0.14,0.0,6.2,4.2,62
2001-02-08,-26.0,-19.9,74,0.00,121,0.14,0.0,7.8,5.6,63
2001-02-09,-24.2,-17.1,71,0.00,137,0.19,0.0,11.0,8.9,54
2001-02-10,-19.9,-13.8,73,0.00,159,0.24,0.0,14.3,10.5,60
2001-02-11,-19.9,-15.3,74,0.00,260,0.22,0.0,8.9,5.7,60
2001-02-12,-19.2,-15.3,74,0.00,252,0.22,0.0,7.9,6.2,58
2001-02-13,-22.5,-11.2,71,0.00,154,0.22,0.0,12.9,7.5,52
2001-02-14,-11.8,-8.8,72,3.00,312,0.30,15.0,17.8,13.6,57
2001-02-15,-18.2,-15.8,73,0.00,325,0.24,0.0,14.2,10.7,57
2001-02-16,-21.1,-11.8,74,0.00,246,0.28,0.0,12.4,9.2,57
2001-02-17,-13.8,-8.1,71,0.00,235,0.46,0.0,15.1,11.6,54
2001-02-18,-13.9,-9.2,74,0.00,326,0.31,0.0,10.9,9.2,56
2001-02-19,-19.4,-12.9,70,0.00,289,0.34,0.0,16.3,11.5,49
2001-02-20,-22.1,-12.3,70,0.00,115,0.30,0.0,11.4,6.9,49
2001-02-21,-15.2,-8.8,73,0.00,233,0.42,0.0,13.1,10.6,57
2001-02-22,-15.6,-9.8,75,0.00,2,0.33,0.0,6.8,4.7,57
2001-02-23,-14.5,-11.4,74,2.90,29,0.28,13.0,15.9,11.4,58
2001-02-24,-22.4,-16.9,72,0.00,345,0.25,0.0,10.6,6.9,51
2001-02-25,-27.0,-20.9,67,0.00,15,0.24,0.0,7.9,4.8,50
2001-02-26,-26.0,-13.0,64,0.00,220,0.33,0.0,11.3,7.3,44
2001-02-27,-9.7,2.5,70,0.00,223,0.82,0.0,16.3,14.0,54
2001-02-28,2.5,7.2,65,0.00,236,1.45,0.0,18.3,15.0,51
2001-03-01,2.0,4.8,67,0.00,250,1.30,0.0,20.9,16.8,47
2001-03-02,-4.7,2.4,81,0.00,104,0.60,0.0,11.3,8.3,60
2001-03-03,-0.9,1.3,84,3.30,93,0.54,16.0,11.8,8.3,73
2001-03-04,-2.5,4.6,79,0.00,153,0.96,0.0,9.7,7.4,51
2001-03-05,-2.9,3.1,83,1.40,144,0.53,4.0,14.5,11.8,63
2001-03-06,-4.2,3.3,78,0.80,230,0.96,3.0,13.7,10.1,48
2001-03-07,-3.2,6.4,73,0.00,212,1.14,0.0,12.7,8.7,43
2001-03-08,1.2,6.9,74,0.00,221,1.22,0.0,13.6,11.5,53
