latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.28998,-114.75903,585.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1996-04-30,7.0,11.3,65,1.10,261,2.96,7.0,18.8,14.5,49
1996-05-01,6.1,10.6,71,0.00,277,2.47,0.0,15.9,10.3,47
1996-05-02,5.0,10.1,90,4.40,34,1.33,15.0,14.8,9.7,46
1996-05-03,3.8,10.1,79,1.90,53,2.33,13.0,16.0,12.2,30
1996-05-04,5.2,11.3,55,0.70,130,2.98,2.0,13.3,8.7,31
1996-05-05,1.7,6.9,79,1.90,15,1.46,8.0,17.7,12.2,50
1996-05-06,0.3,3.3,49,0.00,7,2.34,0.0,16.0,10.4,34
1996-05-07,-1.0,3.1,37,0.00,17,2.98,0.0,17.7,13.6,28
1996-05-08,-0.1,4.4,35,0.00,36,2.86,0.0,12.2,7.2,26
1996-05-09,0.8,5.0,44,0.00,49,2.71,0.0,14.3,8.3,30
1996-05-10,2.3,8.0,53,0.00,115,2.86,0.0,10.1,6.6,32
1996-05-11,3.3,8.4,71,0.50,248,2.76,4.0,13.4,7.8,35
1996-05-12,5.2,12.5,52,0.00,235,3.33,0.0,13.1,9.3,32
1996-05-13,6.0,12.2,67,2.90,75,1.55,7.0,15.3,9.5,33
1996-05-14,3.8,6.2,91,1.10,59,1.29,10.0,15.9,12.1,72
1996-05-15,3.6,6.6,79,0.10,107,1.59,1.0,15.8,12.9,68
1996-05-16,6.2,12.9,82,0.00,143,2.43,0.0,13.3,11.2,53
1996-05-17,10.2,15.9,73,0.80,166,3.73,7.0,12.7,5.5,49
1996-05-18,9.7,15.5,92,7.80,117,1.29,19.0,18.5,13.7,61
1996-05-19,8.6,12.1,88,1.80,274,1.79,13.0,16.6,12.9,55
1996-05-20,8.6,12.2,77,0.00,331,2.46,0.0,13.2,10.0,55
1996-05-21,7.9,12.7,76,0.90,93,2.37,7.0,13.3,9.5,51
1996-05-22,8.7,12.9,69,0.20,120,2.79,2.0,10.9,8.2,49
1996-05-23,8.6,13.9,70,0.20,123,2.93,2.0,14.0,10.6,46
1996-05-24,10.7,17.3,64,0.00,135,3.81,0.0,14.1,11.0,39
1996-05-25,12.4,17.9,61,0.20,146,3.83,1.0,24.2,18.2,43
1996-05-26,11.2,15.7,77,3.30,256,3.46,14.0,21.7,12.5,37
1996-05-27,10.9,16.3,59,0.00,268,3.78,0.0,12.0,7.1,37
1996-05-28,11.3,15.9,74,3.40,346,2.48,7.0,8.5,4.6,45
1996-05-29,10.4,15.1,93,5.90,344,1.78,16.0,14.4,3.8,76
1996-05-30,11.7,16.1,90,4.10,49,2.07,10.0,15.4,11.5,64
1996-05-31,10.5,13.8,98,23.50,28,0.73,24.0,19.3,16.8,79
1996-06-01,11.8,18.2,91,9.30,328,2.69,15.0,11.3,7.0,60
1996-06-02,14.5,19.3,81,1.40,153,2.95,2.0,9.4,6.7,58
1996-06-03,14.7,20.1,82,0.00,211,3.68,0.0,12.9,8.0,51
1996-06-04,15.5,19.9,73,0.30,234,3.52,2.0,14.3,8.2,55
1996-06-05,11.9,14.2,97,16.70,285,1.04,24.0,15.4,7.8,92
1996-06-06,11.8,18.2,84,1.00,243,2.67,7.0,15.7,8.5,51
1996-06-07,16.2,22.4,73,0.60,166,4.56,1.0,10.2,6.5,45
1996-06-08,14.6,19.5,71,0.50,264,4.29,2.0,16.1,10.4,40
1996-06-09,13.3,17.8,67,0.10,252,4.18,1.0,16.9,10.5,43
1996-06-10,13.4,18.8,62,0.00,229,4.40,0.0,14.4,9.2,38
1996-06-11,13.1,18.8,66,0.40,251,4.03,3.0,27.6,17.6,39
1996-06-12,12.7,16.5,55,0.10,261,4.90,1.0,27.8,20.1,42
1996-06-13,14.1,20.1,64,0.30,157,4.04,3.0,12.5,8.1,43
1996-06-14,13.9,17.4,78,7.70,258,4.01,13.0,20.9,13.0,42
1996-06-15,15.0,19.9,61,0.10,148,4.44,1.0,15.1,8.0,46
1996-06-16,14.1,19.1,70,6.10,199,4.32,10.0,25.8,18.3,39
1996-06-17,12.5,16.7,66,4.00,54,2.49,8.0,21.6,10.8,42
1996-06-18,8.4,9.9,96,32.00,338,0.48,24.0,38.5,27.0,89
1996-06-19,7.9,8.7,97,50.60,317,0.61,24.0,35.1,30.1,85
1996-06-20,6.8,10.5,93,8.70,332,0.95,23.0,25.3,18.8,78
1996-06-21,6.9,10.5,88,6.30,51,1.31,22.0,18.4,11.4,69
1996-06-22,9.9,13.5,76,0.00,138,2.31,0.0,13.6,9.3,58
1996-06-23,11.8,15.4,72,0.20,159,2.97,2.0,9.7,5.0,55
1996-06-24,12.6,16.3,73,0.60,132,3.41,5.0,10.5,7.1,56
1996-06-25,12.2,15.7,80,1.30,136,3.19,8.0,11.3,8.9,61
1996-06-26,13.3,19.1,81,1.10,152,3.60,4.0,13.3,10.7,62
1996-06-27,15.1,21.6,84,0.80,155,3.94,2.0,15.6,8.8,52
1996-06-28,16.2,19.8,75,0.00,243,4.43,0.0,20.4,12.8,45
1996-06-29,15.0,19.4,53,0.00,259,5.50,0.0,30.3,24.6,44
1996-06-30,15.1,20.1,60,0.00,245,4.42,0.0,24.1,13.4,45
1996-07-01,16.0,19.4,75,2.00,226,3.66,5.0,12.4,9.7,58
1996-07-02,15.3,20.3,66,0.00,258,4.43,0.0,17.7,10.5,43
1996-07-03,14.7,19.2,80,9.20,91,2.23,11.0,19.8,12.8,53
1996-07-04,14.3,19.0,90,15.90,71,1.67,12.0,24.4,12.1,78
1996-07-05,13.3,15.9,73,7.20,270,3.62,6.0,24.6,20.7,47
1996-07-06,10.9,13.5,83,9.40,259,2.09,22.0,27.4,22.6,68
1996-07-07,13.5,18.2,82,0.30,278,3.12,3.0,19.8,15.7,62
1996-07-08,13.6,18.8,82,0.90,126,3.23,3.0,20.3,12.9,54
1996-07-09,16.5,23.4,74,0.10,143,4.41,1.0,20.2,15.7,59
1996-07-10,15.8,20.8,79,7.10,277,2.66,18.0,29.7,23.3,67
1996-07-11,15.9,19.1,62,0.20,278,4.48,2.0,26.3,19.4,50
1996-07-12,17.1,22.0,68,0.00,233,4.31,0.0,13.6,10.4,47
1996-07-13,18.1,22.5,69,0.00,266,4.41,0.0,11.5,10.3,48
1996-07-14,18.2,22.5,73,0.10,283,4.33,1.0,11.3,8.1,50
1996-07-15,17.7,21.9,77,0.60,155,4.01,6.0,12.1,6.4,55
1996-07-16,16.5,21.1,77,0.20,306,3.53,2.0,13.6,8.7,52
1996-07-17,15.0,19.3,80,4.00,64,2.10,13.0,19.7,12.5,56
1996-07-18,15.3,17.5,88,8.50,102,1.44,16.0,29.0,22.8,68
1996-07-19,12.9,18.1,78,21.90,254,3.31,5.0,25.0,17.8,45
1996-07-20,12.2,15.6,81,2.20,224,2.75,12.0,17.1,11.5,66
1996-07-21,13.6,18.7,86,4.10,282,2.36,17.0,17.1,14.9,70
1996-07-22,16.0,19.7,85,3.70,272,2.96,13.0,19.9,17.0,68
1996-07-23,17.2,21.5,83,2.50,283,3.93,9.0,16.8,12.2,56
1996-07-24,17.7,21.2,73,0.30,292,4.20,2.0,12.9,9.9,54
1996-07-25,15.7,20.3,85,5.20,331,2.78,21.0,15.0,9.6,57
1996-07-26,15.5,19.7,84,1.40,52,3.15,6.0,11.9,4.9,65
1996-07-27,16.6,21.7,80,0.30,170,3.84,3.0,8.0,4.2,49
1996-07-28,18.9,26.3,72,0.00,185,4.73,0.0,8.7,5.6,39
1996-07-29,20.5,26.0,67,0.00,131,5.12,0.0,16.5,11.4,44
1996-07-30,20.4,25.2,74,0.20,139,4.12,1.0,20.9,16.1,50
1996-07-31,17.0,23.0,78,18.50,256,3.56,13.0,24.6,16.4,38
1996-08-01,15.8,21.0,59,0.80,247,4.98,4.0,25.8,21.0,44
1996-08-02,17.8,23.1,68,0.00,246,3.83,0.0,17.2,6.1,44
1996-08-03,17.4,21.9,82,8.30,7,2.24,16.0,16.2,11.9,63
1996-08-04,12.9,15.7,99,33.80,295,0.46,24.0,35.0,26.3,98
1996-08-05,12.0,14.7,97,39.40,291,0.87,24.0,36.9,28.2,86
1996-08-06,12.3,15.6,91,9.70,293,1.55,24.0,30.9,23.3,74
1996-08-07,13.0,17.4,83,6.40,290,2.71,11.0,22.5,16.5,56
1996-08-08,15.6,23.7,74,0.00,152,3.47,0.0,13.4,9.9,55
1996-08-09,18.9,23.7,71,0.00,235,4.28,0.0,20.3,11.9,50
1996-08-10,17.5,21.2,68,0.00,255,4.01,0.0,19.2,15.4,56
1996-08-11,16.7,22.0,73,0.00,144,3.87,0.0,21.9,11.8,53
1996-08-12,16.3,21.6,85,15.10,223,2.10,18.0,25.2,20.1,56
1996-08-13,17.3,21.7,63,0.00,262,4.65,0.0,22.4,17.0,47
1996-08-14,17.9,23.0,75,0.90,113,3.81,5.0,10.5,6.4,54
1996-08-15,17.5,22.0,84,7.00,12,3.10,12.0,12.5,7.2,67
1996-08-16,16.0,19.1,86,8.80,156,2.61,12.0,20.7,14.5,52
1996-08-17,14.2,18.6,81,6.70,264,2.61,12.0,22.0,11.5,55
1996-08-18,12.7,16.1,74,1.80,262,2.83,11.0,21.4,18.9,57
1996-08-19,14.3,19.5,75,0.20,227,3.11,2.0,16.1,9.2,50
1996-08-20,13.0,17.6,82,6.30,256,2.48,15.0,30.0,19.6,64
1996-08-21,13.8,16.8,64,0.50,262,3.44,3.0,22.0,17.6,51
1996-08-22,14.8,21.5,65,0.10,230,3.61,1.0,16.2,13.5,49
1996-08-23,17.9,22.0,71,0.00,235,3.26,0.0,18.8,12.3,52
1996-08-24,15.8,20.7,72,0.00,298,3.53,0.0,15.9,7.9,48
1996-08-25,16.3,23.0,74,0.00,122,3.49,0.0,10.0,7.6,51
1996-08-26,18.4,25.0,75,0.00,211,3.87,0.0,13.4,9.1,43
1996-08-27,19.8,26.9,71,0.00,219,3.92,0.0,11.2,7.4,47
1996-08-28,20.8,27.3,73,0.00,123,4.04,0.0,18.1,12.5,52
1996-08-29,21.4,26.7,67,0.00,162,4.16,0.0,19.7,11.6,57
1996-08-30,21.3,26.5,77,0.00,148,3.79,0.0,19.4,10.6,52
1996-08-31,17.3,25.7,68,9.60,239,3.50,5.0,38.2,25.4,45
1996-09-01,11.2,13.8,90,34.90,261,1.00,24.0,45.6,39.8,65
1996-09-02,10.8,12.1,95,24.70,295,0.79,24.0,38.4,31.3,80
1996-09-03,9.2,11.5,80,2.30,339,1.49,15.0,26.3,19.3,59
1996-09-04,8.9,11.3,72,0.00,114,1.52,0.0,15.3,10.1,57
1996-09-05,7.2,9.9,86,16.10,96,0.72,14.0,17.2,15.1,62
1996-09-06,7.2,9.6,89,5.00,311,1.18,24.0,21.5,17.8,64
1996-09-07,6.4,9.5,89,6.20,68,0.71,11.0,14.2,11.0,65
1996-09-08,7.0,9.2,91,3.30,54,0.83,20.0,12.6,6.9,78
1996-09-09,8.4,13.4,83,0.90,278,2.06,5.0,12.4,6.6,55
1996-09-10,10.9,18.4,80,0.00,143,2.44,0.0,14.0,9.8,59
1996-09-11,13.5,19.1,73,0.00,140,2.93,0.0,22.9,18.8,57
1996-09-12,15.3,21.6,71,0.00,136,3.28,0.0,21.8,17.6,57
1996-09-13,15.9,21.1,73,0.40,128,3.01,2.0,20.3,15.8,59
1996-09-14,14.9,20.1,85,2.60,139,1.77,6.0,21.8,10.3,63
1996-09-15,14.4,19.8,87,0.00,105,2.05,0.0,15.4,7.5,58
1996-09-16,13.5,19.0,89,4.00,131,0.92,8.0,22.0,15.9,63
1996-09-17,9.7,10.9,91,4.00,281,0.72,16.0,15.6,11.5,77
1996-09-18,11.4,14.3,88,2.10,141,0.73,9.0,10.7,4.2,79
1996-09-19,10.2,13.5,90,10.40,199,0.55,18.0,20.1,13.1,79
1996-09-20,9.2,12.6,79,4.20,274,1.96,10.0,24.8,18.1,46
1996-09-21,8.9,12.0,73,0.00,260,1.89,0.0,11.5,8.0,51
1996-09-22,7.3,10.6,73,0.30,305,1.75,2.0,19.2,11.7,44
1996-09-23,6.7,10.1,63,0.00,278,2.29,0.0,25.6,20.8,42
1996-09-24,7.5,10.6,65,0.00,288,1.85,0.0,23.2,21.1,45
1996-09-25,7.8,10.5,72,0.60,315,1.56,6.0,20.6,13.2,59
1996-09-26,7.6,12.9,81,2.50,170,1.05,11.0,22.1,16.3,64
1996-09-27,9.9,13.2,75,3.80,298,1.13,16.0,25.2,15.5,62
1996-09-28,4.3,6.9,83,3.40,331,1.17,13.0,11.0,7.7,48
1996-09-29,4.1,6.6,78,1.20,17,1.23,8.0,17.8,11.2,49
1996-09-30,0.5,4.4,62,0.00,70,1.15,0.0,13.0,8.8,46
1996-10-01,1.4,4.9,61,0.00,5,1.20,0.0,10.4,5.7,40
1996-10-02,0.6,4.5,80,0.00,122,0.81,0.0,23.3,13.8,61
1996-10-03,3.4,11.1,78,0.00,138,1.36,0.0,23.6,16.3,61
1996-10-04,6.5,11.0,88,2.50,191,0.61,5.0,17.2,9.6,73
1996-10-05,6.8,9.9,88,1.00,280,1.08,4.0,21.9,10.9,62
1996-10-06,6.0,10.9,85,0.20,167,1.27,1.0,15.7,10.1,59
1996-10-07,9.9,14.6,70,0.50,245,1.95,2.0,25.2,19.0,58
1996-10-08,10.0,12.9,74,1.60,265,1.68,4.0,19.5,17.6,61
1996-10-09,7.7,12.5,78,0.00,188,0.87,0.0,14.6,10.2,64
1996-10-10,10.8,18.7,81,0.40,167,1.48,3.0,13.9,8.4,59
1996-10-11,10.8,15.5,60,0.00,254,2.33,0.0,25.1,20.1,47
1996-10-12,6.3,9.8,67,0.00,274,1.65,0.0,20.6,12.8,52
1996-10-13,6.2,11.5,71,0.00,126,1.55,0.0,23.2,17.5,63
1996-10-14,6.9,11.6,79,0.00,202,1.23,0.0,12.1,8.6,46
1996-10-15,5.4,9.7,84,6.60,253,0.72,18.0,38.2,22.1,60
1996-10-16,2.2,4.6,60,6.40,269,1.57,11.0,35.8,30.0,46
1996-10-17,-0.3,2.1,75,2.30,299,0.94,10.0,24.9,16.5,52
1996-10-18,-1.5,1.0,76,4.30,92,0.67,13.0,28.3,21.3,61
1996-10-19,-1.2,0.5,83,2.70,17,0.52,22.0,16.1,10.7,62
1996-10-20,-2.0,4.4,76,0.40,219,0.90,4.0,15.8,11.5,42
1996-10-21,-0.2,5.0,69,0.00,161,0.92,0.0,19.3,14.5,48
1996-10-22,2.0,7.0,80,0.20,220,0.85,2.0,15.5,11.4,60
1996-10-23,1.9,4.6,87,1.10,277,0.61,7.0,12.9,8.3,61
1996-10-24,0.9,3.0,85,1.40,108,0.45,8.0,18.9,15.3,72
1996-10-25,0.4,1.5,93,7.10,347,0.31,24.0,19.3,12.2,84
1996-10-26,-2.0,3.3,85,0.60,271,0.56,4.0,20.6,12.1,60
1996-10-27,2.2,5.4,76,0.00,248,0.81,0.0,19.9,16.4,70
1996-10-28,0.8,3.5,92,4.10,279,0.25,15.0,29.3,14.3,76
1996-10-29,-10.4,-5.0,69,0.60,306,0.65,5.0,29.7,22.2,48
1996-10-30,-6.3,-2.8,74,0.00,301,0.65,0.0,23.6,13.7,58
1996-10-31,-4.2,2.5,75,0.00,207,0.63,0.0,16.6,12.3,61
1996-11-01,0.3,5.8,77,0.00,254,0.69,0.0,20.6,14.3,62
1996-11-02,2.6,5.4,80,0.80,265,0.60,5.0,21.2,14.4,67
1996-11-03,-1.6,1.3,91,0.30,99,0.32,3.0,22.5,14.6,73
1996-11-04,-2.2,0.4,86,4.60,149,0.38,19.0,20.9,14.2,78
1996-11-05,-1.5,1.8,79,0.00,247,0.62,0.0,20.7,16.5,64
1996-11-06,-0.7,1.9,72,0.00,241,0.77,0.0,23.2,16.9,65
1996-11-07,-1.8,0.2,76,0.00,267,0.67,0.0,24.1,19.2,60
1996-11-08,-3.4,-1.8,80,2.40,102,0.32,12.0,16.0,12.8,73
1996-11-09,-7.9,-3.3,88,4.20,88,0.17,24.0,18.2,14.4,80
1996-11-10,-9.6,-8.6,85,5.30,85,0.22,17.0,19.2,13.6,77
1996-11-11,-10.8,-9.1,85,0.00,125,0.21,0.0,19.4,14.3,74
1996-11-12,-13.1,-10.0,83,0.00,127,0.25,0.0,27.3,23.9,76
1996-11-13,-12.3,-8.5,84,0.00,137,0.25,0.0,28.8,24.9,80
1996-11-14,-8.1,-7.6,86,3.30,360,0.20,19.0,19.9,13.2,76
1996-11-15,-12.0,-9.0,78,2.50,354,0.26,24.0,21.0,15.9,63
1996-11-16,-16.1,-13.7,78,1.10,35,0.18,11.0,14.1,10.0,66
1996-11-17,-19.3,-16.4,79,1.80,84,0.14,9.0,14.5,12.8,71
1996-11-18,-16.7,-15.7,78,4.90,87,0.18,24.0,15.5,13.3,64
1996-11-19,-17.5,-16.5,78,2.80,73,0.17,22.0,19.2,15.2,67
1996-11-20,-20.8,-17.8,75,2.70,25,0.15,20.0,19.8,15.9,70
1996-11-21,-22.1,-21.4,76,0.90,293,0.14,9.0,17.9,16.1,69
1996-11-22,-26.1,-23.1,76,0.00,275,0.09,0.0,11.7,8.6,70
1996-11-23,-22.8,-20.7,77,0.10,272,0.11,1.0,12.6,9.4,71
1996-11-24,-24.9,-19.5,75,0.00,125,0.11,0.0,14.2,9.7,63
1996-11-25,-22.1,-17.3,73,0.00,129,0.17,0.0,16.5,15.0,63
1996-11-26,-15.7,-5.1,80,0.00,208,0.21,0.0,15.5,12.3,70
1996-11-27,-9.1,0.0,83,1.30,177,0.19,4.0,21.3,10.3,74
1996-11-28,-3.4,0.3,84,1.90,291,0.31,13.0,24.1,16.3,74
1996-11-29,-9.1,-7.0,90,0.70,85,0.13,7.0,10.4,6.1,85
1996-11-30,-10.3,-8.5,88,0.00,137,0.15,0.0,13.9,11.5,80
1996-12-01,-11.4,-8.8,85,2.40,117,0.16,10.0,19.8,15.6,83
1996-12-02,-9.2,-8.2,87,3.90,263,0.13,20.0,11.9,8.6,79
1996-12-03,-14.2,-10.3,83,0.00,251,0.11,0.0,12.6,8.3,66
1996-12-04,-15.2,-8.7,74,0.00,151,0.25,0.0,18.6,13.5,54
1996-12-05,-4.3,-0.9,77,2.10,249,0.41,10.0,20.4,15.9,67
1996-12-06,-3.8,-1.7,80,0.00,263,0.30,0.0,17.7,13.6,76
1996-12-07,-12.2,-6.7,88,0.00,112,0.08,0.0,14.5,7.3,85
1996-12-08,-10.9,-9.5,86,1.10,128,0.15,5.0,19.9,15.2,79
1996-12-09,-12.7,-11.2,85,0.40,139,0.11,3.0,14.8,11.1,79
1996-12-10,-13.1,-8.3,81,0.00,125,0.22,0.0,30.3,20.8,68
1996-12-11,-9.3,-7.4,85,2.20,202,0.14,7.0,26.8,11.2,75
1996-12-12,-11.8,-8.4,79,0.00,181,0.14,0.0,11.1,9.6,68
1996-12-13,-12.4,-10.3,84,0.00,207,0.11,0.0,11.0,8.4,74
1996-12-14,-11.7,-4.5,76,0.00,222,0.31,0.0,23.1,16.0,64
1996-12-15,-5.4,-2.3,81,3.70,263,0.26,17.0,29.5,18.5,74
1996-12-16,-14.1,-10.8,82,0.00,298,0.16,0.0,25.5,16.9,77
1996-12-17,-17.1,-14.7,82,0.00,269,0.09,0.0,14.0,9.2,69
1996-12-18,-14.2,-5.3,78,1.00,153,0.17,9.0,16.2,12.3,74
1996-12-19,-4.1,-2.5,87,0.20,269,0.19,2.0,19.1,14.6,84
1996-12-20,-12.2,-4.7,81,6.00,29,0.15,17.0,22.2,16.7,67
1996-12-21,-26.3,-21.5,71,0.00,27,0.07,0.0,16.8,9.1,67
1996-12-22,-29.9,-27.8,73,0.00,335,0.04,0.0,12.9,7.8,68
1996-12-23,-33.9,-31.3,70,0.00,261,0.05,0.0,15.5,12.3,64
1996-12-24,-30.7,-26.5,69,0.00,260,0.07,0.0,14.9,11.1,56
1996-12-25,-27.7,-22.5,73,0.20,267,0.09,2.0,19.1,16.2,70
1996-12-26,-21.6,-19.1,77,0.20,265,0.12,2.0,17.6,15.8,74
1996-12-27,-26.4,-20.2,76,0.00,10,0.05,0.0,13.0,7.5,74
1996-12-28,-33.3,-31.2,71,0.00,277,0.05,0.0,19.8,12.9,65
1996-12-29,-30.3,-28.6,70,0.00,249,0.08,0.0,20.8,13.1,66
1996-12-30,-27.6,-25.3,72,0.60,125,0.10,6.0,18.9,16.4,66
1996-12-31,-25.6,-23.6,72,2.20,112,0.09,9.0,17.2,10.9,65
1997-01-01,-21.9,-18.9,73,1.30,127,0.16,6.0,26.0,17.3,66
1997-01-02,-21.3,-18.8,76,0.50,308,0.11,3.0,16.9,11.1,69
1997-01-03,-18.0,-16.2,77,0.80,93,0.12,5.0,14.4,9.1,72
1997-01-04,-19.9,-16.2,80,0.00,226,0.09,0.0,11.5,8.1,75
1997-01-05,-16.5,-11.0,84,0.00,248,0.13,0.0,16.8,12.3,74
1997-01-06,-12.2,-3.3,77,0.30,185,0.28,2.0,20.5,14.7,67
1997-01-07,-6.1,-1.9,86,0.00,245,0.20,0.0,16.9,12.9,77
1997-01-08,-10.9,-2.6,80,0.60,311,0.18,4.0,23.6,17.2,69
1997-01-09,-28.5,-22.8,73,0.00,332,0.06,0.0,13.2,6.4,61
1997-01-10,-30.7,-28.0,68,0.00,108,0.08,0.0,12.3,10.6,57
1997-01-11,-29.6,-24.4,66,0.00,126,0.12,0.0,21.4,15.9,53
1997-01-12,-22.2,-14.5,59,0.00,134,0.26,0.0,20.6,16.5,49
1997-01-13,-14.1,-8.9,75,0.00,247,0.23,0.0,17.6,11.9,64
1997-01-14,-10.4,-5.8,79,0.00,264,0.27,0.0,26.7,16.6,73
1997-01-15,-14.2,-5.3,78,0.20,351,0.22,2.0,27.1,15.4,69
1997-01-16,-23.7,-19.7,76,0.00,134,0.11,0.0,11.4,9.2,66
1997-01-17,-18.7,-12.3,73,2.20,131,0.22,4.0,24.3,17.5,67
1997-01-18,-3.4,0.3,77,0.00,260,0.63,0.0,29.3,23.6,69
1997-01-19,-1.6,-0.2,84,0.00,262,0.32,0.0,22.6,9.7,75
1997-01-20,-4.1,-2.5,92,0.80,94,0.16,6.0,14.2,12.6,85
1997-01-21,-12.0,-4.7,81,1.00,51,0.19,10.0,18.0,15.0,72
1997-01-22,-15.5,-13.7,81,1.50,129,0.18,8.0,21.7,14.7,76
1997-01-23,-23.3,-15.1,72,0.00,321,0.15,0.0,19.2,15.9,63
1997-01-24,-28.4,-27.1,72,0.00,315,0.09,0.0,12.2,8.8,63
1997-01-25,-32.3,-28.6,69,0.00,238,0.09,0.0,11.2,8.4,52
1997-01-26,-32.7,-28.2,67,0.00,153,0.09,0.0,12.7,9.6,51
1997-01-27,-30.9,-26.2,68,0.00,272,0.10,0.0,12.6,9.5,61
1997-01-28,-25.2,-19.3,67,0.10,122,0.18,1.0,19.5,13.7,59
1997-01-29,-13.1,-2.1,81,2.20,185,0.24,4.0,14.6,12.7,71
1997-01-30,0.9,5.2,81,2.60,238,0.61,4.0,25.1,14.2,63
1997-01-31,2.1,4.1,81,3.70,272,0.63,15.0,28.5,21.5,68
1997-02-01,-1.0,1.5,87,0.00,259,0.47,0.0,18.7,12.1,71
1997-02-02,-3.2,0.3,84,0.00,229,0.46,0.0,17.5,13.2,70
1997-02-03,-3.5,-0.0,87,0.00,259,0.45,0.0,16.2,13.3,66
1997-02-04,-7.2,-1.9,73,0.00,217,0.50,0.0,11.7,8.8,48
1997-02-05,-4.2,-0.7,71,0.00,257,0.73,0.0,20.1,15.6,57
1997-02-06,-6.5,0.5,82,0.00,162,0.48,0.0,13.3,9.8,59
1997-02-07,-5.5,0.7,77,0.00,228,0.61,0.0,20.0,13.9,63
1997-02-08,-2.7,-0.5,84,0.00,256,0.47,0.0,18.5,15.8,76
1997-02-09,-5.3,-2.1,90,0.00,261,0.29,0.0,14.4,7.8,78
1997-02-10,-7.2,-3.6,90,0.00,194,0.25,0.0,16.4,11.9,82
1997-02-11,-10.8,-8.2,85,0.00,170,0.29,0.0,19.4,11.2,72
1997-02-12,-10.5,-6.2,83,0.00,170,0.33,0.0,21.7,13.9,70
1997-02-13,-7.2,-3.8,84,0.40,288,0.47,2.0,19.1,11.4,68
1997-02-14,-6.8,-5.1,87,2.10,72,0.28,10.0,14.8,9.5,78
1997-02-15,-11.5,-7.2,82,2.20,93,0.28,9.0,19.9,15.2,73
1997-02-16,-7.9,-1.0,83,5.50,120,0.39,13.0,21.4,11.0,73
1997-02-17,-8.0,-2.2,84,4.20,34,0.27,13.0,15.0,11.6,72
1997-02-18,-13.1,-6.1,80,0.00,86,0.39,0.0,9.8,6.6,64
1997-02-19,-7.0,0.4,83,0.90,156,0.44,5.0,17.0,11.3,72
1997-02-20,-6.0,-0.4,87,2.20,337,0.41,8.0,16.8,8.1,77
1997-02-21,-7.4,-2.7,85,0.00,267,0.54,0.0,14.3,9.1,70
1997-02-22,-9.2,-0.6,81,0.00,119,0.65,0.0,10.3,7.4,61
1997-02-23,-4.1,4.5,83,0.00,231,0.76,0.0,15.1,9.8,66
1997-02-24,2.7,7.8,69,0.00,259,1.54,0.0,36.4,23.6,42
1997-02-25,0.4,5.9,69,0.00,297,1.27,0.0,34.0,26.8,49
1997-02-26,-5.9,-1.0,83,0.00,140,0.62,0.0,11.8,7.0,68
1997-02-27,-5.0,-2.2,87,0.40,299,0.45,4.0,14.7,7.5,72
1997-02-28,-7.5,-2.9,84,1.10,186,0.47,5.0,12.2,8.5,69
1997-03-01,-10.5,-4.1,80,1.30,43,0.43,6.0,19.2,16.1,64
1997-03-02,-16.0,-11.2,71,0.00,71,0.44,0.0,20.3,17.8,51
1997-03-03,-16.8,-13.2,70,0.00,84,0.41,0.0,14.8,12.5,52
1997-03-04,-14.6,-13.2,77,0.00,18,0.41,0.0,16.1,9.4,59
1997-03-05,-17.1,-11.9,72,0.00,274,0.58,0.0,15.6,7.4,52
1997-03-06,-16.4,-9.4,71,0.00,118,0.54,0.0,16.3,12.3,58
1997-03-07,-11.7,-5.5,77,0.00,126,0.67,0.0,16.5,15.0,62
1997-03-08,-4.4,-0.2,79,2.80,255,0.94,11.0,23.8,18.7,58
1997-03-09,-4.6,-0.6,73,0.00,195,0.88,0.0,20.6,13.6,53
1997-03-10,-3.7,-1.4,82,2.60,99,0.58,11.0,22.7,16.6,63
1997-03-11,-6.8,-2.1,82,6.60,69,0.50,22.0,25.4,21.1,66
1997-03-12,-13.4,-9.5,72,1.10,65,0.55,8.0,20.3,18.1,54
1997-03-13,-16.7,-12.5,68,0.00,50,0.69,0.0,12.8,6.7,43
1997-03-14,-17.0,-11.7,67,0.00,246,0.62,0.0,9.0,4.6,53
1997-03-15,-15.8,-7.6,69,0.00,173,0.78,0.0,8.8,6.5,46
1997-03-16,-13.8,-8.0,74,0.00,83,0.74,0.0,15.3,8.9,51
1997-03-17,-13.4,-6.1,70,0.00,114,0.79,0.0,20.1,10.3,51
1997-03-18,-7.5,1.4,76,0.00,129,0.89,0.0,23.9,17.0,58
1997-03-19,1.5,7.0,78,0.10,176,1.16,1.0,15.3,11.6,61
1997-03-20,2.7,5.5,80,3.50,247,1.35,6.0,22.1,12.7,56
1997-03-21,1.5,4.3,61,0.00,262,2.04,0.0,25.7,21.2,48
1997-03-22,1.7,6.2,72,0.00,237,1.66,0.0,14.0,11.7,51
1997-03-23,1.1,7.2,85,3.50,265,0.89,10.0,13.6,8.9,48
1997-03-24,-0.0,4.9,82,0.90,234,1.15,2.0,15.0,10.6,51
1997-03-25,3.9,9.7,73,0.00,225,1.71,0.0,25.6,15.9,47
