latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-138.64285,1399.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
1994-05-01,-3.9,-1.3,0.60,4.0,162,1.80,8.0,4.6,78,66
1994-05-02,-4.4,0.2,0.00,0.0,212,2.01,6.0,4.2,85,74
1994-05-03,-3.1,-0.3,0.00,0.0,180,1.98,7.6,6.2,82,72
1994-05-04,-5.9,-1.6,0.00,0.0,192,1.80,8.1,5.9,76,65
1994-05-05,-5.3,-2.4,0.50,3.0,176,1.63,9.8,6.9,75,65
1994-05-06,-4.5,-1.8,1.40,7.0,184,1.66,9.4,6.9,83,70
1994-05-07,-5.2,-2.0,0.00,0.0,202,1.84,7.5,6.3,78,67
1994-05-08,-5.7,-2.8,4.10,8.0,178,1.30,7.3,3.8,80,63
1994-05-09,-2.9,-0.1,4.30,24.0,157,1.57,10.0,6.8,88,78
1994-05-10,-2.7,-0.2,0.20,2.0,187,2.07,9.8,5.8,80,75
1994-05-11,-1.1,1.1,2.40,6.0,220,2.20,6.2,4.1,82,71
1994-05-12,-1.5,0.7,0.30,3.0,167,1.95,9.4,6.6,84,72
1994-05-13,-3.2,0.0,0.00,0.0,212,2.23,8.0,4.6,80,69
1994-05-14,-4.7,0.5,0.00,0.0,235,2.15,6.4,4.9,89,78
1994-05-15,-1.1,2.0,0.00,0.0,284,2.45,6.1,4.6,85,69
1994-05-16,0.0,3.2,0.00,0.0,283,2.89,6.2,4.3,72,50
1994-05-17,-0.8,3.3,0.00,0.0,246,2.99,6.2,4.3,63,49
1994-05-18,0.2,2.8,0.00,0.0,190,2.64,7.3,6.0,61,46
1994-05-19,0.3,2.9,0.00,0.0,192,2.24,8.1,6.8,87,80
1994-05-20,-0.2,2.4,0.00,0.0,170,2.50,7.8,6.5,84,65
1994-05-21,-1.0,1.7,0.00,0.0,178,2.73,7.9,5.6,67,61
1994-05-22,-1.3,1.6,0.00,0.0,168,2.35,9.2,7.6,79,65
1994-05-23,-0.6,1.4,1.30,6.0,149,1.96,8.4,6.6,88,78
1994-05-24,-0.5,1.5,1.50,7.0,164,2.14,8.3,6.0,88,72
1994-05-25,-2.2,1.5,0.00,0.0,194,2.28,8.8,5.5,81,64
1994-05-26,-3.5,1.2,0.00,0.0,204,2.38,7.6,5.6,80,64
1994-05-27,-2.4,-0.1,0.00,0.0,200,2.37,6.9,5.7,74,67
1994-05-28,-1.8,-0.2,1.50,11.0,247,1.97,6.6,5.1,79,67
1994-05-29,-3.3,0.4,0.00,0.0,298,2.26,6.3,4.3,82,69
1994-05-30,-3.8,0.9,0.00,0.0,222,2.60,7.5,5.5,79,66
1994-05-31,-2.9,1.8,0.00,0.0,237,2.73,7.3,5.3,77,64
1994-06-01,1.6,3.1,2.30,10.0,202,2.46,8.4,4.3,82,62
1994-06-02,-0.1,3.1,0.50,3.0,173,2.27,8.5,6.2,84,75
1994-06-03,-0.5,4.3,1.00,4.0,189,2.62,7.0,4.5,82,72
1994-06-04,2.6,5.0,9.90,14.0,238,1.93,4.8,3.1,82,63
1994-06-05,1.3,4.6,0.00,0.0,206,2.79,6.5,5.1,84,73
1994-06-06,1.5,4.8,0.00,0.0,194,3.05,7.6,4.9,82,76
1994-06-07,0.1,4.7,0.00,0.0,205,3.02,7.9,6.3,78,68
1994-06-08,0.9,4.4,0.00,0.0,210,2.95,7.1,5.7,75,63
1994-06-09,2.4,7.8,0.00,0.0,226,3.21,5.9,3.6,76,63
1994-06-10,4.5,8.0,1.40,6.0,180,3.04,5.9,3.7,77,62
1994-06-11,3.7,7.8,0.50,3.0,243,2.37,5.8,3.9,77,62
1994-06-12,5.4,7.3,13.30,24.0,21,1.49,5.9,3.9,91,80
1994-06-13,6.6,10.1,2.50,6.0,334,2.95,7.1,5.5,83,53
1994-06-14,8.9,11.8,0.00,0.0,296,3.97,5.8,4.0,63,51
1994-06-15,9.1,12.7,0.20,1.0,272,4.01,7.0,4.5,62,47
1994-06-16,9.4,12.6,0.10,1.0,242,3.70,6.7,4.2,61,48
1994-06-17,8.1,11.6,0.40,3.0,227,3.50,5.9,3.8,62,45
1994-06-18,5.6,9.3,0.90,4.0,229,3.01,6.9,4.2,81,69
1994-06-19,5.8,8.0,0.00,0.0,196,3.05,8.3,5.9,68,57
1994-06-20,3.5,6.7,0.00,0.0,191,2.51,8.4,6.6,81,73
1994-06-21,3.5,7.0,0.00,0.0,190,2.38,9.4,6.6,84,79
1994-06-22,4.7,9.0,0.20,1.0,194,2.87,9.7,7.2,80,70
1994-06-23,6.7,10.3,0.00,0.0,197,2.89,7.2,4.0,78,59
1994-06-24,9.4,11.0,0.00,0.0,187,3.35,9.3,3.9,59,46
1994-06-25,4.3,9.0,0.00,0.0,198,2.93,10.1,8.9,73,53
1994-06-26,2.1,5.6,0.40,2.0,216,2.47,9.7,5.3,66,52
1994-06-27,2.4,5.2,0.20,1.0,191,2.69,10.8,6.2,67,54
1994-06-28,2.5,6.2,0.00,0.0,186,2.50,10.9,5.2,70,54
1994-06-29,4.5,6.5,4.10,15.0,145,1.80,5.5,3.3,77,60
1994-06-30,4.8,6.2,4.70,20.0,335,1.85,11.4,5.9,89,81
1994-07-01,7.2,9.0,0.30,2.0,325,3.05,11.4,5.7,78,71
1994-07-02,4.9,9.3,1.70,7.0,197,3.26,8.0,4.4,82,61
1994-07-03,6.9,9.1,3.40,15.0,173,2.50,8.1,3.8,71,54
1994-07-04,5.8,9.1,0.20,1.0,186,2.79,10.5,5.8,75,62
1994-07-05,3.6,7.1,1.30,5.0,182,1.75,10.5,7.9,81,74
1994-07-06,4.0,6.4,0.00,0.0,191,2.53,10.5,6.3,75,65
1994-07-07,4.9,7.1,4.50,9.0,315,1.77,7.7,4.6,77,54
1994-07-08,5.2,8.4,0.00,0.0,294,2.70,7.6,4.4,78,64
1994-07-09,5.2,10.6,0.00,0.0,209,3.37,6.5,5.0,75,54
1994-07-10,8.4,12.5,0.00,0.0,178,3.94,6.5,4.7,59,51
1994-07-11,8.9,12.7,0.00,0.0,171,3.95,6.5,4.3,65,51
1994-07-12,9.8,12.9,0.00,0.0,176,3.83,7.9,5.0,68,54
1994-07-13,8.3,14.2,0.00,0.0,193,3.99,8.3,5.2,66,40
1994-07-14,10.8,14.6,0.00,0.0,195,4.39,8.3,4.7,47,37
1994-07-15,10.5,14.3,0.00,0.0,189,4.19,9.4,5.3,51,42
1994-07-16,6.0,12.8,0.00,0.0,200,3.41,9.3,6.6,61,44
1994-07-17,7.1,11.0,0.10,1.0,177,2.88,10.9,7.1,69,48
1994-07-18,7.3,9.5,1.20,8.0,170,2.44,14.9,9.1,75,60
1994-07-19,6.4,9.2,3.30,14.0,168,2.33,12.7,8.9,77,60
1994-07-20,4.8,8.1,0.50,4.0,191,2.23,11.5,7.1,75,61
1994-07-21,4.5,10.3,0.00,0.0,201,3.00,7.5,6.1,69,49
1994-07-22,5.8,11.8,0.00,0.0,196,3.53,7.8,5.6,68,45
1994-07-23,9.1,13.8,0.00,0.0,194,4.09,7.3,4.6,45,33
1994-07-24,11.0,15.1,0.00,0.0,189,4.12,7.6,5.5,41,34
1994-07-25,11.2,15.7,0.00,0.0,191,3.92,8.9,5.7,55,41
1994-07-26,11.7,15.8,2.70,10.0,161,3.06,9.4,6.6,66,41
1994-07-27,6.8,11.2,0.90,5.0,170,2.36,8.6,4.2,75,60
1994-07-28,8.6,11.8,0.20,2.0,136,2.67,6.0,3.3,75,61
1994-07-29,10.5,12.6,7.70,15.0,320,1.66,8.0,4.2,80,56
1994-07-30,8.5,12.0,7.40,15.0,219,1.55,4.8,3.0,91,78
1994-07-31,8.6,12.2,0.50,3.0,267,2.22,7.2,5.0,88,76
1994-08-01,10.4,13.1,0.60,4.0,269,2.61,6.5,4.7,89,73
1994-08-02,7.6,13.2,0.00,0.0,198,2.90,8.3,6.0,86,66
1994-08-03,7.5,13.4,0.00,0.0,212,3.22,8.0,5.9,80,52
1994-08-04,10.9,17.1,0.00,0.0,258,3.85,7.3,5.1,59,41
1994-08-05,16.6,19.2,0.00,0.0,329,4.08,7.7,5.4,52,41
1994-08-06,15.1,19.0,0.00,0.0,178,3.78,6.5,3.9,59,47
1994-08-07,14.0,18.1,0.00,0.0,185,3.82,5.4,4.3,61,46
1994-08-08,15.1,18.1,0.00,0.0,179,3.83,5.7,3.9,56,45
1994-08-09,12.2,18.5,0.00,0.0,203,3.63,7.3,5.3,62,37
1994-08-10,13.4,18.6,0.00,0.0,198,3.95,7.6,5.0,48,36
1994-08-11,14.1,17.7,0.00,0.0,191,3.68,4.9,3.4,46,35
1994-08-12,13.7,17.7,0.00,0.0,191,3.78,7.6,4.7,42,31
1994-08-13,11.6,17.8,3.10,11.0,284,2.02,7.7,5.4,69,31
1994-08-14,9.3,11.7,0.70,6.0,19,1.85,3.9,2.5,85,66
1994-08-15,9.0,12.5,0.00,0.0,297,2.11,5.2,3.3,78,61
1994-08-16,7.8,13.3,0.00,0.0,252,2.74,7.4,5.0,77,51
1994-08-17,9.2,16.9,0.00,0.0,217,3.27,5.8,4.3,61,32
1994-08-18,12.3,17.5,0.00,0.0,195,3.51,5.2,4.0,44,29
1994-08-19,12.3,18.0,0.00,0.0,348,2.84,7.6,5.1,69,39
1994-08-20,8.0,12.0,0.40,2.0,201,2.47,10.0,5.4,65,48
1994-08-21,6.3,11.3,0.90,6.0,180,1.74,10.5,7.5,73,52
1994-08-22,4.6,6.7,8.20,22.0,183,1.12,7.0,3.2,87,75
1994-08-23,4.6,8.0,0.00,0.0,208,1.88,6.0,4.5,80,66
1994-08-24,3.2,7.8,0.90,4.0,203,1.91,7.6,4.0,81,60
1994-08-25,4.0,9.6,0.00,0.0,196,2.31,7.6,5.6,67,56
1994-08-26,5.7,11.7,0.00,0.0,191,2.36,7.5,5.3,75,56
1994-08-27,7.9,12.1,0.00,0.0,188,2.15,11.6,8.4,74,54
1994-08-28,6.1,10.7,0.00,0.0,191,2.02,10.9,5.9,79,59
1994-08-29,8.8,12.0,0.00,0.0,153,1.97,10.4,6.0,72,57
1994-08-30,4.8,10.3,0.20,1.0,182,1.79,11.3,5.6,78,56
1994-08-31,5.7,9.0,10.20,12.0,191,1.03,9.1,4.8,79,60
1994-09-01,0.3,3.9,0.00,0.0,180,1.37,9.8,6.8,81,70
1994-09-02,-0.8,4.1,0.00,0.0,251,1.61,8.3,5.7,82,66
1994-09-03,-0.6,5.2,0.00,0.0,268,1.63,7.1,4.9,83,56
1994-09-04,0.8,5.3,0.00,0.0,221,1.74,4.4,3.1,65,53
1994-09-05,2.7,5.5,1.80,8.0,7,0.91,6.0,3.7,76,53
1994-09-06,1.5,4.3,7.70,24.0,328,0.79,10.3,5.5,92,83
1994-09-07,-0.5,1.0,1.30,8.0,314,1.12,8.6,4.9,89,78
1994-09-08,-2.8,3.2,0.00,0.0,224,1.62,7.0,4.9,73,51
1994-09-09,1.0,3.8,2.70,9.0,275,0.98,5.8,4.3,70,52
1994-09-10,-2.1,1.9,0.10,1.0,280,1.15,6.3,5.1,87,68
1994-09-11,-0.3,2.6,1.00,4.0,183,1.05,8.8,6.0,75,64
1994-09-12,1.2,2.7,10.40,18.0,234,0.53,7.2,3.6,91,77
1994-09-13,0.2,1.3,3.00,10.0,340,0.95,5.9,3.7,94,83
1994-09-14,0.5,2.2,5.30,13.0,158,0.75,8.2,6.5,90,83
1994-09-15,0.6,2.6,7.60,21.0,156,0.85,10.0,7.3,94,85
1994-09-16,0.4,2.3,5.20,17.0,164,1.00,9.7,7.6,92,83
1994-09-17,-0.0,2.0,0.00,0.0,180,1.01,8.3,6.6,87,76
1994-09-18,-0.4,1.4,11.10,18.0,151,0.83,10.3,7.2,89,77
1994-09-19,-1.8,0.9,0.80,3.0,187,1.04,9.7,6.9,81,77
1994-09-20,-4.2,0.2,9.50,9.0,190,0.74,9.3,6.5,81,65
1994-09-21,-3.9,0.4,2.50,4.0,210,0.63,8.6,6.4,86,75
1994-09-22,-2.4,-0.4,18.20,12.0,198,0.85,8.3,4.5,84,74
1994-09-23,-4.5,-0.9,0.00,0.0,209,0.79,7.6,6.7,81,75
1994-09-24,-4.4,-2.7,27.20,16.0,159,0.56,7.8,5.7,87,77
1994-09-25,-2.1,-0.8,19.30,16.0,170,0.73,8.3,7.1,90,82
1994-09-26,-2.7,0.5,0.00,0.0,196,0.81,8.3,6.4,83,75
1994-09-27,-9.7,-3.3,0.00,0.0,249,0.69,7.3,5.4,84,73
1994-09-28,-8.8,-5.6,0.00,0.0,231,0.59,4.4,3.6,77,70
1994-09-29,-14.7,-7.6,0.00,0.0,260,0.55,6.7,5.0,78,61
1994-09-30,-11.6,-7.3,0.00,0.0,269,0.52,6.5,4.9,75,61
1994-10-01,-13.2,-7.4,0.00,0.0,248,0.59,6.3,4.8,65,49
1994-10-02,-6.2,-4.1,7.10,8.0,186,0.75,9.1,7.0,54,38
1994-10-03,-3.0,-0.8,38.00,24.0,180,0.39,7.2,5.5,91,85
1994-10-04,-0.5,-0.1,18.00,17.0,186,0.60,6.6,5.8,91,78
1994-10-05,-5.1,0.3,0.00,0.0,215,0.55,8.0,6.1,85,68
1994-10-06,-3.8,-2.5,6.40,20.0,176,0.61,8.8,7.4,86,75
1994-10-07,-4.9,-2.0,0.20,2.0,193,0.58,9.4,6.8,80,71
1994-10-08,-4.2,-3.4,15.50,19.0,131,0.46,8.1,5.5,91,81
1994-10-09,-5.1,-4.2,8.10,16.0,163,0.46,8.8,7.2,88,76
1994-10-10,-12.8,-5.0,0.20,1.0,226,0.37,6.7,5.2,80,73
1994-10-11,-14.5,-7.0,0.00,0.0,239,0.34,6.9,5.0,81,76
1994-10-12,-5.6,-4.0,2.60,11.0,180,0.49,6.5,5.5,85,77
1994-10-13,-8.7,-4.1,0.00,0.0,238,0.35,5.8,5.0,88,78
1994-10-14,-11.0,-7.0,0.00,0.0,270,0.32,5.8,4.7,86,79
1994-10-15,-11.2,-4.7,0.50,4.0,222,0.38,5.4,4.6,83,78
1994-10-16,-4.6,-2.8,23.60,24.0,167,0.35,5.8,4.1,91,87
1994-10-17,-2.7,-1.5,1.30,8.0,176,0.45,8.2,6.2,89,76
1994-10-18,-6.8,-1.8,0.40,3.0,195,0.39,8.0,5.6,76,70
1994-10-19,-8.1,-6.1,1.60,9.0,195,0.32,6.5,5.6,81,56
1994-10-20,-6.9,-5.8,3.60,15.0,264,0.34,4.3,3.2,76,57
1994-10-21,-7.1,-5.7,1.20,7.0,192,0.32,6.3,3.9,83,76
1994-10-22,-10.3,-6.3,0.00,0.0,207,0.22,6.8,6.0,83,79
1994-10-23,-15.3,-12.4,0.00,0.0,239,0.22,6.8,4.9,78,72
1994-10-24,-10.2,-8.1,7.10,15.0,190,0.22,5.4,4.0,84,77
1994-10-25,-11.2,-7.7,2.60,6.0,212,0.17,7.7,6.2,87,81
1994-10-26,-11.7,-8.0,5.20,9.0,271,0.26,7.1,5.1,80,66
1994-10-27,-10.5,-8.3,0.00,0.0,252,0.22,5.8,3.9,84,76
1994-10-28,-11.4,-7.2,0.40,3.0,213,0.17,8.1,6.4,86,78
1994-10-29,-12.9,-10.8,0.70,6.0,266,0.17,6.4,4.1,75,72
1994-10-30,-11.6,-10.1,2.90,10.0,292,0.20,6.7,4.6,82,74
1994-10-31,-19.6,-12.9,0.00,0.0,269,0.12,5.8,4.7,81,74
1994-11-01,-20.5,-14.7,0.00,0.0,247,0.17,5.5,4.9,64,40
1994-11-02,-12.7,-9.3,0.00,0.0,205,0.27,7.1,5.5,51,26
1994-11-03,-7.9,-5.8,16.00,22.0,162,0.19,11.3,8.3,86,74
1994-11-04,-10.8,-8.7,0.80,4.0,201,0.15,8.5,5.6,78,70
1994-11-05,-15.2,-11.2,0.60,4.0,301,0.11,8.4,6.6,81,69
1994-11-06,-17.8,-13.2,0.00,0.0,227,0.11,5.5,4.7,72,63
1994-11-07,-13.7,-12.3,0.50,5.0,216,0.11,4.9,4.2,84,74
1994-11-08,-15.3,-13.7,0.00,0.0,292,0.09,7.6,6.1,79,63
1994-11-09,-19.9,-12.7,0.00,0.0,242,0.20,6.8,5.2,52,29
1994-11-10,-12.2,-8.8,17.80,15.0,178,0.13,11.7,7.5,73,42
1994-11-11,-12.7,-7.7,0.80,3.0,224,0.10,10.5,7.6,80,76
1994-11-12,-19.0,-15.1,1.90,10.0,261,0.07,6.2,4.6,77,72
1994-11-13,-17.5,-15.1,0.40,3.0,301,0.07,6.9,4.0,80,77
1994-11-14,-21.1,-16.7,0.00,0.0,280,0.06,5.6,4.9,76,64
1994-11-15,-18.0,-14.5,1.60,6.0,239,0.12,7.4,5.6,61,43
1994-11-16,-21.7,-13.7,0.00,0.0,275,0.05,7.4,6.5,81,78
1994-11-17,-19.2,-12.2,0.00,0.0,211,0.17,10.1,7.1,61,39
1994-11-18,-9.6,-5.7,8.40,12.0,197,0.10,12.4,8.7,82,66
1994-11-19,-20.7,-16.6,1.50,11.0,287,0.04,6.5,5.5,80,72
1994-11-20,-20.3,-15.0,0.10,1.0,232,0.17,7.9,6.3,52,43
1994-11-21,-15.7,-14.1,6.10,17.0,219,0.07,6.4,4.7,84,71
1994-11-22,-18.8,-15.5,1.50,10.0,304,0.05,7.7,6.2,80,73
1994-11-23,-26.1,-22.6,0.80,7.0,323,0.03,6.0,5.1,75,73
1994-11-24,-28.0,-26.8,4.00,13.0,331,0.04,9.2,6.4,74,72
1994-11-25,-25.4,-23.2,0.10,1.0,300,0.03,7.0,3.9,72,69
1994-11-26,-19.9,-17.4,0.50,5.0,220,0.04,4.5,3.5,70,58
1994-11-27,-16.6,-16.4,0.40,4.0,266,0.04,4.3,3.0,76,73
1994-11-28,-17.4,-16.1,0.50,5.0,271,0.03,5.5,3.1,82,80
1994-11-29,-25.4,-23.2,0.00,0.0,274,0.02,6.8,5.7,77,75
1994-11-30,-29.3,-24.3,0.00,0.0,324,0.03,9.1,7.9,71,68
1994-12-01,-29.5,-25.8,0.00,0.0,319,0.07,10.5,9.0,63,40
1994-12-02,-23.5,-19.3,0.00,0.0,257,0.14,6.8,5.8,36,30
1994-12-03,-14.6,-12.2,0.00,0.0,217,0.33,9.3,7.5,35,23
1994-12-04,-12.5,-10.1,11.60,18.0,169,0.08,12.3,10.6,82,70
1994-12-05,-11.6,-9.5,6.50,24.0,211,0.04,8.1,5.1,88,78
1994-12-06,-19.4,-14.0,0.10,1.0,287,0.02,5.5,3.9,80,72
1994-12-07,-23.0,-20.1,0.00,0.0,267,0.02,6.2,4.2,80,77
1994-12-08,-25.3,-23.2,0.00,0.0,262,0.04,6.6,5.5,63,30
1994-12-09,-20.4,-17.9,0.00,0.0,247,0.13,4.9,4.1,31,26
1994-12-10,-21.1,-17.1,0.00,0.0,254,0.02,6.8,4.8,74,48
1994-12-11,-18.8,-16.5,0.00,0.0,248,0.02,6.0,4.2,74,67
1994-12-12,-15.5,-8.5,6.10,10.0,209,0.05,11.9,9.1,85,78
1994-12-13,-7.3,-7.0,26.10,24.0,181,0.04,10.1,7.5,90,88
1994-12-14,-10.5,-7.6,5.20,6.0,208,0.02,8.2,7.3,88,81
1994-12-15,-23.4,-14.5,0.00,0.0,254,0.02,6.5,5.5,80,76
1994-12-16,-17.3,-15.9,0.00,0.0,254,0.02,5.7,4.4,68,59
1994-12-17,-16.5,-14.9,0.50,4.0,250,0.02,6.0,4.9,80,67
1994-12-18,-19.4,-14.8,0.00,0.0,242,0.02,6.3,5.0,83,79
1994-12-19,-13.7,-12.3,5.70,15.0,251,0.02,5.5,4.4,87,82
1994-12-20,-11.5,-10.4,4.00,16.0,203,0.02,7.9,5.6,89,86
1994-12-21,-12.4,-11.5,3.00,12.0,208,0.03,7.2,4.5,87,84
1994-12-22,-11.9,-11.2,1.10,4.0,214,0.05,8.9,6.8,80,66
1994-12-23,-12.3,-11.3,0.70,5.0,204,0.04,7.2,6.4,80,63
1994-12-24,-18.8,-13.7,0.00,0.0,249,0.01,6.6,5.3,84,79
1994-12-25,-20.8,-19.9,0.00,0.0,258,0.06,6.3,4.7,57,47
1994-12-26,-22.5,-20.7,0.00,0.0,262,0.04,4.7,4.2,57,48
1994-12-27,-21.9,-21.0,0.00,0.0,254,0.14,6.2,5.4,36,24
1994-12-28,-19.0,-15.6,0.00,0.0,220,0.20,7.4,6.0,34,23
1994-12-29,-18.3,-13.0,4.40,8.0,233,0.05,9.0,6.8,79,55
1994-12-30,-14.1,-11.0,15.00,16.0,211,0.02,8.8,6.8,88,87
1994-12-31,-20.3,-12.4,0.00,0.0,251,0.09,7.5,5.4,64,35
1995-01-01,-10.8,-9.0,0.00,0.0,246,0.29,5.6,5.2,34,27
1995-01-02,-8.9,-6.5,0.00,0.0,237,0.41,6.6,6.0,29,24
1995-01-03,-10.0,-6.7,0.00,0.0,247,0.14,7.3,6.6,62,37
1995-01-04,-12.1,-11.4,0.00,0.0,253,0.34,6.8,6.4,33,27
1995-01-05,-12.9,-12.0,0.00,0.0,257,0.17,6.3,5.9,54,40
1995-01-06,-15.0,-13.0,0.00,0.0,249,0.20,5.5,5.0,37,32
1995-01-07,-19.3,-15.9,0.00,0.0,248,0.07,9.6,7.1,67,34
1995-01-08,-19.8,-18.1,0.00,0.0,265,0.04,7.3,6.4,74,66
1995-01-09,-21.9,-18.6,0.00,0.0,263,0.04,5.4,4.6,72,56
1995-01-10,-22.2,-17.5,0.10,1.0,265,0.02,5.1,4.3,74,60
1995-01-11,-25.8,-22.2,0.00,0.0,255,0.03,7.0,5.5,77,60
1995-01-12,-18.9,-15.4,0.00,0.0,239,0.14,5.7,5.1,48,37
1995-01-13,-13.8,-11.8,1.90,14.0,241,0.06,5.3,4.7,82,44
1995-01-14,-12.4,-11.4,0.20,2.0,228,0.04,5.2,4.8,90,88
1995-01-15,-21.2,-12.8,0.00,0.0,256,0.03,6.6,5.7,82,77
1995-01-16,-21.5,-14.7,0.00,0.0,225,0.12,6.6,5.4,54,43
1995-01-17,-15.1,-13.0,0.00,0.0,205,0.09,7.0,6.2,74,52
1995-01-18,-20.1,-15.4,0.60,3.0,256,0.04,7.8,6.1,82,80
1995-01-19,-14.6,-11.9,3.10,9.0,221,0.05,5.5,4.7,85,79
1995-01-20,-10.5,-7.8,8.60,21.0,204,0.06,6.5,5.1,90,83
1995-01-21,-6.9,-5.5,8.70,20.0,185,0.07,6.9,5.7,94,93
1995-01-22,-5.2,-4.3,2.50,17.0,160,0.11,8.7,7.9,86,75
1995-01-23,-14.2,-7.4,0.00,0.0,211,0.07,7.9,5.2,69,54
1995-01-24,-18.3,-16.4,0.00,0.0,250,0.15,5.9,5.1,49,39
1995-01-25,-21.4,-19.5,0.00,0.0,259,0.08,5.1,4.0,56,40
1995-01-26,-19.6,-17.8,0.00,0.0,245,0.08,4.7,3.6,58,39
1995-01-27,-17.6,-11.9,1.10,7.0,237,0.07,6.0,5.3,85,80
1995-01-28,-10.4,-8.9,4.70,17.0,215,0.08,5.3,4.7,92,90
1995-01-29,-8.4,-7.0,8.30,22.0,193,0.10,8.0,5.8,91,89
1995-01-30,-9.1,-8.1,0.20,1.0,208,0.11,7.5,6.3,91,87
1995-01-31,-19.2,-10.8,0.00,0.0,254,0.10,7.0,6.0,82,74
1995-02-01,-22.1,-17.3,0.00,0.0,261,0.09,6.3,5.4,78,57
1995-02-02,-14.9,-10.7,0.00,0.0,217,0.28,6.0,4.7,40,27
1995-02-03,-12.5,-9.1,6.00,15.0,235,0.12,6.2,4.6,85,82
1995-02-04,-10.1,-7.4,1.90,7.0,218,0.16,8.6,6.9,84,78
1995-02-05,-9.0,-5.3,1.80,5.0,225,0.19,6.0,4.5,71,46
1995-02-06,-6.2,-5.1,4.80,12.0,182,0.18,7.8,6.7,91,80
1995-02-07,-6.1,-5.6,23.20,20.0,183,0.20,9.0,7.8,85,73
1995-02-08,-6.0,-4.9,14.30,17.0,176,0.23,9.7,8.0,85,80
1995-02-09,-12.4,-7.3,0.00,0.0,252,0.16,7.0,4.6,83,66
1995-02-10,-10.3,-8.1,0.10,1.0,238,0.18,5.1,3.4,74,62
1995-02-11,-9.5,-7.7,0.00,0.0,304,0.19,6.9,6.2,87,77
1995-02-12,-18.6,-11.9,0.00,0.0,247,0.24,4.7,4.1,56,26
1995-02-13,-12.5,-11.7,2.60,12.0,284,0.20,6.5,3.4,55,28
1995-02-14,-19.2,-14.8,0.10,1.0,320,0.14,8.8,7.8,80,68
1995-02-15,-22.9,-17.5,0.00,0.0,343,0.12,10.7,9.3,75,70
1995-02-16,-25.9,-22.1,0.00,0.0,286,0.15,10.1,6.3,58,36
1995-02-17,-20.8,-19.9,0.00,0.0,274,0.15,5.6,4.6,63,33
1995-02-18,-26.0,-21.1,0.00,0.0,307,0.09,5.8,4.8,76,72
1995-02-19,-24.2,-18.4,3.20,19.0,316,0.14,6.3,4.6,73,71
1995-02-20,-14.5,-12.6,9.20,24.0,202,0.20,10.1,5.0,83,71
1995-02-21,-13.7,-11.0,0.90,7.0,194,0.26,9.5,6.8,82,73
1995-02-22,-18.8,-13.2,0.00,0.0,227,0.25,7.7,7.1,76,67
1995-02-23,-22.1,-16.5,0.00,0.0,250,0.22,7.4,5.6,71,51
1995-02-24,-22.6,-19.8,0.00,0.0,272,0.25,7.8,5.7,49,41
1995-02-25,-25.9,-21.9,0.00,0.0,262,0.23,7.3,6.2,54,32
1995-02-26,-22.1,-17.9,0.00,0.0,251,0.30,5.7,4.8,36,27
1995-02-27,-19.8,-15.2,0.00,0.0,256,0.26,7.1,5.5,66,42
1995-02-28,-15.7,-13.7,0.00,0.0,253,0.43,6.4,5.9,53,40
1995-03-01,-15.0,-12.7,0.00,0.0,253,0.57,6.8,6.1,34,33
1995-03-02,-10.4,-8.9,0.00,0.0,271,0.67,7.7,6.5,41,32
1995-03-03,-14.6,-9.5,0.00,0.0,275,0.30,7.6,6.8,86,79
1995-03-04,-18.4,-10.8,0.00,0.0,256,0.43,6.8,5.5,67,45
1995-03-05,-13.1,-9.7,0.00,0.0,276,0.41,7.2,5.8,68,45
1995-03-06,-14.5,-12.7,0.00,0.0,311,0.37,7.1,6.0,84,72
1995-03-07,-17.2,-14.6,0.00,0.0,275,0.37,5.9,5.2,70,59
1995-03-08,-18.7,-15.5,0.00,0.0,271,0.31,6.9,5.5,80,77
1995-03-09,-18.4,-14.6,1.20,5.0,304,0.27,10.0,6.5,79,75
1995-03-10,-23.7,-18.2,0.00,0.0,303,0.30,9.8,5.1,69,52
1995-03-11,-23.3,-20.4,0.50,3.0,328,0.23,8.7,6.8,68,50
1995-03-12,-27.2,-21.1,0.00,0.0,281,0.26,7.2,3.6,69,63
1995-03-13,-18.6,-14.0,1.60,12.0,205,0.39,5.2,4.2,78,66
1995-03-14,-20.7,-13.3,0.10,1.0,241,0.35,7.3,6.0,78,61
1995-03-15,-17.1,-14.4,0.00,0.0,200,0.54,7.6,6.6,66,57
1995-03-16,-13.4,-10.1,4.10,11.0,178,0.47,7.9,6.9,77,63
1995-03-17,-9.8,-7.4,14.70,24.0,176,0.49,7.3,5.6,90,86
1995-03-18,-7.4,-5.0,1.30,9.0,184,0.70,7.4,5.6,87,78
1995-03-19,-12.5,-5.2,0.40,4.0,203,0.58,7.5,6.2,78,58
1995-03-20,-18.4,-11.8,0.00,0.0,250,0.65,6.6,5.0,67,42
1995-03-21,-16.3,-13.0,0.10,1.0,308,0.46,11.5,6.7,62,42
1995-03-22,-21.9,-17.8,1.50,9.0,329,0.28,9.8,7.1,73,68
