latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-135.21428,757.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
1993-05-15,16.5,23.7,0.00,0.0,162,4.71,11.4,6.9,57,33
1993-05-16,16.9,23.7,0.10,1.0,159,4.25,8.1,5.1,55,32
1993-05-17,16.1,22.2,4.50,7.0,293,2.98,11.1,6.1,62,36
1993-05-18,10.6,16.7,3.00,12.0,216,2.75,11.7,6.2,71,31
1993-05-19,11.8,17.4,0.00,0.0,354,3.92,10.1,7.9,50,31
1993-05-20,12.3,17.1,0.00,0.0,354,4.04,11.5,9.7,46,34
1993-05-21,9.2,17.1,0.00,0.0,127,2.50,16.1,12.3,65,35
1993-05-22,8.4,13.9,0.00,0.0,165,2.12,15.0,11.0,71,48
1993-05-23,10.3,15.7,0.90,4.0,224,3.00,12.3,7.8,63,42
1993-05-24,11.4,18.0,0.20,1.0,230,3.62,9.5,6.4,57,35
1993-05-25,12.8,19.1,0.40,1.0,253,3.40,10.2,4.8,60,32
1993-05-26,14.3,21.0,0.00,0.0,199,4.53,8.7,6.9,48,27
1993-05-27,14.5,21.1,0.00,0.0,238,4.64,12.2,8.3,49,28
1993-05-28,10.8,19.6,9.40,16.0,318,2.61,16.9,11.9,70,32
1993-05-29,9.0,11.8,4.40,18.0,309,1.85,13.0,7.4,75,59
1993-05-30,10.1,15.3,0.50,3.0,330,3.05,11.0,6.9,70,52
1993-05-31,11.6,16.6,0.00,0.0,324,3.66,7.8,5.4,70,46
1993-06-01,13.2,18.5,0.10,1.0,3,3.33,6.4,3.8,62,37
1993-06-02,15.9,20.8,0.00,0.0,176,4.24,12.0,6.9,53,30
1993-06-03,15.4,20.7,0.00,0.0,246,4.40,11.5,5.7,49,30
1993-06-04,17.4,22.0,0.30,1.0,25,4.14,6.4,3.7,49,33
1993-06-05,16.1,22.0,1.30,3.0,140,3.99,12.6,8.6,66,39
1993-06-06,15.1,21.0,1.50,2.0,161,4.12,15.6,10.6,64,42
1993-06-07,10.8,16.3,0.10,1.0,199,3.86,16.1,11.8,53,32
1993-06-08,9.4,14.4,0.00,0.0,192,4.07,14.1,10.2,51,33
1993-06-09,10.0,16.8,1.00,3.0,164,3.93,11.4,6.2,53,23
1993-06-10,12.8,17.0,0.00,0.0,49,3.42,10.3,7.3,51,23
1993-06-11,12.5,18.3,0.70,3.0,214,3.32,7.5,5.5,66,38
1993-06-12,14.1,19.0,1.10,8.0,291,4.06,10.6,5.9,62,35
1993-06-13,13.2,19.1,4.90,6.0,310,3.29,8.7,4.6,79,45
1993-06-14,12.9,17.5,2.50,4.0,89,3.02,11.1,4.9,80,52
1993-06-15,14.7,18.8,0.10,1.0,121,4.33,10.9,7.7,62,45
1993-06-16,13.0,18.5,2.00,5.0,150,3.01,11.6,6.5,77,46
1993-06-17,12.9,18.6,0.30,1.0,173,3.89,10.7,8.2,53,39
1993-06-18,11.4,16.2,5.60,13.0,192,3.28,10.2,7.7,68,39
1993-06-19,11.5,17.0,0.70,3.0,231,3.78,10.1,7.1,60,34
1993-06-20,12.9,17.2,2.40,13.0,270,3.88,11.1,6.0,62,35
1993-06-21,11.0,17.0,5.30,21.0,291,2.96,12.4,4.3,81,42
1993-06-22,10.3,16.1,8.70,11.0,152,3.00,6.5,4.5,84,48
1993-06-23,13.3,18.2,0.10,1.0,215,4.38,10.0,6.0,62,43
1993-06-24,13.5,18.0,0.70,2.0,164,4.26,15.0,7.9,58,33
1993-06-25,11.3,15.7,0.00,0.0,173,3.47,16.9,11.2,59,36
1993-06-26,12.8,18.3,0.00,0.0,210,4.18,11.1,4.9,50,34
1993-06-27,15.4,21.1,0.00,0.0,246,4.63,4.6,2.9,49,31
1993-06-28,16.9,21.8,0.00,0.0,224,4.94,7.8,4.8,50,31
1993-06-29,17.0,22.0,0.00,0.0,244,4.53,6.3,4.6,52,32
1993-06-30,15.2,21.9,0.20,1.0,235,3.83,8.5,6.5,51,33
1993-07-01,15.1,20.6,0.00,0.0,241,3.84,9.4,4.9,52,34
1993-07-02,16.5,21.0,0.00,0.0,171,4.31,14.2,8.0,54,34
1993-07-03,14.7,20.3,0.00,0.0,185,4.43,15.3,11.1,50,35
1993-07-04,13.2,16.7,0.00,0.0,201,3.81,14.3,10.1,54,37
1993-07-05,13.1,16.9,0.00,0.0,218,3.80,10.9,8.2,51,34
1993-07-06,12.9,17.1,0.60,2.0,239,3.46,10.4,6.5,50,33
1993-07-07,12.2,16.5,5.20,13.0,300,2.68,15.0,7.7,67,39
1993-07-08,10.6,14.7,4.00,11.0,336,1.48,15.0,10.5,87,52
1993-07-09,12.5,16.1,3.20,9.0,337,2.57,9.4,6.9,80,60
1993-07-10,12.3,16.3,3.90,12.0,329,2.32,8.4,6.3,88,63
1993-07-11,14.1,19.2,0.30,3.0,333,3.47,6.9,4.9,75,48
1993-07-12,15.2,20.4,1.20,3.0,336,3.64,6.5,4.8,68,41
1993-07-13,15.5,21.1,0.90,2.0,294,3.62,11.5,6.4,68,41
1993-07-14,17.2,22.7,1.00,3.0,318,4.46,14.8,8.8,65,32
1993-07-15,18.8,24.2,0.00,0.0,352,5.48,15.1,7.4,42,27
1993-07-16,19.8,24.6,0.00,0.0,331,4.50,8.2,4.4,46,27
1993-07-17,16.1,22.2,9.20,16.0,287,3.00,10.4,6.0,78,41
1993-07-18,13.9,19.5,0.00,0.0,253,3.31,8.9,5.6,79,42
1993-07-19,14.9,20.0,1.30,5.0,289,3.59,10.3,6.2,70,37
1993-07-20,14.9,20.1,13.00,12.0,244,2.40,10.3,5.9,74,38
1993-07-21,11.9,16.1,9.10,21.0,203,2.12,7.9,4.9,90,56
1993-07-22,12.8,18.2,6.00,10.0,189,3.18,6.9,3.3,81,49
1993-07-23,13.2,17.9,5.50,11.0,238,3.29,8.2,4.6,83,51
1993-07-24,14.1,18.5,0.50,3.0,245,3.26,9.7,6.6,64,47
1993-07-25,15.5,20.7,2.00,4.0,205,3.44,10.9,6.0,71,44
1993-07-26,14.9,20.9,1.50,5.0,164,3.19,11.4,10.4,66,43
1993-07-27,15.3,18.6,2.60,10.0,171,2.65,8.7,4.6,70,51
1993-07-28,16.4,19.7,0.20,1.0,107,3.19,13.0,6.6,73,52
1993-07-29,16.8,21.7,0.00,0.0,128,3.89,12.1,7.4,64,45
1993-07-30,17.0,22.0,2.30,5.0,276,3.22,8.4,4.5,74,44
1993-07-31,14.3,19.1,11.00,17.0,220,2.42,10.8,6.9,83,52
1993-08-01,15.7,20.4,0.00,0.0,229,3.15,10.5,7.4,66,50
1993-08-02,15.9,21.6,0.00,0.0,224,3.41,10.5,6.3,66,44
1993-08-03,16.2,21.8,0.00,0.0,254,3.62,7.5,4.6,63,39
1993-08-04,18.7,23.6,0.00,0.0,248,3.92,9.4,4.0,54,34
1993-08-05,15.4,23.7,7.70,9.0,259,2.43,11.2,8.3,70,31
1993-08-06,14.6,20.9,0.20,1.0,277,3.22,9.3,5.9,68,36
1993-08-07,15.8,21.1,1.30,8.0,314,2.80,11.8,8.2,66,36
1993-08-08,12.7,16.0,0.80,4.0,327,3.18,15.6,12.3,64,38
1993-08-09,12.7,17.7,0.20,2.0,312,3.22,15.4,7.6,59,39
1993-08-10,12.5,18.0,2.20,3.0,250,2.66,9.9,4.6,75,44
1993-08-11,13.6,18.0,0.50,3.0,173,2.35,14.2,7.8,69,48
1993-08-12,11.6,14.7,3.00,14.0,183,1.43,10.7,7.2,82,61
1993-08-13,13.4,18.9,0.30,3.0,197,2.77,8.3,4.9,69,41
1993-08-14,13.6,18.9,0.00,0.0,174,3.27,22.7,14.3,63,40
1993-08-15,12.7,16.9,0.00,0.0,168,2.95,23.4,19.3,63,45
1993-08-16,12.0,17.7,0.10,1.0,182,3.08,20.8,12.8,64,35
1993-08-17,12.9,18.0,0.00,0.0,158,3.07,20.8,11.7,60,34
1993-08-18,11.3,16.1,0.20,1.0,172,3.27,20.5,15.4,62,38
1993-08-19,10.5,15.9,0.00,0.0,172,2.81,14.8,11.7,62,36
1993-08-20,10.6,16.0,0.00,0.0,171,2.78,14.9,9.5,63,34
1993-08-21,10.9,16.2,0.00,0.0,164,2.54,16.6,9.8,64,35
1993-08-22,12.1,16.0,0.10,1.0,167,2.10,10.0,8.4,74,49
1993-08-23,10.5,15.7,0.20,2.0,309,1.34,13.2,8.5,78,49
1993-08-24,9.2,12.4,8.50,13.0,328,0.88,11.2,8.5,84,65
1993-08-25,7.7,13.9,9.10,14.0,213,1.75,8.3,5.9,83,42
1993-08-26,10.4,14.6,0.00,0.0,210,2.25,8.4,4.9,65,40
1993-08-27,11.2,15.3,0.40,2.0,186,2.03,8.7,5.8,68,45
1993-08-28,11.1,17.0,0.70,3.0,255,2.51,10.5,5.5,69,40
1993-08-29,11.0,16.9,0.00,0.0,214,2.75,11.0,7.4,65,39
1993-08-30,12.1,16.8,0.40,1.0,199,1.95,14.1,8.5,72,41
1993-08-31,12.4,17.9,1.70,4.0,211,1.49,10.6,7.2,79,51
1993-09-01,13.8,20.4,0.00,0.0,211,2.70,15.3,8.8,71,43
1993-09-02,13.7,20.2,0.00,0.0,226,3.06,16.5,11.2,59,40
1993-09-03,11.0,17.2,0.00,0.0,232,2.62,15.5,6.3,66,40
1993-09-04,12.3,18.5,0.00,0.0,187,2.49,9.9,5.8,63,39
1993-09-05,12.9,19.3,0.00,0.0,224,2.62,9.2,4.8,68,41
1993-09-06,13.9,19.6,0.00,0.0,167,2.60,19.4,12.2,63,40
1993-09-07,11.9,16.9,4.60,9.0,176,1.61,19.3,13.2,76,49
1993-09-08,8.8,15.2,6.80,4.0,228,1.87,15.5,7.0,83,48
1993-09-09,11.3,15.9,0.20,1.0,186,1.86,13.3,7.6,67,43
1993-09-10,9.0,14.3,4.30,9.0,225,1.30,12.8,6.7,73,43
1993-09-11,6.8,12.9,3.00,9.0,271,1.38,12.1,6.9,83,43
1993-09-12,8.1,13.4,0.40,1.0,190,1.37,18.1,10.1,70,41
1993-09-13,7.6,10.7,7.40,17.0,268,1.02,16.9,10.0,87,66
1993-09-14,8.9,13.7,0.00,0.0,318,1.67,13.5,5.4,73,44
1993-09-15,9.2,15.6,0.00,0.0,160,1.83,8.2,5.9,66,43
1993-09-16,9.2,15.6,0.00,0.0,166,1.76,20.1,10.8,73,45
1993-09-17,8.0,13.9,2.30,5.0,176,1.30,20.0,13.3,80,53
1993-09-18,2.5,7.5,4.30,7.0,298,1.63,13.9,11.7,59,32
1993-09-19,1.7,7.3,0.00,0.0,208,1.52,13.1,7.6,59,32
1993-09-20,3.8,8.8,0.00,0.0,189,1.24,17.4,10.2,72,46
1993-09-21,6.0,10.8,0.20,1.0,173,1.31,23.0,15.4,74,52
1993-09-22,5.2,10.2,0.10,1.0,215,0.94,14.8,6.6,76,52
1993-09-23,3.1,6.5,0.00,0.0,315,0.90,11.5,5.7,74,55
1993-09-24,3.4,6.4,0.30,3.0,217,0.98,11.2,6.0,79,59
1993-09-25,2.0,5.9,3.90,6.0,155,0.45,15.4,8.2,83,58
1993-09-26,3.7,10.0,0.80,2.0,172,1.02,18.4,14.5,84,55
1993-09-27,4.6,9.6,0.00,0.0,219,1.19,14.3,7.2,73,52
1993-09-28,4.0,8.1,3.60,11.0,152,0.49,21.3,10.9,88,54
1993-09-29,5.1,8.3,1.10,3.0,200,1.30,24.0,15.9,71,48
1993-09-30,3.1,7.6,0.70,3.0,187,0.75,12.5,8.5,78,50
1993-10-01,5.4,13.3,0.00,0.0,172,1.15,24.3,14.0,86,59
1993-10-02,8.3,12.1,2.60,8.0,192,0.54,17.5,10.2,91,67
1993-10-03,4.0,6.2,4.80,11.0,3,0.30,8.7,3.7,90,81
1993-10-04,3.7,5.0,5.00,18.0,346,0.24,10.5,5.1,99,96
1993-10-05,0.8,3.1,1.50,7.0,333,0.46,13.2,9.3,88,68
1993-10-06,1.4,6.2,0.00,0.0,144,0.79,9.7,8.0,81,64
1993-10-07,2.6,8.3,0.00,0.0,147,0.89,14.8,11.2,83,65
1993-10-08,3.9,9.2,0.00,0.0,152,0.90,15.0,12.4,82,61
1993-10-09,4.7,9.4,0.00,0.0,164,0.89,13.3,10.0,82,64
1993-10-10,4.2,9.1,0.00,0.0,159,0.77,12.6,9.8,86,65
1993-10-11,3.4,8.3,0.00,0.0,229,0.45,8.0,5.4,90,66
1993-10-12,3.1,6.4,0.00,0.0,157,0.41,8.3,4.5,93,78
1993-10-13,2.4,6.1,0.00,0.0,231,0.50,7.4,4.7,91,69
1993-10-14,2.1,5.6,0.00,0.0,190,0.46,6.6,4.4,89,70
1993-10-15,1.8,4.7,0.10,1.0,169,0.43,7.6,6.0,85,71
1993-10-16,1.6,4.1,3.40,14.0,147,0.32,18.2,11.0,96,85
1993-10-17,1.5,4.0,1.80,4.0,152,0.30,17.9,13.2,91,84
1993-10-18,-0.8,3.2,0.40,1.0,193,0.52,13.5,9.4,80,57
1993-10-19,-1.2,3.3,0.00,0.0,173,0.52,14.3,8.1,75,57
1993-10-20,0.4,2.9,3.40,9.0,114,0.39,12.5,8.9,83,70
1993-10-21,0.4,2.0,1.20,7.0,172,0.41,10.0,5.1,84,68
1993-10-22,-1.6,2.5,2.60,6.0,94,0.40,12.2,7.1,81,71
1993-10-23,0.0,1.8,6.20,20.0,348,0.26,10.6,6.4,91,81
1993-10-24,-2.1,1.2,0.00,0.0,79,0.33,12.1,6.4,77,72
1993-10-25,-2.9,0.8,0.00,0.0,141,0.28,11.6,10.0,88,78
1993-10-26,1.0,3.7,2.40,7.0,150,0.36,12.9,10.9,91,78
1993-10-27,-0.2,2.9,0.00,0.0,181,0.30,10.8,6.2,90,79
1993-10-28,-0.1,2.6,0.10,1.0,140,0.25,15.1,10.2,92,79
1993-10-29,1.9,4.3,3.00,5.0,150,0.39,17.7,14.3,90,69
1993-10-30,-1.3,3.2,0.00,0.0,154,0.30,14.8,12.7,87,74
1993-10-31,-1.4,0.6,0.70,4.0,171,0.29,8.6,6.1,86,69
1993-11-01,-2.3,0.0,1.30,7.0,130,0.20,8.4,6.6,87,76
1993-11-02,-1.1,0.1,7.40,24.0,355,0.18,15.5,7.0,89,84
1993-11-03,-4.4,-1.4,0.70,4.0,319,0.38,16.9,11.7,75,66
1993-11-04,-7.9,-4.4,0.00,0.0,143,0.18,13.6,8.7,84,66
1993-11-05,-4.1,-0.3,0.00,0.0,147,0.21,13.2,11.0,86,80
1993-11-06,-2.6,-0.0,0.00,0.0,195,0.17,8.7,5.1,89,85
1993-11-07,-1.6,0.5,0.00,0.0,169,0.16,8.9,6.5,91,88
1993-11-08,-2.2,0.2,0.20,2.0,188,0.17,8.6,6.1,88,82
1993-11-09,-4.0,-0.5,0.00,0.0,172,0.19,12.9,8.2,85,78
1993-11-10,-2.2,1.1,0.00,0.0,163,0.21,14.8,11.4,85,77
1993-11-11,-3.6,0.8,0.70,3.0,292,0.21,14.4,8.8,81,76
1993-11-12,-4.8,-2.5,1.40,7.0,169,0.22,14.2,8.9,78,75
1993-11-13,-5.0,-1.1,1.80,5.0,164,0.14,13.0,11.1,87,74
1993-11-14,-2.1,-1.0,6.80,18.0,166,0.14,15.3,8.8,86,80
1993-11-15,-4.2,-1.8,4.60,17.0,329,0.12,10.9,5.7,85,78
1993-11-16,-9.8,-6.5,0.00,0.0,293,0.11,9.2,6.2,79,74
1993-11-17,-10.4,-8.4,0.50,4.0,233,0.11,9.7,6.5,76,73
1993-11-18,-11.1,-6.8,1.70,8.0,129,0.11,11.1,7.9,79,73
1993-11-19,-7.4,-5.0,2.30,5.0,183,0.12,18.5,11.6,88,72
1993-11-20,-20.7,-12.7,0.00,0.0,334,0.19,18.5,17.0,64,59
1993-11-21,-26.2,-23.1,0.00,0.0,198,0.07,12.2,6.5,64,60
1993-11-22,-22.0,-15.2,0.00,0.0,161,0.07,14.7,10.0,79,71
1993-11-23,-12.4,-9.3,0.00,0.0,157,0.21,16.4,15.0,76,71
1993-11-24,-9.9,-5.1,0.00,0.0,148,0.07,13.2,9.4,90,85
1993-11-25,-4.3,-0.3,3.30,7.0,144,0.09,16.9,13.7,93,90
1993-11-26,-4.7,-0.2,3.10,4.0,169,0.11,14.2,11.3,87,80
1993-11-27,-5.3,-3.5,0.90,5.0,162,0.06,8.9,4.8,89,87
1993-11-28,-6.9,-5.9,1.80,13.0,136,0.05,9.8,7.7,93,89
1993-11-29,-9.7,-6.7,0.20,1.0,185,0.05,10.9,7.0,89,83
1993-11-30,-12.3,-9.9,0.00,0.0,175,0.04,9.3,5.6,91,90
1993-12-01,-12.8,-11.4,0.00,0.0,137,0.04,8.2,4.7,88,83
1993-12-02,-12.9,-8.7,0.00,0.0,152,0.04,12.7,9.6,89,85
1993-12-03,-10.0,-7.1,1.50,5.0,220,0.05,6.9,4.6,90,84
1993-12-04,-12.4,-9.8,0.80,6.0,261,0.03,7.3,4.8,86,83
1993-12-05,-18.0,-13.4,0.00,0.0,168,0.03,11.6,9.2,86,83
1993-12-06,-12.9,-11.4,0.00,0.0,137,0.03,13.8,12.5,92,90
1993-12-07,-12.3,-11.1,0.00,0.0,144,0.03,12.1,9.8,90,89
1993-12-08,-12.9,-10.5,0.10,1.0,167,0.03,11.3,7.7,90,87
1993-12-09,-15.6,-12.8,0.00,0.0,148,0.02,8.7,7.3,87,85
1993-12-10,-16.2,-13.9,0.60,4.0,317,0.03,7.8,5.2,84,82
1993-12-11,-14.7,-12.8,0.00,0.0,181,0.03,8.3,5.5,86,84
1993-12-12,-15.0,-13.1,0.00,0.0,215,0.02,9.4,4.8,87,85
1993-12-13,-17.8,-15.0,0.00,0.0,309,0.02,9.7,5.7,85,83
1993-12-14,-20.6,-17.5,0.00,0.0,230,0.02,9.1,4.4,81,79
1993-12-15,-16.1,-11.8,0.00,0.0,155,0.03,11.2,9.4,89,84
1993-12-16,-10.7,-8.8,2.30,8.0,151,0.02,9.8,7.9,91,89
1993-12-17,-10.0,-6.7,0.80,6.0,147,0.04,13.3,9.5,94,92
1993-12-18,-10.5,-7.6,0.00,0.0,168,0.03,13.9,10.6,91,87
1993-12-19,-4.8,-2.0,0.20,2.0,164,0.15,19.5,15.8,88,61
1993-12-20,-11.4,-2.9,0.00,0.0,206,0.26,17.6,10.4,69,52
1993-12-21,-12.2,-9.5,0.00,0.0,152,0.02,13.9,11.3,90,89
1993-12-22,-12.6,-8.5,0.10,1.0,198,0.05,11.9,7.1,88,85
1993-12-23,-7.1,-5.4,0.40,2.0,164,0.03,17.0,14.0,92,90
1993-12-24,-9.1,-6.1,0.50,2.0,150,0.04,9.7,8.9,93,89
1993-12-25,-6.7,-4.2,10.50,16.0,283,0.02,6.9,5.0,93,89
1993-12-26,-12.6,-10.7,0.00,0.0,155,0.04,10.6,7.5,88,87
1993-12-27,-13.3,-11.1,0.00,0.0,156,0.04,10.5,8.2,86,83
1993-12-28,-10.7,-7.9,0.00,0.0,162,0.03,11.0,8.0,91,87
1993-12-29,-9.8,-7.8,0.00,0.0,155,0.03,15.0,10.1,92,90
1993-12-30,-12.5,-9.2,0.00,0.0,207,0.03,12.1,6.2,89,87
1993-12-31,-16.4,-11.6,0.20,2.0,67,0.02,6.6,4.4,85,78
1994-01-01,-18.8,-17.8,1.20,8.0,124,0.04,8.9,6.0,80,76
1994-01-02,-17.2,-14.6,0.00,0.0,170,0.03,7.9,4.3,83,80
1994-01-03,-17.4,-15.3,0.00,0.0,312,0.02,6.4,4.0,84,83
1994-01-04,-21.9,-18.4,0.00,0.0,307,0.02,6.6,4.2,80,78
1994-01-05,-26.6,-23.0,0.00,0.0,254,0.02,8.1,5.1,77,75
1994-01-06,-22.5,-18.4,4.50,13.0,159,0.06,12.8,9.1,77,71
1994-01-07,-23.6,-19.3,0.00,0.0,328,0.06,10.7,7.5,70,64
1994-01-08,-28.0,-26.0,3.30,19.0,326,0.05,9.4,8.4,72,69
1994-01-09,-33.0,-28.6,0.00,0.0,294,0.01,6.6,4.4,72,66
1994-01-10,-35.6,-29.6,0.00,0.0,212,0.01,4.6,3.1,67,60
1994-01-11,-29.5,-25.5,0.00,0.0,262,0.02,4.0,2.7,73,67
1994-01-12,-21.4,-17.7,1.70,12.0,282,0.03,2.9,1.8,75,70
1994-01-13,-16.2,-15.3,2.40,16.0,329,0.04,6.1,2.3,80,73
1994-01-14,-17.1,-16.2,1.90,10.0,326,0.05,7.4,6.1,79,75
1994-01-15,-18.5,-16.7,1.90,16.0,330,0.05,7.9,6.3,78,75
1994-01-16,-23.7,-18.5,0.00,0.0,328,0.03,6.5,3.7,78,73
1994-01-17,-21.7,-19.2,3.40,10.0,136,0.06,10.5,5.4,72,70
1994-01-18,-17.1,-13.5,4.40,14.0,151,0.10,15.6,9.8,78,74
1994-01-19,-16.7,-12.3,0.00,0.0,204,0.06,9.0,7.4,84,77
1994-01-20,-17.3,-13.5,0.00,0.0,225,0.05,6.9,5.0,84,82
1994-01-21,-20.0,-16.0,0.00,0.0,229,0.04,5.6,4.0,82,78
1994-01-22,-22.6,-16.7,0.00,0.0,213,0.06,5.8,4.7,78,69
1994-01-23,-19.0,-15.2,0.00,0.0,211,0.06,6.1,3.9,79,75
1994-01-24,-16.2,-12.4,0.00,0.0,156,0.08,11.8,9.8,85,82
1994-01-25,-11.9,-8.4,0.00,0.0,148,0.09,11.5,11.1,89,86
1994-01-26,-9.9,-6.4,0.00,0.0,148,0.10,11.6,9.9,91,86
1994-01-27,-8.5,-3.9,0.50,3.0,150,0.12,15.0,11.7,92,87
1994-01-28,-7.1,-3.8,0.00,0.0,170,0.15,13.2,9.3,85,80
1994-01-29,-7.0,-4.2,0.00,0.0,174,0.13,9.4,7.6,89,87
1994-01-30,-8.0,-4.2,0.00,0.0,191,0.13,8.8,5.9,89,73
1994-01-31,-10.1,-4.8,0.00,0.0,188,0.17,11.0,7.8,79,69
1994-02-01,-12.2,-5.9,0.00,0.0,217,0.14,7.1,5.4,78,70
1994-02-02,-14.4,-9.4,0.00,0.0,204,0.13,8.1,6.1,80,72
1994-02-03,-15.7,-10.5,0.00,0.0,226,0.10,6.9,4.8,84,81
1994-02-04,-14.5,-8.5,0.00,0.0,204,0.13,7.2,5.8,83,71
1994-02-05,-10.1,-6.4,0.70,5.0,289,0.16,9.7,6.3,86,74
1994-02-06,-10.5,-6.8,0.00,0.0,323,0.15,8.0,4.6,87,78
1994-02-07,-18.1,-11.8,0.00,0.0,162,0.13,9.0,6.2,79,63
1994-02-08,-21.4,-15.9,0.00,0.0,178,0.14,8.6,4.4,72,59
1994-02-09,-25.4,-17.1,0.00,0.0,290,0.10,7.5,5.4,72,55
1994-02-10,-23.6,-18.4,0.00,0.0,266,0.12,5.5,3.5,71,57
1994-02-11,-21.1,-18.1,0.00,0.0,146,0.10,6.7,4.2,76,65
1994-02-12,-20.1,-18.1,4.70,20.0,328,0.14,12.6,10.2,74,65
1994-02-13,-23.5,-20.0,0.00,0.0,327,0.13,13.1,9.2,74,66
1994-02-14,-25.9,-23.1,0.00,0.0,316,0.11,9.2,6.4,73,63
1994-02-15,-27.8,-23.0,0.00,0.0,320,0.12,10.5,8.7,70,61
1994-02-16,-29.4,-23.0,0.00,0.0,282,0.13,9.4,4.3,67,47
1994-02-17,-29.4,-22.9,0.00,0.0,285,0.11,8.7,5.4,65,49
1994-02-18,-28.5,-24.9,0.00,0.0,312,0.13,10.5,9.2,65,57
1994-02-19,-28.6,-25.0,0.00,0.0,334,0.10,13.7,10.6,73,61
1994-02-20,-26.9,-23.7,0.00,0.0,356,0.13,13.1,9.8,69,50
1994-02-21,-24.7,-23.2,0.60,5.0,66,0.14,9.7,6.4,63,52
1994-02-22,-24.5,-21.5,0.00,0.0,350,0.15,10.3,6.3,65,54
1994-02-23,-27.0,-21.4,0.00,0.0,318,0.17,10.2,7.9,67,55
1994-02-24,-27.7,-23.5,0.00,0.0,314,0.18,9.2,7.4,62,51
1994-02-25,-28.6,-24.0,0.00,0.0,320,0.15,9.5,7.0,65,54
1994-02-26,-30.0,-24.8,0.00,0.0,300,0.16,9.8,5.6,64,48
1994-02-27,-27.9,-19.4,0.00,0.0,168,0.17,7.2,4.0,62,55
1994-02-28,-16.8,-7.6,4.70,16.0,169,0.29,11.6,3.8,74,63
1994-03-01,-8.6,-2.4,1.00,5.0,150,0.33,12.8,9.9,87,68
1994-03-02,-4.4,0.5,0.00,0.0,147,0.51,13.9,12.5,88,69
1994-03-03,-5.4,0.2,0.00,0.0,149,0.49,16.3,10.7,84,71
1994-03-04,-4.3,-0.1,0.80,2.0,163,0.59,21.4,14.8,77,41
1994-03-05,-12.0,-7.8,0.00,0.0,188,0.59,19.2,11.5,63,41
1994-03-06,-16.3,-8.9,0.00,0.0,214,0.47,16.3,6.8,67,46
1994-03-07,-10.8,-1.9,0.00,0.0,151,0.52,14.9,9.9,79,59
1994-03-08,-7.0,-0.3,0.20,2.0,164,0.48,13.9,9.3,82,67
1994-03-09,-2.0,2.0,0.00,0.0,158,0.77,18.1,13.0,85,57
1994-03-10,-4.2,1.3,0.00,0.0,165,0.71,16.3,11.5,80,63
1994-03-11,-5.6,0.7,0.50,2.0,163,0.64,13.9,10.0,79,64
1994-03-12,-4.2,1.6,3.40,10.0,132,0.59,17.7,10.3,86,70
1994-03-13,-0.8,3.6,0.10,1.0,173,0.89,17.1,13.2,82,55
1994-03-14,-1.9,3.2,0.00,0.0,170,0.96,16.5,12.4,80,55
1994-03-15,-2.7,2.2,0.00,0.0,149,0.77,14.8,9.1,82,56
1994-03-16,-4.4,0.3,0.20,2.0,151,0.74,10.3,7.9,82,65
1994-03-17,-4.7,0.3,1.70,10.0,3,0.53,15.0,6.8,85,67
1994-03-18,-11.7,-3.7,3.80,21.0,326,0.46,16.6,14.7,75,61
1994-03-19,-13.9,-6.5,0.00,0.0,143,0.56,16.4,6.7,74,59
1994-03-20,-8.4,-5.3,0.00,0.0,82,0.57,16.4,7.8,78,60
1994-03-21,-12.4,-5.2,1.50,15.0,330,0.53,14.3,12.6,74,57
1994-03-22,-16.2,-10.3,0.00,0.0,328,0.65,9.9,5.6,69,56
1994-03-23,-13.1,-3.5,0.00,0.0,169,0.87,11.2,8.9,68,51
1994-03-24,-6.3,1.4,0.00,0.0,173,1.06,19.5,13.1,75,51
1994-03-25,-3.6,2.6,0.00,0.0,195,1.25,18.8,12.6,75,49
1994-03-26,-0.3,4.5,0.00,0.0,163,1.33,20.9,13.4,77,51
1994-03-27,-2.2,3.9,0.00,0.0,192,1.44,20.5,11.3,70,45
1994-03-28,-3.5,3.4,0.00,0.0,158,1.43,15.0,9.5,70,46
1994-03-29,0.3,7.9,0.00,0.0,153,1.63,12.6,9.5,66,47
1994-03-30,3.4,7.9,0.20,1.0,163,1.62,17.8,11.5,70,48
1994-03-31,-0.2,5.0,0.50,2.0,201,1.44,16.9,7.7,76,51
1994-04-01,0.8,6.3,0.00,0.0,141,1.52,15.0,10.3,74,57
1994-04-02,1.4,6.2,0.00,0.0,170,1.60,14.5,9.1,78,52
1994-04-03,1.5,5.7,0.00,0.0,248,1.37,8.3,5.2,74,54
1994-04-04,1.9,6.0,0.00,0.0,318,1.55,8.0,6.3,77,61
1994-04-05,2.1,6.1,0.30,1.0,310,1.50,7.5,4.4,77,50
1994-04-06,1.5,4.8,0.60,5.0,316,1.51,11.0,6.8,69,45
1994-04-07,1.3,5.0,0.00,0.0,174,1.64,10.9,6.5,57,44
1994-04-08,-0.1,5.0,0.00,0.0,185,1.70,9.5,7.4,65,44
